"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07621099999","2020-04-02T05:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","010,1,N,0026,1","00274,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET056METAR LFBT 020530Z AUTO 01005KT 9999 OVC009 06/05 Q1012=",
"07621099999","2020-04-02T06:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0057,1","+0051,1","10142,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0119,1","240,N,+0039,1","99999,9,09703,1","3,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807621 04461 83602 10057 20051 39703 40142 53007 60002 700// 333 10119 20039 30002 4/000 55064 60007 70000 90710 91107 555 60005=",
"07621099999","2020-04-02T06:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","00305,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET056METAR LFBT 020600Z AUTO VRB02KT 9999 OVC010 06/05 Q1013=",
"07621099999","2020-04-02T06:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,C,0000,1","00274,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET056METAR LFBT 020630Z AUTO 00000KT 9999 OVC009 06/05 Q1013=",
"07621099999","2020-04-02T07:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0063,1","+0054,1","10143,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09705,1","3,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607621 24468 82201 10063 20054 39705 40143 53009 700// 333 60005 90710 91104=",
"07621099999","2020-04-02T07:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0005,1","00305,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET056METAR LFBT 020700Z AUTO VRB01KT 9999 OVC010 06/05 Q1013=",
"07621099999","2020-04-02T07:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","00335,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET056METAR LFBT 020730Z AUTO VRB02KT 9999 OVC011 07/06 Q1013=",
"07621099999","2020-04-02T08:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0076,1","+0064,1","10144,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09708,1","1,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607621 24469 82001 10076 20064 39708 40144 51011 700// 333 60005 90710 91105=",
"07621099999","2020-04-02T08:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,C,0000,1","00366,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET063METAR LFBT 020800Z AUTO 00000KT 9999 BKN012 OVC052 08/06 Q1013=",
"07621099999","2020-04-02T08:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","00335,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET063METAR LFBT 020830Z AUTO VRB02KT 9999 BKN011 OVC052 09/06 Q1013=",
"07621099999","2020-04-02T09:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","027000,1,9,9","+0099,1","+0075,1","10143,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09711,1","3,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207621 24477 72901 10099 20075 39711 40143 53008 700// 333 4/000 60007 90710 91104 555 60005=",
"07621099999","2020-04-02T09:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,C,0000,1","00335,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET063METAR LFBT 020900Z AUTO 00000KT 9999 BKN011 BKN050 10/08 Q1014=",
"07621099999","2020-04-02T09:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,V,0021,1","01494,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01494,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET064METAR LFBT 020930Z AUTO 25004KT 180V280 9999 OVC049 11/08 Q1014=",
"07621099999","2020-04-02T10:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0127,1","+0067,1","10140,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09712,1","1,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607621 24669 83006 10127 20067 39712 40140 51007 700// 333 60005 90710 91112=",
"07621099999","2020-04-02T10:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","310,1,V,0026,1","01768,1,9,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,"02,1,+01463,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET071METAR LFBT 021000Z AUTO 31005KT 250V340 9999 FEW048 OVC058 13/06 Q1014=",
"07621099999","2020-04-02T10:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","010,1,V,0041,1","01524,1,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","07,1,+01524,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET078METAR LFBT 021030Z AUTO 01008KT 330V040 9999 FEW023 BKN050 OVC062 13/09 Q1014=",
"07621099999","2020-04-02T11:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0110,1","+0067,1","10147,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09716,1","3,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607621 24581 80309 10110 20067 39716 40147 53008 700// 333 60005 90710 91113=",
"07621099999","2020-04-02T11:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","030,1,N,0046,1","01646,1,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET063METAR LFBT 021100Z AUTO 03009KT 9999 FEW028 OVC054 11/07 Q1014=",
"07621099999","2020-04-02T11:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","040,1,V,0041,1","01707,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"08,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01707,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET064METAR LFBT 021130Z AUTO 04008KT 010V070 9999 OVC056 11/07 Q1014=",
"07621099999","2020-04-02T12:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0107,1","+0066,1","10145,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09714,1","9,9,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807621 04781 80307 10107 20066 39714 40145 50003 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07621099999","2020-04-02T12:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","030,1,N,0036,1","01585,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"08,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01585,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET056METAR LFBT 021200Z AUTO 03007KT 9999 OVC052 11/07 Q1014=",
"07621099999","2020-04-02T12:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","040,1,N,0036,1","01768,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"08,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01768,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET056METAR LFBT 021230Z AUTO 04007KT 9999 OVC058 11/06 Q1014=",
"07621099999","2020-04-02T13:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0114,1","+0059,1","10144,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09714,1","1,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607621 24782 80306 10114 20059 39714 40144 51002 700// 333 60005 90710 91111=",
"07621099999","2020-04-02T13:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","030,1,V,0031,1","01768,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"08,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01768,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET064METAR LFBT 021300Z AUTO 03006KT 010V070 9999 OVC058 11/06 Q1014=",
"07621099999","2020-04-02T13:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","050,1,V,0021,1","01829,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,"08,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01829,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET064METAR LFBT 021330Z AUTO 05004KT 030V110 9999 OVC060 12/07 Q1014=",
"07621099999","2020-04-02T14:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0119,1","+0060,1","10144,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09715,1","5,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607621 24782 80604 10119 20060 39715 40144 55001 700// 333 60005 90710 91109=",
"07621099999","2020-04-02T14:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","070,1,V,0021,1","02012,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,"08,1,+02012,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02012,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET064METAR LFBT 021400Z AUTO 07004KT 010V130 9999 OVC066 12/06 Q1014=",
"07621099999","2020-04-02T14:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","090,1,V,0015,1","02073,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,"08,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02073,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET064METAR LFBT 021430Z AUTO 09003KT 030V160 9999 OVC068 12/06 Q1014=",
"07621099999","2020-04-02T15:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0118,1","+0061,1","10145,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09715,1","2,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207621 24883 80603 10118 20061 39715 40145 52001 700// 333 4/000 60007 90710 91108 555 60005=",
"07621099999","2020-04-02T15:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0015,1","02256,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,"08,1,+02256,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02256,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET056METAR LFBT 021500Z AUTO VRB03KT 9999 OVC074 12/06 Q1014=",
"07621099999","2020-04-02T15:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","130,1,V,0015,1","02682,1,C,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,"02,1,+02316,1,99,9","04,1,+02682,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02316,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET071METAR LFBT 021530Z AUTO 13003KT 060V170 9999 FEW076 SCT088 13/07 Q1014=",
"07621099999","2020-04-02T16:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0125,1","+0052,1","10143,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09714,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607621 24983 /1603 10125 20052 39714 40143 50000 700// 333 60005 90710 91109=",
"07621099999","2020-04-02T16:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0130,1","+0050,1","99999,9",,,,,,,,"02,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET064METAR LFBT 021600Z AUTO 17003KT 140V210 9999 FEW043 13/05 Q1014=",
"07621099999","2020-04-02T16:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0015,1","02377,1,9,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,"02,1,+01280,1,99,9","07,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET063METAR LFBT 021630Z AUTO VRB03KT 9999 FEW042 BKN078 12/06 Q1014=",
"07621099999","2020-04-02T17:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","026000,1,9,9","+0125,1","+0061,1","10146,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09717,1","3,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607621 24876 81403 10125 20061 39717 40146 53002 700// 333 60005 90710 91106=",
"07621099999","2020-04-02T17:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","140,1,V,0015,1","02377,1,C,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,"08,1,+02377,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02377,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET064METAR LFBT 021700Z AUTO 14003KT 100V170 9999 OVC078 13/06 Q1014=",
"07621099999","2020-04-02T17:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0015,1","02438,1,9,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,"02,1,+02012,1,99,9","08,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02012,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET063METAR LFBT 021730Z AUTO VRB03KT 9999 FEW066 OVC080 12/06 Q1014=",
"07621099999","2020-04-02T18:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","022000,1,9,9","+0121,1","+0057,1","10147,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,"120,M,+0135,1","120,N,+0057,1","99999,9,09718,1","3,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007621 04872 81302 10121 20057 39718 40147 53003 60002 700// 333 10135 20057 4/000 60007 90710 91105 555 60005=",
"07621099999","2020-04-02T18:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","02560,1,C,N","009999,1,9,9","+0020,2","+9999,9","99999,9",,,,,,,,"08,1,+02560,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02560,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET065METAR LFBT 021800Z AUTO VRB02KT 9999 OVC084/// ///CB 12/06 Q1014=","Q016     2ATOD  "
"07621099999","2020-04-02T18:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+01829,1,99,9","08,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01829,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET076METAR LFBT 021830Z AUTO 00000KT 9999 FEW060/// OVC080/// ///TCU 11/07 Q1015=","Q017     2ATOD  Q02 +00103ATOT  "
"07621099999","2020-04-02T19:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","035000,1,9,9","+9999,9","+0066,1","10156,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09725,1","3,1,011,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607621 24581 82912 10113 20066 39725 40156 53011 700// 333 60005 90710 91119=","Q01 +01133ATOT  "
"07621099999","2020-04-02T19:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","290,1,N,0062,1","01280,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+01006,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET076METAR LFBT 021900Z AUTO 29012KT 9999 SCT033/// OVC042/// ///TCU 11/07 Q1015=","Q017     2ATOD  Q02 +00103ATOT  "
"07621099999","2020-04-02T19:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","270,1,V,0051,1","01036,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"07,1,+01036,1,99,9","08,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET071METAR LFBT 021930Z AUTO 27010KT 240V300 9999 BKN034 OVC049 11/08 Q1016=",
"07621099999","2020-04-02T20:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","029000,1,9,9","+0099,1","+0071,1","10171,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09738,1","3,1,021,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607621 24579 82611 10099 20071 39738 40171 53021 700// 333 60005 90710 91119=",
"07621099999","2020-04-02T20:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","260,1,V,0057,1","01158,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET071METAR LFBT 022000Z AUTO 26011KT 230V290 9999 FEW023 OVC038 10/07 Q1017=",
"07621099999","2020-04-02T20:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","260,1,N,0072,1","01219,1,9,N","009999,1,9,9","+0090,1","+0000,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET063METAR LFBT 022030Z AUTO 26014KT 9999 FEW016 OVC040 09/00 Q1017=",
"07621099999","2020-04-02T21:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","006000,1,9,9","+0075,1","+0026,1","10183,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09745,1","2,1,027,1,+999,9","61,1",,"3,99,0134,1,999","SYN09207621 24456 82513 10075 20026 39745 40183 52027 761// 333 4//// 69947 90710 91126 555 69945=",
"07621099999","2020-04-02T21:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,N,0067,1","01280,1,9,N","008000,1,9,9","+0080,1","+0030,1","99999,9",,,,,"61,1",,,"02,1,+00396,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET067METAR LFBT 022100Z AUTO 25013KT 8000 -RA FEW013 OVC042 08/03 Q1017=",
"07621099999","2020-04-02T21:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,N,0077,1","01402,1,9,N","009999,1,9,9","+0080,1","+0000,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET063METAR LFBT 022130Z AUTO 25015KT 9999 FEW020 OVC046 08/00 Q1017=",
"07621099999","2020-04-02T22:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0080,1","+0000,1","10187,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09749,1","1,1,024,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607621 24681 82415 10080 20000 39749 40187 51024 700// 333 69925 90710 91125=",
"07621099999","2020-04-02T22:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","240,1,N,0077,1","01341,1,C,N","009999,1,9,9","+0080,1","+0000,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBT 022200Z AUTO 24015KT 9999 OVC044 08/00 Q1018=",
"07621099999","2020-04-02T22:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,N,0067,1","01341,1,C,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET056METAR LFBT 022230Z AUTO 25013KT 9999 OVC044 08/01 Q1017=",
"07621099999","2020-04-02T23:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0079,1","+0001,1","10186,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09748,1","9,9,010,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607621 24682 82413 10079 20001 39748 40186 50010 700// 333 60005 90710 91122=",
