"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07118099999","2020-04-09T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET053METAR LFRO 090500Z AUTO 13003KT 6000 NSC 09/07 Q1022=",
"07118099999","2020-04-09T05:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","150,1,N,0005,1","22000,1,9,N","005000,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET056METAR LFRO 090530Z AUTO 15001KT 5000 BR NSC 08/07 Q1022=",
"07118099999","2020-04-09T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003100,1,9,9","+0079,1","+0070,1","10228,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0145,1","240,N,+0077,1","99999,9,10121,1","5,1,001,1,+999,9","10,1",,"3,99,0021,1,999","SYN12807118 04931 /0000 10079 20070 30121 40228 55001 60002 710// 333 10145 20077 30/// 4/000 55/// 60007 70000 90710 91104 555 60005=",
"07118099999","2020-04-09T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003800,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET056METAR LFRO 090600Z AUTO 00000KT 3800 BR NSC 08/07 Q1022=",
"07118099999","2020-04-09T06:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET053METAR LFRO 090630Z AUTO 00000KT 6000 NSC 09/08 Q1022=",
"07118099999","2020-04-09T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0108,1","+0096,1","10230,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10124,1","3,1,004,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607118 24956 /1301 10108 20096 30124 40230 53004 700// 333 60005 90710 91102=",
"07118099999","2020-04-09T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET053METAR LFRO 090700Z AUTO 13002KT 7000 NSC 11/10 Q1022=",
"07118099999","2020-04-09T07:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRO 090730Z AUTO 00000KT CAVOK 13/11 Q1022=",
"07118099999","2020-04-09T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0147,1","+0113,1","10230,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10126,1","2,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607118 24959 /1203 10147 20113 30126 40230 52007 700// 333 60005 90710 91104=",
"07118099999","2020-04-09T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","009000,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET053METAR LFRO 090800Z AUTO VRB03KT 9000 NSC 15/11 Q1023=",
"07118099999","2020-04-09T08:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRO 090830Z AUTO VRB02KT CAVOK 16/12 Q1023=",
"07118099999","2020-04-09T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0163,1","+0106,1","10232,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10128,1","1,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207118 24961 /0305 10163 20106 30128 40232 51007 700// 333 4/000 60007 90710 91108 555 60005=",
"07118099999","2020-04-09T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","020,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFRO 090900Z AUTO 02005KT 350V090 CAVOK 16/11 Q1023=",
"07118099999","2020-04-09T09:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","010,1,V,0026,1","22000,1,9,N","008000,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET061METAR LFRO 090930Z AUTO 01005KT 350V050 8000 NSC 15/11 Q1023=",
"07118099999","2020-04-09T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0159,1","+0113,1","10231,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10127,1","1,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607118 24950 /3605 10159 20113 30127 40231 51003 700// 333 60005 90710 91111=",
"07118099999","2020-04-09T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","360,1,V,0031,1","22000,1,9,N","007000,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET061METAR LFRO 091000Z AUTO 36006KT 320V020 7000 NSC 16/11 Q1023=",
"07118099999","2020-04-09T10:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","010,1,V,0026,1","22000,1,9,N","007000,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET061METAR LFRO 091030Z AUTO 01005KT 340V050 7000 NSC 17/11 Q1022=",
"07118099999","2020-04-09T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0170,1","+0110,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10124,1","8,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607118 24950 /0106 10170 20110 30124 40228 58002 700// 333 60005 90710 91109=",
"07118099999","2020-04-09T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","010,1,V,0031,1","22000,1,9,N","006000,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET061METAR LFRO 091100Z AUTO 01006KT 340V060 6000 NSC 17/11 Q1022=",
"07118099999","2020-04-09T11:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","020,1,V,0031,1","22000,1,9,N","008000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET061METAR LFRO 091130Z AUTO 02006KT 340V050 8000 NSC 18/11 Q1022=",
"07118099999","2020-04-09T12:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0200,1","+0117,1","10221,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10119,1","8,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807118 04957 /0205 10200 20117 30119 40221 58009 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07118099999","2020-04-09T12:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","020,1,V,0026,1","22000,1,9,N","008000,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET061METAR LFRO 091200Z AUTO 02005KT 340V080 8000 NSC 20/12 Q1022=",
"07118099999","2020-04-09T12:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","360,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET053METAR LFRO 091230Z AUTO 36006KT 8000 NSC 20/12 Q1022=",
"07118099999","2020-04-09T13:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0214,1","+0114,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10113,1","8,1,014,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607118 24957 /0305 10214 20114 30113 40215 58014 700// 333 60005 90710 91111=",
"07118099999","2020-04-09T13:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","040,1,V,0026,1","22000,1,9,N","008000,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET061METAR LFRO 091300Z AUTO 04005KT 350V090 8000 NSC 22/12 Q1021=",
"07118099999","2020-04-09T13:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","060,1,V,0036,1","22000,1,9,N","008000,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET061METAR LFRO 091330Z AUTO 06007KT 340V110 8000 NSC 23/11 Q1021=",
"07118099999","2020-04-09T14:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","008000,1,9,9","+0227,1","+0114,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10109,1","6,1,015,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607118 24958 /0809 10227 20114 30109 40210 56015 700// 333 60005 90710 91116=",
"07118099999","2020-04-09T14:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0046,1","22000,1,9,N","009000,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET061METAR LFRO 091400Z AUTO 08009KT 040V120 9000 NSC 23/11 Q1021=",
"07118099999","2020-04-09T14:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0046,1","22000,1,9,N","009000,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET061METAR LFRO 091430Z AUTO 08009KT 050V130 9000 NSC 23/12 Q1021=",
"07118099999","2020-04-09T15:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","012000,1,9,9","+0223,1","+0117,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10105,1","6,1,014,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207118 24762 /0809 10223 20117 30105 40206 56014 700// 333 4/000 60007 90710 91117 555 60005=",
"07118099999","2020-04-09T15:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRO 091500Z AUTO 08009KT 040V110 CAVOK 22/12 Q1020=",
"07118099999","2020-04-09T15:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRO 091530Z AUTO 08010KT 040V110 CAVOK 22/12 Q1020=",
"07118099999","2020-04-09T16:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0213,1","+0119,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10105,1","6,1,008,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607118 24764 /0807 10213 20119 30105 40207 56008 700// 333 60005 90710 91116=",
"07118099999","2020-04-09T16:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRO 091600Z AUTO 08007KT 030V120 CAVOK 21/12 Q1020=",
"07118099999","2020-04-09T16:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRO 091630Z AUTO 08008KT 050V120 CAVOK 21/11 Q1020=",
"07118099999","2020-04-09T17:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0207,1","+0113,1","10208,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10106,1","5,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607118 24966 /0807 10207 20113 30106 40208 55003 700// 333 60005 90710 91115=",
"07118099999","2020-04-09T17:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 091700Z AUTO 08007KT 040V120 CAVOK 21/11 Q1021=",
"07118099999","2020-04-09T17:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 091730Z AUTO 08008KT 050V110 CAVOK 20/11 Q1021=",
"07118099999","2020-04-09T18:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0199,1","+0109,1","10209,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0229,1","120,N,+0079,1","99999,9,10107,1","3,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007118 04969 /0807 10199 20109 30107 40209 53002 60002 700// 333 10229 20079 4/000 60007 90710 91114 555 60005=",
"07118099999","2020-04-09T18:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 091800Z AUTO 08007KT 030V100 CAVOK 20/11 Q1021=",
"07118099999","2020-04-09T18:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 091830Z AUTO 08005KT 050V110 CAVOK 19/11 Q1021=",
"07118099999","2020-04-09T19:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0182,1","+0101,1","10214,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10111,1","3,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607118 24970 /0806 10182 20101 30111 40214 53006 700// 333 60005 90710 91110=",
"07118099999","2020-04-09T19:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 091900Z AUTO 08006KT 050V120 CAVOK 18/10 Q1021=",
"07118099999","2020-04-09T19:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 091930Z AUTO 09006KT 060V120 CAVOK 17/10 Q1021=",
"07118099999","2020-04-09T20:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0151,1","+0095,1","10220,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10116,1","3,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607118 24964 /1006 10151 20095 30116 40220 53010 700// 333 60005 90710 91110=",
"07118099999","2020-04-09T20:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRO 092000Z AUTO 11006KT CAVOK 15/09 Q1022=",
"07118099999","2020-04-09T20:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","100,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRO 092030Z AUTO 10008KT CAVOK 15/10 Q1022=",
"07118099999","2020-04-09T21:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0142,1","+0094,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10119,1","1,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207118 24959 /1107 10142 20094 30119 40224 51012 700// 333 4/000 60007 90710 91111 555 60005=",
"07118099999","2020-04-09T21:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0036,1","22000,1,9,N","009000,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET053METAR LFRO 092100Z AUTO 11007KT 9000 NSC 14/10 Q1022=",
"07118099999","2020-04-09T21:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0041,1","22000,1,9,N","009000,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET053METAR LFRO 092130Z AUTO 12008KT 9000 NSC 14/09 Q1022=",
"07118099999","2020-04-09T22:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0136,1","+0092,1","10223,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10118,1","9,9,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607118 24958 /1207 10136 20092 30118 40223 50007 700// 333 60005 90710 91112=",
"07118099999","2020-04-09T22:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0036,1","22000,1,9,N","008000,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET053METAR LFRO 092200Z AUTO 12007KT 8000 NSC 14/09 Q1022=",
"07118099999","2020-04-09T22:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET053METAR LFRO 092230Z AUTO 12006KT 8000 NSC 13/09 Q1022=",
"07118099999","2020-04-09T23:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0122,1","+0087,1","10223,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10118,1","1,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607118 24957 /1206 10122 20087 30118 40223 51002 700// 333 60005 90710 91109=",
"07118099999","2020-04-09T23:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","007000,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET053METAR LFRO 092300Z AUTO 12006KT 7000 NSC 12/09 Q1022=",
"07118099999","2020-04-09T23:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET053METAR LFRO 092330Z AUTO 12005KT 7000 NSC 12/09 Q1022=",
"07118099999","2020-04-10T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0118,1","+0085,1","10221,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10116,1","7,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807118 04956 /1204 10118 20085 30116 40221 57003 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07118099999","2020-04-10T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET053METAR LFRO 100000Z AUTO 12004KT 7000 NSC 12/09 Q1021=",
"07118099999","2020-04-10T00:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET053METAR LFRO 100030Z AUTO 12005KT 7000 NSC 12/09 Q1021=",
"07118099999","2020-04-10T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0114,1","+0086,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10112,1","8,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607118 24956 /1206 10114 20086 30112 40218 58006 700// 333 60005 90710 91107=",
"07118099999","2020-04-10T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","007000,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET053METAR LFRO 100100Z AUTO 12006KT 7000 NSC 11/09 Q1021=",
"07118099999","2020-04-10T01:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0031,1","22000,1,9,N","006000,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET053METAR LFRO 100130Z AUTO 11006KT 6000 NSC 11/08 Q1021=",
"07118099999","2020-04-10T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0107,1","+0085,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10109,1","8,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607118 24956 /1205 10107 20085 30109 40215 58009 700// 333 60005 90710 91107=",
"07118099999","2020-04-10T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET053METAR LFRO 100200Z AUTO 12005KT 6000 NSC 11/08 Q1021=",
"07118099999","2020-04-10T02:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET053METAR LFRO 100230Z AUTO 12005KT 6000 NSC 10/08 Q1021=",
"07118099999","2020-04-10T03:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","004100,1,9,9","+0093,1","+0076,1","10212,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10106,1","6,1,010,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207118 24941 /1304 10093 20076 30106 40212 56010 710// 333 4/000 60007 90710 91106 555 60005=",
"07118099999","2020-04-10T03:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET056METAR LFRO 100300Z AUTO 13004KT 5000 BR NSC 09/08 Q1021=",
