"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07121099999","2020-03-19T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0031,1,999","SYN06407121 26/// /1303 10072 2//// 3//// 4//// 333 69925 90710 91106=",
"07121099999","2020-03-19T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","99999,9","03,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN08007121 26/// /1202 10072 2//// 3//// 4//// 333 4//// 69927 90710 91106 555 60005=",
"07121099999","2020-03-19T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0015,1,999","SYN06407121 26/// /0801 10072 2//// 3//// 4//// 333 60005 90710 91103=",
"07121099999","2020-03-19T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0065,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0015,1,999","SYN06407121 26/// /1002 10065 2//// 3//// 4//// 333 60005 90710 91103=",
"07121099999","2020-03-19T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0070,1","+9999,9","99999,9","03,0000,9,1","12,0002,3,1",,"1,1,02,1","1,1,02,1","05,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,00450,1,99,9,99,9","240,M,+0100,1","240,N,+0065,1","10,1","3,99,0026,1,999","SYN11007121 01420 60403 10070 2//// 3//// 4//// 69922 71011 85501 333 10100 20065 60007 90710 91105 92425 555 60005=",
"07121099999","2020-03-19T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407121 26/// /0505 10072 2//// 3//// 4//// 333 69925 90710 91109=",
"07121099999","2020-03-19T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /0908 10088 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-03-19T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0093,1","+9999,9","99999,9","03,0002,3,1",,,,,"08,1,+02250,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,,"3,99,0051,1,999","SYN08607121 22858 80906 10093 2//// 3//// 4//// 8803/ 333 69927 90710 91110 92426 555 60005=",
"07121099999","2020-03-19T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /0908 10095 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-03-19T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /0909 10103 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-03-19T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","008000,1,9,9","+0121,1","+9999,9","99999,9","03,0000,9,1","06,0002,3,1",,,,"07,1,+02250,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02250,1,99,9,99,9",,,,"3,99,0077,1,999","SYN09207121 02858 71010 10121 2//// 3//// 4//// 69921 8703/ 333 60007 90710 91115 92426 555 60005=",
"07121099999","2020-03-19T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1007 10116 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-03-19T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /1007 10121 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-03-19T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0117,1","+9999,9","99999,9","03,0000,9,1",,,"2,1,02,1","2,1,02,1","08,1,+00450,1,07,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"10,1","3,99,0062,1,999","SYN09207121 21440 80506 10117 2//// 3//// 4//// 71022 8863/ 333 60007 90710 91112 92426 555 60005=",
"07121099999","2020-03-19T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /0607 10113 2//// 3//// 4//// 333 69925 90710 91113=",
"07121099999","2020-03-19T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /0712 10107 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-03-19T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","008000,1,9,9","+0104,1","+9999,9","99999,9","03,0002,3,1","12,0004,3,1",,,,"07,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","120,M,+0127,1","120,N,+0063,1",,"3,99,0103,1,999","SYN10407121 02958 70709 10104 2//// 3//// 4//// 69942 8705/ 333 10127 20063 69927 90710 91120 92426 555 60005=",
"07121099999","2020-03-19T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0102,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /0714 10102 2//// 3//// 4//// 333 60005 90710 91122=",
"07121099999","2020-03-19T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407121 26/// /0713 10099 2//// 3//// 4//// 333 60005 90710 91123=",
"07121099999","2020-03-19T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0098,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,,"3,99,0103,1,999","SYN08607121 22964 80810 10098 2//// 3//// 4//// 8805/ 333 60007 90710 91120 92437 555 60005=",
"07121099999","2020-03-19T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /0811 10096 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-03-19T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /0711 10098 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-03-20T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN08607121 06/// /0710 10097 2//// 3//// 4//// 60001 333 4//// 60007 90710 91120 555 60005=",
"07121099999","2020-03-20T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /0709 10096 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-03-20T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /0712 10096 2//// 3//// 4//// 333 60005 90710 91120=",
"07121099999","2020-03-20T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0095,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,,"3,99,0108,1,999","SYN08607121 22960 80610 10095 2//// 3//// 4//// 8805/ 333 60007 90710 91121 92437 555 60005=",
"07121099999","2020-03-20T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /0613 10095 2//// 3//// 4//// 333 60005 90710 91122=",
"07121099999","2020-03-20T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407121 26/// /0613 10095 2//// 3//// 4//// 333 60005 90710 91124=",
"07121099999","2020-03-20T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0104,1","240,N,+0095,1",,"3,99,0129,1,999","SYN09807121 06/// /0714 10096 2//// 3//// 4//// 60002 333 10104 20095 4//// 60007 90710 91125 555 60005=",
"07121099999","2020-03-20T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0175,1,999","SYN07007121 26/// /0818 10096 2//// 3//// 4//// 333 60005 91034 90710 91134=",
"07121099999","2020-03-20T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0160,1,999","SYN06407121 26/// /0614 10096 2//// 3//// 4//// 333 60005 90710 91131=",
"07121099999","2020-03-20T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN08007121 26/// /0614 10096 2//// 3//// 4//// 333 4//// 60007 90710 91129 555 60005=",
"07121099999","2020-03-20T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0139,1,999","SYN06407121 26/// /0613 10097 2//// 3//// 4//// 333 60005 90710 91127=",
"07121099999","2020-03-20T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0154,1,999","SYN07007121 26/// /0617 10098 2//// 3//// 4//// 333 60005 91030 90710 91132=",
"07121099999","2020-03-20T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0093,1","99999,9,9,N","006000,1,9,9","+0098,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,"08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,,"4,99,0154,1,999","SYN09807121 02456 80718 10098 2//// 3//// 4//// 60001 886// 333 60007 91030 90710 91132 92446 555 60005=",
"07121099999","2020-03-20T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0180,1,999","SYN07007121 26/// /0720 10096 2//// 3//// 4//// 333 60005 91035 90710 91135=",
"07121099999","2020-03-20T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0190,1,999","SYN07007121 26/// /0822 10094 2//// 3//// 4//// 333 60005 91037 90710 91137=",
"07121099999","2020-03-20T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0103,1","99999,9,9,N","005000,1,9,9","+0093,1","+9999,9","99999,9","03,0000,9,1",,,"2,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"10,1","4,99,0165,1,999","SYN09807121 21450 80720 10093 2//// 3//// 4//// 71022 886// 333 60007 91032 90710 91136 92446 555 60005=",
"07121099999","2020-03-20T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0165,1,999","SYN07007121 26/// /0718 10091 2//// 3//// 4//// 333 60005 91032 90710 91137=",
"07121099999","2020-03-20T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0175,1,999","SYN07007121 26/// /0720 10088 2//// 3//// 4//// 333 60005 91034 90710 91138=",
"07121099999","2020-03-20T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0099,1","120,N,+0084,1",,"4,99,0196,1,999","SYN10407121 06/// /0824 10084 2//// 3//// 4//// 60002 333 10099 20084 4//// 60007 91038 90710 91141 555 60005=",
"07121099999","2020-03-20T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0190,1,999","SYN07007121 26/// /0823 10082 2//// 3//// 4//// 333 60005 91037 90710 91138=",
"07121099999","2020-03-20T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0196,1,999","SYN07007121 26/// /0823 10083 2//// 3//// 4//// 333 60005 91038 90710 91140=",
"07121099999","2020-03-20T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"4,99,0196,1,999","SYN08607121 26/// /0825 10082 2//// 3//// 4//// 333 4//// 60007 91038 90710 91143 555 60005=",
"07121099999","2020-03-20T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0206,1,999","SYN07007121 26/// /0826 10082 2//// 3//// 4//// 333 60005 91040 90710 91141=",
"07121099999","2020-03-20T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0175,1,999","SYN07007121 26/// /0821 10082 2//// 3//// 4//// 333 60005 91034 90710 91135=",
"07121099999","2020-03-21T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"4,99,0190,1,999","SYN09207121 06/// /0821 10082 2//// 3//// 4//// 60001 333 4//// 60007 91037 90710 91137 555 60005=",
"07121099999","2020-03-21T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0185,1,999","SYN06407121 26/// /0918 10079 2//// 3//// 4//// 333 60005 90710 91136=",
"07121099999","2020-03-21T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0154,1,999","SYN07007121 26/// /0920 10080 2//// 3//// 4//// 333 60005 91030 90710 91133=",
"07121099999","2020-03-21T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN08007121 26/// /0821 10080 2//// 3//// 4//// 333 4//// 60007 90710 91133 555 60005=",
"07121099999","2020-03-21T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0175,1,999","SYN07007121 26/// /0823 10079 2//// 3//// 4//// 333 60005 91034 90710 91135=",
"07121099999","2020-03-21T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0160,1,999","SYN07007121 26/// /0820 10079 2//// 3//// 4//// 333 60005 91031 90710 91133=",
"07121099999","2020-03-21T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0077,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0084,1","240,N,+0077,1",,"3,99,0170,1,999","SYN09807121 06/// /0822 10077 2//// 3//// 4//// 60002 333 10084 20077 4//// 60007 90710 91133 555 60005=",
"07121099999","2020-03-21T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0076,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0165,1,999","SYN07007121 26/// /0921 10076 2//// 3//// 4//// 333 60005 91032 90710 91132=",
"07121099999","2020-03-21T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0076,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0165,1,999","SYN06407121 26/// /0821 10076 2//// 3//// 4//// 333 60005 90710 91132=",
"07121099999","2020-03-21T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0108,1","99999,9,9,N","008000,1,9,9","+0075,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,,"4,99,0165,1,999","SYN09207121 22458 80921 10075 2//// 3//// 4//// 886// 333 60007 91032 90710 91134 92446 555 60005=",
"07121099999","2020-03-21T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0077,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0160,1,999","SYN07007121 26/// /0920 10077 2//// 3//// 4//// 333 60005 91031 90710 91133=",
"07121099999","2020-03-21T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0170,1,999","SYN07007121 26/// /0921 10078 2//// 3//// 4//// 333 60005 91033 90710 91133=",
"07121099999","2020-03-21T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"4,99,0139,1,999","SYN09207121 06/// /0916 10080 2//// 3//// 4//// 60001 333 4//// 60007 91027 90710 91128 555 60005=",
"07121099999","2020-03-21T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0154,1,999","SYN06407121 26/// /0917 10084 2//// 3//// 4//// 333 60005 90710 91130=",
"07121099999","2020-03-21T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0165,1,999","SYN06407121 26/// /0916 10084 2//// 3//// 4//// 333 60005 90710 91132=",
"07121099999","2020-03-21T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"4,99,0144,1,999","SYN08607121 26/// /0916 10089 2//// 3//// 4//// 333 4//// 60007 91028 90710 91128 555 60005=",
"07121099999","2020-03-21T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0139,1,999","SYN06407121 26/// /0817 10090 2//// 3//// 4//// 333 60005 90710 91127=",
"07121099999","2020-03-21T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0160,1,999","SYN07007121 26/// /0819 10088 2//// 3//// 4//// 333 60005 91031 90710 91131=",
"07121099999","2020-03-21T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0098,1","99999,9,9,N","006000,1,9,9","+0085,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","120,M,+0092,1","120,N,+0075,1",,"4,99,0154,1,999","SYN11007121 02456 80819 10085 2//// 3//// 4//// 60002 886// 333 10092 20075 60007 91030 90710 91131 92446 555 60005=",
"07121099999","2020-03-21T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0160,1,999","SYN07007121 26/// /0820 10083 2//// 3//// 4//// 333 60005 91031 90710 91131=",
"07121099999","2020-03-21T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0160,1,999","SYN06407121 26/// /0921 10083 2//// 3//// 4//// 333 60005 90710 91131=",
"07121099999","2020-03-21T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"4,99,0154,1,999","SYN08607121 26/// /0920 10083 2//// 3//// 4//// 333 4//// 60007 91030 90710 91131 555 60005=",
