"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07222099999","2020-02-03T05:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","002800,1,9,9","+0128,1","+0126,1","10221,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10190,1","1,1,006,1,+999,9","10,1",,"3,99,0124,1,999","SYN07607222 24228 82613 10128 20126 30190 40221 51006 710// 333 69905 90710 91124=",
"07222099999","2020-02-03T05:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","260,1,N,0067,1","00091,1,C,N","005000,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET077METAR LFRS 030500Z AUTO 26013KT 5000 BR OVC003 13/13 Q1022 TEMPO RADZ BKN005=",
"07222099999","2020-02-03T05:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,N,0062,1","00122,1,C,N","006000,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET070METAR LFRS 030530Z AUTO 25012KT 6000 OVC004 13/13 Q1022 TEMPO 3000 BR=",
"07222099999","2020-02-03T06:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","002800,1,9,9","+0127,1","+0124,1","10227,1","03,0000,2,1","12,0000,2,1","24,0028,3,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0139,1","240,N,+0127,1","99999,9,10195,1","3,1,008,1,+999,9","10,1",,"3,99,0108,1,999","SYN12807222 04228 82510 10127 20124 30195 40227 53008 69902 710// 333 10139 20127 32012 4/000 55000 69907 70028 90710 91121 555 60005=",
"07222099999","2020-02-03T06:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,N,0057,1","00122,1,C,N","005000,1,9,9","+0130,1","+0120,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET065METAR LFRS 030600Z AUTO 25011KT 5000 BR OVC004 13/12 Q1022 NOSIG=",
"07222099999","2020-02-03T06:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,N,0051,1","00091,1,C,N","004300,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1","52,1","63,1","08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET071METAR LFRS 030630Z AUTO 25010KT 4300 +RADZ BR OVC003 13/13 Q1022 NOSIG=",
"07222099999","2020-02-03T07:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","002500,1,9,9","+0127,1","+0125,1","10228,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10196,1","1,1,008,1,+999,9","10,1",,"3,99,0093,1,999","SYN07607222 24125 82410 10127 20125 30196 40228 51008 710// 333 69905 90710 91118=",
"07222099999","2020-02-03T07:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,N,0051,1","00091,1,C,N","005000,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET065METAR LFRS 030700Z AUTO 24010KT 5000 BR OVC003 13/13 Q1022 NOSIG=",
"07222099999","2020-02-03T07:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,V,0046,1","00091,1,C,N","007000,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET091METAR LFRS 030730Z AUTO 25009KT 210V280 7000 OVC003 13/13 Q1022 TEMPO 3000 BR BECMG BKN012=",
"07222099999","2020-02-03T08:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","003200,1,9,9","+0127,1","+0125,1","10232,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10200,1","1,1,010,1,+999,9","10,1",,"3,99,0093,1,999","SYN07607222 24132 82309 10127 20125 30200 40232 51010 710// 333 60005 90710 91118=",
"07222099999","2020-02-03T08:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,V,0041,1","00091,1,C,N","005000,1,9,9","+0130,1","+0120,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET080METAR LFRS 030800Z AUTO 23008KT 200V260 5000 BR OVC003 13/12 Q1023 BECMG BKN012=",
"07222099999","2020-02-03T08:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,V,0046,1","00122,1,C,N","006000,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET077METAR LFRS 030830Z AUTO 23009KT 200V260 6000 OVC004 13/13 Q1023 BECMG BKN012=",
"07222099999","2020-02-03T09:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","004700,1,9,9","+0129,1","+0127,1","10233,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10201,1","2,1,006,1,+999,9","10,1",,"3,99,0077,1,999","SYN09207222 24247 82307 10129 20127 30201 40233 52006 710// 333 4/000 69907 90710 91115 555 60005=",
"07222099999","2020-02-03T09:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,V,0036,1","00122,1,C,N","007000,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET077METAR LFRS 030900Z AUTO 23007KT 210V270 7000 OVC004 13/13 Q1023 BECMG BKN012=",
"07222099999","2020-02-03T09:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,V,0046,1","00122,1,C,N","007000,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET077METAR LFRS 030930Z AUTO 22009KT 190V250 7000 OVC004 13/13 Q1023 BECMG BKN012=",
"07222099999","2020-02-03T10:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","003800,1,9,9","+0133,1","+0130,1","10231,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10200,1","9,9,004,1,+999,9","10,1",,"3,99,0077,1,999","SYN07607222 24238 82208 10133 20130 30200 40231 50004 710// 333 60005 90710 91115=",
"07222099999","2020-02-03T10:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0046,1","00122,1,C,N","005000,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET086METAR LFRS 031000Z AUTO 21009KT 5000 BR OVC004 13/13 Q1023 TEMPO 2000 BR BECMG BKN006=",
"07222099999","2020-02-03T10:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0046,1","00122,1,C,N","004500,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET081METAR LFRS 031030Z AUTO 21009KT 4500 BR OVC004 13/13 Q1022 BECMG 9999 NSW BKN006=",
"07222099999","2020-02-03T11:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0130,1","+0128,1","10232,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10200,1","9,9,000,1,+999,9","10,1",,"3,99,0088,1,999","SYN07607222 24120 82110 10130 20128 30200 40232 50000 710// 333 69905 90710 91117=",
"07222099999","2020-02-03T11:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0051,1","00091,1,C,N","002300,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET081METAR LFRS 031100Z AUTO 21010KT 2300 BR OVC003 13/13 Q1023 BECMG 9999 NSW BKN006=",
"07222099999","2020-02-03T11:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0051,1","00183,1,C,N","006000,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET069METAR LFRS 031130Z AUTO 21010KT 6000 OVC006 13/13 Q1022 BECMG SCT020=",
"07222099999","2020-02-03T12:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","008000,1,9,9","+0135,1","+0124,1","10219,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10188,1","8,1,013,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807222 04458 82011 10135 20124 30188 40219 58013 69901 700// 333 4/000 69907 90710 91119 555 60005=","Q01  00002PRCP03"
"07222099999","2020-02-03T12:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0057,1","00396,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","08,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET076METAR LFRS 031200Z AUTO 20011KT 9999 BKN013 OVC019 14/13 Q1021 BECMG SCT020=",
"07222099999","2020-02-03T12:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0062,1","00579,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFRS 031230Z AUTO 21012KT 9999 BKN019 BKN024 15/12 Q1021 NOSIG=",
"07222099999","2020-02-03T13:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","012000,1,9,9","+0156,1","+0118,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10175,1","8,1,025,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607222 24462 /2213 10156 20118 30175 40206 58025 700// 333 60005 90710 91122=",
"07222099999","2020-02-03T13:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"02,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET062METAR LFRS 031300Z AUTO 22013KT 9999 FEW019 16/12 Q1020 NOSIG=",
"07222099999","2020-02-03T13:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"02,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10200,1,99999,9",,,"0129,1",,"MET073METAR LFRS 031330Z AUTO 22015G25KT 9999 FEW021 16/12 Q1020 BECMG 22012KT=",
"07222099999","2020-02-03T14:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","012000,1,9,9","+0163,1","+0123,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10168,1","6,1,032,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607222 24562 /2313 10163 20123 30168 40199 56032 700// 333 60005 90710 91130=",
"07222099999","2020-02-03T14:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,V,0067,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10190,1,99999,9",,,"0129,1",,"MET073METAR LFRS 031400Z AUTO 23013G25KT 190V260 9999 FEW022 16/12 Q1019 NOSIG=",
"07222099999","2020-02-03T14:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"04,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"10190,1,99999,9",,,"0144,1",,"MET073METAR LFRS 031430Z AUTO 23016G28KT 9999 SCT023 16/12 Q1019 BECMG 22012KT=",
"07222099999","2020-02-03T15:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0155,1","+0119,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10163,1","6,1,025,1,+999,9","00,1",,"3,99,0165,1,999","SYN09207222 24581 /2314 10155 20119 30163 40194 56025 700// 333 4/000 60007 90710 91132 555 60005=",
"07222099999","2020-02-03T15:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,V,0072,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"02,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET070METAR LFRS 031500Z AUTO 23014KT 210V280 9999 FEW025 16/12 Q1019 NOSIG=",
"07222099999","2020-02-03T15:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,V,0077,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10190,1,99999,9",,,"0144,1",,"MET081METAR LFRS 031530Z AUTO 23015G28KT 190V270 9999 FEW022 16/12 Q1019 BECMG 22012KT=",
"07222099999","2020-02-03T16:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","035000,1,9,9","+0153,1","+0119,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10154,1","8,1,021,1,+999,9","00,1",,"4,99,0134,1,999","SYN08207222 24981 /2416 10153 20119 30154 40185 58021 700// 333 60005 91026 90710 91137=",
"07222099999","2020-02-03T16:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET075METAR LFRS 031600Z AUTO 24015KT 200V270 CAVOK 15/12 Q1018 TEMPO 22017G30KT=",
"07222099999","2020-02-03T16:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFRS 031630Z AUTO 24017KT 210V280 CAVOK 15/11 Q1018 NOSIG=",
"07222099999","2020-02-03T17:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","045000,1,9,9","+0144,1","+0114,1","10178,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10147,1","8,1,021,1,+999,9","00,1",,"4,99,0134,1,999","SYN08207222 24583 /2416 10144 20114 30147 40178 58021 700// 333 60005 91026 90710 91132=",
"07222099999","2020-02-03T17:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0082,1","99999,9,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET070METAR LFRS 031700Z AUTO 24016KT 200V270 9999 FEW020 14/12 Q1017 NOSIG=",
"07222099999","2020-02-03T17:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,N,0077,1","05486,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","08,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET069METAR LFRS 031730Z AUTO 24015KT 9999 FEW018 OVC180 14/12 Q1017 NOSIG=",
"07222099999","2020-02-03T18:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","018000,1,9,9","+0139,1","+0116,1","10172,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0165,1","120,N,+0126,1","99999,9,10141,1","6,1,022,1,+999,9","00,1",,"3,99,0139,1,999","SYN11007222 04468 82414 10139 20116 30141 40172 56022 69902 700// 333 10165 20126 4/000 60007 90710 91127 555 60005=",
"07222099999","2020-02-03T18:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0072,1","00488,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","08,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET077METAR LFRS 031800Z AUTO 24014KT 210V280 9999 BKN016 OVC180 14/12 Q1017 NOSIG=",
"07222099999","2020-02-03T18:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0077,1","00427,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","08,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET084METAR LFRS 031830Z AUTO 24015KT 210V270 9999 BKN014 OVC180 14/12 Q1017 BECMG SCT020=",
"07222099999","2020-02-03T19:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","014000,1,9,9","+0136,1","+0115,1","10175,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10144,1","5,1,010,1,+999,9","00,1",,"4,99,0144,1,999","SYN08207222 24464 82516 10136 20115 30144 40175 55010 700// 333 60005 91028 90710 91128=",
"07222099999","2020-02-03T19:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,N,0082,1","00427,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10170,1,99999,9",,,"0139,1",,"MET073METAR LFRS 031900Z AUTO 25016G27KT 9999 OVC014 14/12 Q1017 BECMG 25017KT=",
"07222099999","2020-02-03T19:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,V,0082,1","00366,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET096METAR LFRS 031930Z AUTO 25016KT 220V280 9999 OVC012 13/12 Q1017 TEMPO 31020G30KT 2500 RA BKN004=",
"07222099999","2020-02-03T20:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","003500,1,9,9","+0127,1","+0116,1","10177,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10146,1","5,1,001,1,+999,9","59,1",,"3,99,0154,1,999","SYN07607222 24335 82614 10127 20116 30146 40177 55001 759// 333 69905 90710 91130=",
"07222099999","2020-02-03T20:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","260,1,V,0072,1","00274,1,C,N","006000,1,9,9","+0130,1","+0120,1","99999,9",,,,,"52,1","63,1",,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET102METAR LFRS 032000Z AUTO 26014KT 220V280 6000 +RADZ OVC009 13/12 Q1017 TEMPO 31020G30KT 2500 RA BKN004=",
"07222099999","2020-02-03T20:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","260,1,N,0082,1","00213,1,C,N","006000,1,9,9","+0130,1","+0120,1","99999,9",,,,,"52,1","63,1",,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET100METAR LFRS 032030Z AUTO 26016KT 6000 +RADZ OVC007 13/12 Q1017 TEMPO 31020G30KT 2500 RA BECMG SCT020=",
"07222099999","2020-02-03T21:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","002300,1,9,9","+0123,1","+0118,1","10187,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10156,1","3,1,015,1,+999,9","62,1",,"4,99,0154,1,999","SYN09807222 24223 82816 10123 20118 30156 40187 53015 762// 333 4/000 69987 91030 90710 91131 555 69985=",
"07222099999","2020-02-03T21:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","280,1,V,0088,1","00183,1,C,N","004100,1,9,9","+0120,1","+0100,1","99999,9",,,,,"10,1","62,1",,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10180,1,99999,9",,,"0149,1",,"MET113METAR LFRS 032100Z AUTO 28017G29KT 260V330 4100 RA BR OVC006/// ///TCU 12/10 Q1018 BECMG 31012KT 9999 NSW SCT020=",
"07222099999","2020-02-03T21:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","340,1,N,0051,1","00396,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"52,1","63,1",,"04,1,+00274,1,99,9","07,1,+00396,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET093METAR LFRS 032130Z AUTO 34010KT 9999 +RADZ SCT009 BKN013 BKN021 09/08 Q1020 BECMG NSW SCT020=",
"07222099999","2020-02-03T22:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0085,1","+0076,1","10212,1","01,0006,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10180,1","3,1,036,1,+999,9","61,1",,"3,99,0160,1,999","SYN07607222 24469 83209 10085 20076 30180 40212 53036 761// 333 69965 90710 91131=",
