"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07075099999","2020-02-08T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0035,1","+0000,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10039,1","8,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN09207075 24567 81207 10035 20000 30039 40223 58004 700// 333 4/000 60007 90710 91112 555 60005=",
"07075099999","2020-02-08T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0036,1","+0003,1","10221,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10037,1","8,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607075 24565 81206 10036 20003 30037 40221 58005 700// 333 69905 90710 91113=",
"07075099999","2020-02-08T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0037,1","+0006,1","10222,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10038,1","5,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607075 24664 81207 10037 20006 30038 40222 55004 700// 333 60005 90710 91112=",
"07075099999","2020-02-08T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0037,1","+0007,1","10220,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0058,1","240,N,+0019,1","99999,9,10036,1","7,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN12807075 04663 81208 10037 20007 30036 40220 57003 69902 700// 333 10058 20019 31101 4/000 55085 69907 79999 90710 91114 555 69905=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24"
"07075099999","2020-02-08T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0038,1","+0008,1","10220,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10036,1","7,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607075 24663 81107 10038 20008 30036 40220 57001 700// 333 60005 90710 91112=",
"07075099999","2020-02-08T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0040,1","+0012,1","10222,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10038,1","5,1,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607075 24663 81205 10040 20012 30038 40222 55000 700// 333 60005 90710 91110=",
"07075099999","2020-02-08T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0051,1","+0019,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10041,1","3,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN09207075 24662 81007 10051 20019 30041 40224 53005 700// 333 4/000 60007 90710 91110 555 60005=",
"07075099999","2020-02-08T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0055,1","+0021,1","10227,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10044,1","3,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607075 24865 81503 10055 20021 30044 40227 53008 700// 333 60005 90710 91110=",
"07075099999","2020-02-08T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0058,1","+0026,1","10226,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10043,1","9,9,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607075 24865 81107 10058 20026 30043 40226 50005 700// 333 60005 90710 91110=",
"07075099999","2020-02-08T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0068,1","+0036,1","10222,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10040,1","8,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN09807075 04965 81206 10068 20036 30040 40222 58001 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07075099999","2020-02-08T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0068,1","+0041,1","10217,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10035,1","8,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607075 24466 81007 10068 20041 30035 40217 58009 700// 333 60005 90710 91109=",
"07075099999","2020-02-08T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0072,1","+0043,1","10213,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10031,1","8,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607075 24567 81108 10072 20043 30031 40213 58012 700// 333 60005 90710 91110=",
"07075099999","2020-02-08T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0072,1","+0045,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10031,1","6,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN09207075 24566 81006 10072 20045 30031 40213 56009 700// 333 4/000 60007 90710 91110 555 60005=",
"07075099999","2020-02-08T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0073,1","+0049,1","10216,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10034,1","5,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607075 24566 81205 10073 20049 30034 40216 55001 700// 333 60005 90710 91109=",
"07075099999","2020-02-08T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0072,1","+0053,1","10220,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10038,1","3,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607075 24564 81404 10072 20053 30038 40220 53007 700// 333 60005 90710 91107=",
"07075099999","2020-02-08T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0071,1","+0056,1","10222,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0076,1","120,N,+0037,1","99999,9,10040,1","2,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN11007075 04564 81204 10071 20056 30040 40222 52009 69902 700// 333 10076 20037 4/000 69907 90710 91106 555 69905=","Q01  00002PRCP12Q02  00002PRCP03"
"07075099999","2020-02-08T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0070,1","+0058,1","10221,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10039,1","9,9,005,1,+999,9","61,1","3,99,0031,1,999","SYN07607075 24560 81402 10070 20058 30039 40221 50005 761// 333 69905 90710 91106=",
"07075099999","2020-02-08T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0070,1","+0061,1","10224,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10042,1","3,1,004,1,+999,9","61,1","3,99,0041,1,999","SYN07607075 245// 80000 10070 20061 30042 40224 53004 761// 333 69925 90710 91108=",
"07075099999","2020-02-08T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0065,1","+0061,1","10223,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10041,1","2,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN09207075 24456 70801 10065 20061 30041 40223 52001 700// 333 4/000 69927 90710 91105 555 69905=",
"07075099999","2020-02-08T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0061,1","+0058,1","10217,1","01,0000,9,1",,,,,,,,,,"99999,9,10035,1","8,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607075 24758 /0703 10061 20058 30035 40217 58004 700// 333 60005 90710 91109=",
"07075099999","2020-02-08T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","000200,1,9,9","+0043,1","+0042,1","10213,1","01,0000,9,1",,,,,,,,,,"99999,9,10030,1","8,1,012,1,+999,9","44,1","3,99,0031,1,999","SYN07607075 24302 /0901 10043 20042 30030 40213 58012 744// 333 60005 90710 91106=",
"07075099999","2020-02-09T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0037,1","+0036,1","10215,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10031,1","5,1,010,1,+999,9","44,1","3,99,0026,1,999","SYN09807075 04907 /1403 10037 20036 30031 40215 55010 69921 744// 333 4/000 60007 90710 91105 555 60005=",
"07075099999","2020-02-09T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0043,1","+0043,1","10207,1","01,0000,9,1",,,,,,,,,,"99999,9,10024,1","8,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607075 24460 /1405 10043 20043 30024 40207 58011 700// 333 60005 90710 91108=",
"07075099999","2020-02-09T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0054,1","+0053,1","10201,1","01,0000,9,1",,,,,,,,,,"99999,9,10019,1","8,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607075 24464 /1806 10054 20053 30019 40201 58011 700// 333 60005 90710 91111=",
"07075099999","2020-02-09T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0057,1","+0050,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10013,1","6,1,018,1,+999,9","00,1","3,99,0062,1,999","SYN09207075 24466 81706 10057 20050 30013 40195 56018 700// 333 4/000 60007 90710 91112 555 60005=",
"07075099999","2020-02-09T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0069,1","+0057,1","10189,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10008,1","7,1,016,1,+999,9","00,1","3,99,0067,1,999","SYN07607075 24469 81806 10069 20057 30008 40189 57016 700// 333 60005 90710 91113=",
"07075099999","2020-02-09T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0071,1","+0060,1","10189,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10008,1","6,1,011,1,+999,9","00,1","3,99,0077,1,999","SYN07607075 24365 81806 10071 20060 30008 40189 56011 700// 333 60005 90710 91115=",
"07075099999","2020-02-09T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0075,1","+0061,1","10180,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0079,1","240,N,+0025,1","99999,9,09999,1","8,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN12807075 04469 81807 10075 20061 39999 40180 58014 69922 700// 333 10079 20025 3/101 4/000 55001 60007 70002 90710 91117 555 60005=",
"07075099999","2020-02-09T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0072,1","+0057,1","10171,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09990,1","8,1,018,1,+999,9","00,1","3,99,0098,1,999","SYN07607075 24470 81810 10072 20057 39990 40171 58018 700// 333 60005 90710 91119=",
"07075099999","2020-02-09T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0078,1","+0059,1","10166,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09986,1","6,1,022,1,+999,9","00,1","3,99,0129,1,999","SYN07607075 24469 81912 10078 20059 39986 40166 56022 700// 333 60005 90710 91125=",
"07075099999","2020-02-09T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0086,1","+0059,1","10154,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09974,1","8,1,025,1,+999,9","00,1","3,99,0149,1,999","SYN09207075 24469 72014 10086 20059 39974 40154 58025 700// 333 4/000 60007 90710 91129 555 60005=",
"07075099999","2020-02-09T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0091,1","+0060,1","10147,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09968,1","8,1,022,1,+999,9","00,1","3,99,0160,1,999","SYN07607075 24570 81913 10091 20060 39968 40147 58022 700// 333 60005 90710 91131=",
"07075099999","2020-02-09T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0096,1","+0063,1","10142,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09963,1","6,1,023,1,+999,9","00,1","4,99,0149,1,999","SYN08207075 24569 81916 10096 20063 39963 40142 56023 700// 333 60005 91029 90710 91129=",
"07075099999","2020-02-09T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0099,1","+0061,1","10120,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09942,1","8,1,032,1,+999,9","00,1","3,99,0149,1,999","SYN09807075 04570 81915 10099 20061 39942 40120 58032 60001 700// 333 4/000 60007 90710 91129 555 60005=",
"07075099999","2020-02-09T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0107,1","+0061,1","10098,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09921,1","8,1,047,1,+999,9","00,1","3,99,0144,1,999","SYN07607075 24670 82013 10107 20061 39921 40098 58047 700// 333 60005 90710 91128=",
"07075099999","2020-02-09T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0113,1","+0066,1","10080,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09903,1","6,1,060,1,+999,9","00,1","3,99,0165,1,999","SYN07607075 24670 81915 10113 20066 39903 40080 56060 700// 333 60005 90710 91132=",
"07075099999","2020-02-09T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0115,1","+0072,1","10068,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09892,1","6,1,050,1,+999,9","00,1","3,99,0180,1,999","SYN09207075 24570 82014 10115 20072 39892 40068 56050 700// 333 4/000 60007 90710 91135 555 60005=",
"07075099999","2020-02-09T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0108,1","+0078,1","10053,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09877,1","6,1,044,1,+999,9","00,1","4,99,0154,1,999","SYN08207075 24569 82016 10108 20078 39877 40053 56044 700// 333 69925 91030 90710 91135=",
"07075099999","2020-02-09T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0117,1","+0078,1","10038,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09863,1","8,1,040,1,+999,9","00,1","4,99,0175,1,999","SYN08207075 24570 82017 10117 20078 39863 40038 58040 700// 333 60005 91034 90710 91137=",
"07075099999","2020-02-09T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0108,1","+0084,1","10027,1","03,0020,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0118,1","120,N,+0071,1","99999,9,09851,1","6,1,041,1,+999,9","00,1","4,99,0165,1,999","SYN11607075 04570 82016 10108 20084 39851 40027 56041 60022 700// 333 10118 20071 4/000 60027 91032 90710 91132 555 60015=",
"07075099999","2020-02-09T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","007000,1,9,9","+0108,1","+0092,1","10019,1","01,0008,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09843,1","6,1,034,1,+999,9","61,1","3,99,0160,1,999","SYN07607075 24457 82115 10108 20092 39843 40019 56034 761// 333 69985 90710 91131=",
"07075099999","2020-02-09T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","018000,1,9,9","+0111,1","+0095,1","10001,1","01,0006,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09826,1","8,1,037,1,+999,9","00,1","4,99,0170,1,999","SYN08207075 24468 82117 10111 20095 39826 40001 58037 700// 333 69965 91033 90710 91137=",
"07075099999","2020-02-09T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","009000,1,9,9","+0113,1","+0099,1","09989,1","03,0040,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09814,1","8,1,037,1,+999,9","63,1","4,99,0196,1,999","SYN09807075 24459 82118 10113 20099 39814 49989 58037 763// 333 4/000 60047 91038 90710 91140 555 60025=",
"07075099999","2020-02-09T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","007000,1,9,9","+0117,1","+0103,1","09975,1","01,0020,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09801,1","6,1,042,1,+999,9","61,1","4,99,0175,1,999","SYN08207075 24457 82217 10117 20103 39801 49975 56042 761// 333 60025 91034 90710 91147=",
"07075099999","2020-02-09T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","017000,1,9,9","+0125,1","+0104,1","09967,1","01,0010,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09793,1","6,1,033,1,+999,9","00,1","4,99,0216,1,999","SYN08207075 24467 82320 10125 20104 39793 49967 56033 700// 333 60015 91042 90710 91142=",
"07075099999","2020-02-10T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0134,1","99999,9,9,N","002300,1,9,9","+0096,1","+0080,1","09976,1","03,0090,3,1","06,0130,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09800,1","5,1,014,1,+999,9","63,1","4,99,0293,1,999","SYN10407075 04223 82726 10096 20080 39800 49976 55014 60131 763// 333 4/000 60097 91057 90710 91157 555 60065=",
"07075099999","2020-02-10T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0095,1","+0073,1","09978,1","01,0010,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09802,1","3,1,001,1,+999,9","00,1","4,99,0165,1,999","SYN08207075 24469 82615 10095 20073 39802 49978 53001 700// 333 60015 91032 90710 91139=",
"07075099999","2020-02-10T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","015000,1,9,9","+0101,1","+0064,1","09982,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09806,1","1,1,013,1,+999,9","00,1","4,99,0190,1,999","SYN08207075 24565 82616 10101 20064 39806 49982 51013 700// 333 69905 91037 90710 91139=",
"07075099999","2020-02-10T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","014000,1,9,9","+0101,1","+0057,1","09980,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09804,1","9,9,004,1,+999,9","61,1","4,99,0165,1,999","SYN09807075 24664 82616 10101 20057 39804 49980 50004 761// 333 4/000 60017 91032 90710 91132 555 69905=",
"07075099999","2020-02-10T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","019000,1,9,9","+0098,1","+0054,1","09994,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09818,1","3,1,016,1,+999,9","00,1","4,99,0196,1,999","SYN08207075 24569 82622 10098 20054 39818 49994 53016 700// 333 69925 91038 90710 91138=",
