"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07586499999","1990-03-06T05:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0010,1","-0050,1","99999,9","2,000",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-06T10:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0040,1","99999,9","2,999",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-06T12:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0150,1","-0040,1","99999,9","2,999",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-06T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0170,1","-0010,1","99999,9","2,000",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-07T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0070,1","99999,9","2,999",,,,,"10220,1,99999,9",,"0118,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-07T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0080,1","-0070,1","99999,9","2,000",,,,,"10230,1,99999,9",,"0108,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-07T08:20:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","250,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0090,1","-0020,1","99999,9","1,999",,,,,"10251,1,99999,9",,"0098,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-07T12:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","250,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0170,1","-0040,1","99999,9","2,999",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-08T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0021,1","07800,1,C,N","004000,1,N,1","+0030,1","+0020,1","99999,9","2,000","02,1,+00180,9,07,9","06,1,+07800,9,00,9",,,"10281,1,99999,9","10,1",,,
"07586499999","1990-03-08T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0040,1","99999,9","2,000",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-08T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","270,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0020,1","99999,9","2,000",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-09T04:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","00780,1,C,N","008000,1,N,1","+0070,1","+0060,1","99999,9","2,999","08,1,+00780,9,05,9",,,,"10261,1,99999,9","61,1",,,
"07586499999","1990-03-09T06:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","00780,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,999","01,1,+00300,9,07,9","08,1,+00780,9,05,9",,,"10261,1,99999,9","60,1",,,
"07586499999","1990-03-09T09:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,999","01,1,+00300,9,07,9",,,,"10271,1,99999,9",,"0098,1",,"Q01+000000PRSWM2"
"07586499999","1990-03-09T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0130,1","+0070,1","99999,9","2,000","03,1,+00900,9,08,9",,,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-09T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0160,1","+0050,1","99999,9","2,000","01,1,+00780,9,08,9",,,,"10261,1,99999,9",,"0139,1",,"Q01+000000PRSWM2"
"07586499999","1990-03-10T08:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0000,1","99999,9","2,999",,,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-10T09:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0098,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0020,1","99999,9","2,999",,,,,"10329,1,99999,9",,"0170,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-10T10:20:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0098,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0020,1","99999,9","2,999",,,,,"10329,1,99999,9",,"0170,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-10T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0030,1","99999,9","2,000",,,,,"10318,1,99999,9",,"0139,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-10T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0030,1","99999,9","2,000",,,,,"10301,1,99999,9",,"0160,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-11T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0030,1","99999,9","2,000",,,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-11T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0040,1","99999,9","2,000",,,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-11T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0020,1","99999,9","2,000",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-11T15:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","230,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0060,1","99999,9","2,999",,,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-12T11:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0080,1","99999,9","2,000",,,,,"10240,1,99999,9",,"0108,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-12T15:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","250,1,N,0062,1","06900,1,C,N","008000,1,N,1","+0120,1","+0090,1","99999,9","2,999","02,1,+03000,9,03,9","08,1,+06900,9,00,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-13T06:12:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0021,1","22000,1,C,N","005000,1,N,1","+0060,1","+0050,1","99999,9","2,000","01,1,+09000,9,00,9",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-13T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0070,1","99999,9","2,000",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-13T12:20:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0170,1","+0100,1","99999,9","2,000","01,1,+01380,9,08,9",,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-13T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0190,1","+0090,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-14T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0060,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-14T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0080,1","99999,9","2,000",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-14T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0200,1","+0080,1","99999,9","2,000","01,1,+01500,9,08,9","04,1,+03900,9,03,9",,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-14T15:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0051,1","01500,1,C,N","011200,1,N,1","+0160,1","+0110,1","99999,9","2,999","01,1,+01500,9,09,9","05,1,+01500,9,08,9","03,1,+03300,9,03,9",,"10240,1,99999,9","95,1",,,
"07586499999","1990-03-15T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0041,1","07800,1,C,N","006000,1,N,1","+0100,1","+0070,1","99999,9","2,999","01,1,+03000,9,03,9","05,1,+07800,9,00,9",,,"10291,1,99999,9",,"0129,1",,"Q01+000000PRSWM2"
"07586499999","1990-03-15T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0031,1","22000,1,C,N","008000,1,N,1","+0100,1","+0070,1","99999,9","2,000","04,1,+03000,9,03,9",,,,"10291,1,99999,9",,"0098,1",,"Q01+000000PRSWM2"
"07586499999","1990-03-15T07:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0041,1","07800,1,C,N","011200,1,N,1","+0120,1","+0080,1","99999,9","2,999","02,1,+01200,9,08,9","05,1,+07800,9,00,9",,,"10301,1,99999,9",,"0118,1",,"Q01+000000PRSWM2"
"07586499999","1990-03-15T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0180,1","+0090,1","99999,9","2,000","03,1,+01500,9,08,9",,,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-16T06:49:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","150,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0040,1","+0020,1","99999,9","2,999",,,,,"10339,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-16T10:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0030,1","99999,9","2,999",,,,,"10339,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-16T13:20:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0200,1","+0040,1","99999,9","2,999","01,1,+01500,9,08,9",,,,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-16T14:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","230,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0210,1","+0010,1","99999,9","2,999","01,1,+01500,9,08,9",,,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-17T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0021,1","22000,1,C,N","005000,1,N,1","+0030,1","+0020,1","99999,9","1,999",,,,,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-17T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0010,1","22000,1,C,N","008000,1,N,1","+0030,1","+0020,1","99999,9","2,000","03,1,+07800,9,00,9",,,,"10339,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-17T09:20:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0050,1","99999,9","2,000",,,,,"10349,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-17T12:20:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0060,1","99999,9","2,000",,,,,"10339,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-17T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","230,1,N,0062,1","07800,1,C,N","007000,1,N,1","+0140,1","+0060,1","99999,9","2,000","03,1,+01500,9,08,9","06,1,+07800,9,00,9",,,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-18T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","22000,1,C,N","002500,1,N,1","+0040,1","+0040,1","99999,9","2,000","01,1,+00090,9,07,9",,,,"10359,1,99999,9","10,1",,,
"07586499999","1990-03-18T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","07800,1,C,N","002000,1,N,1","+0070,1","+0060,1","99999,9","2,000","02,1,+00090,9,07,9","04,1,+07800,9,00,9",,,"10369,1,99999,9","10,1",,,
"07586499999","1990-03-18T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","03000,1,C,N","008000,1,N,1","+0120,1","+0060,1","99999,9","2,000","02,1,+00990,9,05,9","07,1,+03000,9,04,9",,,"10359,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-18T14:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0010,1","03000,1,C,N","011200,1,N,1","+0120,1","+0040,1","99999,9","2,000","03,1,+01200,9,08,9","03,1,+03000,9,03,9",,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-19T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0010,1","+0010,1","99999,9","2,000",,,,,"10369,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-19T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0080,1","+0040,1","99999,9","2,000","01,1,+01800,9,08,9",,,,"10369,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-19T12:51:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","310,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0030,1","99999,9","2,999",,,,,"10349,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-19T14:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0030,1","99999,9","2,000",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-20T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0020,1","99999,9","2,999",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-20T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0010,1","99999,9","2,000",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-20T08:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0010,1","99999,9","2,000",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-20T12:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0020,1","99999,9","2,999",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-20T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","250,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0060,1","99999,9","2,000",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-21T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+0100,1","+0050,1","99999,9","2,000","04,1,+01380,9,05,9",,,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-21T09:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0060,1","99999,9","2,999",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-21T12:20:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","330,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0240,1","+0040,1","99999,9","2,000",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-21T14:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","250,1,N,0062,1","22000,1,C,N","008000,1,N,1","+0240,1","+0080,1","99999,9","2,999","03,1,+09000,9,00,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-22T04:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","130,1,N,0021,1","22000,1,C,N","008000,1,N,1","+0090,1","+0060,1","99999,9","2,999",,,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-22T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0031,1","22000,1,C,N","008000,1,N,1","+0110,1","+0050,1","99999,9","2,000","01,1,+07800,9,00,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-22T07:20:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0031,1","22000,1,C,N","008000,1,N,1","+0110,1","+0050,1","99999,9","2,999","01,1,+07800,9,00,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-22T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0050,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-22T15:20:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","250,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0240,1","+0100,1","99999,9","2,000","01,1,+01200,9,08,9",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-23T07:21:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","110,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0070,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-23T08:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0080,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-23T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0051,1","07800,1,C,N","011200,1,N,1","+0190,1","+0100,1","99999,9","2,000","02,1,+01500,9,08,9","07,1,+07800,9,00,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-23T14:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0041,1","07800,1,C,N","011200,1,N,1","+0190,1","+0080,1","99999,9","2,000","02,1,+01500,9,08,9","07,1,+07800,9,00,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-24T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0050,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-24T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","110,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0050,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-24T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","180,1,N,0010,1","03000,1,C,N","011200,1,N,1","+0100,1","+0070,1","99999,9","2,003","01,1,+00990,9,08,9","07,1,+03000,9,03,9",,,"10220,1,99999,9","60,1",,,
"07586499999","1990-03-24T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","03000,1,C,N","011200,1,N,1","+0140,1","+0080,1","99999,9","2,000","02,1,+00990,9,08,9","07,1,+03000,9,03,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-03-24T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","170,1,N,0010,1","03000,1,C,N","011200,1,N,1","+0140,1","+0090,1","99999,9","2,003","01,1,+00990,9,08,9","07,1,+03000,9,03,9",,,"10200,1,99999,9","60,1",,,
"07586499999","1990-03-25T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0030,1","99999,9","2,000",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-25T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0140,1","+0000,1","99999,9","2,000","01,1,+01200,9,08,9",,,,"10159,1,99999,9",,"0170,1",,"Q01+000000PRSWM2"
"07586499999","1990-03-25T14:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0110,1","-0020,1","99999,9","2,000","01,1,+00990,9,08,9",,,,"10149,1,99999,9",,"0170,1",,"Q01+000000PRSWM2"
"07586499999","1990-03-26T05:50:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0088,1","99999,1,C,Y","009900,1,N,1","+0050,1","-0050,1","99999,9","2,000",,,,,"10102,1,99999,9",,"0180,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-03-26T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0088,1","03000,1,C,N","011200,1,N,1","+0080,1","-0030,1","99999,9","2,000","01,1,+01200,9,08,9","05,1,+03000,9,03,9",,,"10102,1,99999,9",,"0180,1",,"Q01+000000PRSWM2"
"07586499999","1990-03-26T12:30:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0088,1","22000,1,C,N","011200,1,N,1","+0100,1","-0040,1","99999,9","2,999","01,1,+01500,9,08,9","03,1,+03000,9,03,9",,,"10102,1,99999,9",,"0180,1",,"Q01+000000PRSWM2"
"07586499999","1990-03-26T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0082,1","09000,1,C,N","011200,1,N,1","+0090,1","-0040,1","99999,9","2,000","01,1,+01500,9,08,9","06,1,+09000,9,00,9",,,"10091,1,99999,9",,"0149,1",,"Q01+000000PRSWM2"
