"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07490099999","2020-01-08T21:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0003,1","-0015,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09764,1","7,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207490 24959 /0505 10003 21015 39764 40330 57005 700// 333 4/000 60007 90710 91108 555 60005=",
"07490099999","2020-01-08T21:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET051METAR LFLP 082100Z AUTO 05005KT CAVOK 00/M01 Q1030=",
"07490099999","2020-01-08T21:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET055METAR LFLP 082130Z AUTO 04003KT 9000 NSC M00/M02 Q1030=",
"07490099999","2020-01-08T22:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","008000,1,9,9","-0007,1","-0018,1","10331,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09763,1","7,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607490 24958 /0603 11007 21018 39763 40331 57004 700// 333 60005 90710 91108=",
"07490099999","2020-01-08T22:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","009000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET055METAR LFLP 082200Z AUTO 06003KT 9000 NSC M01/M02 Q1030=",
"07490099999","2020-01-08T22:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,V,0015,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET060METAR LFLP 082230Z AUTO 05003KT 020V090 CAVOK M01/M02 Q1030=",
"07490099999","2020-01-08T23:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","011000,1,9,9","-0006,1","-0017,1","10330,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09762,1","6,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607490 24961 /0102 11006 21017 39762 40330 56004 700// 333 60005 90710 91106=",
"07490099999","2020-01-08T23:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET052METAR LFLP 082300Z AUTO VRB02KT CAVOK M01/M02 Q1030=",
"07490099999","2020-01-08T23:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET052METAR LFLP 082330Z AUTO 10002KT CAVOK M01/M03 Q1030=",
"07490099999","2020-01-09T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","007000,1,9,9","-0013,1","-0020,1","10331,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09761,1","7,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807490 04957 /3302 11013 21020 39761 40331 57003 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07490099999","2020-01-09T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET055METAR LFLP 090000Z AUTO VRB02KT 9000 NSC M01/M02 Q1030=",
"07490099999","2020-01-09T00:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","030,1,V,0015,1","22000,1,9,N","009000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFLP 090030Z AUTO 03003KT 340V060 9000 NSC M01/M02 Q1030=",
"07490099999","2020-01-09T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0016,1","-0027,1","10327,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09757,1","8,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607490 24960 /0902 11016 21027 39757 40327 58006 700// 333 60005 90710 91105=",
"07490099999","2020-01-09T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET052METAR LFLP 090100Z AUTO 09002KT CAVOK M02/M03 Q1029=",
"07490099999","2020-01-09T01:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET060METAR LFLP 090130Z AUTO 04004KT 010V070 CAVOK M01/M02 Q1029=",
"07490099999","2020-01-09T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","013000,1,9,9","-0009,1","-0023,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09754,1","8,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607490 24963 /0405 11009 21023 39754 40322 58008 700// 333 60005 90710 91108=",
"07490099999","2020-01-09T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET052METAR LFLP 090200Z AUTO 04005KT CAVOK M01/M02 Q1029=",
"07490099999","2020-01-09T02:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET052METAR LFLP 090230Z AUTO 04006KT CAVOK M01/M03 Q1029=",
"07490099999","2020-01-09T03:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","023000,1,9,9","-0006,1","-0028,1","10310,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09743,1","8,1,018,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207490 24973 /0506 11006 21028 39743 40310 58018 700// 333 4/000 60007 90710 91113 555 60005=",
"07490099999","2020-01-09T03:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,V,0031,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET060METAR LFLP 090300Z AUTO 05006KT 030V130 CAVOK M01/M03 Q1028=",
"07490099999","2020-01-09T03:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","020,1,V,0015,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET060METAR LFLP 090330Z AUTO 02003KT 340V050 CAVOK M01/M03 Q1027=",
"07490099999","2020-01-09T04:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","027000,1,9,9","-0015,1","-0032,1","10305,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09736,1","8,1,021,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24977 /0802 11015 21032 39736 40305 58021 700// 333 60005 90710 91107=",
"07490099999","2020-01-09T04:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET052METAR LFLP 090400Z AUTO VRB02KT CAVOK M01/M03 Q1027=",
"07490099999","2020-01-09T04:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET052METAR LFLP 090430Z AUTO 05003KT CAVOK M02/M03 Q1027=",
"07490099999","2020-01-09T05:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0025,1","-0039,1","10303,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09732,1","6,1,022,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24970 /0503 11025 21039 39732 40303 56022 700// 333 60005 90710 91107=",
"07490099999","2020-01-09T05:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,V,0015,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0040,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET060METAR LFLP 090500Z AUTO 05003KT 360V070 CAVOK M02/M04 Q1027=",
"07490099999","2020-01-09T05:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET052METAR LFLP 090530Z AUTO VRB02KT CAVOK M02/M03 Q1027=",
"07490099999","2020-01-09T06:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","-0023,1","-0034,1","10299,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0027,1","240,N,-0025,1","99999,9,09729,1","6,1,014,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807490 04967 /0000 11023 21034 39729 40299 56014 60002 700// 333 10027 21025 3/104 4/000 55/// 60007 70000 90710 91105 555 60005=",
"07490099999","2020-01-09T06:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET052METAR LFLP 090600Z AUTO 00000KT CAVOK M02/M03 Q1026=",
"07490099999","2020-01-09T06:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET052METAR LFLP 090630Z AUTO 00000KT CAVOK M02/M03 Q1026=",
"07490099999","2020-01-09T07:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","019000,1,9,9","-0016,1","-0032,1","10293,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09725,1","7,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24969 /3001 11016 21032 39725 40293 57011 700// 333 60005 90710 91107=",
"07490099999","2020-01-09T07:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET052METAR LFLP 090700Z AUTO VRB01KT CAVOK M02/M03 Q1026=",
"07490099999","2020-01-09T07:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","020,1,V,0015,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET060METAR LFLP 090730Z AUTO 02003KT 310V050 CAVOK M02/M03 Q1026=",
"07490099999","2020-01-09T08:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","016000,1,9,9","-0021,1","-0034,1","10298,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09728,1","5,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607490 24966 /0301 11021 21034 39728 40298 55004 700// 333 60005 90710 91105=",
"07490099999","2020-01-09T08:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET052METAR LFLP 090800Z AUTO VRB01KT CAVOK M02/M03 Q1026=",
"07490099999","2020-01-09T08:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009999,1,9,9","-0010,1","-0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET055METAR LFLP 090830Z AUTO VRB02KT 9999 NCD M01/M03 Q1026=",
"07490099999","2020-01-09T09:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0012,1","-0022,1","10288,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09726,1","6,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207490 24965 /0000 10012 21022 39726 40288 56003 700// 333 4/000 60007 90710 91103 555 60005=",
"07490099999","2020-01-09T09:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET051METAR LFLP 090900Z AUTO 00000KT CAVOK 01/M02 Q1026=",
"07490099999","2020-01-09T09:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET051METAR LFLP 090930Z AUTO 00000KT CAVOK 03/M01 Q1026=",
"07490099999","2020-01-09T10:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0045,1","-0011,1","10275,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09720,1","8,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607490 24969 /0504 10045 21011 39720 40275 58005 700// 333 60005 90710 91106=",
"07490099999","2020-01-09T10:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET059METAR LFLP 091000Z AUTO 05004KT 010V070 CAVOK 05/M01 Q1026=",
"07490099999","2020-01-09T11:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0070,1","-0009,1","10259,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09710,1","8,1,018,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607490 24982 /0502 10070 21009 39710 40259 58018 700// 333 60005 90710 91106=",
"07490099999","2020-01-09T11:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET051METAR LFLP 091100Z AUTO VRB02KT CAVOK 07/M01 Q1024=",
"07490099999","2020-01-09T11:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFLP 091130Z AUTO 00000KT CAVOK 09/00 Q1024=",
"07490099999","2020-01-09T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0097,1","-0002,1","10244,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09701,1","8,1,025,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807490 04981 /1201 10097 21002 39701 40244 58025 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07490099999","2020-01-09T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET051METAR LFLP 091200Z AUTO VRB01KT CAVOK 10/M00 Q1024=",
"07490099999","2020-01-09T12:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET051METAR LFLP 091230Z AUTO 00000KT CAVOK 11/M00 Q1023=",
"07490099999","2020-01-09T13:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0118,1","+0002,1","10230,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09691,1","7,1,029,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607490 24981 /0000 10118 20002 39691 40230 57029 700// 333 60005 90710 91103=",
"07490099999","2020-01-09T13:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFLP 091300Z AUTO 00000KT CAVOK 12/00 Q1023=",
"07490099999","2020-01-09T13:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET051METAR LFLP 091330Z AUTO VRB01KT CAVOK 12/M00 Q1022=",
"07490099999","2020-01-09T14:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0118,1","-0004,1","10222,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09684,1","6,1,026,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607490 24982 /1303 10118 21004 39684 40222 56026 700// 333 60005 90710 91105=",
"07490099999","2020-01-09T14:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET051METAR LFLP 091400Z AUTO 13003KT CAVOK 12/M00 Q1022=",
"07490099999","2020-01-09T14:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET051METAR LFLP 091430Z AUTO 11003KT CAVOK 11/M00 Q1021=",
"07490099999","2020-01-09T15:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0104,1","+0007,1","10220,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09679,1","6,1,022,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207490 24985 /1203 10104 20007 39679 40220 56022 700// 333 4/000 60007 90710 91106 555 60005=",
"07490099999","2020-01-09T15:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFLP 091500Z AUTO 12003KT CAVOK 10/01 Q1021=",
"07490099999","2020-01-09T15:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET051METAR LFLP 091530Z AUTO VRB01KT CAVOK 10/M00 Q1021=",
"07490099999","2020-01-09T16:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0082,1","-0003,1","10222,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09677,1","6,1,014,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607490 24983 /3503 10082 21003 39677 40222 56014 700// 333 60005 90710 91106=",
"07490099999","2020-01-09T16:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET051METAR LFLP 091600Z AUTO VRB03KT CAVOK 08/M00 Q1021=",
"07490099999","2020-01-09T16:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET051METAR LFLP 091630Z AUTO VRB03KT CAVOK 06/M02 Q1021=",
"07490099999","2020-01-09T17:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0048,1","-0006,1","10230,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09678,1","5,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607490 24981 /0203 10048 21006 39678 40230 55006 700// 333 60005 90710 91105=",
"07490099999","2020-01-09T17:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET051METAR LFLP 091700Z AUTO 02003KT CAVOK 05/M01 Q1021=",
"07490099999","2020-01-09T17:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET051METAR LFLP 091730Z AUTO VRB03KT CAVOK 04/M01 Q1021=",
"07490099999","2020-01-09T18:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","026000,1,9,9","+0036,1","-0006,1","10230,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0130,1","120,N,-0026,1","99999,9,09676,1","7,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007490 04976 /0303 10036 21006 39676 40230 57003 60002 700// 333 10130 21026 4/000 60007 90710 91106 555 60005=",
"07490099999","2020-01-09T18:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET051METAR LFLP 091800Z AUTO VRB03KT CAVOK 04/M01 Q1021=",
"07490099999","2020-01-09T18:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET051METAR LFLP 091830Z AUTO VRB03KT CAVOK 03/M01 Q1020=",
"07490099999","2020-01-09T19:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0033,1","-0007,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09670,1","8,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607490 24968 /0303 10033 21007 39670 40225 58007 700// 333 60005 90710 91106=",
"07490099999","2020-01-09T19:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET051METAR LFLP 091900Z AUTO 03003KT CAVOK 03/M01 Q1020=",
"07490099999","2020-01-09T19:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET051METAR LFLP 091930Z AUTO VRB03KT CAVOK 04/M01 Q1020=",
"07490099999","2020-01-09T20:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0016,1","-0018,1","10230,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09672,1","5,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607490 24969 /1103 10016 21018 39672 40230 55006 700// 333 60005 90710 91109=",
"07490099999","2020-01-09T20:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET051METAR LFLP 092000Z AUTO VRB03KT CAVOK 02/M02 Q1021=",
