"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07057099999","2020-04-20T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0203,1","+0073,1","10093,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09991,1","6,1,013,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207057 24/70 /0812 10203 20073 39991 40093 56013 700// 333 4//// 60007 90710 91120 555 60005=",
"07057099999","2020-04-20T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0198,1","+0069,1","10092,1","01,0000,9,1",,,,,,,,,,"99999,9,09990,1","6,1,009,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607057 24/69 /0612 10198 20069 39990 40092 56009 700// 333 60005 90710 91118=",
"07057099999","2020-04-20T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0199,1","+0055,1","10091,1","01,0000,9,1",,,,,,,,,,"99999,9,09989,1","6,1,004,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607057 24/69 /0710 10199 20055 39989 40091 56004 700// 333 60005 90710 91119=",
"07057099999","2020-04-20T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0181,1","+0053,1","10096,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0211,1","120,N,+0093,1","99999,9,09993,1","3,1,002,1,+999,9","00,1",,"3,99,0103,1,999","SYN11007057 04/70 /0807 10181 20053 39993 40096 53002 60002 700// 333 10211 20093 4//// 60007 90710 91120 555 60005=",
"07057099999","2020-04-20T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0165,1","+0035,1","10104,1","01,0000,9,1",,,,,,,,,,"99999,9,10000,1","3,1,010,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607057 24/70 /0708 10165 20035 30000 40104 53010 700// 333 60005 90710 91115=",
"07057099999","2020-04-20T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0161,1","+0025,1","10108,1","01,0000,9,1",,,,,,,,,,"99999,9,10004,1","2,1,015,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607057 24/70 /0609 10161 20025 30004 40108 52015 700// 333 60005 90710 91116=",
"07057099999","2020-04-20T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0140,1","+0019,1","10110,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10005,1","1,1,012,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207057 24/70 /0505 10140 20019 30005 40110 51012 700// 333 4//// 60007 90710 91116 555 60005=",
"07057099999","2020-04-20T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0115,1","+0020,1","10110,1","01,0000,9,1",,,,,,,,,,"99999,9,10004,1","9,9,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607057 24/70 /0506 10115 20020 30004 40110 50004 700// 333 60005 90710 91109=",
"07057099999","2020-04-20T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0114,1","+0019,1","10112,1","01,0000,9,1",,,,,,,,,,"99999,9,10006,1","3,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607057 24/70 /0304 10114 20019 30006 40112 53002 700// 333 60005 90710 91109=",
"07057099999","2020-04-21T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0109,1","+0022,1","10111,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10005,1","4,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807057 04/70 /0404 10109 20022 30005 40111 54000 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07057099999","2020-04-21T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0090,1","+0030,1","10110,1","01,0000,9,1",,,,,,,,,,"99999,9,10003,1","8,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607057 24/70 /0505 10090 20030 30003 40110 58001 700// 333 60005 90710 91109=",
"07057099999","2020-04-21T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0083,1","+0027,1","10109,1","01,0000,9,1",,,,,,,,,,"99999,9,10002,1","7,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607057 24/70 /0505 10083 20027 30002 40109 57004 700// 333 60005 90710 91109=",
"07057099999","2020-04-21T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0076,1","+0027,1","10110,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10003,1","5,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207057 24/70 /0404 10076 20027 30003 40110 55002 700// 333 4//// 60007 90710 91108 555 60005=",
"07057099999","2020-04-21T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0072,1","+0025,1","10109,1","01,0000,9,1",,,,,,,,,,"99999,9,10002,1","7,9,001,9,+999,9","00,1",,"3,99,0046,1,999","SYN07607057 24/70 /0404 10072 20025 30002 40109 54001 700// 333 60005 90710 91109=","Q01.1    3APC3  "
"07057099999","2020-04-21T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0066,1","+0023,1","10111,1","01,0000,9,1",,,,,,,,,,"99999,9,10003,1","2,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607057 24/70 /0406 10066 20023 30003 40111 52001 700// 333 60005 90710 91109=",
"07057099999","2020-04-21T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0093,1","+0026,1","10113,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0182,1","240,N,+0065,1","99999,9,10006,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807057 04/70 /0306 10093 20026 30006 40113 53003 60002 700// 333 10182 20065 3/001 4//// 55/// 60007 70000 90710 91110 555 60005=",
"07057099999","2020-04-21T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0116,1","+0018,1","10112,1","01,0000,9,1",,,,,,,,,,"99999,9,10006,1","2,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607057 24/70 /0409 10116 20018 30006 40112 52004 700// 333 60005 90710 91115=",
"07057099999","2020-04-21T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0130,1","+0022,1","10112,1","01,0000,9,1",,,,,,,,,,"99999,9,10007,1","1,1,004,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607057 24/70 /0510 10130 20022 30007 40112 51004 700// 333 60005 90710 91118=",
"07057099999","2020-04-21T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0146,1","+0025,1","10112,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10007,1","2,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207057 24/70 /0609 10146 20025 30007 40112 52001 700// 333 4//// 60007 90710 91116 555 60005=",
"07057099999","2020-04-21T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0157,1","+0038,1","10111,1","01,0000,9,1",,,,,,,,,,"99999,9,10007,1","1,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607057 24/69 /0509 10157 20038 30007 40111 51001 700// 333 60005 90710 91119=",
"07057099999","2020-04-21T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0162,1","+0039,1","10112,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","3,1,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607057 24/69 /0609 10162 20039 30008 40112 53001 700// 333 60005 90710 91117=",
"07057099999","2020-04-21T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0186,1","+0054,1","10109,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10006,1","8,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807057 04/70 /0509 10186 20054 30006 40109 58001 60001 700// 333 4//// 60007 90710 91119 555 60005=",
"07057099999","2020-04-21T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0187,1","+0055,1","10107,1","01,0000,9,1",,,,,,,,,,"99999,9,10004,1","8,1,003,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607057 24/69 /0612 10187 20055 30004 40107 58003 700// 333 60005 90710 91118=",
"07057099999","2020-04-21T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0193,1","+0054,1","10104,1","01,0000,9,1",,,,,,,,,,"99999,9,10001,1","8,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607057 24/70 /0609 10193 20054 30001 40104 58007 700// 333 60005 90710 91117=",
"07057099999","2020-04-21T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0210,1","+0061,1","10102,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10000,1","6,1,006,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207057 24/70 /0709 10210 20061 30000 40102 56006 700// 333 4//// 60007 90710 91119 555 60005=",
"07057099999","2020-04-21T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0205,1","+0053,1","10104,1","01,0000,9,1",,,,,,,,,,"99999,9,10002,1","5,1,002,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607057 24/69 /0710 10205 20053 30002 40104 55002 700// 333 60005 90710 91117=",
"07057099999","2020-04-21T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0197,1","+0061,1","10106,1","01,0000,9,1",,,,,,,,,,"99999,9,10003,1","3,1,002,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607057 24/70 /0809 10197 20061 30003 40106 53002 700// 333 60005 90710 91117=",
"07057099999","2020-04-21T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0179,1","+0061,1","10110,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0212,1","120,N,+0093,1","99999,9,10007,1","3,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007057 04/70 /0606 10179 20061 30007 40110 53007 60002 700// 333 10212 20093 4//// 60007 90710 91114 555 60005=",
"07057099999","2020-04-21T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0167,1","+0053,1","10117,1","01,0000,9,1",,,,,,,,,,"99999,9,10013,1","3,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24/70 /0605 10167 20053 30013 40117 53011 700// 333 60005 90710 91111=",
"07057099999","2020-04-21T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0158,1","+0048,1","10123,1","01,0000,9,1",,,,,,,,,,"99999,9,10019,1","3,1,016,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24/70 /0803 10158 20048 30019 40123 53016 700// 333 60005 90710 91108=",
"07057099999","2020-04-21T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0152,1","+0040,1","10126,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10021,1","1,1,014,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207057 24/70 /0702 10152 20040 30021 40126 51014 700// 333 4//// 60007 90710 91107 555 60005=",
"07057099999","2020-04-21T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0138,1","+0038,1","10128,1","01,0000,9,1",,,,,,,,,,"99999,9,10023,1","1,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/70 /0602 10138 20038 30023 40128 51010 700// 333 60005 90710 91105=",
"07057099999","2020-04-21T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0127,1","+0041,1","10131,1","01,0000,9,1",,,,,,,,,,"99999,9,10026,1","3,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/70 /0303 10127 20041 30026 40131 53007 700// 333 60005 90710 91105=",
"07057099999","2020-04-22T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0108,1","+0047,1","10134,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10028,1","2,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807057 04/70 /0303 10108 20047 30028 40134 52007 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07057099999","2020-04-22T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0106,1","+0043,1","10135,1","01,0000,9,1",,,,,,,,,,"99999,9,10029,1","1,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/70 /0502 10106 20043 30029 40135 51006 700// 333 60005 90710 91105=",
"07057099999","2020-04-22T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0085,1","+0043,1","10138,1","01,0000,9,1",,,,,,,,,,"99999,9,10031,1","2,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607057 24/70 /0302 10085 20043 30031 40138 52005 700// 333 60005 90710 91103=",
"07057099999","2020-04-22T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0067,1","+0031,1","10141,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10033,1","3,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207057 24/70 /0203 10067 20031 30033 40141 53005 700// 333 4//// 60007 90710 91104 555 60005=",
"07057099999","2020-04-22T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0078,1","+0029,1","10142,1","01,0000,9,1",,,,,,,,,,"99999,9,10035,1","2,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/70 /0203 10078 20029 30035 40142 52006 700// 333 60005 90710 91104=",
"07057099999","2020-04-22T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0080,1","+0031,1","10147,1","01,0000,9,1",,,,,,,,,,"99999,9,10040,1","3,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/70 /0801 10080 20031 30040 40147 53009 700// 333 60005 90710 91105=",
"07057099999","2020-04-22T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","+0047,1","10151,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0179,1","240,N,+0067,1","99999,9,10044,1","3,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807057 04/70 /0204 10085 20047 30044 40151 53011 60002 700// 333 10179 20067 3/100 4//// 55/// 60007 70000 90710 91106 555 60005=",
"07057099999","2020-04-22T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0113,1","+0045,1","10153,1","01,0000,9,1",,,,,,,,,,"99999,9,10047,1","1,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24/69 /0206 10113 20045 30047 40153 51012 700// 333 60005 90710 91108=",
"07057099999","2020-04-22T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0142,1","+0050,1","10151,1","01,0000,9,1",,,,,,,,,,"99999,9,10046,1","9,9,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24/69 /0408 10142 20050 30046 40151 50006 700// 333 60005 90710 91111=",
"07057099999","2020-04-22T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0160,1","+0044,1","10150,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10046,1","1,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207057 24/69 /0307 10160 20044 30046 40150 51002 700// 333 4//// 60007 90710 91111 555 60005=",
"07057099999","2020-04-22T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0179,1","+0041,1","10152,1","01,0000,9,1",,,,,,,,,,"99999,9,10048,1","3,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607057 24/69 /0409 10179 20041 30048 40152 53001 700// 333 60005 90710 91113=",
"07057099999","2020-04-22T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0189,1","+0053,1","10150,1","01,0000,9,1",,,,,,,,,,"99999,9,10047,1","2,1,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607057 24/70 /0409 10189 20053 30047 40150 52001 700// 333 60005 90710 91117=",
"07057099999","2020-04-22T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0197,1","+0050,1","10149,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10046,1","9,9,000,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807057 04/69 /0110 10197 20050 30046 40149 50000 60001 700// 333 4//// 60007 90710 91117 555 60005=",
"07057099999","2020-04-22T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0205,1","+0064,1","10148,1","01,0000,9,1",,,,,,,,,,"99999,9,10045,1","7,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607057 24/69 /0409 10205 20064 30045 40148 57003 700// 333 60005 90710 91117=",
"07057099999","2020-04-22T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0213,1","+0056,1","10146,1","01,0000,9,1",,,,,,,,,,"99999,9,10043,1","8,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607057 24/70 /0209 10213 20056 30043 40146 58004 700// 333 60005 90710 91117=",
"07057099999","2020-04-22T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0219,1","+0061,1","10142,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10040,1","8,1,006,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207057 24/70 /0308 10219 20061 30040 40142 58006 700// 333 4//// 60007 90710 91118 555 60005=",
"07057099999","2020-04-22T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0225,1","+0054,1","10142,1","01,0000,9,1",,,,,,,,,,"99999,9,10040,1","6,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607057 24/69 /0908 10225 20054 30040 40142 56005 700// 333 60005 90710 91113=",
"07057099999","2020-04-22T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0222,1","+0043,1","10143,1","01,0000,9,1",,,,,,,,,,"99999,9,10041,1","5,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607057 24/70 /0908 10222 20043 30041 40143 55002 700// 333 60005 90710 91112=",
"07057099999","2020-04-22T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0214,1","+0049,1","10147,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0226,1","120,N,+0085,1","99999,9,10044,1","3,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007057 04/70 /1004 10214 20049 30044 40147 53004 60002 700// 333 10226 20085 4//// 60007 90710 91112 555 60005=",
"07057099999","2020-04-22T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0167,1","+0062,1","10155,1","01,0000,9,1",,,,,,,,,,"99999,9,10051,1","3,1,011,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/70 /0301 10167 20062 30051 40155 53011 700// 333 60005 90710 91104=",
"07057099999","2020-04-22T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0142,1","+0068,1","10162,1","01,0000,9,1",,,,,,,,,,"99999,9,10057,1","3,1,016,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607057 24/70 /1002 10142 20068 30057 40162 53016 700// 333 60005 90710 91102=",
"07057099999","2020-04-22T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0113,1","+0064,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10061,1","1,1,017,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207057 24/70 /0000 10113 20064 30061 40167 51017 700// 333 4//// 60007 90710 91104 555 60005=",
"07057099999","2020-04-22T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0095,1","+0059,1","10170,1","01,0000,9,1",,,,,,,,,,"99999,9,10063,1","1,1,012,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/70 /0000 10095 20059 30063 40170 51012 700// 333 60005 90710 91104=",
"07057099999","2020-04-22T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0087,1","+0058,1","10174,1","01,0000,9,1",,,,,,,,,,"99999,9,10067,1","2,1,010,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607057 24/68 /0000 10087 20058 30067 40174 52010 700// 333 60005 90710 91101=",
"07057099999","2020-04-23T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0084,1","+0059,1","10175,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10067,1","1,1,006,1,+999,9","00,1",,"3,99,0005,1,999","SYN09807057 04/70 /0000 10084 20059 30067 40175 51006 60001 700// 333 4//// 60007 90710 91101 555 60005=",
"07057099999","2020-04-23T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0073,1","+0048,1","10176,1","01,0000,9,1",,,,,,,,,,"99999,9,10068,1","1,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607057 24/70 /0000 10073 20048 30068 40176 51005 700// 333 60005 90710 91103=",
"07057099999","2020-04-23T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0061,1","+0047,1","10176,1","01,0000,9,1",,,,,,,,,,"99999,9,10068,1","2,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607057 24/69 /0000 10061 20047 30068 40176 52001 700// 333 60005 90710 91102=",
"07057099999","2020-04-23T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0060,1","+0053,1","10178,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10070,1","3,1,003,1,+999,9","00,1",,"3,99,0005,1,999","SYN09207057 24/67 /0000 10060 20053 30070 40178 53003 700// 333 4//// 60007 90710 91101 555 60005=",
"07057099999","2020-04-23T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0049,1","+0040,1","10179,1","01,0000,9,1",,,,,,,,,,"99999,9,10070,1","2,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607057 24/66 /0000 10049 20040 30070 40179 52002 700// 333 60005 90710 91102=",
"07057099999","2020-04-23T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0047,1","+0043,1","10183,1","01,0000,9,1",,,,,,,,,,"99999,9,10074,1","3,1,006,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607057 24/62 /0000 10047 20043 30074 40183 53006 700// 333 60005 90710 91102=",
