"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317099999","2020-01-12T01:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET050METAR LFWC 120130Z AUTO 13005KT CAVOK 04/02 Q1030=",
"07317099999","2020-01-12T02:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET050METAR LFWC 120200Z AUTO 13005KT CAVOK 04/02 Q1030=",
"07317099999","2020-01-12T02:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET050METAR LFWC 120230Z AUTO 13005KT CAVOK 04/02 Q1030=",
"07317099999","2020-01-12T03:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET053METAR LFWC 120300Z AUTO 13005KT 7000 NSC 04/02 Q1030=",
"07317099999","2020-01-12T03:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET053METAR LFWC 120330Z AUTO 14004KT 7000 NSC 04/02 Q1030=",
"07317099999","2020-01-12T04:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET053METAR LFWC 120400Z AUTO 13005KT 6000 NSC 03/02 Q1030=",
"07317099999","2020-01-12T04:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET053METAR LFWC 120430Z AUTO 13005KT 7000 NSC 03/02 Q1030=",
"07317099999","2020-01-12T05:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","009000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET053METAR LFWC 120500Z AUTO 13005KT 9000 NSC 03/02 Q1030=",
"07317099999","2020-01-12T05:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET050METAR LFWC 120530Z AUTO 13006KT CAVOK 03/02 Q1030=",
"07317099999","2020-01-12T06:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFWC 120600Z AUTO 13005KT CAVOK 03/02 Q1031=",
"07317099999","2020-01-12T06:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"02,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 120630Z AUTO 13005KT 9999 FEW024 03/02 Q1031=",
"07317099999","2020-01-12T07:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0026,1","00762,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"07,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 120700Z AUTO 13005KT 9999 BKN025 03/02 Q1031=",
"07317099999","2020-01-12T07:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0026,1","00792,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 120730Z AUTO 13005KT 9999 OVC026 04/03 Q1031=",
"07317099999","2020-01-12T08:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0026,1","00792,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 120800Z AUTO 13005KT 9999 OVC026 04/03 Q1031=",
"07317099999","2020-01-12T08:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,N,0026,1","00792,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 120830Z AUTO 14005KT 9999 OVC026 04/03 Q1031=",
"07317099999","2020-01-12T09:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0026,1","00792,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10310,1,99999,9",,"MET064METAR LFWC 120900Z AUTO 13005KT 100V160 9999 OVC026 05/04 Q1031=",
"07317099999","2020-01-12T09:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10320,1,99999,9",,"MET056METAR LFWC 120930Z AUTO 14005KT 9999 OVC027 06/05 Q1032=",
"07317099999","2020-01-12T10:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0026,1","00884,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10320,1,99999,9",,"MET056METAR LFWC 121000Z AUTO 13005KT 9999 OVC029 06/05 Q1032=",
"07317099999","2020-01-12T10:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10320,1,99999,9",,"MET056METAR LFWC 121030Z AUTO 13004KT 9999 OVC030 07/06 Q1032=",
"07317099999","2020-01-12T11:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0021,1","00914,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10320,1,99999,9",,"MET064METAR LFWC 121100Z AUTO 14004KT 100V170 9999 OVC030 08/06 Q1032=",
"07317099999","2020-01-12T11:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0015,1","00884,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10310,1,99999,9",,"MET064METAR LFWC 121130Z AUTO 14003KT 090V180 9999 OVC029 09/07 Q1031=",
"07317099999","2020-01-12T12:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0015,1","00914,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 121200Z AUTO VRB03KT 9999 OVC030 10/07 Q1031=",
"07317099999","2020-01-12T12:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,V,0026,1","00914,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10310,1,99999,9",,"MET064METAR LFWC 121230Z AUTO 16005KT 130V190 9999 OVC030 10/07 Q1031=",
"07317099999","2020-01-12T13:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","170,1,V,0021,1","00884,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10300,1,99999,9",,"MET064METAR LFWC 121300Z AUTO 17004KT 130V190 9999 OVC029 11/07 Q1030=",
"07317099999","2020-01-12T13:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","200,1,V,0026,1","00853,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10300,1,99999,9",,"MET064METAR LFWC 121330Z AUTO 20005KT 170V230 9999 OVC028 12/07 Q1030=",
"07317099999","2020-01-12T14:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0031,1","00823,1,C,N","007000,1,9,9","+0120,1","+0070,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFWC 121400Z AUTO 21006KT 7000 OVC027 12/07 Q1030=",
"07317099999","2020-01-12T14:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","200,1,N,0031,1","00823,1,C,N","009000,1,9,9","+0120,1","+0070,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFWC 121430Z AUTO 20006KT 9000 OVC027 12/07 Q1030=",
"07317099999","2020-01-12T15:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","200,1,N,0031,1","00762,1,C,N","008000,1,9,9","+0110,1","+0070,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFWC 121500Z AUTO 20006KT 8000 OVC025 11/07 Q1030=",
"07317099999","2020-01-12T15:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,V,0015,1","00762,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10300,1,99999,9",,"MET064METAR LFWC 121530Z AUTO 18003KT 140V230 9999 OVC025 11/07 Q1030=",
"07317099999","2020-01-12T16:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","170,1,N,0015,1","00762,1,C,N","007000,1,9,9","+0110,1","+0080,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFWC 121600Z AUTO 17003KT 7000 OVC025 11/08 Q1030=",
"07317099999","2020-01-12T16:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,N,0015,1","00792,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFWC 121630Z AUTO 16003KT 9999 OVC026 11/08 Q1030=",
"07317099999","2020-01-12T17:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,N,0015,1","00792,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFWC 121700Z AUTO 16003KT 9999 OVC026 10/08 Q1030=",
"07317099999","2020-01-12T17:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,N,0015,1","00762,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFWC 121730Z AUTO 16003KT 9999 OVC025 10/08 Q1030=",
"07317099999","2020-01-12T18:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,N,0015,1","00762,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFWC 121800Z AUTO 16003KT 9999 OVC025 10/08 Q1030=",
"07317099999","2020-01-12T18:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0015,1","00762,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10300,1,99999,9",,"MET064METAR LFWC 121830Z AUTO 14003KT 110V170 9999 OVC025 10/07 Q1030=",
"07317099999","2020-01-12T19:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0021,1","00762,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10300,1,99999,9",,"MET064METAR LFWC 121900Z AUTO 14004KT 110V170 9999 OVC025 10/07 Q1030=",
"07317099999","2020-01-12T19:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0026,1","00732,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9","10300,1,99999,9",,"MET064METAR LFWC 121930Z AUTO 13005KT 090V160 9999 OVC024 09/07 Q1030=",
"07317099999","2020-01-12T20:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0021,1","00732,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+00732,1,99,9","07,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10290,1,99999,9",,"MET071METAR LFWC 122000Z AUTO 13004KT 100V160 9999 BKN024 BKN038 09/07 Q1029=",
"07317099999","2020-01-12T20:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0026,1","00732,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9","10290,1,99999,9",,"MET064METAR LFWC 122030Z AUTO 13005KT 090V160 9999 OVC024 09/07 Q1029=",
"07317099999","2020-01-12T21:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0026,1","00732,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9","10290,1,99999,9",,"MET064METAR LFWC 122100Z AUTO 14005KT 090V170 9999 OVC024 09/07 Q1029=",
"07317099999","2020-01-12T21:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0026,1","00701,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9","10290,1,99999,9",,"MET064METAR LFWC 122130Z AUTO 14005KT 090V170 9999 OVC023 09/07 Q1029=",
"07317099999","2020-01-12T22:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0021,1","00701,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9","10290,1,99999,9",,"MET064METAR LFWC 122200Z AUTO 14004KT 100V170 9999 OVC023 09/07 Q1029=",
"07317099999","2020-01-12T22:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,N,0015,1","01646,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"04,1,+00701,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9","10290,1,99999,9",,"MET063METAR LFWC 122230Z AUTO 16003KT 9999 SCT023 OVC054 09/06 Q1029=",
"07317099999","2020-01-12T23:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0010,1","01707,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"02,1,+01158,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10290,1,99999,9",,"MET063METAR LFWC 122300Z AUTO VRB02KT 9999 FEW038 OVC056 08/06 Q1029=",
"07317099999","2020-01-12T23:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,N,0021,1","01707,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"02,1,+01189,1,99,9","04,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFWC 122330Z AUTO 14004KT 9999 FEW039 SCT056 08/06 Q1028=",
"07317099999","2020-01-13T00:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET050METAR LFWC 130000Z AUTO 15003KT CAVOK 08/06 Q1028=",
"07317099999","2020-01-13T00:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET050METAR LFWC 130030Z AUTO 14003KT CAVOK 07/06 Q1028=",
"07317099999","2020-01-13T01:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFWC 130100Z AUTO 14005KT 9999 FEW037 07/06 Q1027=",
"07317099999","2020-01-13T01:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,N,0026,1","01067,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"07,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFWC 130130Z AUTO 15005KT 9999 BKN035 07/06 Q1027=",
"07317099999","2020-01-13T02:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFWC 130200Z AUTO 15005KT 100V190 CAVOK 07/05 Q1026=",
"07317099999","2020-01-13T02:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFWC 130230Z AUTO 14005KT 090V170 CAVOK 07/05 Q1026=",
"07317099999","2020-01-13T03:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFWC 130300Z AUTO 13006KT 100V160 CAVOK 06/05 Q1026=",
"07317099999","2020-01-13T03:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFWC 130330Z AUTO 14004KT 100V170 CAVOK 06/05 Q1025=",
"07317099999","2020-01-13T04:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFWC 130400Z AUTO 13004KT 100V170 CAVOK 06/05 Q1025=",
"07317099999","2020-01-13T04:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFWC 130430Z AUTO 14004KT 100V160 CAVOK 05/04 Q1024=",
"07317099999","2020-01-13T05:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFWC 130500Z AUTO 15004KT 120V180 CAVOK 05/04 Q1024=",
"07317099999","2020-01-13T05:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFWC 130530Z AUTO 14004KT 090V170 CAVOK 05/04 Q1023=",
"07317099999","2020-01-13T06:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFWC 130600Z AUTO 12005KT 080V150 CAVOK 06/04 Q1023=",
"07317099999","2020-01-13T06:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0026,1","22000,1,9,N","008000,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,1,99999,9",,"MET061METAR LFWC 130630Z AUTO 14005KT 100V170 8000 NSC 06/04 Q1023=",
"07317099999","2020-01-13T07:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFWC 130700Z AUTO 12006KT 070V180 CAVOK 06/04 Q1023=",
"07317099999","2020-01-13T07:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFWC 130730Z AUTO 13004KT 060V170 CAVOK 06/04 Q1023=",
"07317099999","2020-01-13T08:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFWC 130800Z AUTO 14004KT 100V170 CAVOK 05/04 Q1022=",
"07317099999","2020-01-13T08:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFWC 130830Z AUTO VRB02KT CAVOK 05/03 Q1023=",
"07317099999","2020-01-13T09:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFWC 130900Z AUTO 12003KT 040V170 CAVOK 05/04 Q1022=",
"07317099999","2020-01-13T09:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFWC 130930Z AUTO 12006KT 050V170 CAVOK 06/04 Q1022=",
