"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","KA1","KA2","MW1","REM","EQD"
"07489099999","2010-07-10T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","00750,1,9,N","999999,9,N,1","+0260,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"05,99,1,05,1,02,1,00800,1,00,1,00,1",,,"00,1","SYN122AAXX  10111 07489 415// 51803 10260 29/// 70000 85200 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-11T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","999999,9,N,1","+0260,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,02,1,02,1,99999,9,00,1,02,1",,,"00,1","SYN122AAXX  11111 07489 419// 41802 10260 29/// 70000 82202 91130 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-12T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0220,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0295,1","999,N,+0140,1","00,1","SYN140AAXX  12071 07489 219// 20000 10220 29/// 70000 80002 90630 333 10295 20140 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-12T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0280,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  12111 07489 419// 01805 10280 29/// 70000 80000 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-13T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","999999,9,N,1","+0220,1","+9999,9","99999,9","24,0001,9,1","0000,9,1,999999,9,9","99,000,9,1","9,1,99,9","0,1,99,9",,"03,99,1,01,1,02,1,01250,1,00,1,02,1","999,M,+0310,1","999,N,+0160,1","00,1","SYN140AAXX  13071 07489 216// 30202 10220 29/// 70090 81202 90730 333 10310 20160 4/000 70001 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-13T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","999999,9,N,1","+0255,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,01,1,00,1,02250,1,03,1,02,1",,,"00,1","SYN122AAXX  13111 07489 418// 42002 10255 29/// 70000 81032 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-14T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0240,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,02,1,99999,9,00,1,00,1","999,M,+0270,1","999,N,+0180,1","00,1","SYN140AAXX  14071 07489 219// 21805 10240 29/// 70000 82200 90630 333 10270 20180 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-14T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0150,1","22000,1,9,N","999999,9,N,1","+0260,1","+9999,9","99999,9",,,,"0,1,99,9","0,1,99,9",,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,,"00,1","SYN122AAXX  14111 07489 419// 11815 10260 29/// 70000 81030 91130 333 4//// 90750 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-15T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00450,1,99,9,99,9","999,M,+0310,1","999,N,+0170,1","00,1","SYN140AAXX  15071 07489 214// 80000 10180 29/// 70000 885// 90700 333 10310 20170 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-15T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0210,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,00,1,01250,1,00,1,02,1",,,"00,1","SYN122AAXX  15111 07489 416// 21803 10210 29/// 70000 82002 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-16T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0230,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0260,1","999,N,+0160,1","00,1","SYN140AAXX  16071 07489 219// 00000 10230 29/// 70000 80000 90630 333 10260 20160 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-16T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0250,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,02,1,01250,1,00,1,02,1",,,"00,1","SYN122AAXX  16111 07489 416// 21803 10250 29/// 70000 82202 91130 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-17T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0200,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0280,1","999,N,+0150,1","00,1","SYN140AAXX  17071 07489 219// 40000 10200 29/// 70000 84002 90630 333 10280 20150 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;","Q01+000042SCOTLC"
"07489099999","2010-07-17T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","00420,1,9,N","999999,9,N,1","+0220,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,"00,1","SYN122AAXX  17111 07489 414// 81803 10220 29/// 70000 885// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-18T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0160,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,00800,1,00,1,00,1","999,M,+0220,1","999,N,+0120,1","00,1","SYN140AAXX  18071 07489 215// 20403 10160 29/// 70000 82500 90700 333 10220 20120 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-19T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0200,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0220,1","999,N,+0120,1","00,1","SYN140AAXX  19071 07489 219// 00000 10200 29/// 70000 80000 90730 333 10220 20120 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-19T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0222,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,01,1,00,1,02250,1,03,1,00,1",,,"00,1","SYN122AAXX  19111 07489 418// 10000 10222 29/// 70000 81030 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-20T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0210,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0260,1","999,N,+0140,1","00,1","SYN140AAXX  20071 07489 219// 00000 10210 29/// 70000 80000 90730 333 10260 20140 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-20T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,V,0030,1","22000,1,9,N","999999,9,N,1","+0255,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,01,1,00,1,02250,1,03,1,00,1",,,"00,1","SYN122AAXX  20111 07489 418// 19903 10255 29/// 70000 81030 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-21T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0240,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"05,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0290,1","999,N,+0170,1","00,1","SYN140AAXX  21071 07489 219// 50000 10240 29/// 70000 80002 90630 333 10290 20170 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-21T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","02100,1,9,N","999999,9,N,1","+0260,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,02,1,02250,1,00,1,00,1",,,"00,1","SYN122AAXX  21111 07489 418// 61803 10260 29/// 70000 86200 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-22T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,02,1,02250,1,03,1,02,1","999,M,+0260,1","999,N,+0150,1","00,1","SYN140AAXX  22071 07489 218// 70000 10180 29/// 70000 87232 90630 333 10260 20150 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-22T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","01200,1,9,N","999999,9,N,1","+0200,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,01250,1,03,1,02,1",,,"00,1","SYN122AAXX  22111 07489 416// 61803 10200 29/// 70000 86532 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-23T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0240,9,1","0000,9,1,999999,9,9","99,000,9,1","9,1,99,9","6,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0230,1","999,N,+0150,1","45,1","SYN140AAXX  23071 07489 21/// 90000 10150 29/// 74596 89/// 90730 333 10230 20150 4/000 70240 90768 93100 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-07-23T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0170,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"45,1","SYN122AAXX  23111 07489 410// 90000 10170 29/// 74560 895// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-24T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","02100,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"05,99,1,05,1,02,1,02250,1,03,1,02,1","999,M,+0200,1","999,N,+0080,1","00,1","SYN140AAXX  24071 07489 218// 51805 10150 29/// 70040 85232 90700 333 10200 20080 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-25T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","01200,1,9,N","999999,9,N,1","+0100,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,01250,1,00,1,02,1","999,M,+0200,1","999,N,+0080,1","00,1","SYN140AAXX  25071 07489 216// 60405 10100 29/// 70000 86502 90600 333 10200 20080 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-25T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0070,1","22000,1,9,N","999999,9,N,1","+0120,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,02,1,02250,1,00,1,00,1",,,"00,1","SYN122AAXX  25111 07489 418// 30407 10120 29/// 70000 83200 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-26T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0160,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,01250,1,00,1,00,1","999,M,+0190,1","999,N,+0120,1","00,1","SYN140AAXX  26071 07489 216// 20403 10160 29/// 70000 82500 90730 333 10190 20120 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-26T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,02,1,02250,1,00,1,02,1",,,"00,1","SYN122AAXX  26111 07489 418// 30405 10180 29/// 70000 83202 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-27T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9","24,0020,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,01250,1,03,1,02,1","999,M,+0220,1","999,N,+0110,1","00,1","SYN140AAXX  27071 07489 216// 21803 10180 29/// 70060 82532 90730 333 10220 20110 4/000 70020 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-27T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","01500,1,9,N","999999,9,N,1","+0200,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"05,99,1,05,1,02,1,01750,1,00,1,00,1",,,"00,1","SYN122AAXX  27111 07489 417// 50405 10200 29/// 70000 85200 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-28T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0210,1","999,N,+0110,1","00,1","SYN140AAXX  28071 07489 219// 40000 10180 29/// 70000 80002 90730 333 10210 20110 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-28T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","04500,1,C,N","999999,9,N,1","+0200,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,02,1,05,1,01250,1,02,1,02,1",,,"00,1","SYN122AAXX  28111 07489 416// 70000 10200 29/// 70000 82522 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-29T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0025,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00025,1,99,9,99,9","999,M,+0240,1","999,N,+0130,1","44,1","SYN140AAXX  29071 07489 210// 80000 10150 29/// 74560 885// 90730 333 10240 20130 4/000 70025 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;","Q01+000452PRSWM1"
"07489099999","2010-07-29T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","00750,1,9,N","999999,9,N,1","+0160,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,"00,1","SYN122AAXX  29111 07489 415// 70403 10160 29/// 70064 875// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-30T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0015,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"03,99,1,03,1,05,1,01250,1,00,1,00,1","999,M,+0190,1","999,N,+0090,1","00,1","SYN140AAXX  30071 07489 216// 30405 10150 29/// 70060 83500 90730 333 10190 20090 4/000 70015 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-30T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","360,1,N,0100,1","22000,1,9,N","999999,9,N,1","+0170,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,,"00,1","SYN122AAXX  30111 07489 415// 23610 10170 29/// 70000 82200 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-07-31T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0160,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0210,1","999,N,+0090,1","00,1","SYN140AAXX  31071 07489 219// 00000 10160 29/// 70000 80000 90730 333 10210 20090 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-01T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0210,1","+9999,9","99999,9","24,0000,9,1",,,"0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0240,1","999,N,+0130,1","00,1","SYN140AAXX  01081 07489 219// 00000 10210 29/// 70000 80000 90730 333 10240 20130 4//// 70000 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-02T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0170,1","+9999,9","99999,9","24,0020,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"07,99,1,07,1,02,1,02250,1,03,1,00,1","999,M,+0270,1","999,N,+0130,1","00,1","SYN140AAXX  02081 07489 218// 70000 10170 29/// 70060 87230 90630 333 10270 20130 4/000 70020 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-03T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","999999,9,N,1","+0170,1","+9999,9","99999,9","24,0170,9,1","0000,9,1,999999,9,9","99,000,9,1","9,1,99,9","6,1,99,9",,"07,99,1,07,1,05,1,01250,1,99,9,99,9","999,M,+0200,1","999,N,+0120,1","00,1","SYN140AAXX  03081 07489 216// 70000 10170 29/// 70096 875// 90730 333 10200 20120 4/000 70170 90768 93100 555 7//// 8//// 1//// ///50 ///// /////;",
"07489099999","2010-08-04T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0160,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,01250,1,00,1,00,1","999,M,+0200,1","999,N,+0090,1","00,1","SYN140AAXX  04081 07489 216// 20000 10160 29/// 70000 82500 90730 333 10200 20090 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-05T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","999999,9,N,1","+0110,1","+9999,9","99999,9","24,0255,9,1",,,"6,1,99,9","4,1,99,9",,"08,99,1,08,1,05,1,00025,1,99,9,99,9","999,M,+0210,1","999,N,+0100,1","61,1","SYN140AAXX  05081 07489 210// 80000 10110 29/// 76164 885// 90730 333 10210 20100 4//// 70255 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-06T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9","24,0345,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"03,99,1,03,1,05,1,01250,1,00,1,00,1","999,M,+0140,1","999,N,+0070,1","00,1","SYN140AAXX  06081 07489 216// 30405 10140 29/// 70064 83500 90730 333 10140 20070 4/000 70345 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-07T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0180,1","999,N,+0080,1","00,1","SYN140AAXX  07081 07489 219// 00000 10140 29/// 70000 80000 90700 333 10180 20080 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-07T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0190,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,01,1,02,1,00800,1,00,1,02,1",,,"00,1","SYN122AAXX  07131 07489 415// 10000 10190 29/// 70000 81202 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-08T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0190,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,02,1,02250,1,03,1,02,1","999,M,+0200,1","999,N,+0110,1","00,1","SYN140AAXX  08081 07489 218// 60000 10190 29/// 70000 86232 90730 333 10200 20110 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-08T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0210,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,02,1,02250,1,00,1,00,1",,,"00,1","SYN122AAXX  08131 07489 418// 20403 10210 29/// 70000 82200 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-09T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0190,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0230,1","999,N,+0110,1","00,1","SYN140AAXX  09081 07489 219// 00000 10190 29/// 70000 80000 90730 333 10230 20110 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
