"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07235099999","2020-01-15T21:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFRM 152100Z AUTO 00000KT 9999 FEW030 04/04 Q1023=",
"07235099999","2020-01-15T21:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRM 152130Z AUTO VRB02KT CAVOK 04/04 Q1023=",
"07235099999","2020-01-15T22:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0038,1","+0037,1","10240,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10175,1","1,1,017,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607235 24961 /0000 10038 20037 30175 40240 51017 700// 333 60005 90710 91103=",
"07235099999","2020-01-15T22:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRM 152200Z AUTO 00000KT CAVOK 04/04 Q1023=",
"07235099999","2020-01-15T22:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRM 152230Z AUTO 00000KT CAVOK 04/04 Q1023=",
"07235099999","2020-01-15T23:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","003600,1,9,9","+0030,1","+0027,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10178,1","1,1,013,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607235 24936 /1502 10030 20027 30178 40243 51013 710// 333 60005 90710 91104=",
"07235099999","2020-01-15T23:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","150,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFRM 152300Z AUTO 15002KT 5000 BR NSC 03/03 Q1024=",
"07235099999","2020-01-15T23:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","005000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFRM 152330Z AUTO VRB01KT 5000 BR NSC 03/03 Q1024=",
"07235099999","2020-01-16T00:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","003900,1,9,9","+0044,1","+0044,1","10241,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10176,1","9,9,007,1,+999,9","10,1",,"3,99,0021,1,999","SYN09807235 04939 /1202 10044 20044 30176 40241 50007 60001 710// 333 4//// 60007 90710 91104 555 60005=",
"07235099999","2020-01-16T00:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","120,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET053METAR LFRM 160000Z AUTO 12002KT 6000 NSC 04/04 Q1023=",
"07235099999","2020-01-16T00:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002200,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFRM 160030Z AUTO 00000KT 2200 BR NSC 04/04 Q1023=",
"07235099999","2020-01-16T01:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","000300,1,9,9","+0037,1","+0037,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10177,1","1,1,002,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607235 24903 /0801 10037 20037 30177 40242 51002 744// 333 60005 90710 91103=",
"07235099999","2020-01-16T01:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFRM 160100Z AUTO 00000KT 0800 FG NSC 04/04 Q1023=",
"07235099999","2020-01-16T01:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","090,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET056METAR LFRM 160130Z AUTO 09002KT 5000 BR NSC 02/02 Q1023=",
"07235099999","2020-01-16T02:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0025,1","+0025,1","10241,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10175,1","7,1,003,1,+999,9","44,1",,"3,99,0021,1,999","SYN07607235 24207 60803 10025 20025 30175 40241 57003 744// 333 60005 90710 91104=",
"07235099999","2020-01-16T02:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,"10230,5,99999,9",,,,,"MET064METAR LFRM 160200Z AUTO 08003KT 1300 1100 BR BKN006 03/03 Q1023=","D01      0ADE693"
"07235099999","2020-01-16T02:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"04,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET059METAR LFRM 160230Z AUTO 09004KT 2500 BR SCT006 03/03 Q1023=",
"07235099999","2020-01-16T03:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","003400,1,9,9","+0017,1","+0016,1","10242,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10176,1","4,1,000,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207235 24534 /1203 10017 20016 30176 40242 54000 710// 333 4//// 60007 90710 91105 555 60005=",
"07235099999","2020-01-16T03:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"04,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET059METAR LFRM 160300Z AUTO 12002KT 4600 BR SCT032 02/02 Q1023=",
"07235099999","2020-01-16T03:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000800,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,"10230,5,99999,9",,,,,"MET063METAR LFRM 160330Z AUTO 00000KT 0800 0550 FG VV/// 03/03 Q1023=","D01      0ADE693"
"07235099999","2020-01-16T04:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0037,1","+0037,1","10239,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10174,1","7,1,003,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607235 24502 81002 10037 20037 30174 40239 57003 744// 333 60005 90710 91103=",
"07235099999","2020-01-16T04:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","100,1,N,0010,1","00640,1,C,N","000700,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,"07,1,+00640,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET066METAR LFRM 160400Z AUTO 10002KT 0700 FG BKN021 OVC027 04/04 Q1023=",
"07235099999","2020-01-16T04:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0015,1","00610,1,9,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET063METAR LFRM 160430Z AUTO VRB03KT 7000 FEW014 OVC020 05/05 Q1023=",
"07235099999","2020-01-16T05:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0048,1","+0048,1","10237,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10172,1","8,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607235 24259 80902 10048 20048 30172 40237 58003 700// 333 60005 90710 91104=",
"07235099999","2020-01-16T05:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0010,1","00183,1,C,N","009000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET063METAR LFRM 160500Z AUTO VRB02KT 9000 BKN006 OVC021 05/05 Q1023=",
"07235099999","2020-01-16T05:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET059METAR LFRM 160530Z AUTO VRB03KT 5000 BR OVC003 06/06 Q1023=",
"07235099999","2020-01-16T06:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","160,1,N,0041,1","00240,1,W,N","000800,1,9,9","+0070,1","+0070,1","10229,1","03,0000,9,1","12,0000,9,1","24,0012,3,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0080,1","240,N,+0016,1","99999,9,10165,1","8,1,011,1,+999,9","45,1",,"3,99,0082,1,999","SYN12807235 04/08 91608 10070 20070 30165 40229 58011 60002 745// 333 10080 20016 31100 4//// 55005 60007 70012 90710 91116 555 60005=",
"07235099999","2020-01-16T06:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0041,1","99999,9,9,N","001700,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET087METAR LFRM 160600Z AUTO 16008KT 120V200 1700 BR VV/// 07/07 Q1022 TEMPO 3000 BR BKN005=",
"07235099999","2020-01-16T06:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0031,1","00061,1,C,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET085METAR LFRM 160630Z AUTO 17006KT 130V200 6000 OVC002 07/07 Q1022 TEMPO 3000 BR BKN005=",
"07235099999","2020-01-16T07:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0068,1","+0068,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10162,1","8,1,012,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607235 24260 /1504 10068 20068 30162 40226 58012 700// 333 60005 90710 91113=",
"07235099999","2020-01-16T07:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","150,1,V,0021,1","00122,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"07,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET078METAR LFRM 160700Z AUTO 15004KT 120V190 9999 BKN004 07/07 Q1022 TEMPO 2000 BR=",
"07235099999","2020-01-16T07:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET079METAR LFRM 160730Z AUTO 16004KT 130V200 CAVOK 06/06 Q1022 TEMPO 2000 BR BKN002=",
"07235099999","2020-01-16T08:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0068,1","+0067,1","10223,1","01,0000,2,1",,,,,,,,,,,,,,"99999,9,10159,1","6,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607235 24970 /1506 10068 20067 30159 40223 56013 700// 333 69905 90710 91112=",
"07235099999","2020-01-16T08:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET079METAR LFRM 160800Z AUTO 15006KT 130V190 CAVOK 07/07 Q1022 TEMPO 2000 BR BKN002=",
"07235099999","2020-01-16T08:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFRM 160830Z AUTO 16005KT 140V200 CAVOK 08/06 Q1022 NOSIG=",
"07235099999","2020-01-16T09:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0087,1","+0065,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10154,1","8,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207235 24970 /1608 10087 20065 30154 40218 58011 700// 333 4//// 69907 90710 91117 555 60005=","Q01  00002PRCP03"
"07235099999","2020-01-16T09:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRM 160900Z AUTO 16008KT 120V210 CAVOK 09/07 Q1021 NOSIG=",
"07235099999","2020-01-16T09:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFRM 160930Z AUTO 20007KT 160V230 CAVOK 10/07 Q1022 NOSIG=",
"07235099999","2020-01-16T10:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0102,1","+0067,1","10219,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10155,1","5,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607235 24970 /1807 10102 20067 30155 40219 55007 700// 333 60005 90710 91117=",
"07235099999","2020-01-16T10:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRM 161000Z AUTO 18008KT 140V210 CAVOK 10/07 Q1021 NOSIG=",
"07235099999","2020-01-16T10:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRM 161030Z AUTO 18007KT 150V210 CAVOK 11/07 Q1021 NOSIG=",
"07235099999","2020-01-16T11:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0122,1","+0071,1","10212,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10149,1","8,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607235 24970 /1808 10122 20071 30149 40212 58010 700// 333 60005 90710 91118=",
"07235099999","2020-01-16T11:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRM 161100Z AUTO 18007KT 130V210 CAVOK 12/07 Q1021 NOSIG=",
"07235099999","2020-01-16T11:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFRM 161130Z AUTO 17008KT 140V210 CAVOK 13/07 Q1020 NOSIG=",
"07235099999","2020-01-16T12:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0138,1","+0071,1","10203,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10140,1","8,1,014,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807235 04970 /1708 10138 20071 30140 40203 58014 69901 700// 333 4/000 60007 90710 91121 555 60005=","Q01  00002PRCP06"
"07235099999","2020-01-16T12:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFRM 161200Z AUTO 17008KT 130V220 CAVOK 14/07 Q1020 NOSIG=",
"07235099999","2020-01-16T12:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFRM 161230Z AUTO 18009KT 130V210 CAVOK 14/07 Q1019 NOSIG=",
"07235099999","2020-01-16T13:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0149,1","+0070,1","10188,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10126,1","8,1,029,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607235 24970 /1710 10149 20070 30126 40188 58029 700// 333 60005 90710 91118=",
"07235099999","2020-01-16T13:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFRM 161300Z AUTO 17010KT 130V210 CAVOK 15/07 Q1018 NOSIG=",
"07235099999","2020-01-16T13:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFRM 161330Z AUTO 17009KT 140V200 CAVOK 15/06 Q1018 NOSIG=",
"07235099999","2020-01-16T14:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0155,1","+0065,1","10183,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10121,1","6,1,028,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607235 24970 /1709 10155 20065 30121 40183 56028 700// 333 60005 90710 91119=",
"07235099999","2020-01-16T14:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFRM 161400Z AUTO 17009KT 140V210 CAVOK 16/07 Q1018 NOSIG=",
"07235099999","2020-01-16T14:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFRM 161430Z AUTO 18012KT 140V220 CAVOK 16/06 Q1017 NOSIG=",
"07235099999","2020-01-16T15:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0154,1","+0064,1","10177,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10115,1","6,1,025,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207235 24970 /1708 10154 20064 30115 40177 56025 700// 333 4/000 60007 90710 91122 555 60005=",
"07235099999","2020-01-16T15:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFRM 161500Z AUTO 17008KT 140V200 CAVOK 15/07 Q1017 NOSIG=",
"07235099999","2020-01-16T15:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFRM 161530Z AUTO 17008KT 140V200 CAVOK 15/07 Q1017 NOSIG=",
"07235099999","2020-01-16T16:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0142,1","+0063,1","10171,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10109,1","8,1,017,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607235 24970 /1708 10142 20063 30109 40171 58017 700// 333 60005 90710 91118=",
"07235099999","2020-01-16T16:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFRM 161600Z AUTO 17008KT 140V200 CAVOK 14/06 Q1017 NOSIG=",
"07235099999","2020-01-16T16:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFRM 161630Z AUTO 16007KT CAVOK 13/06 Q1016 NOSIG=",
"07235099999","2020-01-16T17:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0130,1","+0063,1","10171,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10108,1","6,1,013,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607235 24970 /1708 10130 20063 30108 40171 56013 700// 333 60005 90710 91116=",
"07235099999","2020-01-16T17:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFRM 161700Z AUTO 18008KT CAVOK 13/06 Q1017 NOSIG=",
"07235099999","2020-01-16T17:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFRM 161730Z AUTO 17007KT CAVOK 12/06 Q1017 NOSIG=",
"07235099999","2020-01-16T18:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0123,1","+0061,1","10170,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0158,1","120,N,+0063,1","99999,9,10107,1","6,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007235 04970 /1707 10123 20061 30107 40170 56008 69902 700// 333 10158 20063 4/000 60007 90710 91114 555 60005=","Q01  00002PRCP12"
"07235099999","2020-01-16T18:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFRM 161800Z AUTO 17007KT 140V200 CAVOK 12/06 Q1016 NOSIG=",
"07235099999","2020-01-16T18:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFRM 161830Z AUTO 16005KT 130V200 CAVOK 12/06 Q1016 NOSIG=",
