"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","KA1","KA2","MW1","REM","EQD"
"07484099999","2007-10-26T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","360,1,N,0026,1","00060,1,9,N","000500,1,N,1","+0025,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"08,99,1,08,1,06,1,00075,1,99,9,99,9","999,M,+0084,1","999,N,+0005,1","44,1","SYN104AAXX  26074 07484 21193 83605 10025 74540 886// 333 10084 20005 4/000 70000 93100 555 1//// ///// /////;","Q01+000452PRSWM1"
"07484099999","2007-10-27T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","000100,1,N,1","-0025,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","4,1,99,9",,"06,99,1,06,1,06,1,00075,1,00,1,00,1","999,M,+0105,1","999,N,-0032,1","44,1","SYN104AAXX  27074 07484 21191 60000 11025 74444 86600 333 10105 21032 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-11-03T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00015,1,9,N","000100,1,N,1","-0006,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0043,1","999,N,-0026,1","45,1","SYN104AAXX  03084 07484 21/91 90000 11006 74500 89/// 333 10043 21026 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-11-04T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","000200,1,N,1","+0014,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0100,1","999,N,-0017,1","45,1","SYN104AAXX  04084 07484 21/92 90000 10014 74540 89/// 333 10100 21017 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-11-05T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00120,1,9,N","002000,1,N,1","+0050,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"08,99,1,08,1,06,1,00150,1,99,9,99,9","999,M,+0077,1","999,N,+0006,1","00,1","SYN104AAXX  05084 07484 21295 80000 10050 70040 886// 333 10077 20006 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-11-06T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","000200,1,N,1","-0002,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,06,1,00075,1,00,1,00,1","999,M,+0093,1","999,N,-0010,1","44,1","SYN104AAXX  06084 07484 21192 60000 11002 74400 86600 333 10093 21010 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-11-07T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","-0046,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0075,1","999,N,-0060,1","00,1","SYN104AAXX  07084 07484 21997 60000 11046 70000 80002 333 10075 21060 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-11-08T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0040,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0078,1","999,N,-0062,1","00,1","SYN104AAXX  08084 07484 21998 00000 11040 70000 80000 333 10078 21062 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-11-09T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","360,1,N,0051,1","00210,1,9,N","004000,1,N,1","+0035,1","+9999,9","99999,9","24,0054,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"07,99,1,07,1,02,1,00250,1,99,9,99,9","999,M,+0087,1","999,N,-0055,1","60,1","SYN104AAXX  09084 07484 21396 73610 10035 76060 872// 333 10087 21055 4/000 70054 93100 555 1//// ///// /////;",
"07484099999","2007-11-15T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","360,1,N,0026,1","00210,1,9,N","050000,1,N,1","-0080,1","+9999,9","99999,9","24,0035,9,1","0027,9,1,999999,9,9","99,007,9,1","7,1,99,9","0,1,99,9",,"06,99,1,06,1,06,1,00250,1,00,1,00,1","999,M,-0030,1","999,N,-0090,1","00,1","SYN104AAXX  15084 07484 21399 63605 11080 70070 86600 333 11030 21090 4/027 70035 93107 555 1//// ///// /////;",
"07484099999","2007-11-21T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","310,1,N,0082,1","03600,1,9,N","004000,1,N,1","+0096,1","+9999,9","99999,9","24,0004,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,04,1,05,1,01250,1,03,1,99,9","999,M,+0129,1","999,N,+0055,1","60,1","SYN104AAXX  21084 07484 21696 83116 10096 76060 8453/ 333 10129 20055 4/000 70004 93100 555 1//// ///// /////;",
"07484099999","2007-11-23T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00120,1,9,N","002000,1,N,1","+0046,1","+9999,9","99999,9","24,0468,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","6,1,99,9",,"08,99,1,08,1,00,1,00150,1,02,1,99,9","999,M,+0147,1","999,N,+0038,1","63,1","SYN104AAXX  23084 07484 21295 80000 10046 76366 8802/ 333 10147 20038 4/000 70468 93100 555 1//// ///// /////;",
"07484099999","2007-11-24T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,N","002000,1,N,1","+0041,1","+9999,9","99999,9","24,0075,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,06,1,00450,1,99,9,99,9","999,M,+0064,1","999,N,+0015,1","00,1","SYN104AAXX  24084 07484 21495 80000 10041 70060 886// 333 10064 20015 4/000 70075 93100 555 1//// ///// /////;",
"07484099999","2007-11-25T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00015,1,9,N","000100,1,N,1","+0020,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0045,1","999,N,+0007,1","45,1","SYN104AAXX  25084 07484 21/91 90000 10020 74540 89/// 333 10045 20007 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-11-26T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0002,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0050,1","999,N,-0030,1","00,1","SYN104AAXX  26084 07484 21997 00000 10002 70040 80000 333 10050 21030 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-11-28T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0070,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0020,1","999,N,-0083,1","00,1","SYN104AAXX  28084 07484 21997 00000 11070 70000 80000 333 10020 21083 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-11-29T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0066,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0065,1","999,N,-0082,1","00,1","SYN104AAXX  29084 07484 21997 00000 11066 70000 80000 333 10065 21082 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-11-30T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,N,1","-0010,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,00450,1,07,1,99,9","999,M,+0046,1","999,N,-0077,1","00,1","SYN104AAXX  30084 07484 21495 80000 11010 70000 8807/ 333 10046 21077 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-12-01T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0035,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0073,1","999,N,-0057,1","00,1","SYN104AAXX  01084 07484 21997 10000 11035 70000 80002 333 10073 21057 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-12-02T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","-0038,1","+9999,9","99999,9","24,0019,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"06,99,1,01,1,00,1,99999,9,03,1,02,1","999,M,+0112,1","999,N,-0050,1","00,1","SYN104AAXX  02084 07484 21997 60000 11038 70060 81032 333 10112 21050 4/000 70019 93100 555 1//// ///// /////;",
"07484099999","2007-12-03T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","001000,1,N,1","+0050,1","+9999,9","99999,9","24,0099,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,00075,1,02,1,99,9","999,M,+0075,1","999,N,-0052,1","63,1","SYN104AAXX  03084 07484 21194 80000 10050 76360 8802/ 333 10075 21052 4/000 70099 93100 555 1//// ///// /////;",
"07484099999","2007-12-04T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","220,1,N,0077,1","00120,1,9,N","002000,1,N,1","+0025,1","+9999,9","99999,9","24,0193,9,1","0001,9,1,999999,9,9","99,001,9,1","6,1,99,9","7,1,99,9",,"08,99,1,08,1,06,1,00150,1,99,9,99,9","999,M,+0054,1","999,N,-0002,1","69,1","SYN104AAXX  04084 07484 21295 82215 10025 76967 886// 333 10054 21002 4/001 70193 93101 555 1//// ///// /////;",
"07484099999","2007-12-05T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0041,1","+9999,9","99999,9","24,0020,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","7,1,99,9",,"04,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0054,1","999,N,-0052,1","00,1","SYN104AAXX  05084 07484 21997 40000 11041 70067 80002 333 10054 21052 4/000 70020 93100 555 1//// ///// /////;",
"07484099999","2007-12-06T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","002000,1,N,1","+0050,1","+9999,9","99999,9","24,0041,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9","999,M,+0068,1","999,N,-0053,1","00,1","SYN104AAXX  06084 07484 21395 80000 10050 70060 885// 333 10068 21053 4/000 70041 93100 555 1//// ///// /////;",
"07484099999","2007-12-07T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00015,1,9,N","000100,1,N,1","+0040,1","+9999,9","99999,9","24,0050,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0070,1","999,N,+0010,1","45,1","SYN104AAXX  07084 07484 21/91 90000 10040 74560 89/// 333 10070 20010 4/000 70050 93100 555 1//// ///// /////;",
"07484099999","2007-12-08T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","040,1,N,0041,1","00060,1,9,N","000500,1,N,1","+0007,1","+9999,9","99999,9","24,0313,9,1","0006,9,1,999999,9,9","99,006,9,1","9,1,99,9","6,1,99,9",,"08,99,1,08,1,06,1,00075,1,99,9,99,9","999,M,+0077,1","999,N,-0005,1","71,1","SYN104AAXX  08084 07484 21193 80408 10007 77196 886// 333 10077 21005 4/006 70313 93106 555 1//// ///// /////;",
"07484099999","2007-12-09T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00015,1,9,N","000100,1,N,1","+0035,1","+9999,9","99999,9","24,0190,9,1","0004,9,1,999999,9,9","99,000,9,1","7,1,99,9","6,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0045,1","999,N,-0030,1","69,1","SYN104AAXX  09084 07484 21/91 90000 10035 76976 89/// 333 10045 21030 4/004 70190 93100 555 1//// ///// /////;",
"07484099999","2007-12-10T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","001000,1,N,1","+0010,1","+9999,9","99999,9","24,0260,9,1","0004,9,1,999999,9,9","99,003,9,1","9,1,99,9","6,1,99,9",,"08,99,1,08,1,06,1,00075,1,99,9,99,9","999,M,+0052,1","999,N,-0005,1","70,1","SYN104AAXX  10084 07484 21194 80000 10010 77096 886// 333 10052 21005 4/004 70260 93103 555 1//// ///// /////;",
"07484099999","2007-12-17T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0142,1","+9999,9","99999,9","24,0000,9,1","0026,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,-0050,1","999,N,-0180,1","00,1","SYN104AAXX  17084 07484 21997 00000 11142 70000 80000 333 11050 21180 4/026 70000 93100 555 1//// ///// /////;",
"07484099999","2007-12-18T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0146,1","+9999,9","99999,9","24,0000,9,1","0023,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,-0060,1","999,N,-0190,1","00,1","SYN104AAXX  18084 07484 21997 30000 11146 70000 80002 333 11060 21190 4/023 70000 93100 555 1//// ///// /////;",
"07484099999","2007-12-19T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0136,1","+9999,9","99999,9","24,0000,9,1","0022,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,-0070,1","999,N,-0171,1","00,1","SYN104AAXX  19084 07484 21998 00000 11136 70000 80000 333 11070 21171 4/022 70000 93100 555 1//// ///// /////;",
"07484099999","2007-12-20T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0125,1","+9999,9","99999,9","24,0000,9,1","0022,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,-0051,1","999,N,-0161,1","00,1","SYN104AAXX  20084 07484 21997 00000 11125 70000 80000 333 11051 21161 4/022 70000 93100 555 1//// ///// /////;",
"07484099999","2007-12-21T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0128,1","+9999,9","99999,9","24,0000,9,1","0022,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,-0040,1","999,N,-0166,1","00,1","SYN104AAXX  21084 07484 21997 00000 11128 70000 80000 333 11040 21166 4/022 70000 93100 555 1//// ///// /////;",
"07484099999","2007-12-22T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","-0076,1","+9999,9","99999,9","24,0000,9,1","0022,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,00,1,99999,9,07,1,99,9","999,M,-0054,1","999,N,-0165,1","00,1","SYN104AAXX  22084 07484 21997 70000 11076 70000 8707/ 333 11054 21165 4/022 70000 93100 555 1//// ///// /////;",
"07484099999","2007-12-23T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","000200,1,N,1","+0002,1","+9999,9","99999,9","24,0000,9,1","0022,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0002,1","999,N,-0094,1","45,1","SYN104AAXX  23084 07484 21/92 90000 10002 74500 89/// 333 10002 21094 4/022 70000 93100 555 1//// ///// /////;",
"07484099999","2007-12-24T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0090,1","+9999,9","99999,9","24,0000,9,1","0021,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0016,1","999,N,-0108,1","00,1","SYN104AAXX  24084 07484 21997 00000 11090 70040 80000 333 10016 21108 4/021 70000 93100 555 1//// ///// /////;",
"07484099999","2007-12-25T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0124,1","+9999,9","99999,9","24,0000,9,1","0021,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"02,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0080,1","999,N,-0135,1","00,1","SYN104AAXX  25084 07484 21997 20000 11124 70040 80002 333 10080 21135 4/021 70000 93100 555 1//// ///// /////;",
"07484099999","2007-12-26T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","-0060,1","+9999,9","99999,9","24,0000,9,1","0021,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,99999,9,01,1,99,9","999,M,-0010,1","999,N,-0138,1","00,1","SYN104AAXX  26084 07484 21997 80000 11060 70000 8801/ 333 11010 21138 4/021 70000 93100 555 1//// ///// /////;",
"07484099999","2007-12-28T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00240,1,9,N","010000,1,N,1","-0125,1","+9999,9","99999,9","24,0000,9,1","0021,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,-0006,1","999,N,-0141,1","00,1","SYN104AAXX  28084 07484 21997 90000 11125 70000 80002 333 11006 21141 4/021 70000 93100 555 1//// ///// /////;",
"07484099999","2007-12-29T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0121,1","+9999,9","99999,9","24,0000,9,1","0021,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,-0028,1","999,N,-0155,1","00,1","SYN104AAXX  29084 07484 21997 00000 11121 70000 80000 333 11028 21155 4/021 70000 93100 555 1//// ///// /////;",
"07484099999","2007-12-30T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","000200,1,N,1","+0005,1","+9999,9","99999,9","24,0023,9,1","0024,9,1,999999,9,9","99,003,9,1","7,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0021,1","999,N,-0140,1","71,1","SYN104AAXX  30084 07484 21/92 90000 10005 77170 89/// 333 10021 21140 4/024 70023 93103 555 1//// ///// /////;",
"07484099999","2007-12-31T08:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","180,1,N,0015,1","00210,1,9,N","002000,1,N,1","-0070,1","+9999,9","99999,9","24,0001,9,1","0023,9,1,999999,9,9","99,001,9,1","7,1,99,9","0,1,99,9",,"06,99,1,06,1,06,1,00250,1,00,1,00,1","999,M,+0014,1","999,N,-0090,1","00,1","SYN104AAXX  31084 07484 21395 61803 11070 70070 86600 333 10014 21090 4/023 70001 93101 555 1//// ///// /////;",
