"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07602099999","2020-02-28T09:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","01219,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET069METAR LFBZ 280900Z AUTO VRB03KT 9999 FEW028 SCT040 14/10 Q1022 NOSIG=",
"07602099999","2020-02-28T09:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","220,1,V,0015,1","01128,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+01128,1,99,9","07,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET084METAR LFBZ 280930Z AUTO 22003KT 180V260 9999 FEW031 SCT037 BKN190 15/11 Q1021 NOSIG=",
"07602099999","2020-02-28T10:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0150,1","+0098,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10133,1","8,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607602 24662 /2305 10150 20098 30133 40218 58004 700// 333 60005 90710 91108=",
"07602099999","2020-02-28T10:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","230,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"04,1,+01158,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET070METAR LFBZ 281000Z AUTO 23005KT 180V280 9999 SCT038 15/10 Q1021 NOSIG=",
"07602099999","2020-02-28T10:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","240,1,V,0026,1","06401,1,C,N","009999,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","04,1,+06401,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET077METAR LFBZ 281030Z AUTO 24005KT 190V280 9999 FEW026 SCT210 15/09 Q1021 NOSIG=",
"07602099999","2020-02-28T11:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0149,1","+0086,1","10212,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10127,1","8,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607602 24662 /2505 10149 20086 30127 40212 58012 700// 333 60005 90710 91112=",
"07602099999","2020-02-28T11:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","250,1,V,0026,1","06401,1,C,N","009999,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,,"02,1,+01036,1,99,9","04,1,+06401,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET077METAR LFBZ 281100Z AUTO 25005KT 210V300 9999 FEW034 SCT210 15/09 Q1021 NOSIG=",
"07602099999","2020-02-28T11:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBZ 281130Z AUTO VRB04KT CAVOK 16/09 Q1020 NOSIG=",
"07602099999","2020-02-28T12:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0158,1","+0101,1","10206,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10121,1","8,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807602 04961 /2802 10158 20101 30121 40206 58015 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07602099999","2020-02-28T12:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBZ 281200Z AUTO VRB02KT CAVOK 16/10 Q1020 NOSIG=",
"07602099999","2020-02-28T12:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBZ 281230Z AUTO 34003KT 260V010 CAVOK 16/09 Q1020 NOSIG=",
"07602099999","2020-02-28T13:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0162,1","+0094,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10110,1","8,1,023,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607602 24960 /0105 10162 20094 30110 40195 58023 700// 333 60005 90710 91107=",
"07602099999","2020-02-28T13:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBZ 281300Z AUTO 01005KT 330V050 CAVOK 16/09 Q1019 NOSIG=",
"07602099999","2020-02-28T13:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFBZ 281330Z AUTO 04004KT 340V090 CAVOK 17/10 Q1018 NOSIG=",
"07602099999","2020-02-28T14:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0172,1","+0086,1","10182,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10098,1","8,1,029,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607602 24963 /0204 10172 20086 30098 40182 58029 700// 333 60005 90710 91109=",
"07602099999","2020-02-28T14:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","020,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFBZ 281400Z AUTO 02004KT 350V060 CAVOK 17/09 Q1018 NOSIG=",
"07602099999","2020-02-28T14:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","030,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFBZ 281430Z AUTO 03003KT 360V090 CAVOK 17/10 Q1017 NOSIG=",
"07602099999","2020-02-28T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0180,1","+0096,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10087,1","7,1,034,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207602 24962 /0404 10180 20096 30087 40171 57034 700// 333 4/000 60007 90710 91108 555 60005=",
"07602099999","2020-02-28T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFBZ 281500Z AUTO 04004KT 360V070 CAVOK 18/10 Q1017 NOSIG=",
"07602099999","2020-02-28T15:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBZ 281530Z AUTO 08004KT 020V110 CAVOK 19/09 Q1016 NOSIG=",
"07602099999","2020-02-28T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0188,1","+0053,1","10157,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10073,1","8,1,037,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607602 24966 /0405 10188 20053 30073 40157 58037 700// 333 60005 90710 91108=",
"07602099999","2020-02-28T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBZ 281600Z AUTO 04005KT CAVOK 19/05 Q1015 NOSIG=",
"07602099999","2020-02-28T16:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBZ 281630Z AUTO 07004KT CAVOK 18/06 Q1015 NOSIG=",
"07602099999","2020-02-28T17:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0169,1","+0064,1","10151,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10067,1","6,1,031,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607602 24965 60704 10169 20064 30067 40151 56031 700// 333 60005 90710 91107=",
"07602099999","2020-02-28T17:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBZ 281700Z AUTO 07004KT CAVOK 17/06 Q1015 NOSIG=",
"07602099999","2020-02-28T17:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","110,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBZ 281730Z AUTO 11007KT CAVOK 16/07 Q1014 NOSIG=",
"07602099999","2020-02-28T18:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0150,1","+0075,1","10143,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0189,1","120,N,+0118,1","99999,9,10058,1","6,1,029,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007602 04966 /0804 10150 20075 30058 40143 56029 60002 700// 333 10189 20118 4/000 60007 90710 91111 555 60005=",
"07602099999","2020-02-28T18:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBZ 281800Z AUTO 08004KT CAVOK 15/08 Q1014 NOSIG=",
"07602099999","2020-02-28T18:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBZ 281830Z AUTO 08004KT CAVOK 14/08 Q1014 NOSIG=",
"07602099999","2020-02-28T19:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0140,1","+0077,1","10139,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10054,1","6,1,019,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607602 24966 /1007 10140 20077 30054 40139 56019 700// 333 60005 90710 91112=",
"07602099999","2020-02-28T19:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBZ 281900Z AUTO 10007KT CAVOK 14/08 Q1013 NOSIG=",
"07602099999","2020-02-28T19:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET067METAR LFBZ 281930Z AUTO 09007KT CAVOK 12/07 Q1013 BECMG 19015G30KT=",
"07602099999","2020-02-28T20:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0129,1","+0071,1","10129,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10044,1","7,1,023,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607602 24967 /1105 10129 20071 30044 40129 57023 700// 333 60005 90710 91109=",
"07602099999","2020-02-28T20:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET067METAR LFBZ 282000Z AUTO 11005KT CAVOK 13/07 Q1012 BECMG 19015G30KT=",
"07602099999","2020-02-28T20:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET067METAR LFBZ 282030Z AUTO 10004KT CAVOK 12/07 Q1012 BECMG 19015G30KT=",
"07602099999","2020-02-28T21:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0120,1","+0069,1","10121,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10036,1","8,1,022,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207602 24967 /0704 10120 20069 30036 40121 58022 700// 333 4/000 60007 90710 91107 555 60005=",
"07602099999","2020-02-28T21:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET067METAR LFBZ 282100Z AUTO 07004KT CAVOK 12/07 Q1012 BECMG 19015G30KT=",
"07602099999","2020-02-28T21:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET067METAR LFBZ 282130Z AUTO 08004KT CAVOK 12/07 Q1011 BECMG 19015G30KT=",
"07602099999","2020-02-28T22:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0117,1","+0068,1","10113,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10028,1","6,1,026,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607602 24966 /1004 10117 20068 30028 40113 56026 700// 333 60005 90710 91106=",
"07602099999","2020-02-28T22:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET067METAR LFBZ 282200Z AUTO 10004KT CAVOK 12/07 Q1011 BECMG 19015G30KT=",
"07602099999","2020-02-28T22:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","140,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET075METAR LFBZ 282230Z AUTO 14005KT 110V170 CAVOK 11/07 Q1010 BECMG 19015G30KT=",
"07602099999","2020-02-28T23:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0120,1","+0056,1","10100,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10015,1","8,1,029,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607602 24968 /1207 10120 20056 30015 40100 58029 700// 333 60005 90710 91110=",
"07602099999","2020-02-28T23:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET067METAR LFBZ 282300Z AUTO 12007KT CAVOK 12/06 Q1009 BECMG 19015G30KT=",
"07602099999","2020-02-28T23:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET075METAR LFBZ 282330Z AUTO 12005KT 110V170 CAVOK 12/05 Q1009 BECMG 18015G30KT=",
"07602099999","2020-02-29T00:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","028000,1,9,9","+0158,1","+0039,1","10087,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10003,1","8,1,033,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807602 04978 /1905 10158 20039 30003 40087 58033 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07602099999","2020-02-29T00:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET067METAR LFBZ 290000Z AUTO 19005KT CAVOK 16/04 Q1008 BECMG 18015G30KT=",
"07602099999","2020-02-29T00:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET075METAR LFBZ 290030Z AUTO 19007KT 160V220 CAVOK 17/04 Q1008 BECMG 18015G30KT=",
"07602099999","2020-02-29T01:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0170,1","+0040,1","10079,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09995,1","6,1,033,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607602 24969 /2107 10170 20040 39995 40079 56033 700// 333 60005 90710 91119=",
"07602099999","2020-02-29T01:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","210,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET075METAR LFBZ 290100Z AUTO 21007KT 160V250 CAVOK 17/04 Q1007 BECMG 18015G30KT=",
"07602099999","2020-02-29T01:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET075METAR LFBZ 290130Z AUTO 20007KT 160V240 CAVOK 17/04 Q1007 BECMG 18015G30KT=",
"07602099999","2020-02-29T02:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0172,1","+0045,1","10062,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09979,1","8,1,036,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607602 24968 /1909 10172 20045 39979 40062 58036 700// 333 60005 90710 91124=",
"07602099999","2020-02-29T02:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10060,1,99999,9",,,"0113,1",,"MET067METAR LFBZ 290200Z AUTO 19009G22KT 160V230 CAVOK 17/05 Q1006 NOSIG=",
"07602099999","2020-02-29T02:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10060,1,99999,9",,,"0113,1",,"MET067METAR LFBZ 290230Z AUTO 20010G22KT 150V260 CAVOK 17/05 Q1006 NOSIG=",
"07602099999","2020-02-29T03:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0166,1","+0049,1","10055,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09972,1","6,1,031,1,+999,9","00,1",,"3,99,0170,1,999","SYN09207602 24967 /2012 10166 20049 39972 40055 56031 700// 333 4/000 60007 90710 91133 555 60005=",
"07602099999","2020-02-29T03:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10050,1,99999,9",,,"0139,1",,"MET067METAR LFBZ 290300Z AUTO 20012G27KT 160V260 CAVOK 17/05 Q1005 NOSIG=",
"07602099999","2020-02-29T03:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET075METAR LFBZ 290330Z AUTO 19007KT 150V230 CAVOK 16/05 Q1004 BECMG 18015G30KT=",
"07602099999","2020-02-29T04:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0168,1","+0048,1","10044,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09961,1","6,1,034,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607602 24965 82009 10168 20048 39961 40044 56034 700// 333 60005 90710 91123=",
"07602099999","2020-02-29T04:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10040,1,99999,9",,,"0108,1",,"MET067METAR LFBZ 290400Z AUTO 20009G21KT 140V240 CAVOK 17/05 Q1004 NOSIG=",
"07602099999","2020-02-29T04:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET075METAR LFBZ 290430Z AUTO 20012KT 160V250 CAVOK 17/05 Q1004 BECMG 18015G30KT=",
"07602099999","2020-02-29T05:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0166,1","+0046,1","10046,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09963,1","5,1,016,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607602 24966 82010 10166 20046 39963 40046 55016 700// 333 60005 90710 91131=",
"07602099999","2020-02-29T05:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10040,1,99999,9",,,"0103,1",,"MET078METAR LFBZ 290500Z AUTO 20010G20KT 160V250 CAVOK 17/05 Q1004 BECMG 18015G30KT=",
"07602099999","2020-02-29T05:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10030,1,99999,9",,,"0124,1",,"MET067METAR LFBZ 290530Z AUTO 19011G24KT 150V230 CAVOK 17/04 Q1003 NOSIG=",
"07602099999","2020-02-29T06:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0164,1","+0038,1","10029,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"240,M,+0176,1","240,N,+0108,1","99999,9,09946,1","8,1,026,1,+999,9","00,1",,"3,99,0160,1,999","SYN12807602 04967 72012 10164 20038 39946 40029 58026 60002 700// 333 10176 20108 30008 4/000 55052 60007 70000 90710 91131 555 60005=",
"07602099999","2020-02-29T06:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10030,1,99999,9",,,"0124,1",,"MET059METAR LFBZ 290600Z AUTO VRB12G24KT CAVOK 16/04 Q1003 NOSIG=",
"07602099999","2020-02-29T06:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10020,1,99999,9",,,"0129,1",,"MET067METAR LFBZ 290630Z AUTO 20011G25KT 160V250 CAVOK 16/04 Q1002 NOSIG=",
