"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07143099999","2020-02-01T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0123,1","+0088,1","10147,1","03,0000,9,1","12,0030,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0143,1","120,N,+0108,1","99999,9,09962,1","3,1,015,1,+999,9","00,1","3,99,0108,1,999","SYN11007143 04570 72310 10123 20088 39962 40147 53015 60032 700// 333 10143 20108 4/000 60007 90710 91121 555 60005=",
"07143099999","2020-02-01T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0121,1","+0091,1","10159,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09973,1","3,1,022,1,+999,9","00,1","3,99,0093,1,999","SYN07607143 24570 82310 10121 20091 39973 40159 53022 700// 333 60005 90710 91118=",
"07143099999","2020-02-01T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0114,1","+0096,1","10167,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09981,1","3,1,025,1,+999,9","00,1","3,99,0108,1,999","SYN07607143 24470 82406 10114 20096 39981 40167 53025 700// 333 69905 90710 91121=",
"07143099999","2020-02-01T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0118,1","+0094,1","10168,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09982,1","1,1,020,1,+999,9","00,1","3,99,0103,1,999","SYN09207143 24470 82309 10118 20094 39982 40168 51020 700// 333 4/000 69907 90710 91120 555 60005=","Q01  00002PRCP03"
"07143099999","2020-02-01T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0116,1","+0093,1","10169,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09983,1","1,1,010,1,+999,9","00,1","3,99,0093,1,999","SYN07607143 24470 82308 10116 20093 39983 40169 51010 700// 333 60005 90710 91118=",
"07143099999","2020-02-01T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0116,1","+0093,1","10164,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09978,1","8,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24470 82308 10116 20093 39978 40164 58003 700// 333 60005 90710 91115=",
"07143099999","2020-02-02T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0111,1","+0097,1","10163,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09977,1","8,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN09807143 04470 82108 10111 20097 39977 40163 58005 69901 700// 333 4/000 60007 90710 91114 555 60005=","Q01  00002PRCP06"
"07143099999","2020-02-02T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0110,1","+0101,1","10159,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09973,1","6,1,010,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24270 82107 10110 20101 39973 40159 56010 700// 333 60005 90710 91115=",
"07143099999","2020-02-02T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0110,1","+0104,1","10153,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09967,1","8,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN07607143 24267 82107 10110 20104 39967 40153 58011 700// 333 60005 90710 91117=",
"07143099999","2020-02-02T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0110,1","+0105,1","10142,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09956,1","8,1,021,1,+999,9","61,1","3,99,0082,1,999","SYN09207143 24256 82008 10110 20105 39956 40142 58021 761// 333 4/000 60017 90710 91116 555 60015=",
"07143099999","2020-02-02T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0111,1","+0108,1","10130,1","01,0010,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09944,1","8,1,029,1,+999,9","61,1","3,99,0082,1,999","SYN07607143 24265 82007 10111 20108 39944 40130 58029 761// 333 60015 90710 91116=",
"07143099999","2020-02-02T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0114,1","+0111,1","10119,1","01,0010,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09934,1","6,1,033,1,+999,9","61,1","3,99,0093,1,999","SYN07607143 24262 82008 10114 20111 39934 40119 56033 761// 333 60015 90710 91118=",
"07143099999","2020-02-02T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","004200,1,9,9","+0119,1","+0116,1","10109,1","03,0030,3,1","12,0050,3,1","24,0075,3,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0123,1","240,N,+0109,1","99999,9,09924,1","6,1,032,1,+999,9","61,1","3,99,0088,1,999","SYN12807143 04242 82109 10119 20116 39924 40109 56032 60052 761// 333 10123 20109 31010 4/000 55031 60037 70075 90710 91117 555 69985=",
"07143099999","2020-02-02T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","007000,1,9,9","+0124,1","+0119,1","10108,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09924,1","6,1,020,1,+999,9","00,1","3,99,0103,1,999","SYN07607143 24357 82210 10124 20119 39924 40108 56020 700// 333 69925 90710 91120=",
"07143099999","2020-02-02T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0132,1","+0123,1","10118,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09934,1","5,1,000,1,+999,9","00,1","3,99,0108,1,999","SYN07607143 24470 82410 10132 20123 39934 40118 55000 700// 333 69905 90710 91121=",
"07143099999","2020-02-02T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0140,1","+0124,1","10125,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09941,1","3,1,017,1,+999,9","00,1","3,99,0129,1,999","SYN09207143 24470 82510 10140 20124 39941 40125 53017 700// 333 4/000 69927 90710 91125 555 60005=",
"07143099999","2020-02-02T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0144,1","+0123,1","10138,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09954,1","3,1,030,1,+999,9","00,1","3,99,0124,1,999","SYN07607143 24470 82610 10144 20123 39954 40138 53030 700// 333 60005 90710 91124=",
"07143099999","2020-02-02T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0146,1","+0125,1","10144,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09960,1","1,1,026,1,+999,9","00,1","3,99,0129,1,999","SYN07607143 24470 82509 10146 20125 39960 40144 51026 700// 333 60005 90710 91125=",
"07143099999","2020-02-02T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0148,1","+0123,1","10148,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09965,1","1,1,024,1,+999,9","00,1","3,99,0124,1,999","SYN09807143 04470 82509 10148 20123 39965 40148 51024 69921 700// 333 4/000 60007 90710 91124 555 60005=",
"07143099999","2020-02-02T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0149,1","+0120,1","10150,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09967,1","1,1,013,1,+999,9","00,1","3,99,0098,1,999","SYN07607143 24570 82509 10149 20120 39967 40150 51013 700// 333 60005 90710 91119=",
"07143099999","2020-02-02T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0149,1","+0119,1","10154,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09970,1","1,1,010,1,+999,9","00,1","3,99,0113,1,999","SYN07607143 24570 82508 10149 20119 39970 40154 51010 700// 333 60005 90710 91122=",
"07143099999","2020-02-02T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0145,1","+0122,1","10161,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09977,1","3,1,012,1,+999,9","00,1","3,99,0118,1,999","SYN09207143 24469 72509 10145 20122 39977 40161 53012 700// 333 4/000 69907 90710 91123 555 69905=","Q01  00002PRCP03"
"07143099999","2020-02-02T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0137,1","+0123,1","10158,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09974,1","9,9,007,1,+999,9","58,1","3,99,0098,1,999","SYN07607143 24470 82310 10137 20123 39974 40158 50007 758// 333 69925 90710 91119=",
"07143099999","2020-02-02T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0137,1","+0121,1","10160,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09976,1","1,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN07607143 24470 82408 10137 20121 39976 40160 51006 700// 333 69905 90710 91117=",
"07143099999","2020-02-02T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","003600,1,9,9","+0130,1","+0125,1","10167,1","03,0004,3,1","12,0006,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"120,M,+0150,1","120,N,+0119,1","99999,9,09982,1","3,1,005,1,+999,9","51,1","3,99,0082,1,999","SYN11007143 04236 82306 10130 20125 39982 40167 53005 69962 751// 333 10150 20119 4/000 69947 90710 91116 555 69925=",
"07143099999","2020-02-02T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0128,1","+0123,1","10164,1","01,0004,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09979,1","9,9,005,1,+999,9","00,1","3,99,0082,1,999","SYN07607143 24258 82308 10128 20123 39979 40164 50005 700// 333 69945 90710 91116=",
"07143099999","2020-02-02T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0127,1","+0119,1","10166,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09981,1","1,1,005,1,+999,9","00,1","3,99,0108,1,999","SYN07607143 24370 82311 10127 20119 39981 40166 51005 700// 333 60005 90710 91121=",
"07143099999","2020-02-02T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0124,1","+0119,1","10168,1","03,0006,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09983,1","3,1,001,1,+999,9","51,1","3,99,0113,1,999","SYN09207143 24250 82410 10124 20119 39983 40168 53001 751// 333 4/000 69967 90710 91122 555 69925=",
"07143099999","2020-02-02T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0123,1","+0117,1","10172,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09986,1","3,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN07607143 24269 82409 10123 20117 39986 40172 53007 700// 333 69905 90710 91119=",
"07143099999","2020-02-02T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0124,1","+0115,1","10174,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09988,1","2,1,007,1,+999,9","00,1","3,99,0118,1,999","SYN07607143 24370 82410 10124 20115 39988 40174 52007 700// 333 60005 90710 91123=",
"07143099999","2020-02-03T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0122,1","+0116,1","10176,1","03,0000,2,1","06,0006,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09990,1","1,1,007,1,+999,9","51,1","3,99,0108,1,999","SYN09807143 04350 82408 10122 20116 39990 40176 51007 69961 751// 333 4/000 69907 90710 91121 555 69905=",
"07143099999","2020-02-03T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","009000,1,9,9","+0121,1","+0116,1","10174,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09988,1","9,9,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607143 24359 82309 10121 20116 39988 40174 50002 700// 333 69945 90710 91117=",
"07143099999","2020-02-03T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0123,1","+0117,1","10177,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09991,1","3,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24467 82407 10123 20117 39991 40177 53003 700// 333 60005 90710 91115=",
"07143099999","2020-02-03T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0125,1","+0117,1","10179,1","03,0004,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09993,1","3,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN09207143 24469 82506 10125 20117 39993 40179 53003 700// 333 4/000 69947 90710 91116 555 60005=",
"07143099999","2020-02-03T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0117,1","+0106,1","10185,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09999,1","3,1,011,1,+999,9","58,1","3,99,0067,1,999","SYN07607143 24460 82907 10117 20106 39999 40185 53011 758// 333 69945 90710 91113=",
"07143099999","2020-02-03T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0112,1","+0106,1","10195,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10008,1","3,1,017,1,+999,9","50,1","3,99,0057,1,999","SYN07607143 24357 82705 10112 20106 30008 40195 53017 750// 333 69925 90710 91111=",
"07143099999","2020-02-03T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0108,1","+0100,1","10196,1","03,0008,3,1","12,0020,3,1","24,0024,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0130,1","240,N,+0108,1","99999,9,10009,1","1,1,016,1,+999,9","00,1","3,99,0051,1,999","SYN12807143 04470 82404 10108 20100 30009 40196 51016 60022 700// 333 10130 20108 31011 4/000 55000 69987 70024 90710 91110 555 69925=",
"07143099999","2020-02-03T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0111,1","+0097,1","10202,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10015,1","1,1,016,1,+999,9","00,1","3,99,0062,1,999","SYN07607143 24670 82505 10111 20097 30015 40202 51016 700// 333 60005 90710 91112=",
"07143099999","2020-02-03T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0111,1","+0094,1","10211,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10024,1","3,1,016,1,+999,9","00,1","3,99,0051,1,999","SYN07607143 24670 82405 10111 20094 30024 40211 53016 700// 333 60005 90710 91110=",
"07143099999","2020-02-03T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0114,1","+0095,1","10212,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10025,1","1,1,016,1,+999,9","00,1","3,99,0062,1,999","SYN09207143 24670 82206 10114 20095 30025 40212 51016 700// 333 4/000 60007 90710 91112 555 60005=",
"07143099999","2020-02-03T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0115,1","+0094,1","10215,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10028,1","1,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24670 82207 10115 20094 30028 40215 51013 700// 333 60005 90710 91114=",
"07143099999","2020-02-03T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0118,1","+0094,1","10217,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10030,1","3,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607143 24670 82305 10118 20094 30030 40217 53006 700// 333 60005 90710 91111=",
"07143099999","2020-02-03T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0122,1","+0096,1","10204,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10018,1","8,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN09807143 04470 82004 10122 20096 30018 40204 58007 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07143099999","2020-02-03T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0131,1","+0106,1","10198,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10012,1","8,1,016,1,+999,9","00,1","3,99,0057,1,999","SYN07607143 24470 82405 10131 20106 30012 40198 58016 700// 333 60005 90710 91111=",
"07143099999","2020-02-03T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0124,1","+0111,1","10185,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09999,1","8,1,031,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24450 82306 10124 20111 39999 40185 58031 700// 333 60005 90710 91114=",
"07143099999","2020-02-03T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0127,1","+0121,1","10170,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09985,1","8,1,033,1,+999,9","52,1","3,99,0077,1,999","SYN09207143 24257 82107 10127 20121 39985 40170 58033 752// 333 4/000 69927 90710 91115 555 69925=",
"07143099999","2020-02-03T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0134,1","+0121,1","10154,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09970,1","8,1,042,1,+999,9","00,1","3,99,0108,1,999","SYN07607143 24470 82210 10134 20121 39970 40154 58042 700// 333 69905 90710 91121=",
"07143099999","2020-02-03T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0129,1","+0108,1","10146,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09961,1","6,1,038,1,+999,9","00,1","3,99,0134,1,999","SYN07607143 24469 72210 10129 20108 39961 40146 56038 700// 333 60005 90710 91126=",
"07143099999","2020-02-03T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0124,1","+0108,1","10132,1","03,0000,2,1","12,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0134,1","120,N,+0108,1","99999,9,09947,1","6,1,038,1,+999,9","00,1","3,99,0082,1,999","SYN11007143 04466 72208 10124 20108 39947 40132 56038 69922 700// 333 10134 20108 4/000 69907 90710 91116 555 60005=",
