"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07200099999","2020-01-11T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /1919 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-01-11T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /2019 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-01-11T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0098,1","00780,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0134,1,999","SYN10407200 02568 81919 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 6///7 88626 90710 91126 555 6///5=",
"07200099999","2020-01-11T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /2019 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-01-11T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /2018 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-01-11T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0093,1","02400,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9",,"3,99,0129,1,999","SYN08607200 22968 71818 1//// 2//// 3//// 4//// 8704/ 333 6///7 87358 90710 91125 555 6///5=",
"07200099999","2020-01-11T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407200 26/// /1923 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07200099999","2020-01-11T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407200 26/// /1924 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07200099999","2020-01-12T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0113,1","02400,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,"3,99,0154,1,999","SYN09207200 02968 81922 1//// 2//// 3//// 4//// 6///1 8802/ 333 6///7 88458 90710 91130 555 6///5=",
"07200099999","2020-01-12T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407200 26/// /2022 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07200099999","2020-01-12T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407200 26/// /2024 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07200099999","2020-01-12T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0129,1","00390,1,C,N","007000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","08,1,+00390,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9","81,1","3,99,0175,1,999","SYN09207200 21457 82025 1//// 2//// 3//// 4//// 78186 887// 333 6///7 88713 90710 91134 555 6///5=",
"07200099999","2020-01-12T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407200 26/// /2022 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07200099999","2020-01-12T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407200 26/// /2223 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07200099999","2020-01-12T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0108,1","00300,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"8,1,02,1","6,1,02,1","07,1,+00300,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,07,1,99,9,00300,1,99,9,99,9","20,1","3,99,0139,1,999","SYN12807200 01458 82321 1//// 2//// 3//// 4//// 6///2 72086 882// 333 1//// 2//// 31/// 55/// 6///7 7//// 87810 90710 91127 555 6///5=",
"07200099999","2020-01-12T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2418 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-01-12T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2418 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-01-12T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0088,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+00600,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00600,1,99,9,99,9",,"3,99,0118,1,999","SYN08607200 22565 42417 1//// 2//// 3//// 4//// 84500 333 6///7 84620 90710 91123 555 6///5=",
"07200099999","2020-01-12T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /2615 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-01-12T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407200 26/// /2414 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07200099999","2020-01-12T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00390,1,08,1","02,1,+00600,1,09,1",,"9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,00390,1,99,9,99,9",,"3,99,0093,1,999","SYN09807200 02468 52414 1//// 2//// 3//// 4//// 6///1 85360 333 6///7 81813 82920 90710 91118 555 6///5=",
"07200099999","2020-01-12T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2418 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-01-12T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407200 26/// /2415 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07200099999","2020-01-12T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0103,1,999","SYN08007200 26/// /2612 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91120 555 6///5=",
"07200099999","2020-01-12T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407200 26/// /2611 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07200099999","2020-01-12T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407200 26/// /2510 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07200099999","2020-01-12T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0051,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+00390,1,08,1","03,1,+06900,1,00,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,00390,1,99,9,99,9",,"3,99,0072,1,999","SYN11007200 02465 42210 1//// 2//// 3//// 4//// 6///2 81231 333 1//// 2//// 6///7 81813 83073 90710 91114 555 6///5=",
"07200099999","2020-01-12T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407200 26/// /2210 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07200099999","2020-01-12T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407200 26/// /2312 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07200099999","2020-01-12T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0062,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00390,1,08,1","03,1,+06900,1,00,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,00390,1,99,9,99,9",,"3,99,0088,1,999","SYN09207200 22465 42212 1//// 2//// 3//// 4//// 81231 333 6///7 81813 83073 90710 91117 555 6///5=",
"07200099999","2020-01-12T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /2108 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-01-12T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /2213 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-01-13T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0057,1","06300,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00390,1,08,1","08,1,+06300,1,02,1",,"9,MSL   ,+99999,+99999","08,99,1,01,1,99,9,00390,1,99,9,99,9",,"3,99,0098,1,999","SYN09807200 02465 82011 1//// 2//// 3//// 4//// 6///1 81207 333 6///7 81813 88271 90710 91119 555 6///5=",
"07200099999","2020-01-13T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407200 26/// /2213 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07200099999","2020-01-13T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407200 26/// /2012 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07200099999","2020-01-13T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0077,1","00780,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00390,1,08,1","03,1,+00780,1,06,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00390,1,99,9,99,9",,"3,99,0103,1,999","SYN09207200 22468 62015 1//// 2//// 3//// 4//// 86237 333 6///7 82813 83626 90710 91120 555 6///5=",
"07200099999","2020-01-13T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2312 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-01-13T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2017 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-01-13T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0129,1,999","SYN11007200 06/// /1819 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91125 555 6///5=",
"07200099999","2020-01-13T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /1820 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-01-13T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407200 26/// /1923 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07200099999","2020-01-13T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0108,1","00480,1,C,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00480,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,"3,99,0165,1,999","SYN08607200 22466 81821 1//// 2//// 3//// 4//// 885// 333 6///7 88616 90710 91132 555 6///5=",
"07200099999","2020-01-13T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407200 26/// /1723 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07200099999","2020-01-13T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0201,1,999","SYN06407200 26/// /1927 1//// 2//// 3//// 4//// 333 6///5 90710 91139=",
"07200099999","2020-01-13T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0134,1","02400,1,C,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,"4,99,0185,1,999","SYN09807200 02966 81826 1//// 2//// 3//// 4//// 6///1 8802/ 333 6///7 88458 91036 90710 91136 555 6///5=",
"07200099999","2020-01-13T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0196,1,999","SYN07007200 26/// /1827 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91143=",
"07200099999","2020-01-13T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0206,1,999","SYN07007200 26/// /1826 1//// 2//// 3//// 4//// 333 6///5 91040 90710 91140=",
"07200099999","2020-01-13T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0149,1","00390,1,C,N","007000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","07,1,+00390,1,07,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,07,1,99,9,00390,1,99,9,99,9","62,1","3,99,0216,1,999","SYN09207200 21457 81829 1//// 2//// 3//// 4//// 76262 8872/ 333 6///7 87713 90710 91142 555 6///5=",
"07200099999","2020-01-13T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0227,1,999","SYN07007200 26/// /1933 1//// 2//// 3//// 4//// 333 6///5 91044 90710 91145=",
"07200099999","2020-01-13T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0227,1,999","SYN06407200 26/// /1832 1//// 2//// 3//// 4//// 333 6///5 90710 91144=",
"07200099999","2020-01-13T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0247,1,999","SYN07007200 26/// /1937 1//// 2//// 3//// 4//// 333 6///5 91048 90710 91148=",
"07200099999","2020-01-13T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0185,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0242,1,999","SYN07007200 26/// /2036 1//// 2//// 3//// 4//// 333 6///5 91047 90710 91148=",
"07200099999","2020-01-14T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0160,1","00300,1,C,N","007000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","6,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","65,1","4,99,0216,1,999","SYN10407200 01457 82031 1//// 2//// 3//// 4//// 6///1 76566 887// 333 6///7 88710 91042 90710 91145 555 6///5=",
"07200099999","2020-01-14T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0206,1,999","SYN06407200 26/// /2321 1//// 2//// 3//// 4//// 333 6///5 90710 91140=",
"07200099999","2020-01-14T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /2516 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-01-14T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0077,1","00300,1,C,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","6,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","65,1","3,99,0118,1,999","SYN09207200 21450 82315 1//// 2//// 3//// 4//// 76566 887// 333 6///7 88710 90710 91123 555 6///5=",
"07200099999","2020-01-14T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2014 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-01-14T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2017 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-01-14T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0088,1","00300,1,C,N","007000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"6,1,02,1","6,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","61,1","3,99,0108,1,999","SYN12807200 01457 81917 1//// 2//// 3//// 4//// 6///2 76166 887// 333 1//// 2//// 32/// 55/// 6///7 7//// 88710 90710 91121 555 6///5=",
"07200099999","2020-01-14T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /1818 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-01-14T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407200 26/// /1722 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07200099999","2020-01-14T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0242,1,999","SYN08607200 26/// /1937 1//// 2//// 3//// 4//// 333 4//// 6///7 91047 90710 91147 555 6///5=",
"07200099999","2020-01-14T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0252,1,999","SYN07007200 26/// /1937 1//// 2//// 3//// 4//// 333 6///5 91049 90710 91151=",
"07200099999","2020-01-14T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0242,1,999","SYN07007200 26/// /1937 1//// 2//// 3//// 4//// 333 6///5 91047 90710 91151=",
"07200099999","2020-01-14T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0190,1","00300,1,C,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","6,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","61,1","4,99,0247,1,999","SYN10407200 01440 81937 1//// 2//// 3//// 4//// 6///1 76166 887// 333 6///7 88710 91048 90710 91150 555 6///5=",
"07200099999","2020-01-14T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0196,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0247,1,999","SYN07007200 26/// /1938 1//// 2//// 3//// 4//// 333 6///5 91048 90710 91151=",
"07200099999","2020-01-14T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0247,1,999","SYN07007200 26/// /1937 1//// 2//// 3//// 4//// 333 6///5 91048 90710 91151=",
