"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07632399999","1990-05-28T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0080,1","99999,9","1,999",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-28T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0100,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-28T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0100,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-28T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","200,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0110,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-28T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0100,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-28T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0190,1","+0110,1","99999,9","2,999","01,1,+00990,9,08,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-28T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0210,1","+0110,1","99999,9","2,999","01,1,+01080,9,08,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-28T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0080,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-28T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","310,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0070,1","99999,9","2,999",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-28T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","320,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0070,1","99999,9","1,999",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-28T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","320,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0070,1","99999,9","2,000",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-29T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","090,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0060,1","99999,9","2,999",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-29T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0060,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-29T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0090,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-29T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","360,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0090,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-29T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","030,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0090,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-29T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0090,1","99999,9","2,000",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-29T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0070,1","99999,9","2,999",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-29T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","320,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0060,1","99999,9","2,999",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-29T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0050,1","99999,9","2,000",,,,,"10230,1,99999,9",,"0062,1","MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-29T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","310,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0050,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-29T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0050,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-29T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0030,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-30T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0010,1","02700,1,C,N","009000,1,N,1","+0130,1","+0110,1","99999,9","2,999","07,1,+02700,9,03,9",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-30T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0110,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-30T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","02700,1,C,N","009000,1,N,1","+0140,1","+0120,1","99999,9","2,000","05,1,+02700,9,03,9","03,1,+06900,9,00,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-30T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","020,1,N,0010,1","02700,1,C,N","009000,1,N,1","+0150,1","+0120,1","99999,9","2,999","07,1,+02700,9,03,9",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-30T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","300,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0120,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-30T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","210,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0100,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-30T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0100,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-30T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","160,1,N,0010,1","02700,1,C,N","011200,1,N,1","+0200,1","+0120,1","99999,9","2,999","01,1,+00780,9,08,9","05,1,+02700,9,03,9",,,"10210,1,99999,9","21,1",,,
"07632399999","1990-05-30T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","02700,1,C,N","011200,1,N,1","+0210,1","+0090,1","99999,9","2,000","02,1,+00780,9,08,9","04,1,+02700,9,03,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-30T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0021,1","02700,1,C,N","011200,1,N,1","+0220,1","+0090,1","99999,9","2,999","02,1,+01380,9,08,9","06,1,+02700,9,03,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-30T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","350,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0090,1","99999,9","2,999",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-30T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0100,1","99999,9","2,000",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-31T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0021,1","22000,1,C,N","008000,1,N,1","+0120,1","+0100,1","99999,9","2,999","03,1,+07500,9,00,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-31T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0110,1","99999,9","2,999",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-31T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0110,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-31T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0120,1","99999,9","2,999",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-31T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0120,1","99999,9","2,999",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-31T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0200,1","+0130,1","99999,9","2,000","01,1,+00990,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-31T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","180,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0230,1","+0120,1","99999,9","2,999","02,1,+01200,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-31T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","130,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0230,1","+0120,1","99999,9","2,999","02,1,+01380,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-31T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","130,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0120,1","99999,9","2,000",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-31T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","130,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0240,1","+0130,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-31T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","120,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0240,1","+0130,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-31T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0240,1","+0120,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-01T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0110,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-01T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0110,1","99999,9","1,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-01T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0120,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-01T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0130,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-01T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0130,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-01T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","140,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0140,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-01T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","150,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0240,1","+0140,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-01T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","110,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0150,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-01T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","120,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0140,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-01T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","140,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0260,1","+0150,1","99999,9","2,999","01,1,+01380,9,08,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-01T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","160,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0150,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-02T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","110,1,N,0021,1","00600,1,C,N","004000,1,N,1","+0150,1","+0150,1","99999,9","2,999","02,1,+00300,9,07,9","07,1,+00600,9,05,9",,,"10180,1,99999,9","51,1",,,
"07632399999","1990-06-02T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","00150,1,C,N","002500,1,N,1","+0150,1","+0150,1","99999,9","2,999","05,1,+00150,9,07,9","07,1,+00240,9,07,9",,,"10180,1,99999,9","10,1",,,
"07632399999","1990-06-02T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0010,1","00150,1,C,N","001300,1,N,1","+0160,1","+0160,1","99999,9","2,002","07,1,+00150,9,07,9",,,,"10180,1,99999,9","50,1",,,
"07632399999","1990-06-02T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","220,1,N,0010,1","00150,1,C,N","001800,1,N,1","+0160,1","+0160,1","99999,9","2,999","07,1,+00150,9,07,9",,,,"10190,1,99999,9","50,1",,,
"07632399999","1990-06-02T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0031,1","00480,1,C,N","006000,1,N,1","+0160,1","+0160,1","99999,9","2,999","04,1,+00150,9,07,9","07,1,+00480,9,05,9",,,"10190,1,99999,9","20,1",,,
"07632399999","1990-06-02T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","00900,1,C,N","007000,1,N,1","+0180,1","+0160,1","99999,9","2,000","02,1,+00390,9,05,9","04,1,+00900,9,05,9","07,1,+01500,9,05,9",,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-02T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","300,1,N,0031,1","01500,1,C,N","009000,1,N,1","+0180,1","+0160,1","99999,9","2,999","03,1,+00600,9,08,9","06,1,+01500,9,05,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-03T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0010,1","22000,1,C,N","008000,1,N,1","+0100,1","+0100,1","99999,9","1,999","01,1,+01800,9,05,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-03T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,1","+0100,1","+0100,1","99999,9","1,999","01,1,+01800,9,05,9","04,1,+07500,9,00,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-03T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","290,1,N,0010,1","07500,1,C,N","009000,1,N,1","+0120,1","+0110,1","99999,9","2,000","01,1,+03000,9,03,9","05,1,+07500,9,00,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-03T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,999","01,1,+00390,9,08,9","03,1,+07500,9,00,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-03T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","300,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0160,1","+0120,1","99999,9","2,999","01,1,+00390,9,08,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-03T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0170,1","+0120,1","99999,9","2,000","01,1,+00480,9,08,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-03T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","290,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0190,1","+0100,1","99999,9","2,999","01,1,+00780,9,08,9",,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-04T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","030,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0130,1","99999,9","2,999",,,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-04T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0120,1","99999,9","2,999",,,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-04T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0130,1","99999,9","2,000",,,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-04T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","220,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0140,1","99999,9","2,999",,,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-04T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0150,1","99999,9","2,999",,,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-04T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0031,1","00750,1,C,N","011200,1,N,1","+0190,1","+0150,1","99999,9","2,000","05,1,+00750,9,05,9","03,1,+02700,9,03,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-04T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","00900,1,C,N","011200,1,N,1","+0200,1","+0150,1","99999,9","2,999","01,1,+00750,9,08,9","07,1,+00900,9,05,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-05T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","200,1,N,0010,1","01200,1,C,N","011200,1,N,1","+0150,1","+0150,1","99999,9","1,999","02,1,+00480,9,05,9","06,1,+01200,9,05,9",,,"10091,1,99999,9","21,1",,,
"07632399999","1990-06-05T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","020,1,N,0010,1","01500,1,C,N","011200,1,N,1","+0150,1","+0150,1","99999,9","1,999","01,1,+00480,9,05,9","07,1,+01500,9,05,9",,,"10081,1,99999,9","60,1",,,
"07632399999","1990-06-05T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0021,1","01350,1,C,N","011200,1,N,1","+0150,1","+0150,1","99999,9","2,005","01,1,+00480,9,05,9","07,1,+01350,9,05,9",,,"10091,1,99999,9","21,1",,,
"07632399999","1990-06-05T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","00480,1,C,N","005000,1,N,1","+0150,1","+0150,1","99999,9","2,999","03,1,+00180,9,07,9","05,1,+00480,9,05,9","06,1,+01200,9,05,9",,"10102,1,99999,9","63,1",,,
"07632399999","1990-06-05T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0041,1","00330,1,C,N","008000,1,N,1","+0130,1","+0130,1","99999,9","2,999","07,1,+00330,9,05,9",,,,"10108,1,99999,9","63,1",,,
"07632399999","1990-06-05T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0031,1","00330,1,C,N","008000,1,N,1","+0130,1","+0130,1","99999,9","2,015","07,1,+00330,9,07,9",,,,"10119,1,99999,9","61,1",,,
