"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07139099999","2020-04-01T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0025,1","-0026,1","10241,1","01,0000,9,1",,,,,,,,,,"99999,9,10059,1","8,1,010,1,+999,9","00,1","3,99,0062,1,999","SYN07607139 24962 /0308 10025 21026 30059 40241 58010 700// 333 60005 90710 91112=",
"07139099999","2020-04-01T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0013,1","-0030,1","10237,1","01,0000,9,1",,,,,,,,,,"99999,9,10055,1","7,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607139 24962 /0206 10013 21030 30055 40237 57011 700// 333 60005 90710 91111=",
"07139099999","2020-04-01T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0006,1","-0033,1","10232,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10049,1","8,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN09207139 24962 /0206 10006 21033 30049 40232 58014 700// 333 4/000 60007 90710 91110 555 60005=",
"07139099999","2020-04-01T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0002,1","-0039,1","10231,1","01,0000,9,1",,,,,,,,,,"99999,9,10048,1","6,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607139 24962 /0304 10002 21039 30048 40231 56011 700// 333 60005 90710 91111=",
"07139099999","2020-04-01T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","012000,1,9,9","-0002,1","-0041,1","10230,1","01,0000,9,1",,,,,,,,,,"99999,9,10047,1","6,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607139 24962 /0206 11002 21041 30047 40230 56008 700// 333 60005 90710 91108=",
"07139099999","2020-04-01T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","012000,1,9,9","-0004,1","-0039,1","10232,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0089,1","240,N,-0008,1","99999,9,10049,1","5,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN12807139 04962 /0205 11004 21039 30049 40232 55000 60002 700// 333 10089 21008 34104 4/000 55105 60007 70000 90710 91108 555 60005=",
"07139099999","2020-04-01T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0023,1","-0032,1","10231,1","01,0000,9,1",,,,,,,,,,"99999,9,10049,1","3,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607139 24964 /0406 10023 21032 30049 40231 53001 700// 333 60005 90710 91109=",
"07139099999","2020-04-01T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0043,1","-0026,1","10228,1","01,0000,9,1",,,,,,,,,,"99999,9,10048,1","9,9,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24966 /0408 10043 21026 30048 40228 50001 700// 333 60005 90710 91113=",
"07139099999","2020-04-01T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0069,1","-0018,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10046,1","8,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN09207139 24966 /0308 10069 21018 30046 40224 58003 700// 333 4/000 60007 90710 91112 555 60005=",
"07139099999","2020-04-01T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0095,1","-0022,1","10218,1","01,0000,9,1",,,,,,,,,,"99999,9,10041,1","8,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24968 /0608 10095 21022 30041 40218 58008 700// 333 60005 90710 91113=",
"07139099999","2020-04-01T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0101,1","-0043,1","10211,1","01,0000,9,1",,,,,,,,,,"99999,9,10035,1","8,1,013,1,+999,9","00,1","3,99,0088,1,999","SYN07607139 24969 /0710 10101 21043 30035 40211 58013 700// 333 60005 90710 91117=",
"07139099999","2020-04-01T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0112,1","-0026,1","10203,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10028,1","8,1,018,1,+999,9","00,1","3,99,0088,1,999","SYN09807139 04969 /0608 10112 21026 30028 40203 58018 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07139099999","2020-04-01T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0114,1","-0032,1","10196,1","01,0000,9,1",,,,,,,,,,"99999,9,10021,1","7,1,020,1,+999,9","00,1","3,99,0082,1,999","SYN07607139 24968 /0709 10114 21032 30021 40196 57020 700// 333 60005 90710 91116=",
"07139099999","2020-04-01T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0119,1","-0035,1","10191,1","01,0000,9,1",,,,,,,,,,"99999,9,10016,1","6,1,019,1,+999,9","00,1","3,99,0108,1,999","SYN07607139 24968 /0309 10119 21035 30016 40191 56019 700// 333 60005 90710 91121=",
"07139099999","2020-04-01T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0125,1","-0018,1","10185,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10011,1","6,1,017,1,+999,9","00,1","3,99,0088,1,999","SYN09207139 24968 /0409 10125 21018 30011 40185 56017 700// 333 4/000 60007 90710 91117 555 60005=",
"07139099999","2020-04-01T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0125,1","-0015,1","10181,1","01,0000,9,1",,,,,,,,,,"99999,9,10007,1","6,1,014,1,+999,9","00,1","3,99,0077,1,999","SYN07607139 24969 /0111 10125 21015 30007 40181 56014 700// 333 60005 90710 91115=",
"07139099999","2020-04-01T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0117,1","-0037,1","10181,1","01,0000,9,1",,,,,,,,,,"99999,9,10006,1","6,1,010,1,+999,9","00,1","3,99,0082,1,999","SYN07607139 24969 /0110 10117 21037 30006 40181 56010 700// 333 60005 90710 91116=",
"07139099999","2020-04-01T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0103,1","-0031,1","10179,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0128,1","120,N,-0004,1","99999,9,10003,1","6,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN11007139 04970 /0107 10103 21031 30003 40179 56008 60002 700// 333 10128 21004 4/000 60007 90710 91113 555 60005=",
"07139099999","2020-04-01T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0071,1","+0005,1","10183,1","01,0000,9,1",,,,,,,,,,"99999,9,10005,1","5,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607139 24969 /3408 10071 20005 30005 40183 55002 700// 333 60005 90710 91114=",
"07139099999","2020-04-01T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0066,1","+0001,1","10188,1","01,0000,9,1",,,,,,,,,,"99999,9,10010,1","3,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607139 24969 /3609 10066 20001 30010 40188 53004 700// 333 60005 90710 91116=",
"07139099999","2020-04-01T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0053,1","-0008,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10014,1","3,1,011,1,+999,9","00,1","3,99,0077,1,999","SYN09207139 24968 /0107 10053 21008 30014 40193 53011 700// 333 4/000 60007 90710 91115 555 60005=",
"07139099999","2020-04-01T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0043,1","-0011,1","10196,1","01,0000,9,1",,,,,,,,,,"99999,9,10016,1","1,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24969 /0305 10043 21011 30016 40196 51011 700// 333 60005 90710 91110=",
"07139099999","2020-04-01T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0039,1","-0017,1","10194,1","01,0000,9,1",,,,,,,,,,"99999,9,10014,1","9,9,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607139 24969 /0306 10039 21017 30014 40194 50004 700// 333 60005 90710 91111=",
"07139099999","2020-04-02T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0034,1","-0018,1","10193,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10013,1","8,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN09807139 04969 /0305 10034 21018 30013 40193 58001 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07139099999","2020-04-02T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0029,1","-0018,1","10190,1","01,0000,9,1",,,,,,,,,,"99999,9,10010,1","7,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24970 /0206 10029 21018 30010 40190 57006 700// 333 60005 90710 91110=",
"07139099999","2020-04-02T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0026,1","-0025,1","10188,1","01,0000,9,1",,,,,,,,,,"99999,9,10007,1","8,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607139 24970 /0404 10026 21025 30007 40188 58007 700// 333 60005 90710 91109=",
"07139099999","2020-04-02T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0019,1","-0024,1","10185,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10004,1","7,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN09207139 24969 /0207 10019 21024 30004 40185 57009 700// 333 4/000 60007 90710 91110 555 60005=",
"07139099999","2020-04-02T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0013,1","-0026,1","10185,1","01,0000,9,1",,,,,,,,,,"99999,9,10004,1","6,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24969 /0504 10013 21026 30004 40185 56006 700// 333 60005 90710 91110=",
"07139099999","2020-04-02T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","016000,1,9,9","-0001,1","-0030,1","10185,1","01,0000,9,1",,,,,,,,,,"99999,9,10003,1","6,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24966 /0803 11001 21030 30003 40185 56004 700// 333 60005 90710 91106=",
"07139099999","2020-04-02T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","014000,1,9,9","-0009,1","-0029,1","10188,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0102,1","240,N,-0013,1","99999,9,10005,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN12807139 04964 /0902 11009 21029 30005 40188 53001 60002 700// 333 10102 21013 34106 4/000 55121 60007 70000 90710 91103 555 60005=",
"07139099999","2020-04-02T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0021,1","-0015,1","10189,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","3,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607139 24965 /0000 10021 21015 30008 40189 53004 700// 333 60005 90710 91102=",
"07139099999","2020-04-02T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0057,1","-0004,1","10189,1","01,0000,9,1",,,,,,,,,,"99999,9,10010,1","2,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607139 24968 /0802 10057 21004 30010 40189 52007 700// 333 60005 90710 91103=",
"07139099999","2020-04-02T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0077,1","-0018,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10011,1","1,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN09207139 24968 /0506 10077 21018 30011 40188 51006 700// 333 4/000 60007 90710 91110 555 60005=",
"07139099999","2020-04-02T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0080,1","-0018,1","10187,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10010,1","9,9,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607139 24669 80210 10080 21018 30010 40187 50002 700// 333 60005 90710 91115=",
"07139099999","2020-04-02T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0077,1","-0015,1","10186,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10009,1","8,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607139 24669 80207 10077 21015 30009 40186 58001 700// 333 60005 90710 91111=",
"07139099999","2020-04-02T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0078,1","-0007,1","10184,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10007,1","7,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09807139 04669 83405 10078 21007 30007 40184 57004 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07139099999","2020-04-02T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0089,1","-0010,1","10179,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10003,1","8,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607139 24669 83609 10089 21010 30003 40179 58007 700// 333 60005 90710 91114=",
"07139099999","2020-04-02T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0092,1","+0001,1","10178,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10002,1","6,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607139 24669 83307 10092 20001 30002 40178 56007 700// 333 60005 90710 91115=",
"07139099999","2020-04-02T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0094,1","-0002,1","10173,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09997,1","7,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN09207139 24670 83408 10094 21002 39997 40173 57010 700// 333 4/000 60007 90710 91113 555 60005=",
"07139099999","2020-04-02T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0097,1","+0013,1","10172,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09996,1","7,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607139 24670 83308 10097 20013 39996 40172 57007 700// 333 60005 90710 91112=",
"07139099999","2020-04-02T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0094,1","+0015,1","10174,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09998,1","5,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24670 83206 10094 20015 39998 40174 55004 700// 333 60005 90710 91113=",
"07139099999","2020-04-02T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0090,1","+0021,1","10175,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0099,1","120,N,-0009,1","99999,9,09999,1","3,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN11007139 04670 83305 10090 20021 39999 40175 53002 60002 700// 333 10099 21009 4/000 60007 90710 91112 555 60005=",
"07139099999","2020-04-02T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","+0025,1","10177,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10000,1","2,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607139 24670 82904 10085 20025 30000 40177 52004 700// 333 60005 90710 91109=",
"07139099999","2020-04-02T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0080,1","+0035,1","10181,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10004,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24670 82905 10080 20035 30004 40181 53006 700// 333 60005 90710 91110=",
"07139099999","2020-04-02T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0066,1","+0032,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10006,1","3,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN09207139 24570 /2805 10066 20032 30006 40184 53007 700// 333 4/000 60007 90710 91112 555 60005=",
"07139099999","2020-04-02T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0070,1","+0038,1","10184,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10006,1","1,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607139 24770 82703 10070 20038 30006 40184 51006 700// 333 60005 90710 91108=",
"07139099999","2020-04-02T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0066,1","+0039,1","10182,1","01,0000,9,1",,,,,,,,,,"99999,9,10004,1","9,9,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24770 /2907 10066 20039 30004 40182 50000 700// 333 60005 90710 91110=",
"07139099999","2020-04-03T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0057,1","+0039,1","10180,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10002,1","8,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09807139 04969 /2706 10057 20039 30002 40180 58004 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07139099999","2020-04-03T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0046,1","+0031,1","10181,1","01,0000,9,1",,,,,,,,,,"99999,9,10002,1","6,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607139 24765 /2804 10046 20031 30002 40181 56004 700// 333 60005 90710 91107=",
"07139099999","2020-04-03T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0062,1","+0053,1","10181,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10003,1","5,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24766 83003 10062 20053 30003 40181 55001 700// 333 60005 90710 91106=",
"07139099999","2020-04-03T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0067,1","+0049,1","10181,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10003,1","2,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN09207139 24765 82804 10067 20049 30003 40181 52001 700// 333 4/000 60007 90710 91107 555 60005=",
"07139099999","2020-04-03T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0066,1","+0049,1","10183,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10005,1","3,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607139 24764 82503 10066 20049 30005 40183 53003 700// 333 60005 90710 91108=",
"07139099999","2020-04-03T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0066,1","+0049,1","10186,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10008,1","3,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607139 24763 82605 10066 20049 30008 40186 53005 700// 333 60005 90710 91107=",
"07139099999","2020-04-03T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0063,1","+0046,1","10190,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0091,1","240,N,+0043,1","99999,9,10012,1","3,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN12807139 04465 82605 10063 20046 30012 40190 53009 60002 700// 333 10091 20043 3/100 4/000 55041 60007 70000 90710 91109 555 60005=",
"07139099999","2020-04-03T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0071,1","+0052,1","10193,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10015,1","2,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607139 24867 82504 10071 20052 30015 40193 52010 700// 333 60005 90710 91109=",
"07139099999","2020-04-03T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0081,1","+0057,1","10194,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10017,1","1,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607139 24866 82604 10081 20057 30017 40194 51009 700// 333 60005 90710 91108=",
