"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07120099999","2020-03-08T12:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0104,1","+0067,1","10124,1","03,0006,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09962,1","1,1,007,1,+999,9","00,1",,"3,99,0154,1,999","SYN09807120 04469 /2513 10104 20067 39962 40124 51007 69961 700// 333 4/000 69967 90710 91130 555 69965=",
"07120099999","2020-03-08T12:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0072,1","02560,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00518,1,99,9","04,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET075METAR LFRT 081200Z AUTO 25014KT 9999 FEW017/// SCT084/// ///CB 10/07 Q1012=","Q017     2ATOD  "
"07120099999","2020-03-08T12:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0082,1","01036,1,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","07,1,+01036,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET070METAR LFRT 081230Z AUTO 27016KT 9999 SCT029 BKN034 BKN044 11/06 Q1012=",
"07120099999","2020-03-08T13:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0122,1","+0060,1","10119,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09958,1","8,1,001,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607120 24570 /2818 10122 20060 39958 40119 58001 700// 333 60005 90710 91126=",
"07120099999","2020-03-08T13:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","280,1,N,0088,1","01128,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","04,1,+01128,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET070METAR LFRT 081300Z AUTO 28017KT 9999 SCT031 SCT037 BKN045 12/06 Q1011=",
"07120099999","2020-03-08T13:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0030,2","+9999,9","99999,9",,,,,,,,"02,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET066METAR LFRT 081330Z AUTO 27015KT 9999 FEW039/// ///TCU 13/05 Q1011=","Q015     2ATOD  "
"07120099999","2020-03-08T14:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","005000,1,9,9","+0075,1","+0050,1","10126,1","01,0006,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09962,1","3,1,001,1,+999,9","61,1",,"4,99,0201,1,999","SYN08207120 24450 72919 10075 20050 39962 40126 53001 761// 333 69965 91039 90710 91139=",
"07120099999","2020-03-08T14:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","290,1,N,0093,1","01097,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00488,1,99,9","04,1,+01097,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET090METAR LFRT 081400Z AUTO 29018KT 9999 -RA FEW016/// SCT036/// BKN042/// ///TCU 08/05 Q1012=",
"07120099999","2020-03-08T14:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET055METAR LFRT 081430Z AUTO 26011KT 9999 ///CB 09/06 Q1011=",
"07120099999","2020-03-08T15:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0104,1","+0060,1","10119,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09957,1","7,1,005,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207120 24970 /2712 10104 20060 39957 40119 57005 700// 333 4/000 69967 90710 91123 555 69905=",
"07120099999","2020-03-08T15:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0062,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFRT 081500Z AUTO 27012KT 9999 ///TCU 10/06 Q1011=","Q016     2ATOD  "
"07120099999","2020-03-08T15:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","300,1,N,0046,1","00914,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,"61,1",,,"04,1,+00610,1,99,9","07,1,+00914,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET089METAR LFRT 081530Z AUTO 30009KT 9999 -RA SCT020/// BKN030/// BKN038/// ///CB 09/06 Q1012=",
"07120099999","2020-03-08T16:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0097,1","+0066,1","10124,1","01,0004,3,1",,,,,,,,,,,,,,"99999,9,09961,1","2,1,003,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607120 24470 /2611 10097 20066 39961 40124 52003 700// 333 69945 90710 91120=",
"07120099999","2020-03-08T16:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0057,1","01524,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00335,1,99,9","04,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET076METAR LFRT 081600Z AUTO 26011KT 9999 FEW011/// SCT050/// ///TCU 10/07 Q1012=","Q017     2ATOD  "
"07120099999","2020-03-08T16:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0036,1","01219,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+01219,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET070METAR LFRT 081630Z AUTO 26007KT 9999 FEW031 SCT040 BKN052 10/06 Q1012=",
"07120099999","2020-03-08T17:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0092,1","+0050,1","10127,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09964,1","3,1,002,1,+999,9","60,1",,"3,99,0098,1,999","SYN07607120 24565 72711 10092 20050 39964 40127 53002 760// 333 69905 90710 91119=",
"07120099999","2020-03-08T17:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,V,0057,1","01097,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00823,1,99,9","07,1,+01097,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET098METAR LFRT 081700Z AUTO 27011KT 250V310 9999 -RA FEW027/// BKN036/// BKN046/// ///TCU 09/05 Q1012=",
"07120099999","2020-03-08T17:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0072,1","03353,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","04,1,+03353,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET086METAR LFRT 081730Z AUTO 26014KT 9999 FEW045/// SCT110/// BKN150/// ///TCU 09/04 Q1012=",
"07120099999","2020-03-08T18:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0079,1","+0045,1","10135,1","03,0004,3,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0127,1","120,N,+0075,1","99999,9,09971,1","3,1,014,1,+999,9","00,1",,"3,99,0113,1,999","SYN11007120 04570 /2611 10079 20045 39971 40135 53014 60022 700// 333 10127 20075 4/000 69947 90710 91122 555 69905=",
"07120099999","2020-03-08T18:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0057,1","05791,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET076METAR LFRT 081800Z AUTO 26011KT 9999 FEW029/// SCT190/// ///TCU 08/05 Q1013=",
"07120099999","2020-03-08T18:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET066METAR LFRT 081830Z AUTO 25009KT 9999 FEW032/// ///TCU 08/05 Q1013=",
"07120099999","2020-03-08T19:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0074,1","+0044,1","10136,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09972,1","1,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607120 24570 /2307 10074 20044 39972 40136 51011 700// 333 60005 90710 91114=",
"07120099999","2020-03-08T19:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","230,1,V,0036,1","01128,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","04,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET084METAR LFRT 081900Z AUTO 23007KT 200V260 9999 FEW030/// SCT037/// ///TCU 07/04 Q1013=",
"07120099999","2020-03-08T19:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,V,0036,1","02743,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","04,1,+02743,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET094METAR LFRT 081930Z AUTO 24007KT 210V270 9999 FEW032/// SCT090/// BKN140/// ///TCU 07/04 Q1013=",
"07120099999","2020-03-08T20:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0073,1","+0046,1","10141,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09976,1","1,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607120 24568 72710 10073 20046 39976 40141 51012 700// 333 69905 90710 91115=",
"07120099999","2020-03-08T20:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0051,1","00945,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+00945,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET085METAR LFRT 082000Z AUTO 27010KT 9999 SCT025/// BKN031/// BKN038/// ///CB 07/05 Q1013=",
"07120099999","2020-03-08T20:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","280,1,N,0077,1","00884,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00671,1,99,9","07,1,+00884,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET090METAR LFRT 082030Z AUTO 28015KT 9999 -RA FEW022/// BKN029/// BKN036/// ///TCU 07/05 Q1014=",
"07120099999","2020-03-08T21:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0068,1","+0045,1","10148,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09983,1","3,1,012,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207120 24570 /2712 10068 20045 39983 40148 53012 700// 333 4/000 69927 90710 91123 555 69925=",
"07120099999","2020-03-08T21:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0062,1","02073,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","04,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET076METAR LFRT 082100Z AUTO 27012KT 9999 FEW033/// SCT068/// ///TCU 07/05 Q1014=",
"07120099999","2020-03-08T21:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFRT 082130Z AUTO 26012KT 9999 ///TCU 07/04 Q1014=",
"07120099999","2020-03-08T22:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0065,1","+0043,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09991,1","3,1,019,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607120 24470 /2809 10065 20043 39991 40156 53019 700// 333 60005 90710 91118=",
"07120099999","2020-03-08T22:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","280,1,N,0046,1","00762,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+00762,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET086METAR LFRT 082200Z AUTO 28009KT 9999 FEW019/// SCT025/// BKN039/// ///TCU 07/04 Q1015=",
"07120099999","2020-03-08T23:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0060,1","+0042,1","10161,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09995,1","1,1,019,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607120 24570 72609 10060 20042 39995 40161 51019 700// 333 69925 90710 91114=",
"07120099999","2020-03-09T00:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0055,1","+0033,1","10163,1","03,0002,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09997,1","1,1,014,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807120 04570 /2609 10055 20033 39997 40163 51014 69941 700// 333 4/000 69927 90710 91119 555 69905=",
"07120099999","2020-03-09T01:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0050,1","+0032,1","10169,1","01,0008,3,1",,,,,,,,,,,,,,"99999,9,10003,1","3,1,012,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607120 24670 /2709 10050 20032 30003 40169 53012 700// 333 69985 90710 91120=",
"07120099999","2020-03-09T02:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0053,1","+0031,1","10173,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10007,1","3,1,012,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607120 24569 82710 10053 20031 30007 40173 53012 700// 333 60005 90710 91120=",
"07120099999","2020-03-09T03:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0053,1","+0036,1","10178,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10012,1","2,1,015,1,+999,9","00,1",,"3,99,0139,1,999","SYN09207120 24470 82810 10053 20036 30012 40178 52015 700// 333 4/000 60017 90710 91127 555 69965=",
"07120099999","2020-03-09T04:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0051,1","+0039,1","10184,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10017,1","3,1,014,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607120 24563 72507 10051 20039 30017 40184 53014 700// 333 69925 90710 91113=",
"07120099999","2020-03-09T05:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","018000,1,9,9","+0058,1","+0040,1","10188,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","2,1,015,1,+999,9","60,1",,"3,99,0103,1,999","SYN07607120 24568 82712 10058 20040 30022 40188 52015 760// 333 69905 90710 91120=",
"07120099999","2020-03-09T06:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0043,1","+0026,1","10192,1","03,0004,3,1","12,0020,3,1","24,0038,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0079,1","240,N,+0043,1","99999,9,10025,1","1,1,013,1,+999,9","00,1",,"3,99,0088,1,999","SYN12807120 04670 /2607 10043 20026 30025 40192 51013 60022 700// 333 10079 20043 32003 4/000 55039 69947 70038 90710 91117 555 69925=",
"07120099999","2020-03-09T07:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0047,1","+0034,1","10200,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10033,1","3,1,016,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607120 24566 /2707 10047 20034 30033 40200 53016 700// 333 60005 90710 91118=",
"07120099999","2020-03-09T07:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0036,1","01128,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET063METAR LFRT 090700Z AUTO 27007KT 9999 FEW029 SCT037 05/03 Q1019=",
"07120099999","2020-03-09T07:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","280,1,N,0067,1","01158,1,9,N","005000,1,9,9","+0060,1","+0040,1","99999,9",,,,,"10,1","61,1",,"02,1,+00427,1,99,9","07,1,+01158,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET093METAR LFRT 090730Z AUTO 28013KT 5000 -RA BR FEW014/// BKN038/// BKN052/// ///TCU 06/04 Q1019=",
"07120099999","2020-03-09T08:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0066,1","+0044,1","10207,1","01,0004,3,1",,,,,,,,,,,,,,"99999,9,10041,1","3,1,019,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607120 24665 /2811 10066 20044 30041 40207 53019 700// 333 69945 90710 91122=",
"07120099999","2020-03-09T08:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"02,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET056METAR LFRT 090800Z AUTO 28011KT 9999 FEW045 07/05 Q1020=",
"07120099999","2020-03-09T08:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0046,1","01433,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET063METAR LFRT 090830Z AUTO 26009KT 9999 FEW037 BKN047 08/05 Q1020=",
"07120099999","2020-03-09T09:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0077,1","+0057,1","10213,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10048,1","1,1,023,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207120 24563 82806 10077 20057 30048 40213 51023 700// 333 4/000 69967 90710 91116 555 69925=",
"07120099999","2020-03-09T09:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0031,1","00884,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","07,1,+01097,1,99,9","08,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFRT 090900Z AUTO 27006KT 9999 BKN029 BKN036 OVC044 08/06 Q1021=",
"07120099999","2020-03-09T09:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0051,1","00914,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFRT 090930Z AUTO 26010KT 9999 BKN030 OVC036 08/06 Q1021=",
"07120099999","2020-03-09T10:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0088,1","+0057,1","10213,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10048,1","1,1,015,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607120 24564 82610 10088 20057 30048 40213 51015 700// 333 60005 90710 91115=",
"07120099999","2020-03-09T10:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0051,1","00853,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFRT 091000Z AUTO 26010KT 9999 BKN028 OVC034 09/05 Q1021=",
"07120099999","2020-03-09T10:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","280,1,N,0062,1","00823,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","04,1,+00823,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFRT 091030Z AUTO 28012KT 9999 FEW021 SCT027 BKN034 10/06 Q1021=",
"07120099999","2020-03-09T11:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","018000,1,9,9","+0103,1","+0059,1","10218,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","2,1,013,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607120 24568 72813 10103 20059 30054 40218 52013 700// 333 60005 90710 91122=",
"07120099999","2020-03-09T11:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","280,1,V,0067,1","00792,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","04,1,+00792,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET078METAR LFRT 091100Z AUTO 28013KT 250V310 9999 FEW021 SCT026 BKN037 10/06 Q1021=",
