"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07197099999","2020-03-12T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0130,1","+0066,1","10168,1","01,0000,9,1",,,,,,"99999,9,09919,1","1,1,016,1,+999,9","00,1","3,99,0103,1,999","SYN07607197 24/70 /2510 10130 20066 39919 40168 51016 700// 333 60005 90710 91120=",
"07197099999","2020-03-12T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0120,1","+0054,1","10177,1","01,0000,9,1",,,,,,"99999,9,09927,1","3,1,015,1,+999,9","00,1","3,99,0124,1,999","SYN07607197 24/70 /2914 10120 20054 39927 40177 53015 700// 333 60005 90710 91124=",
"07197099999","2020-03-12T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0110,1","+0023,1","10181,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09930,1","2,1,014,1,+999,9","00,1","3,99,0149,1,999","SYN09207197 24/70 /2614 10110 20023 39930 40181 52014 700// 333 4/000 60007 90710 91129 555 60005=",
"07197099999","2020-03-12T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0107,1","+0023,1","10187,1","01,0000,9,1",,,,,,"99999,9,09935,1","1,1,016,1,+999,9","00,1","3,99,0118,1,999","SYN07607197 24/70 /2108 10107 20023 39935 40187 51016 700// 333 60005 90710 91123=",
"07197099999","2020-03-12T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0099,1","+0015,1","10192,1","01,0000,9,1",,,,,,"99999,9,09940,1","3,1,013,1,+999,9","00,1","3,99,0082,1,999","SYN07607197 24/70 /2707 10099 20015 39940 40192 53013 700// 333 60005 90710 91116=",
"07197099999","2020-03-13T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0091,1","+0037,1","10194,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09941,1","1,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN09807197 04/70 /1904 10091 20037 39941 40194 51011 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07197099999","2020-03-13T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0085,1","+0054,1","10195,1","01,0000,9,1",,,,,,"99999,9,09941,1","1,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607197 24/70 /2006 10085 20054 39941 40195 51006 700// 333 60005 90710 91112=",
"07197099999","2020-03-13T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0089,1","+0051,1","10195,1","01,0000,9,1",,,,,,"99999,9,09942,1","2,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607197 24/70 /2207 10089 20051 39942 40195 52002 700// 333 60005 90710 91112=",
"07197099999","2020-03-13T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0086,1","+0048,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09944,1","3,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN09207197 24/70 /2105 10086 20048 39944 40198 53003 700// 333 4/000 60007 90710 91111 555 60005=",
"07197099999","2020-03-13T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0087,1","+0014,1","10206,1","01,0000,9,1",,,,,,"99999,9,09952,1","3,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN07607197 24/70 /2810 10087 20014 39952 40206 53011 700// 333 60005 90710 91114=",
"07197099999","2020-03-13T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0078,1","-0023,1","10235,1","01,0000,9,1",,,,,,"99999,9,09979,1","1,1,027,1,+999,9","00,1","3,99,0067,1,999","SYN07607197 24/70 /2508 10078 21023 39979 40235 51027 700// 333 60005 90710 91113=",
"07197099999","2020-03-13T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0088,1","-0022,1","10243,1","01,0000,9,1",,,,,,"99999,9,09988,1","3,1,024,1,+999,9","00,1","3,99,0046,1,999","SYN07607197 24/70 /2405 10088 21022 39988 40243 53024 700// 333 60005 90710 91109=",
"07197099999","2020-03-13T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0097,1","-0014,1","10240,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09986,1","9,9,014,1,+999,9","00,1","3,99,0082,1,999","SYN09207197 24/70 /2409 10097 21014 39986 40240 50014 700// 333 4/000 60007 90710 91116 555 60005=",
"07197099999","2020-03-13T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0118,1","-0044,1","10233,1","01,0000,9,1",,,,,,"99999,9,09981,1","7,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607197 24/70 /2908 10118 21044 39981 40233 57007 700// 333 60005 90710 91115=",
"07197099999","2020-03-13T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0134,1","-0043,1","10219,1","01,0000,9,1",,,,,,"99999,9,09969,1","8,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /3002 10134 21043 39969 40219 58012 700// 333 60005 90710 91110=",
"07197099999","2020-03-13T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0135,1","-0047,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09968,1","6,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN09207197 24/70 /0602 10135 21047 39968 40218 56012 700// 333 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-03-13T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0135,1","-0047,1","10213,1","01,0000,9,1",,,,,,"99999,9,09963,1","7,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/68 /2503 10135 21047 39963 40213 57011 700// 333 60005 90710 91108=",
"07197099999","2020-03-13T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0120,1","-0023,1","10215,1","01,0000,9,1",,,,,,"99999,9,09964,1","5,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /3605 10120 21023 39964 40215 55005 700// 333 60005 90710 91107=",
"07197099999","2020-03-13T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0092,1","-0015,1","10220,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0144,1","120,N,+0048,1","99999,9,09966,1","5,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN11007197 04/70 /0104 10092 21015 39966 40220 55002 60002 700// 333 10144 20048 4/000 60007 90710 91110 555 60005=",
"07197099999","2020-03-13T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0072,1","-0020,1","10226,1","01,0000,9,1",,,,,,"99999,9,09970,1","3,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /0402 10072 21020 39970 40226 53007 700// 333 60005 90710 91107=",
"07197099999","2020-03-13T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0044,1","-0023,1","10231,1","01,0000,9,1",,,,,,"99999,9,09972,1","2,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /0703 10044 21023 39972 40231 52008 700// 333 60005 90710 91104=",
"07197099999","2020-03-13T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0034,1","-0026,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09973,1","1,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN09207197 24/70 /0802 10034 21026 39973 40233 51007 700// 333 4/000 60007 90710 91104 555 60005=",
"07197099999","2020-03-13T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0024,1","-0021,1","10237,1","01,0000,9,1",,,,,,"99999,9,09976,1","3,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /0000 10024 21021 39976 40237 53006 700// 333 60005 90710 91104=",
"07197099999","2020-03-13T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0025,1","-0017,1","10234,1","01,0000,9,1",,,,,,"99999,9,09974,1","9,9,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /0102 10025 21017 39974 40234 50002 700// 333 60005 90710 91103=",
"07197099999","2020-03-14T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0025,1","-0013,1","10230,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09970,1","8,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN09807197 04/70 /3001 10025 21013 39970 40230 58003 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07197099999","2020-03-14T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0012,1","-0015,1","10228,1","01,0000,9,1",,,,,,"99999,9,09967,1","7,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /3502 10012 21015 39967 40228 57009 700// 333 60005 90710 91103=",
"07197099999","2020-03-14T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0001,1","-0023,1","10226,1","01,0000,9,1",,,,,,"99999,9,09964,1","6,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /0000 10001 21023 39964 40226 56010 700// 333 60005 90710 91103=",
"07197099999","2020-03-14T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","-0001,1","-0020,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09962,1","6,1,008,1,+999,9","00,1","3,99,0005,1,999","SYN09207197 24/70 /0000 11001 21020 39962 40225 56008 700// 333 4/000 60007 90710 91101 555 60005=",
"07197099999","2020-03-14T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0003,1","-0017,1","10225,1","01,0000,9,1",,,,,,"99999,9,09962,1","6,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /1502 11003 21017 39962 40225 56005 700// 333 60005 90710 91103=",
"07197099999","2020-03-14T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0009,1","-0009,1","10225,1","01,0000,9,1",,,,,,"99999,9,09963,1","5,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /2102 10009 21009 39963 40225 55001 700// 333 60005 90710 91103=",
"07197099999","2020-03-14T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0119,1","-0013,1","10212,1","01,0000,9,1",,,,,,"99999,9,09961,1","8,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /2603 10119 21013 39961 40212 58010 700// 333 60005 90710 91110=",
"07197099999","2020-03-14T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0116,1","-0009,1","10212,1","01,0000,9,1",,,,,,"99999,9,09960,1","6,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/69 /1703 10116 21009 39960 40212 56010 700// 333 60005 90710 91106=",
"07197099999","2020-03-14T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0118,1","-0010,1","10212,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09961,1","5,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN09207197 24/70 /3203 10118 21010 39961 40212 55006 700// 333 4/000 60007 90710 91106 555 60005=",
"07197099999","2020-03-14T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0113,1","-0012,1","10215,1","01,0000,9,1",,,,,,"99999,9,09963,1","3,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /3502 10113 21012 39963 40215 53002 700// 333 60005 90710 91106=",
"07197099999","2020-03-14T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0109,1","-0012,1","10214,1","01,0000,9,1",,,,,,"99999,9,09962,1","1,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /0502 10109 21012 39962 40214 51002 700// 333 60005 90710 91103=",
"07197099999","2020-03-14T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0072,1","-0018,1","10225,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0127,1","120,N,+0014,1","99999,9,09969,1","3,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN11007197 04/70 /0702 10072 21018 39969 40225 53008 60002 700// 333 10127 20014 4/000 60007 90710 91103 555 60005=",
"07197099999","2020-03-14T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0043,1","-0017,1","10231,1","01,0000,9,1",,,,,,"99999,9,09972,1","3,1,009,1,+999,9","00,1","3,99,0010,1,999","SYN07607197 24/70 /1002 10043 21017 39972 40231 53009 700// 333 60005 90710 91102=",
"07197099999","2020-03-14T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0033,1","-0015,1","10235,1","01,0000,9,1",,,,,,"99999,9,09975,1","1,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /2902 10033 21015 39975 40235 51013 700// 333 60005 90710 91103=",
"07197099999","2020-03-14T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0026,1","-0010,1","10234,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09974,1","9,9,005,1,+999,9","00,1","3,99,0010,1,999","SYN09207197 24/70 /0000 10026 21010 39974 40234 50005 700// 333 4/000 60007 90710 91102 555 60005=",
"07197099999","2020-03-14T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0016,1","-0011,1","10234,1","01,0000,9,1",,,,,,"99999,9,09973,1","9,9,001,1,+999,9","00,1","3,99,0005,1,999","SYN07607197 24/70 /0000 10016 21011 39973 40234 50001 700// 333 60005 90710 91101=",
"07197099999","2020-03-14T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0003,1","-0015,1","10234,1","01,0000,9,1",,,,,,"99999,9,09972,1","7,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /2003 10003 21015 39972 40234 57003 700// 333 60005 90710 91103=",
"07197099999","2020-03-15T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0003,1","-0022,1","10234,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09971,1","7,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN09807197 04/70 /2101 11003 21022 39971 40234 57003 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07197099999","2020-03-15T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0008,1","-0021,1","10232,1","01,0000,9,1",,,,,,"99999,9,09969,1","8,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /2002 11008 21021 39969 40232 58004 700// 333 60005 90710 91103=",
"07197099999","2020-03-15T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0013,1","-0023,1","10227,1","01,0000,9,1",,,,,,"99999,9,09963,1","8,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /2002 11013 21023 39963 40227 58009 700// 333 60005 90710 91103=",
"07197099999","2020-03-15T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0020,1","-0028,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09958,1","8,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN09207197 24/70 /1502 11020 21028 39958 40222 58013 700// 333 4/000 60007 90710 91103 555 60005=",
"07197099999","2020-03-15T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0018,1","-0024,1","10219,1","01,0000,9,1",,,,,,"99999,9,09955,1","6,1,014,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /1803 11018 21024 39955 40219 56014 700// 333 60005 90710 91103=",
"07197099999","2020-03-15T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0018,1","-0024,1","10216,1","01,0000,9,1",,,,,,"99999,9,09952,1","6,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /1902 11018 21024 39952 40216 56011 700// 333 60005 90710 91104=",
"07197099999","2020-03-15T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","019000,1,9,9","-0021,1","-0028,1","10213,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0072,1","240,N,-0023,1","99999,9,09949,1","7,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN12807197 04/69 /1902 11021 21028 39949 40213 57009 60002 700// 333 10072 21023 30106 4/000 55038 60007 70000 90710 91103 555 60005=",
"07197099999","2020-03-15T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0031,1","+0007,1","10207,1","01,0000,9,1",,,,,,"99999,9,09948,1","6,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /1903 10031 20007 39948 40207 56007 700// 333 60005 90710 91106=",
"07197099999","2020-03-15T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0065,1","+0010,1","10207,1","01,0000,9,1",,,,,,"99999,9,09951,1","5,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /1905 10065 20010 39951 40207 55001 700// 333 60005 90710 91108=",
"07197099999","2020-03-15T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0088,1","+0015,1","10201,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09947,1","8,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN09207197 24/70 /1903 10088 20015 39947 40201 58002 700// 333 4/000 60007 90710 91108 555 60005=",
"07197099999","2020-03-15T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0108,1","+0011,1","10193,1","01,0000,9,1",,,,,,"99999,9,09941,1","8,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /2403 10108 20011 39941 40193 58007 700// 333 60005 90710 91107=",
"07197099999","2020-03-15T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0122,1","+0018,1","10184,1","01,0000,9,1",,,,,,"99999,9,09934,1","8,1,017,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /2203 10122 20018 39934 40184 58017 700// 333 60005 90710 91108=",
"07197099999","2020-03-15T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0142,1","+0004,1","10173,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09925,1","8,1,022,1,+999,9","00,1","3,99,0051,1,999","SYN09807197 04/70 /2206 10142 20004 39925 40173 58022 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07197099999","2020-03-15T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0157,1","-0005,1","10161,1","01,0000,9,1",,,,,,"99999,9,09914,1","8,1,027,1,+999,9","00,1","3,99,0088,1,999","SYN07607197 24/70 /1907 10157 21005 39914 40161 58027 700// 333 60005 90710 91117=",
"07197099999","2020-03-15T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0163,1","+0012,1","10153,1","01,0000,9,1",,,,,,"99999,9,09907,1","6,1,027,1,+999,9","00,1","3,99,0067,1,999","SYN07607197 24/70 /2007 10163 20012 39907 40153 56027 700// 333 60005 90710 91113=",
"07197099999","2020-03-15T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0165,1","+0014,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09903,1","6,1,022,1,+999,9","00,1","3,99,0072,1,999","SYN09207197 24/69 /2008 10165 20014 39903 40149 56022 700// 333 4/000 60007 90710 91114 555 60005=",
"07197099999","2020-03-15T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0161,1","+0010,1","10145,1","01,0000,9,1",,,,,,"99999,9,09899,1","6,1,015,1,+999,9","00,1","3,99,0072,1,999","SYN07607197 24/66 /1708 10161 20010 39899 40145 56015 700// 333 60005 90710 91114=",
"07197099999","2020-03-15T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0153,1","+0010,1","10142,1","01,0000,9,1",,,,,,"99999,9,09895,1","7,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN07607197 24/70 /1803 10153 20010 39895 40142 57012 700// 333 60005 90710 91111=",
"07197099999","2020-03-15T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0108,1","+0013,1","10149,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0168,1","120,N,-0021,1","99999,9,09898,1","5,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN11007197 04/70 /2701 10108 20013 39898 40149 55005 60002 700// 333 10168 21021 4/000 60007 90710 91103 555 60005=",
"07197099999","2020-03-15T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0074,1","+0010,1","10152,1","01,0000,9,1",,,,,,"99999,9,09898,1","6,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /1201 10074 20010 39898 40152 56001 700// 333 60005 90710 91103=",
"07197099999","2020-03-15T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0058,1","+0009,1","10155,1","01,0000,9,1",,,,,,"99999,9,09900,1","2,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /0000 10058 20009 39900 40155 52005 700// 333 60005 90710 91103=",
"07197099999","2020-03-15T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0049,1","+0005,1","10158,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09902,1","3,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN09207197 24/70 /0000 10049 20005 39902 40158 53004 700// 333 4/000 60007 90710 91102 555 60005=",
"07197099999","2020-03-15T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0037,1","+0006,1","10163,1","01,0000,9,1",,,,,,"99999,9,09906,1","3,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /2003 10037 20006 39906 40163 53008 700// 333 60005 90710 91104=",
"07197099999","2020-03-15T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0026,1","+0003,1","10163,1","01,0000,9,1",,,,,,"99999,9,09905,1","9,9,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /2002 10026 20003 39905 40163 50005 700// 333 60005 90710 91103=",
