"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07146099999","2020-03-16T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFPN 160400Z AUTO 34005KT CAVOK 07/05 Q1015=",
"07146099999","2020-03-16T04:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFPN 160430Z AUTO 34006KT CAVOK 07/05 Q1015=",
"07146099999","2020-03-16T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","028000,1,9,9","+0071,1","+0052,1","10164,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,09968,1","3,1,021,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607146 24778 83204 10071 20052 39968 40164 53021 700// 333 60005 90710 91110=",
"07146099999","2020-03-16T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFPN 160500Z AUTO 32004KT CAVOK 07/05 Q1016=",
"07146099999","2020-03-16T05:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,N,0036,1","22000,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,"61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET079METAR LFPN 160530Z AUTO 32007KT 9999 -RA NSC 07/06 Q1016 TEMPO 4000 -RA BKN007=",
"07146099999","2020-03-16T06:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0070,1","+0055,1","10175,1","03,0000,2,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"240,M,+0132,1","240,N,+0047,1","99999,9,09978,1","2,1,030,1,+999,9","61,1",,"3,99,0067,1,999","SYN12807146 04366 83208 10070 20055 39978 40175 52030 69902 761// 333 10132 20047 32003 4/000 55/// 69907 79999 90710 91113 555 69905=",
"07146099999","2020-03-16T06:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,N,0041,1","01890,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,"61,1",,,"04,1,+00213,1,99,9","07,1,+01890,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET096METAR LFPN 160600Z AUTO 32008KT 9999 -RA SCT007 BKN062 BKN072 07/06 Q1017 TEMPO 4000 -RA BKN007=",
"07146099999","2020-03-16T06:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0041,1","00152,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET071METAR LFPN 160630Z AUTO 34008KT 9999 OVC005 07/06 Q1017 TEMPO 4000 -RA=",
"07146099999","2020-03-16T07:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0068,1","+0057,1","10181,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,09984,1","1,1,026,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607146 24262 83607 10068 20057 39984 40181 51026 700// 333 69905 90710 91113=",
"07146099999","2020-03-16T07:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","360,1,N,0036,1","00152,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET071METAR LFPN 160700Z AUTO 36007KT 9999 OVC005 07/06 Q1017 TEMPO 4000 -RA=",
"07146099999","2020-03-16T07:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","360,1,N,0031,1","00152,1,C,N","009000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET071METAR LFPN 160730Z AUTO 36006KT 9000 OVC005 07/06 Q1018 TEMPO 4000 -RA=",
"07146099999","2020-03-16T08:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0072,1","+0060,1","10190,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,09993,1","1,1,025,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607146 24261 83506 10072 20060 39993 40190 51025 700// 333 60005 90710 91111=",
"07146099999","2020-03-16T08:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","350,1,N,0031,1","00152,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET071METAR LFPN 160800Z AUTO 35006KT 9999 OVC005 07/06 Q1018 TEMPO 4000 -RA=",
"07146099999","2020-03-16T08:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","360,1,V,0036,1","01494,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"04,1,+00213,1,99,9","07,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET084METAR LFPN 160830Z AUTO 36007KT 320V030 9999 SCT007 BKN049 09/07 Q1019 TEMPO BKN005=",
"07146099999","2020-03-16T09:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","024000,1,9,9","+0088,1","+0062,1","10196,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10000,1","3,1,022,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207146 24474 83607 10088 20062 30000 40196 53022 700// 333 4/000 69907 90710 91112 555 60005=",
"07146099999","2020-03-16T09:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","360,1,N,0036,1","01494,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","07,1,+01494,1,99,9","08,1,+02438,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET083METAR LFPN 160900Z AUTO 36007KT 9999 FEW010 BKN049 OVC080 09/06 Q1019 TEMPO BKN005=",
"07146099999","2020-03-16T09:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET071METAR LFPN 160930Z AUTO 02007KT 340V050 CAVOK 09/06 Q1019 TEMPO BKN005=",
"07146099999","2020-03-16T10:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","026000,1,9,9","+0088,1","+0059,1","10205,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10009,1","2,1,025,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607146 24776 83507 10088 20059 30009 40205 52025 700// 333 60005 90710 91114=",
"07146099999","2020-03-16T10:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET063METAR LFPN 161000Z AUTO 35007KT CAVOK 09/06 Q1020 TEMPO BKN005=",
"07146099999","2020-03-16T10:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","360,1,N,0031,1","01402,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","04,1,+01402,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFPN 161030Z AUTO 36006KT 9999 FEW013 SCT046 OVC062 09/06 Q1020 NOSIG=",
"07146099999","2020-03-16T11:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0092,1","+0063,1","10211,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10015,1","1,1,022,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607146 24469 80105 10092 20063 30015 40211 51022 700// 333 60005 90710 91110=",
"07146099999","2020-03-16T11:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","010,1,N,0026,1","01890,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","08,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET069METAR LFPN 161100Z AUTO 01005KT 9999 FEW013 OVC062 09/06 Q1020 NOSIG=",
"07146099999","2020-03-16T11:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFPN 161130Z AUTO 36006KT CAVOK 10/06 Q1020 NOSIG=",
"07146099999","2020-03-16T12:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0102,1","+0063,1","10213,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10018,1","1,1,018,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807146 04768 83606 10102 20063 30018 40213 51018 69901 700// 333 4/000 60007 90710 91110 555 60005=",
"07146099999","2020-03-16T12:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFPN 161200Z AUTO 36006KT CAVOK 10/06 Q1021 NOSIG=",
"07146099999","2020-03-16T12:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","350,1,N,0036,1","01494,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+01494,1,99,9","08,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET069METAR LFPN 161230Z AUTO 35007KT 9999 BKN049 OVC066 10/07 Q1021 NOSIG=",
"07146099999","2020-03-16T13:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","025000,1,9,9","+0105,1","+0066,1","10217,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10022,1","1,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607146 24475 83605 10105 20066 30022 40217 51013 700// 333 60005 90710 91111=",
"07146099999","2020-03-16T13:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","360,1,N,0026,1","01402,1,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","07,1,+01402,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET076METAR LFPN 161300Z AUTO 36005KT 9999 FEW016 BKN046 OVC056 11/07 Q1021 NOSIG=",
"07146099999","2020-03-16T13:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0031,1","01433,1,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","07,1,+01433,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET076METAR LFPN 161330Z AUTO 33006KT 9999 FEW017 BKN047 OVC054 11/06 Q1021 NOSIG=",
"07146099999","2020-03-16T14:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0103,1","+0064,1","10224,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10029,1","3,1,014,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607146 24669 83408 10103 20064 30029 40224 53014 700// 333 60005 90710 91110=",
"07146099999","2020-03-16T14:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0041,1","01829,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+01463,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET069METAR LFPN 161400Z AUTO 34008KT 9999 FEW048 OVC060 10/06 Q1022 NOSIG=",
"07146099999","2020-03-16T14:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0026,1","01646,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+01189,1,99,9","07,1,+01646,1,99,9","08,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET080METAR LFPN 161430Z AUTO 34005KT 9999 -RA FEW039 BKN054 OVC064 10/07 Q1022 NOSIG=",
"07146099999","2020-03-16T15:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0101,1","+0072,1","10233,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10037,1","3,1,019,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207146 24667 83605 10101 20072 30037 40233 53019 700// 333 4/000 69927 90710 91110 555 69925=",
"07146099999","2020-03-16T15:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","360,1,N,0026,1","01372,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET062METAR LFPN 161500Z AUTO 36005KT 9999 OVC045 10/07 Q1023 NOSIG=",
"07146099999","2020-03-16T15:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","010,1,V,0021,1","01829,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+01341,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET077METAR LFPN 161530Z AUTO 01004KT 350V050 9999 FEW044 OVC060 10/07 Q1023 NOSIG=",
"07146099999","2020-03-16T16:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0102,1","+0071,1","10238,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10042,1","1,1,020,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607146 24667 80204 10102 20071 30042 40238 51020 700// 333 69905 90710 91106=",
"07146099999","2020-03-16T16:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","020,1,N,0021,1","01372,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+01372,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01372,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET069METAR LFPN 161600Z AUTO 02004KT 9999 BKN045 OVC056 10/07 Q1023 NOSIG=",
"07146099999","2020-03-16T16:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0015,1","00701,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"04,1,+00427,1,99,9","07,1,+00701,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET076METAR LFPN 161630Z AUTO VRB03KT 9999 SCT014 BKN023 BKN043 10/07 Q1023 NOSIG=",
"07146099999","2020-03-16T17:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0102,1","+0073,1","10240,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10044,1","1,1,015,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607146 24465 80102 10102 20073 30044 40240 51015 700// 333 69905 90710 91106=",
"07146099999","2020-03-16T17:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","010,1,N,0010,1","01707,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+01707,1,99,9","07,1,+02499,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET076METAR LFPN 161700Z AUTO 01002KT 9999 FEW013 BKN056 BKN082 10/07 Q1023 NOSIG=",
"07146099999","2020-03-16T17:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","350,1,N,0021,1","01402,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","07,1,+01402,1,99,9","08,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET076METAR LFPN 161730Z AUTO 35004KT 9999 FEW015 BKN046 OVC058 10/07 Q1024 NOSIG=",
"07146099999","2020-03-16T18:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0097,1","+0071,1","10248,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"120,M,+0106,1","120,N,+0067,1","99999,9,10052,1","3,1,015,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007146 04666 83503 10097 20071 30052 40248 53015 69922 700// 333 10106 20067 4/000 69907 90710 91106 555 60005=","Q01  00002PRCP03"
"07146099999","2020-03-16T18:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","350,1,N,0015,1","01311,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET062METAR LFPN 161800Z AUTO 35003KT 9999 OVC043 10/07 Q1024 NOSIG=",
"07146099999","2020-03-16T18:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","360,1,N,0010,1","01250,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+01250,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET069METAR LFPN 161830Z AUTO 36002KT 9999 BKN041 OVC048 10/07 Q1025 NOSIG=",
"07146099999","2020-03-16T19:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0096,1","+0074,1","10259,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10063,1","3,1,021,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607146 24665 83202 10096 20074 30063 40259 53021 700// 333 69905 90710 91104=",
"07146099999","2020-03-16T19:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,N,0010,1","01158,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET062METAR LFPN 161900Z AUTO 32002KT 9999 OVC038 10/07 Q1025 NOSIG=",
"07146099999","2020-03-16T19:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0010,1","01097,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET069METAR LFPN 161930Z AUTO 33002KT 9999 SCT019 OVC036 10/07 Q1025 NOSIG=",
"07146099999","2020-03-16T20:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0093,1","+0071,1","10263,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10066,1","1,1,022,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607146 24661 80000 10093 20071 30066 40263 51022 700// 333 69905 90710 91103=",
"07146099999","2020-03-16T20:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,C,0000,1","01067,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET062METAR LFPN 162000Z AUTO 00000KT 9999 OVC035 09/07 Q1025 NOSIG=",
"07146099999","2020-03-16T20:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","170,1,N,0010,1","01036,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+01036,1,99,9","08,1,+02682,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET069METAR LFPN 162030Z AUTO 17002KT 9999 BKN034 OVC088 09/07 Q1026 NOSIG=",
"07146099999","2020-03-16T21:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","004800,1,9,9","+0089,1","+0069,1","10268,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10071,1","1,1,019,1,+999,9","10,1",,"3,99,0015,1,999","SYN09207146 24548 83001 10089 20069 30071 40268 51019 710// 333 4/000 69907 90710 91103 555 60005=","Q01  00002PRCP03"
"07146099999","2020-03-16T21:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,N,0005,1","02682,1,C,N","007000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","04,1,+02682,1,99,9","08,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET076METAR LFPN 162100Z AUTO 30001KT 7000 FEW033 SCT088 OVC110 09/07 Q1026 NOSIG=",
