"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07292099999","2020-01-10T13:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","230,1,N,0051,1","00488,1,C,N","006000,1,9,9","+0080,1","+0070,1","99999,9",,,,,"61,1",,,"07,1,+00488,1,99,9","07,1,+00671,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET090METAR LFSX 101300Z AUTO 23010KT 6000 -RA BKN016/// BKN022/// BKN030/// ///TCU 08/07 Q1023=",
"07292099999","2020-01-10T13:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","240,1,N,0051,1","00640,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"04,1,+00488,1,99,9","07,1,+00640,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET090METAR LFSX 101330Z AUTO 24010KT 9999 -RA SCT016/// BKN021/// BKN033/// ///TCU 09/07 Q1023=",
"07292099999","2020-01-10T14:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0087,1","+0071,1","10249,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09918,1","3,1,018,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607292 24486 82508 10087 20071 39918 40249 53018 700// 333 69905 90710 91117=",
"07292099999","2020-01-10T14:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","250,1,N,0041,1","00488,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00701,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET086METAR LFSX 101400Z AUTO 25008KT 9999 BKN016/// BKN023/// BKN034/// ///TCU 09/07 Q1024=",
"07292099999","2020-01-10T14:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","260,1,N,0051,1","00518,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"07,1,+00518,1,99,9","07,1,+00732,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET090METAR LFSX 101430Z AUTO 26010KT 9999 -RA BKN017/// BKN024/// BKN030/// ///TCU 09/07 Q1024=",
"07292099999","2020-01-10T15:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0081,1","+0072,1","10261,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09929,1","3,1,026,1,+999,9","61,1",,"3,99,0082,1,999","SYN09207292 24458 82706 10081 20072 39929 40261 53026 761// 333 4/000 69967 90710 91116 555 69925=",
"07292099999","2020-01-10T15:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","270,1,N,0031,1","00457,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,"61,1",,,"07,1,+00457,1,99,9","07,1,+00671,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET074METAR LFSX 101500Z AUTO 27006KT 9999 -RA BKN015 BKN022 BKN029 08/07 Q1025=",
"07292099999","2020-01-10T15:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","280,1,N,0046,1","00457,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","04,1,+00457,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET070METAR LFSX 101530Z AUTO 28009KT 9999 FEW009 SCT015 BKN034 08/07 Q1026=",
"07292099999","2020-01-10T16:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","015000,1,9,9","+0077,1","+0066,1","10271,1","01,0004,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09938,1","2,1,029,1,+999,9","50,1",,"3,99,0082,1,999","SYN07607292 24465 83010 10077 20066 39938 40271 52029 750// 333 69945 90710 91116=",
"07292099999","2020-01-10T16:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","300,1,V,0051,1","00396,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,"51,1",,,"07,1,+00396,1,99,9","07,1,+00640,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET098METAR LFSX 101600Z AUTO 30010KT 260V340 9999 -DZ BKN013/// BKN021/// BKN032/// ///TCU 08/07 Q1026=",
"07292099999","2020-01-10T16:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","320,1,N,0031,1","00579,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"04,1,+00335,1,99,9","07,1,+00579,1,99,9","07,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00335,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFSX 101630Z AUTO 32006KT 9999 SCT011 BKN019 BKN024 07/06 Q1027=",
"07292099999","2020-01-10T17:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0072,1","+0060,1","10285,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09951,1","3,1,033,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607292 24384 83203 10072 20060 39951 40285 53033 700// 333 69905 90710 91117=",
"07292099999","2020-01-10T17:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0015,1","00610,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","07,1,+00610,1,99,9","08,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFSX 101700Z AUTO VRB03KT 9999 FEW009 BKN020 OVC031 07/06 Q1027=",
"07292099999","2020-01-10T17:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","320,1,N,0021,1","00792,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFSX 101730Z AUTO 32004KT 9999 BKN026 OVC032 07/06 Q1028=",
"07292099999","2020-01-10T18:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0069,1","+0055,1","10298,1","03,0004,3,1","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0100,1","120,N,+0069,1","99999,9,09963,1","3,1,034,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007292 04681 83104 10069 20055 39963 40298 53034 6///2 700// 333 10100 20069 4/000 69947 90710 91107 555 60005=",
"07292099999","2020-01-10T18:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","310,1,N,0021,1","01067,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFSX 101800Z AUTO 31004KT 9999 OVC035 07/06 Q1029=",
"07292099999","2020-01-10T18:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","340,1,N,0021,1","01128,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFSX 101830Z AUTO 34004KT 9999 OVC037 07/05 Q1029=",
"07292099999","2020-01-10T19:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0066,1","+0051,1","10307,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09971,1","1,1,033,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607292 24667 83004 10066 20051 39971 40307 51033 700// 333 60005 90710 91108=",
"07292099999","2020-01-10T19:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","300,1,V,0021,1","01158,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET064METAR LFSX 101900Z AUTO 30004KT 270V330 9999 OVC038 07/05 Q1029=",
"07292099999","2020-01-10T19:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","340,1,V,0021,1","01189,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET064METAR LFSX 101930Z AUTO 34004KT 310V010 9999 OVC039 06/05 Q1030=",
"07292099999","2020-01-10T20:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0065,1","+0045,1","10312,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09976,1","1,1,025,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607292 24582 83206 10065 20045 39976 40312 51025 700// 333 60005 90710 91112=",
"07292099999","2020-01-10T20:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","320,1,N,0031,1","01219,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"04,1,+01006,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET063METAR LFSX 102000Z AUTO 32006KT 9999 SCT033 OVC040 07/05 Q1030=",
"07292099999","2020-01-10T20:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","310,1,N,0026,1","01036,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFSX 102030Z AUTO 31005KT 9999 OVC034 06/05 Q1031=",
"07292099999","2020-01-10T21:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0057,1","+0047,1","10322,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09985,1","3,1,022,1,+999,9","61,1",,"3,99,0046,1,999","SYN09207292 24667 82803 10057 20047 39985 40322 53022 761// 333 4/000 69907 90710 91109 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07292099999","2020-01-10T21:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","280,1,N,0015,1","01067,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET060METAR LFSX 102100Z AUTO 28003KT 9999 -RA OVC035 06/05 Q1031=",
"07292099999","2020-01-10T21:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","280,1,N,0015,1","01158,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFSX 102130Z AUTO 28003KT 9999 OVC038 05/05 Q1031=",
"07292099999","2020-01-10T22:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0052,1","+0046,1","10329,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09991,1","3,1,020,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607292 24660 83203 10052 20046 39991 40329 53020 700// 333 69905 90710 91104=",
"07292099999","2020-01-10T22:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","320,1,N,0015,1","01402,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFSX 102200Z AUTO 32003KT 9999 OVC046 05/05 Q1031=",
"07292099999","2020-01-10T22:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","01494,1,9,N","008000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","08,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET063METAR LFSX 102230Z AUTO VRB01KT 8000 FEW021 OVC049 05/04 Q1032=",
"07292099999","2020-01-10T23:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0044,1","+0040,1","10331,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09992,1","1,1,016,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607292 24656 81202 10044 20040 39992 40331 51016 700// 333 60005 90710 91103=",
"07292099999","2020-01-10T23:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","120,1,N,0010,1","01433,1,C,N","006000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01433,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFSX 102300Z AUTO 12002KT 6000 OVC047 04/04 Q1032=",
"07292099999","2020-01-10T23:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004600,1,9,9","+0050,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET074METAR LFSX 102330Z AUTO 00000KT 4600 1600 R11/1400D BR OVC046 05/04 Q1032=","D01      0ADE735"
"07292099999","2020-01-11T00:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0033,1","+0029,1","10333,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09992,1","1,1,007,1,+999,9","44,1",,"3,99,0015,1,999","SYN09807292 04201 /2802 10033 20029 39992 40333 51007 69901 744// 333 4/000 69907 90710 91103 555 60005=",
"07292099999","2020-01-11T00:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,N","000400,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET074METAR LFSX 110000Z AUTO 28002KT 0400 0350 R11/0500D FG SCT006 03/03 Q1032=","D01      0ADE735"
"07292099999","2020-01-11T00:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","001400,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET083METAR LFSX 110030Z AUTO 32004KT 1400 0550 R11/0650N BCFG FEW005 SCT046 04/04 Q1032=","D01      0ADE735"
"07292099999","2020-01-11T01:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","340,1,N,0015,1","00030,1,W,N","000100,1,9,9","+0025,1","+0024,1","10342,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10000,1","3,1,009,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607292 24/01 93403 10025 20024 30000 40342 53009 745// 333 60005 90710 91107=",
"07292099999","2020-01-11T01:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,N","000800,1,9,9","+0030,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET081METAR LFSX 110100Z AUTO 34003KT 310V010 0800 0500 R11/0650D FG VV/// 03/02 Q1032=","D01      0ADE735"
"07292099999","2020-01-11T01:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","+0020,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET073METAR LFSX 110130Z AUTO 00000KT 0450 0300 R11/0350N FG VV/// 02/01 Q1032=","D01      0ADE735"
"07292099999","2020-01-11T02:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","130,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0023,1","+0023,1","10346,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10004,1","3,1,012,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607292 24/01 91302 10023 20023 30004 40346 53012 745// 333 60005 90710 91104=",
"07292099999","2020-01-11T02:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,N","000450,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET073METAR LFSX 110200Z AUTO 13002KT 0450 0400 R11/0500D FG VV/// 02/02 Q1033=","D01      0ADE735"
"07292099999","2020-01-11T02:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000300,1,9,9","+0020,1","+0020,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET068METAR LFSX 110230Z AUTO VRB02KT 0300 R11/0375N FG VV/// 02/02 Q1033=",
"07292099999","2020-01-11T03:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","+0010,1","+0010,1","10347,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10003,1","9,9,011,1,+999,9","45,1",,"3,99,0021,1,999","SYN09207292 24/01 90000 10010 20010 30003 40347 50011 745// 333 4/000 60007 90710 91104 555 60005=",
"07292099999","2020-01-11T03:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0010,1","+0010,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET068METAR LFSX 110300Z AUTO 00000KT 0500 R11/0650N FG VV/// 01/01 Q1033=",
"07292099999","2020-01-11T03:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET073METAR LFSX 110330Z AUTO 00000KT 0400 0350 R11/0400N FG VV/// 01/01 Q1033=","D01      0ADE735"
"07292099999","2020-01-11T04:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","+0009,1","+0009,1","10353,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10009,1","3,1,009,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607292 24/01 90000 10009 20009 30009 40353 53009 745// 333 60005 90710 91103=",
"07292099999","2020-01-11T04:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","+0010,1","+0010,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET068METAR LFSX 110400Z AUTO 00000KT 0450 R11/0500N FG VV/// 01/01 Q1033=",
"07292099999","2020-01-11T04:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000350,1,9,9","+0010,1","+0010,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET068METAR LFSX 110430Z AUTO VRB02KT 0350 R11/0600U FG VV/// 01/01 Q1033=",
"07292099999","2020-01-11T05:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","250,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0009,1","+0009,1","10353,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10009,1","3,1,005,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607292 24/01 92502 10009 20009 30009 40353 53005 745// 333 60005 90710 91103=",
"07292099999","2020-01-11T05:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,N","000550,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET073METAR LFSX 110500Z AUTO 25002KT 0550 0500 R11/0750N FG VV/// 01/01 Q1033=","D01      0ADE735"
"07292099999","2020-01-11T05:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000800,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10340,5,99999,9",,,,,"MET073METAR LFSX 110530Z AUTO 00000KT 0800 0650 R11/0500D FG VV/// 01/01 Q1034=","D01      0ADE735"
"07292099999","2020-01-11T06:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","060,1,N,0015,1","00030,1,W,N","000100,1,9,9","+0007,1","+0007,1","10355,1","03,0000,9,1","12,0000,2,1","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0069,1","240,N,+0007,1","99999,9,10010,1","1,1,007,1,+999,9","45,1",,"3,99,0021,1,999","SYN12807292 04/01 90603 10007 20007 30010 40355 51007 69902 745// 333 10069 20007 3/000 4/000 55012 60007 7//// 90710 91104 555 60005=",
"07292099999","2020-01-11T06:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,N","000400,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET073METAR LFSX 110600Z AUTO 06003KT 0400 0300 R11/0375N FG VV/// 01/01 Q1033=","D01      0ADE735"
"07292099999","2020-01-11T06:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,N","000350,1,9,9","+0010,1","+0010,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET068METAR LFSX 110630Z AUTO 10002KT 0350 R11/0375N FG VV/// 01/01 Q1033=",
"07292099999","2020-01-11T07:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","070,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0007,1","+0007,1","10357,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10012,1","3,1,003,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607292 24/01 90701 10007 20007 30012 40357 53003 745// 333 60005 90710 91103=",
"07292099999","2020-01-11T07:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","070,1,N,0005,1","99999,9,9,N","001400,1,9,9","+0010,5","+0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10340,5,99999,9",,,,,"MET075METAR LFSX 110700Z AUTO 07001KT 1400 0500 R11/0600N BCFG VV/// 01/01 Q1034=","D01      0ADE735"
