"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317599999","2020-02-25T21:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","260,1,N,0088,1","01128,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"02,1,+00671,1,99,9","04,1,+01128,1,99,9","07,1,+02804,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","09980,1,99999,9",,"MET085METAR LFAQ 252130Z AUTO 26017KT 9999 FEW022/// SCT037/// BKN092/// ///CB 04/02 Q0998=",
"07317599999","2020-02-25T22:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","260,1,N,0093,1","01707,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,"02,1,+00732,1,99,9","04,1,+01707,1,99,9","07,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","09980,1,99999,9",,"MET085METAR LFAQ 252200Z AUTO 26018KT 9999 FEW024/// SCT056/// BKN086/// ///CB 03/01 Q0998=",
"07317599999","2020-02-25T22:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0088,1","01311,1,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,"02,1,+00945,1,99,9","07,1,+01311,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","09980,1,99999,9",,"MET086METAR LFAQ 252230Z AUTO 24017KT 9999 FEW031/// BKN043/// BKN140/// ///TCU 03/01 Q0998=",
"07317599999","2020-02-25T23:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0072,1","00975,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9","61,1",,,"04,1,+00579,1,99,9","07,1,+00975,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9","09980,1,99999,9",,"MET090METAR LFAQ 252300Z AUTO 24014KT 9999 -RA SCT019/// BKN032/// BKN042/// ///TCU 03/02 Q0998=",
"07317599999","2020-02-25T23:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0082,1","00884,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"07,1,+00884,1,99,9","07,1,+01036,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","09980,1,99999,9",,"MET086METAR LFAQ 252330Z AUTO 24016KT 9999 BKN029/// BKN034/// BKN052/// ///TCU 03/02 Q0998=",
"07317599999","2020-02-26T00:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0098,1","00975,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"07,1,+00975,1,99,9","07,1,+01341,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","09980,1,99999,9",,"MET086METAR LFAQ 260000Z AUTO 25019KT 9999 BKN032/// BKN044/// BKN130/// ///TCU 03/02 Q0998=",
"07317599999","2020-02-26T00:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0103,1","01006,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"02,1,+00488,1,99,9","07,1,+01006,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","09980,1,99999,9",,"MET086METAR LFAQ 260030Z AUTO 25020KT 9999 FEW016/// BKN033/// BKN068/// ///TCU 03/02 Q0998=",
"07317599999","2020-02-26T01:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0088,1","01463,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9","61,1",,,"04,1,+00975,1,99,9","07,1,+01463,1,99,9","07,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9","09980,1,99999,9",,"MET090METAR LFAQ 260100Z AUTO 24017KT 9999 -RA SCT032/// BKN048/// BKN170/// ///TCU 03/02 Q0998=",
"07317599999","2020-02-26T01:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0098,1","00701,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9","61,1",,,"04,1,+00396,1,99,9","07,1,+00701,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00396,1,99,9,99,9","09980,1,99999,9",,"MET090METAR LFAQ 260130Z AUTO 24019KT 9999 -RA SCT013/// BKN023/// BKN034/// ///TCU 03/02 Q0998=",
"07317599999","2020-02-26T02:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0103,1","00518,1,9,N","009999,1,9,9","+0020,1","+0020,1","99999,9","61,1",,,"04,1,+00366,1,99,9","07,1,+00518,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9","09980,1,99999,9",,"MET090METAR LFAQ 260200Z AUTO 24020KT 9999 -RA SCT012/// BKN017/// BKN026/// ///TCU 02/02 Q0998=",
"07317599999","2020-02-26T02:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0062,1","00610,1,9,N","009999,1,9,9","+0020,1","+0020,1","99999,9","61,1",,,"02,1,+00427,1,99,9","07,1,+00610,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","09980,1,99999,9",,"MET090METAR LFAQ 260230Z AUTO 25012KT 9999 -RA FEW014/// BKN020/// BKN028/// ///TCU 02/02 Q0998=",
"07317599999","2020-02-26T03:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0062,1","00762,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"04,1,+00610,1,99,9","07,1,+00762,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","09980,1,99999,9",,"MET070METAR LFAQ 260300Z AUTO 25012KT 9999 SCT020 BKN025 BKN032 03/02 Q0998=",
"07317599999","2020-02-26T03:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0067,1","00701,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,"02,1,+00549,1,99,9","04,1,+00701,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","09980,1,99999,9",,"MET070METAR LFAQ 260330Z AUTO 25013KT 9999 FEW018 SCT023 BKN029 02/02 Q0998=",
"07317599999","2020-02-26T04:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0067,1","00884,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"07,1,+00884,1,99,9","07,1,+01189,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","09990,1,99999,9",,"MET070METAR LFAQ 260400Z AUTO 25013KT 9999 BKN029 BKN039 BKN060 02/01 Q0999=",
"07317599999","2020-02-26T04:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0067,1","00762,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,"07,1,+00762,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","09990,1,99999,9",,"MET063METAR LFAQ 260430Z AUTO 24013KT 9999 BKN025 OVC040 02/02 Q0999=",
"07317599999","2020-02-26T05:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9","09990,1,99999,9",,"MET056METAR LFAQ 260500Z AUTO 25010KT 9999 FEW027 02/01 Q0999=",
"07317599999","2020-02-26T05:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0041,1","00945,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"07,1,+00945,1,99,9","07,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9","09990,1,99999,9",,"MET063METAR LFAQ 260530Z AUTO 24008KT 9999 BKN031 BKN038 02/01 Q0999=",
"07317599999","2020-02-26T06:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0041,1","00884,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"07,1,+00884,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","10000,1,99999,9",,"MET069METAR LFAQ 260600Z AUTO 24008KT 9999 BKN029 BKN034 02/01 Q1000 NOSIG=",
"07317599999","2020-02-26T06:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","270,1,N,0031,1","00792,1,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"02,1,+00274,1,99,9","07,1,+00792,1,99,9","08,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10000,1,99999,9",,"MET084METAR LFAQ 260630Z AUTO 27006KT 9999 FEW009 BKN026 OVC180 02/01 Q1000 BECMG 30017KT=",
"07317599999","2020-02-26T07:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","260,1,N,0046,1","00853,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"07,1,+00853,1,99,9","07,1,+01067,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9","10010,1,99999,9",,"MET076METAR LFAQ 260700Z AUTO 26009KT 9999 BKN028 BKN035 BKN044 02/01 Q1001 NOSIG=",
"07317599999","2020-02-26T07:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","270,1,N,0036,1","01463,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"02,1,+01006,1,99,9","04,1,+01463,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10010,1,99999,9",,"MET084METAR LFAQ 260730Z AUTO 27007KT 9999 FEW033 SCT048 BKN056 02/01 Q1001 BECMG 30017KT=",
"07317599999","2020-02-26T08:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","270,1,N,0036,1","00792,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"07,1,+00792,1,99,9","07,1,+00945,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9","10020,1,99999,9",,"MET084METAR LFAQ 260800Z AUTO 27007KT 9999 BKN026 BKN031 BKN054 02/01 Q1002 BECMG 30017KT=",
"07317599999","2020-02-26T08:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","270,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10030,1,99999,9",,"MET073METAR LFAQ 260830Z AUTO 27011KT 9999 FEW023 04/02 Q1003 BECMG 28017G27KT=",
"07317599999","2020-02-26T09:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,"04,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9","10030,1,99999,9",,"MET073METAR LFAQ 260900Z AUTO 28015KT 9999 SCT023 05/01 Q1003 BECMG 28017G27KT=",
"07317599999","2020-02-26T09:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0077,1","00792,1,C,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,"07,1,+00792,1,99,9","07,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9","10030,1,99999,9",,"MET105METAR LFAQ 260930Z AUTO 29015KT 9999 BKN026 BKN033 05/01 Q1003 TEMPO 4000 SHRA BKN030CB BECMG 28017G27KT=",
"07317599999","2020-02-26T10:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0093,1","00823,1,C,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,"07,1,+00823,1,99,9","07,1,+01006,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9","10040,1,99999,9",,"MET112METAR LFAQ 261000Z AUTO 29018KT 9999 BKN027 BKN033 BKN054 06/01 Q1004 TEMPO 4000 SHRA BKN030CB BECMG 28017G27KT=",
"07317599999","2020-02-26T10:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0088,1","00853,1,C,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,"07,1,+00853,1,99,9","07,1,+01097,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9","10040,1,99999,9",,"MET112METAR LFAQ 261030Z AUTO 29017KT 9999 BKN028 BKN036 BKN045 07/01 Q1004 TEMPO 4000 SHRA BKN030CB BECMG 28017G27KT=",
"07317599999","2020-02-26T11:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0093,1","00823,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,"07,1,+00823,1,99,9","07,1,+01006,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9","10050,1,99999,9",,"MET128METAR LFAQ 261100Z AUTO 30018KT 9999 BKN027/// BKN033/// BKN050/// ///TCU 04/01 Q1005 TEMPO 4000 SHRA BKN030CB BECMG 28017G27KT=",
"07317599999","2020-02-26T11:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,N,0088,1","01524,1,C,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,"02,1,+01189,1,99,9","04,1,+01524,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9","10050,1,99999,9",,"MET128METAR LFAQ 261130Z AUTO 28017KT 9999 FEW039/// SCT050/// BKN064/// ///TCU 05/01 Q1005 TEMPO 4000 SHRA BKN030CB BECMG 28017G27KT=",
"07317599999","2020-02-26T12:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET100METAR LFAQ 261200Z AUTO 29017KT 9999 ///TCU 06/02 Q1005 TEMPO 4000 SHRAGS BKN030CB BECMG 28018G28KT=",
"07317599999","2020-02-26T12:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0088,1","01036,1,C,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,"02,1,+00853,1,99,9","04,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10050,1,99999,9",,"MET107METAR LFAQ 261230Z AUTO 29017KT 9999 FEW028 SCT034 07/01 Q1005 TEMPO 4000 SHRAGS BKN030CB BECMG 28018G28KT=",
"07317599999","2020-02-26T13:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0088,1","01006,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,"07,1,+01006,1,99,9","07,1,+01189,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9","10050,1,99999,9",,"MET114METAR LFAQ 261300Z AUTO 29017KT 9999 BKN033 BKN039 BKN045 08/02 Q1005 TEMPO 4000 SHRAGS BKN030CB BECMG 28018G28KT=",
"07317599999","2020-02-26T13:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0082,1","01006,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,"07,1,+01006,1,99,9","07,1,+01189,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9","10060,1,99999,9","0134,1","MET100METAR LFAQ 261330Z AUTO 29016G26KT 9999 BKN033 BKN039 BKN052 08/02 Q1006 TEMPO 4000 SHRAGS BKN030CB=",
"07317599999","2020-02-26T14:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0077,1","01006,1,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,"02,1,+00579,1,99,9","07,1,+01006,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9","10060,1,99999,9",,"MET114METAR LFAQ 261400Z AUTO 30015KT 9999 FEW019 BKN033 BKN048 06/01 Q1006 TEMPO 4000 SHRAGS BKN030CB BECMG 28018G28KT=",
"07317599999","2020-02-26T14:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0082,1","00914,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,"07,1,+00914,1,99,9","07,1,+01067,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10060,1,99999,9",,"MET114METAR LFAQ 261430Z AUTO 29016KT 9999 BKN030 BKN035 BKN044 07/02 Q1006 TEMPO 4000 SHRAGS BKN030CB BECMG 28018G28KT=",
"07317599999","2020-02-26T15:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0093,1","01646,1,C,N","009999,1,9,9","+0060,1","+0000,1","99999,9",,,,"02,1,+00945,1,99,9","04,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10070,1,99999,9","0149,1","MET106METAR LFAQ 261500Z AUTO 29018G29KT 9999 FEW031/// SCT054/// ///TCU 06/00 Q1007 TEMPO 4000 SHRAGS BKN030CB=",
"07317599999","2020-02-26T15:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,"10070,1,99999,9",,"MET100METAR LFAQ 261530Z AUTO 30015KT 9999 ///TCU 06/01 Q1007 TEMPO 4000 SHRAGS BKN030CB BECMG 28018G28KT=",
"07317599999","2020-02-26T16:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0051,1","01402,1,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,"02,1,+01006,1,99,9","07,1,+01402,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10070,1,99999,9",,"MET114METAR LFAQ 261600Z AUTO 29010KT 9999 FEW033 BKN046 BKN064 06/01 Q1007 TEMPO 4000 SHRAGS BKN030CB BECMG 28020G30KT=",
"07317599999","2020-02-26T16:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0051,1","01311,1,C,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,"02,1,+01006,1,99,9","04,1,+01311,1,99,9","07,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10070,1,99999,9",,"MET114METAR LFAQ 261630Z AUTO 31010KT 9999 FEW033 SCT043 BKN086 06/02 Q1007 TEMPO 4000 SHRAGS BKN030CB BECMG 28020G30KT=",
"07317599999","2020-02-26T17:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,"02,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9","10080,1,99999,9",,"MET094METAR LFAQ 261700Z AUTO 29015KT 9999 FEW036 06/01 Q1008 TEMPO 29020G30KT 4000 SHRAGS BKN030CB=",
"07317599999","2020-02-26T17:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"10080,1,99999,9",,"MET088METAR LFAQ 261730Z AUTO 28012KT CAVOK 05/01 Q1008 TEMPO 29020G30KT 4000 SHRAGS BKN030CB=",
"07317599999","2020-02-26T18:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET088METAR LFAQ 261800Z AUTO 26008KT CAVOK 03/00 Q1009 TEMPO 29020G30KT 4000 SHRAGS BKN030CB=",
"07317599999","2020-02-26T18:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","230,1,N,0041,1","01067,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"07,1,+01067,1,99,9","07,1,+01280,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10090,1,99999,9",,"MET070METAR LFAQ 261830Z AUTO 23008KT 9999 BKN035 BKN042 BKN058 04/02 Q1009=",
"07317599999","2020-02-26T19:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","230,1,N,0036,1","01067,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"07,1,+01067,1,99,9","07,1,+01280,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10090,1,99999,9",,"MET070METAR LFAQ 261900Z AUTO 23007KT 9999 BKN035 BKN042 BKN050 04/02 Q1009=",
"07317599999","2020-02-26T19:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,"02,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10090,1,99999,9",,"MET056METAR LFAQ 261930Z AUTO 23005KT 9999 FEW033 03/01 Q1009=",
"07317599999","2020-02-26T20:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","230,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,"02,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10090,1,99999,9",,"MET056METAR LFAQ 262000Z AUTO 23009KT 9999 FEW048 03/01 Q1009=",
"07317599999","2020-02-26T20:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,"04,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9","10090,1,99999,9",,"MET056METAR LFAQ 262030Z AUTO 24008KT 9999 SCT029 03/01 Q1009=",
"07317599999","2020-02-26T21:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10090,1,99999,9",,"MET056METAR LFAQ 262100Z AUTO 25010KT 9999 FEW037 02/01 Q1009=",
"07317599999","2020-02-26T21:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","260,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET050METAR LFAQ 262130Z AUTO 26010KT CAVOK 02/01 Q1009=",
"07317599999","2020-02-26T22:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10090,1,99999,9",,"MET056METAR LFAQ 262200Z AUTO 25010KT 9999 FEW028 02/01 Q1009=",
"07317599999","2020-02-26T22:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET050METAR LFAQ 262230Z AUTO 25008KT CAVOK 02/01 Q1009=",
"07317599999","2020-02-26T23:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET050METAR LFAQ 262300Z AUTO 23008KT CAVOK 02/01 Q1009=",
"07317599999","2020-02-26T23:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0041,1","01036,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"07,1,+01036,1,99,9","07,1,+01951,1,99,9","07,1,+02804,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9","10090,1,99999,9",,"MET070METAR LFAQ 262330Z AUTO 24008KT 9999 BKN034 BKN064 BKN092 02/01 Q1009=",
"07317599999","2020-02-27T00:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","230,1,N,0051,1","02073,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"02,1,+01097,1,99,9","07,1,+02073,1,99,9","08,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9","10080,1,99999,9",,"MET070METAR LFAQ 270000Z AUTO 23010KT 9999 FEW036 BKN068 OVC088 03/02 Q1008=",
"07317599999","2020-02-27T00:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","220,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"10080,1,99999,9",,"MET050METAR LFAQ 270030Z AUTO 22010KT CAVOK 03/01 Q1008=",
