"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07046099999","2020-04-30T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0096,1","+0059,1","10006,1","01,0000,9,1",,,,,,,,,,"99999,9,09897,1","6,1,007,1,+999,9","00,1","3,99,0108,1,999","SYN07607046 24969 /2012 10096 20059 39897 40006 56007 700// 333 60005 90710 91121=",
"07046099999","2020-04-30T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","017000,1,9,9","+0105,1","+0064,1","10003,1","01,0000,9,1",,,,,,,,,,"99999,9,09895,1","6,1,006,1,+999,9","00,1","3,99,0113,1,999","SYN07607046 24667 /2014 10105 20064 39895 40003 56006 700// 333 60005 90710 91122=",
"07046099999","2020-04-30T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","017000,1,9,9","+0116,1","+0065,1","09994,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09886,1","8,1,012,1,+999,9","00,1","3,99,0129,1,999","SYN09207046 24967 /2014 10116 20065 39886 49994 58012 700// 333 4/000 60007 90710 91125 555 60005=",
"07046099999","2020-04-30T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","014000,1,9,9","+0130,1","+0061,1","09986,1","01,0000,9,1",,,,,,,,,,"99999,9,09879,1","8,1,018,1,+999,9","00,1","3,99,0129,1,999","SYN07607046 24664 /2114 10130 20061 39879 49986 58018 700// 333 60005 90710 91125=",
"07046099999","2020-04-30T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","013000,1,9,9","+0142,1","+0060,1","09979,1","01,0000,9,1",,,,,,,,,,"99999,9,09872,1","6,1,023,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24663 /2114 10142 20060 39872 49979 56023 700// 333 60005 90710 91124=",
"07046099999","2020-04-30T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","009000,1,9,9","+0129,1","+0069,1","09975,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09868,1","6,1,018,1,+999,9","00,1","3,99,0134,1,999","SYN09807046 04659 72013 10129 20069 39868 49975 56018 60001 700// 333 4/000 60007 90710 91126 555 60005=",
"07046099999","2020-04-30T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","013000,1,9,9","+0116,1","+0077,1","09976,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09868,1","6,1,011,1,+999,9","61,1","3,99,0170,1,999","SYN07607046 24563 72216 10116 20077 39868 49976 56011 761// 333 69925 90710 91133=",
"07046099999","2020-04-30T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","013000,1,9,9","+0123,1","+0084,1","09977,1","01,0008,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09870,1","5,1,002,1,+999,9","00,1","3,99,0144,1,999","SYN07607046 24563 72517 10123 20084 39870 49977 55002 700// 333 69985 90710 91128=",
"07046099999","2020-04-30T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","014000,1,9,9","+0122,1","+0075,1","09980,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09872,1","3,1,004,1,+999,9","00,1","3,99,0144,1,999","SYN09207046 24664 72619 10122 20075 39872 49980 53004 700// 333 4/000 60017 90710 91128 555 60005=",
"07046099999","2020-04-30T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","005000,1,9,9","+0117,1","+0076,1","09988,1","01,0002,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09880,1","3,1,012,1,+999,9","00,1","3,99,0170,1,999","SYN07607046 24650 72619 10117 20076 39880 49988 53012 700// 333 69925 90710 91133=",
"07046099999","2020-04-30T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0124,1","99999,9,9,N","006000,1,9,9","+0118,1","+0065,1","09995,1","01,0000,9,1",,,,,,,,,,"99999,9,09887,1","3,1,017,1,+999,9","00,1","4,99,0175,1,999","SYN08207046 24656 /2724 10118 20065 39887 49995 53017 700// 333 60005 91034 90710 91134=",
"07046099999","2020-04-30T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","007000,1,9,9","+0113,1","+0060,1","10003,1","03,0002,3,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0145,1","120,N,+0088,1","99999,9,09895,1","2,1,023,1,+999,9","00,1","4,99,0154,1,999","SYN11607046 04857 /2718 10113 20060 39895 40003 52023 60012 700// 333 10145 20088 4/000 69927 91030 90710 91135 555 60005=",
"07046099999","2020-04-30T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0107,1","+0068,1","10005,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09897,1","1,1,017,1,+999,9","00,1","3,99,0160,1,999","SYN07607046 24682 82612 10107 20068 39897 40005 51017 700// 333 60005 90710 91131=",
"07046099999","2020-04-30T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","050000,1,9,9","+0104,1","+0062,1","10012,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09903,1","1,1,016,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24584 82415 10104 20062 39903 40012 51016 700// 333 60005 90710 91124=",
"07046099999","2020-04-30T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0099,1","+0070,1","10013,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09904,1","1,1,009,1,+999,9","00,1","3,99,0113,1,999","SYN09207046 24585 82313 10099 20070 39904 40013 51009 700// 333 4/000 60007 90710 91122 555 60005=",
"07046099999","2020-04-30T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0096,1","+0075,1","10014,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09905,1","1,1,008,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24483 82312 10096 20075 39905 40014 51008 700// 333 69925 90710 91124=",
"07046099999","2020-04-30T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0094,1","+0072,1","10015,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09906,1","2,1,003,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24584 82414 10094 20072 39906 40015 52003 700// 333 60005 90710 91123=",
"07046099999","2020-05-01T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","045000,1,9,9","+0090,1","+0070,1","10017,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09908,1","3,1,004,1,+999,9","00,1","3,99,0118,1,999","SYN09807046 04583 72413 10090 20070 39908 40017 53004 69921 700// 333 4/000 69927 90710 91123 555 60005=",
"07046099999","2020-05-01T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0089,1","+0065,1","10016,1","01,0000,9,1",,,,,,,,,,"99999,9,09907,1","1,1,002,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24584 /2414 10089 20065 39907 40016 51002 700// 333 60005 90710 91124=",
"07046099999","2020-05-01T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","035000,1,9,9","+0091,1","+0067,1","10014,1","01,0000,9,1",,,,,,,,,,"99999,9,09905,1","8,1,001,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24481 /2416 10091 20067 39905 40014 58001 700// 333 60005 90710 91124=",
"07046099999","2020-05-01T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0092,1","+0071,1","10016,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09907,1","5,1,001,1,+999,9","00,1","3,99,0113,1,999","SYN09207046 24481 72414 10092 20071 39907 40016 55001 700// 333 4/000 60007 90710 91122 555 60005=",
"07046099999","2020-05-01T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0089,1","+0067,1","10015,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09906,1","6,1,001,1,+999,9","00,1","3,99,0129,1,999","SYN07607046 24482 82413 10089 20067 39906 40015 56001 700// 333 60005 90710 91125=",
"07046099999","2020-05-01T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","018000,1,9,9","+0091,1","+0072,1","10015,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09906,1","1,1,001,1,+999,9","00,1","3,99,0113,1,999","SYN07607046 24468 82412 10091 20072 39906 40015 51001 700// 333 60005 90710 91122=",
"07046099999","2020-05-01T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0093,1","+0074,1","10017,1","03,0000,9,1","12,0002,3,1","24,0014,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0113,1","240,N,+0087,1","99999,9,09908,1","3,1,001,1,+999,9","00,1","3,99,0098,1,999","SYN12807046 04469 82310 10093 20074 39908 40017 53001 69922 700// 333 10113 20087 30/// 4/000 55/// 60007 70014 90710 91119 555 60005=",
"07046099999","2020-05-01T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0102,1","+0080,1","10021,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09912,1","3,1,006,1,+999,9","00,1","3,99,0103,1,999","SYN07607046 24469 82312 10102 20080 39912 40021 53006 700// 333 60005 90710 91120=",
"07046099999","2020-05-01T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0115,1","+0084,1","10020,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09912,1","1,1,006,1,+999,9","00,1","3,99,0108,1,999","SYN07607046 24469 72412 10115 20084 39912 40020 51006 700// 333 60005 90710 91121=",
"07046099999","2020-05-01T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","016000,1,9,9","+0113,1","+0078,1","10020,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09912,1","1,1,004,1,+999,9","00,1","3,99,0118,1,999","SYN09207046 24466 62513 10113 20078 39912 40020 51004 700// 333 4/000 60007 90710 91123 555 60005=",
"07046099999","2020-05-01T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0130,1","+0093,1","10022,1","01,0000,9,1",,,,,,,,,,"99999,9,09914,1","3,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN07607046 24766 /2612 10130 20093 39914 40022 53002 700// 333 60005 90710 91118=",
"07046099999","2020-05-01T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","018000,1,9,9","+0129,1","+0078,1","10026,1","01,0000,9,1",,,,,,,,,,"99999,9,09918,1","3,1,006,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24768 /2715 10129 20078 39918 40026 53006 700// 333 60005 90710 91123=",
"07046099999","2020-05-01T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","017000,1,9,9","+0117,1","+0074,1","10028,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09920,1","2,1,008,1,+999,9","00,1","3,99,0139,1,999","SYN09807046 04667 82617 10117 20074 39920 40028 52008 60001 700// 333 4/000 60007 90710 91127 555 60005=",
"07046099999","2020-05-01T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0126,1","+0091,1","10032,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09924,1","2,1,010,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24569 72715 10126 20091 39924 40032 52010 700// 333 69905 90710 91123=",
"07046099999","2020-05-01T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","017000,1,9,9","+0131,1","+0090,1","10037,1","01,0000,9,1",,,,,,,,,,"99999,9,09929,1","3,1,011,1,+999,9","00,1","3,99,0154,1,999","SYN07607046 24567 /2818 10131 20090 39929 40037 53011 700// 333 60005 90710 91130=",
"07046099999","2020-05-01T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","014000,1,9,9","+0132,1","+0096,1","10042,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09934,1","3,1,014,1,+999,9","00,1","3,99,0139,1,999","SYN09207046 24464 /2913 10132 20096 39934 40042 53014 700// 333 4/000 69907 90710 91127 555 60005=","Q01  00002PRCP03"
"07046099999","2020-05-01T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","012000,1,9,9","+0126,1","+0092,1","10049,1","01,0000,9,1",,,,,,,,,,"99999,9,09941,1","3,1,017,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24462 /2914 10126 20092 39941 40049 53017 700// 333 60005 90710 91124=",
"07046099999","2020-05-01T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","010000,1,9,9","+0120,1","+0079,1","10057,1","01,0000,9,1",,,,,,,,,,"99999,9,09949,1","3,1,020,1,+999,9","00,1","3,99,0149,1,999","SYN07607046 24660 /2914 10120 20079 39949 40057 53020 700// 333 60005 90710 91129=",
"07046099999","2020-05-01T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","011000,1,9,9","+0114,1","+0077,1","10064,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0137,1","120,N,+0093,1","99999,9,09955,1","1,1,021,1,+999,9","00,1","3,99,0118,1,999","SYN11007046 04961 /2915 10114 20077 39955 40064 51021 69902 700// 333 10137 20093 4/000 60007 90710 91123 555 60005=","Q01  00002PRCP12"
"07046099999","2020-05-01T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","018000,1,9,9","+0109,1","+0062,1","10070,1","01,0000,9,1",,,,,,,,,,"99999,9,09961,1","1,1,020,1,+999,9","00,1","3,99,0139,1,999","SYN07607046 24968 /2817 10109 20062 39961 40070 51020 700// 333 60005 90710 91127=",
"07046099999","2020-05-01T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","040000,1,9,9","+0105,1","+0061,1","10077,1","01,0000,9,1",,,,,,,,,,"99999,9,09968,1","3,1,019,1,+999,9","00,1","3,99,0139,1,999","SYN07607046 24982 /2718 10105 20061 39968 40077 53019 700// 333 60005 90710 91127=",
"07046099999","2020-05-01T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","035000,1,9,9","+0102,1","+0069,1","10087,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09978,1","3,1,023,1,+999,9","00,1","3,99,0139,1,999","SYN09207046 24481 /2717 10102 20069 39978 40087 53023 700// 333 4/000 60007 90710 91127 555 60005=",
"07046099999","2020-05-01T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","050000,1,9,9","+0097,1","+0068,1","10090,1","01,0000,9,1",,,,,,,,,,"99999,9,09980,1","1,1,019,1,+999,9","00,1","3,99,0144,1,999","SYN07607046 24484 /2816 10097 20068 39980 40090 51019 700// 333 60005 90710 91128=",
"07046099999","2020-05-01T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0095,1","+0069,1","10092,1","01,0000,9,1",,,,,,,,,,"99999,9,09982,1","1,1,014,1,+999,9","00,1","3,99,0139,1,999","SYN07607046 24469 /2717 10095 20069 39982 40092 51014 700// 333 60005 90710 91127=",
"07046099999","2020-05-02T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0094,1","+0070,1","10093,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09983,1","1,1,005,1,+999,9","00,1","3,99,0124,1,999","SYN09807046 04469 /2815 10094 20070 39983 40093 51005 60001 700// 333 4/000 60007 90710 91124 555 60005=",
"07046099999","2020-05-02T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0090,1","+0073,1","10097,1","01,0000,9,1",,,,,,,,,,"99999,9,09987,1","3,1,007,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24469 /2613 10090 20073 39987 40097 53007 700// 333 60005 90710 91123=",
"07046099999","2020-05-02T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","018000,1,9,9","+0090,1","+0076,1","10100,1","01,0000,9,1",,,,,,,,,,"99999,9,09990,1","3,1,008,1,+999,9","00,1","3,99,0108,1,999","SYN07607046 24468 /2613 10090 20076 39990 40100 53008 700// 333 60005 90710 91121=",
"07046099999","2020-05-02T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0090,1","+0076,1","10100,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09990,1","1,1,007,1,+999,9","00,1","3,99,0108,1,999","SYN09207046 24369 62712 10090 20076 39990 40100 51007 700// 333 4/000 60007 90710 91121 555 60005=",
"07046099999","2020-05-02T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0095,1","+0081,1","10100,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09990,1","1,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN07607046 24481 82712 10095 20081 39990 40100 51003 700// 333 60005 90710 91119=",
"07046099999","2020-05-02T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0097,1","+0080,1","10105,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09995,1","3,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN07607046 24381 82812 10097 20080 39995 40105 53005 700// 333 60005 90710 91120=",
"07046099999","2020-05-02T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0100,1","+0083,1","10110,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0114,1","240,N,+0087,1","99999,9,10000,1","3,1,010,1,+999,9","00,1","3,99,0093,1,999","SYN12807046 04382 72712 10100 20083 30000 40110 53010 60002 700// 333 10114 20087 31/// 4/000 55/// 60007 79999 90710 91118 555 60005=","Q01  00002PRCP24"
"07046099999","2020-05-02T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0108,1","+0073,1","10116,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10006,1","3,1,016,1,+999,9","00,1","3,99,0108,1,999","SYN07607046 24481 62913 10108 20073 30006 40116 53016 700// 333 60005 90710 91121=",
"07046099999","2020-05-02T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0111,1","+0068,1","10120,1","01,0000,9,1",,,,,,,,,,"99999,9,10011,1","2,1,016,1,+999,9","00,1","3,99,0098,1,999","SYN07607046 24282 /3010 10111 20068 30011 40120 52016 700// 333 60005 90710 91119=",
"07046099999","2020-05-02T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0116,1","+0077,1","10127,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10018,1","3,1,018,1,+999,9","00,1","3,99,0082,1,999","SYN09207046 24069 /2909 10116 20077 30018 40127 53018 700// 333 4/000 60007 90710 91116 555 60005=",
"07046099999","2020-05-02T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0120,1","+0079,1","10131,1","01,0000,9,1",,,,,,,,,,"99999,9,10022,1","2,1,016,1,+999,9","00,1","3,99,0077,1,999","SYN07607046 24467 /2909 10120 20079 30022 40131 52016 700// 333 60005 90710 91115=",
"07046099999","2020-05-02T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0119,1","+0080,1","10137,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10028,1","1,1,017,1,+999,9","00,1","3,99,0072,1,999","SYN07607046 24468 83108 10119 20080 30028 40137 51017 700// 333 60005 90710 91114=",
"07046099999","2020-05-02T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0122,1","+0081,1","10139,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10030,1","1,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN09807046 04467 63107 10122 20081 30030 40139 51012 60001 700// 333 4/000 60007 90710 91111 555 60005=",
