"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07638099999","2020-04-06T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0111,1","+0064,1","10267,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10247,1","3,1,016,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24982 80403 10111 20064 30247 40267 53016 700// 333 60005 90710 91105=",
"07638099999","2020-04-06T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0088,1","+0059,1","10270,1","01,0000,9,1",,,,,,,,,"99999,9,10250,1","1,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24969 /0302 10088 20059 30250 40270 51011 700// 333 60005 90710 91105=",
"07638099999","2020-04-07T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0078,1","+0029,1","10271,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10251,1","1,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN09807638 04981 /0205 10078 20029 30251 40271 51003 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07638099999","2020-04-07T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0072,1","+0025,1","10267,1","01,0000,9,1",,,,,,,,,"99999,9,10247,1","8,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24981 /0303 10072 20025 30247 40267 58003 700// 333 60005 90710 91108=",
"07638099999","2020-04-07T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0067,1","+0024,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10247,1","6,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN09207638 24981 /0204 10067 20024 30247 40267 56004 700// 333 4/000 60007 90710 91108 555 60005=",
"07638099999","2020-04-07T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0067,1","+0022,1","10267,1","01,0000,9,1",,,,,,,,,"99999,9,10247,1","6,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24982 /0205 10067 20022 30247 40267 56002 700// 333 60005 90710 91107=",
"07638099999","2020-04-07T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0062,1","+0019,1","10269,1","01,0000,9,1",,,,,,,,,"99999,9,10249,1","3,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24981 /0204 10062 20019 30249 40269 53002 700// 333 60005 90710 91107=",
"07638099999","2020-04-07T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0077,1","+0028,1","10273,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0146,1","240,N,+0061,1","99999,9,10253,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN12207638 04960 /0307 10077 20028 30253 40273 53006 60002 700// 333 10146 20061 4/000 55/// 60007 70000 90710 91110 555 60005=",
"07638099999","2020-04-07T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0110,1","+0035,1","10275,1","01,0000,9,1",,,,,,,,,"99999,9,10255,1","2,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24969 /0406 10110 20035 30255 40275 52008 700// 333 60005 90710 91110=",
"07638099999","2020-04-07T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0135,1","+0044,1","10277,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10257,1","1,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24982 60606 10135 20044 30257 40277 51008 700// 333 60005 90710 91112=",
"07638099999","2020-04-07T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0155,1","+0062,1","10280,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10261,1","3,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN09207638 24984 60908 10155 20062 30261 40280 53008 700// 333 4/000 60007 90710 91113 555 60005=",
"07638099999","2020-04-07T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0167,1","+0076,1","10281,1","01,0000,9,1",,,,,,,,,"99999,9,10262,1","2,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24983 /1206 10167 20076 30262 40281 52007 700// 333 60005 90710 91115=",
"07638099999","2020-04-07T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0181,1","+0050,1","10277,1","01,0000,9,1",,,,,,,,,"99999,9,10258,1","9,9,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24969 /1407 10181 20050 30258 40277 50001 700// 333 60005 90710 91114=",
"07638099999","2020-04-07T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0178,1","+0086,1","10274,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10255,1","8,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN09807638 04981 /1508 10178 20086 30255 40274 58006 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07638099999","2020-04-07T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","025000,1,9,9","+0171,1","+0047,1","10273,1","01,0000,9,1",,,,,,,,,"99999,9,10254,1","6,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN07607638 24975 /1609 10171 20047 30254 40273 56008 700// 333 60005 90710 91116=",
"07638099999","2020-04-07T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","023000,1,9,9","+0176,1","+0019,1","10267,1","01,0000,9,1",,,,,,,,,"99999,9,10248,1","8,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24973 /1308 10176 20019 30248 40267 58010 700// 333 60005 90710 91114=",
"07638099999","2020-04-07T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0183,1","+0052,1","10265,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10246,1","8,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN09207638 24969 /1510 10183 20052 30246 40265 58009 700// 333 4/000 60007 90710 91115 555 60005=",
"07638099999","2020-04-07T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0169,1","+0025,1","10264,1","01,0000,9,1",,,,,,,,,"99999,9,10245,1","6,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24969 /1308 10169 20025 30245 40264 56009 700// 333 60005 90710 91115=",
"07638099999","2020-04-07T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0162,1","+0039,1","10265,1","01,0000,9,1",,,,,,,,,"99999,9,10246,1","5,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24982 /1406 10162 20039 30246 40265 55002 700// 333 60005 90710 91112=",
"07638099999","2020-04-07T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0147,1","+0086,1","10266,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0186,1","120,N,+0077,1","99999,9,10247,1","3,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN11007638 04985 /1304 10147 20086 30247 40266 53001 60002 700// 333 10186 20077 4/000 60007 90710 91110 555 60005=",
"07638099999","2020-04-07T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0123,1","+0078,1","10269,1","01,0000,9,1",,,,,,,,,"99999,9,10249,1","3,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24984 /0803 10123 20078 30249 40269 53004 700// 333 60005 90710 91106=",
"07638099999","2020-04-07T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0107,1","+0076,1","10272,1","01,0000,9,1",,,,,,,,,"99999,9,10252,1","3,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24982 /0405 10107 20076 30252 40272 53006 700// 333 60005 90710 91106=",
"07638099999","2020-04-07T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","027000,1,9,9","+0101,1","+0072,1","10275,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10255,1","3,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN09207638 24977 /0506 10101 20072 30255 40275 53008 700// 333 4/000 60007 90710 91107 555 60005=",
"07638099999","2020-04-07T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","023000,1,9,9","+0104,1","+0075,1","10274,1","01,0000,9,1",,,,,,,,,"99999,9,10254,1","1,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24973 /0606 10104 20075 30254 40274 51005 700// 333 60005 90710 91110=",
"07638099999","2020-04-07T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0097,1","+0076,1","10275,1","01,0000,9,1",,,,,,,,,"99999,9,10255,1","1,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24966 /0305 10097 20076 30255 40275 51003 700// 333 60005 90710 91109=",
"07638099999","2020-04-08T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0094,1","+0067,1","10274,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10254,1","7,9,001,9,+999,9","00,1","3,99,0041,1,999","SYN09807638 04969 80306 10094 20067 30254 40274 54001 60001 700// 333 4/000 60007 90710 91108 555 60005=","Q01.1    3APC3  "
"07638099999","2020-04-08T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","029000,1,9,9","+0093,1","+0058,1","10271,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10251,1","8,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24979 80405 10093 20058 30251 40271 58003 700// 333 60005 90710 91108=",
"07638099999","2020-04-08T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0091,1","+0045,1","10266,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10246,1","8,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24981 80306 10091 20045 30246 40266 58009 700// 333 60005 90710 91110=",
"07638099999","2020-04-08T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0087,1","+0035,1","10265,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10245,1","6,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN09207638 24980 80208 10087 20035 30245 40265 56009 700// 333 4/000 60007 90710 91111 555 60005=",
"07638099999","2020-04-08T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0085,1","+0035,1","10261,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10241,1","6,1,010,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24982 80208 10085 20035 30241 40261 56010 700// 333 60005 90710 91112=",
"07638099999","2020-04-08T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0085,1","+0033,1","10262,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10242,1","5,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24983 80304 10085 20033 30242 40262 55004 700// 333 60005 90710 91111=",
"07638099999","2020-04-08T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0095,1","+0032,1","10263,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9","240,M,+0147,1","240,N,+0084,1","99999,9,10243,1","5,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN12207638 04883 80305 10095 20032 30243 40263 55002 60002 700// 333 10147 20084 4//// 55/// 60007 70000 90710 91108 555 60005=",
"07638099999","2020-04-08T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0109,1","+0039,1","10267,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10247,1","3,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24883 80103 10109 20039 30247 40267 53006 700// 333 60005 90710 91108=",
"07638099999","2020-04-08T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0133,1","+0057,1","10266,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10247,1","2,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24883 80505 10133 20057 30247 40266 52005 700// 333 60005 90710 91109=",
"07638099999","2020-04-08T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","028000,1,9,9","+0154,1","+0072,1","10269,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10250,1","1,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN09207638 24978 80504 10154 20072 30250 40269 51007 700// 333 4/000 60007 90710 91109 555 60005=",
"07638099999","2020-04-08T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0162,1","+0060,1","10267,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10248,1","9,9,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24982 80906 10162 20060 30248 40267 50001 700// 333 60005 90710 91110=",
"07638099999","2020-04-08T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0161,1","+0078,1","10264,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10245,1","8,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24869 80805 10161 20078 30245 40264 58002 700// 333 60005 90710 91110=",
"07638099999","2020-04-08T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","028000,1,9,9","+0172,1","+0058,1","10259,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10240,1","8,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN09807638 04978 81006 10172 20058 30240 40259 58010 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07638099999","2020-04-08T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0180,1","+0042,1","10256,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10237,1","7,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24981 81206 10180 20042 30237 40256 57011 700// 333 60005 90710 91111=",
"07638099999","2020-04-08T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0188,1","+0008,1","10250,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10231,1","8,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24984 81306 10188 20008 30231 40250 58014 700// 333 60005 90710 91112=",
"07638099999","2020-04-08T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0195,1","+0010,1","10244,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10225,1","8,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN09207638 24869 81506 10195 20010 30225 40244 58015 700// 333 4/000 60007 90710 91110 555 60005=",
"07638099999","2020-04-08T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0175,1","+0041,1","10242,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10223,1","6,1,014,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24883 71906 10175 20041 30223 40242 56014 700// 333 60005 90710 91111=",
"07638099999","2020-04-08T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0155,1","+0065,1","10241,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0195,1","120,N,+0095,1","99999,9,10222,1","6,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN11007638 04984 /1903 10155 20065 30222 40241 56003 60002 700// 333 10195 20095 4/000 60007 90710 91106 555 60005=",
"07638099999","2020-04-08T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0125,1","+0070,1","10242,1","01,0000,9,1",,,,,,,,,"99999,9,10223,1","5,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607638 24981 /2101 10125 20070 30223 40242 55000 700// 333 60005 90710 91104=",
"07638099999","2020-04-08T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0107,1","+0063,1","10246,1","01,0000,9,1",,,,,,,,,"99999,9,10226,1","3,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607638 24982 /0602 10107 20063 30226 40246 53004 700// 333 60005 90710 91104=",
"07638099999","2020-04-08T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0105,1","+0066,1","10247,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10227,1","2,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN09207638 24981 80302 10105 20066 30227 40247 52005 700// 333 4/000 60007 90710 91104 555 60005=",
"07638099999","2020-04-08T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0096,1","+0058,1","10246,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","9,9,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24981 83602 10096 20058 30226 40246 50003 700// 333 60005 90710 91105=",
"07638099999","2020-04-08T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0091,1","+0051,1","10245,1","01,0000,9,1",,,,,,,,,"99999,9,10225,1","8,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24979 /0303 10091 20051 30225 40245 58001 700// 333 60005 90710 91108=",
"07638099999","2020-04-09T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0080,1","+0044,1","10242,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10222,1","8,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN09807638 04980 80103 10080 20044 30222 40242 58005 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07638099999","2020-04-09T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0077,1","+0050,1","10238,1","01,0000,9,1",,,,,,,,,"99999,9,10218,1","8,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24977 /0502 10077 20050 30218 40238 58008 700// 333 60005 90710 91107=",
"07638099999","2020-04-09T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","025000,1,9,9","+0069,1","+0044,1","10234,1","01,0000,9,1",,,,,,,,,"99999,9,10214,1","8,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24975 /0203 10069 20044 30214 40234 58011 700// 333 60005 90710 91106=",
"07638099999","2020-04-09T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","027000,1,9,9","+0067,1","+0044,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10211,1","6,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN09207638 24977 /0105 10067 20044 30211 40231 56011 700// 333 4/000 60007 90710 91108 555 60005=",
"07638099999","2020-04-09T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","030000,1,9,9","+0059,1","+0036,1","10230,1","01,0000,9,1",,,,,,,,,"99999,9,10210,1","6,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24980 /3606 10059 20036 30210 40230 56008 700// 333 60005 90710 91109=",
"07638099999","2020-04-09T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","029000,1,9,9","+0052,1","+0030,1","10230,1","01,0000,9,1",,,,,,,,,"99999,9,10210,1","6,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24979 /0102 10052 20030 30210 40230 56004 700// 333 60005 90710 91108=",
"07638099999","2020-04-09T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0064,1","+0039,1","10235,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0155,1","240,N,+0051,1","99999,9,10215,1","3,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN12207638 04977 /3502 10064 20039 30215 40235 53004 60002 700// 333 10155 20051 4/000 55/// 60007 70000 90710 91107 555 60005=",
"07638099999","2020-04-09T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0097,1","+0045,1","10239,1","01,0000,9,1",,,,,,,,,"99999,9,10219,1","3,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24981 /0203 10097 20045 30219 40239 53009 700// 333 60005 90710 91107=",
"07638099999","2020-04-09T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0139,1","+0053,1","10241,1","01,0000,9,1",,,,,,,,,"99999,9,10222,1","1,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24981 /0303 10139 20053 30222 40241 51012 700// 333 60005 90710 91106=",
"07638099999","2020-04-09T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0174,1","+0029,1","10243,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10224,1","1,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN09207638 24984 /0902 10174 20029 30224 40243 51009 700// 333 4/000 60007 90710 91107 555 60005=",
