"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07502099999","2020-03-26T14:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0062,1","01219,1,9,N","009999,1,9,9","+0130,1","+0000,1","99999,9",,,,,,,,,"02,1,+01006,1,99,9","07,1,+01219,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET085METAR LFBC 261430Z AUTO 32012KT 300V360 9999 FEW033 BKN040 BKN046 13/M00 Q1011 NOSIG=",
"07502099999","2020-03-26T15:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0129,1","-0001,1","10115,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10086,1","5,1,006,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207502 24569 83213 10129 21001 30086 40115 55006 700// 333 4//// 60007 90710 91124 555 60005=",
"07502099999","2020-03-26T15:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0067,1","01097,1,C,N","009999,1,9,9","+0130,1","+0000,1","99999,9",,,,,,,,,"02,1,+00671,1,99,9","04,1,+01097,1,99,9","08,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10110,1,99999,9",,,"0118,1",,"MET088METAR LFBC 261500Z AUTO 32013G23KT 280V340 9999 FEW022 SCT036 OVC070 13/M00 Q1011 NOSIG=",
"07502099999","2020-03-26T15:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,N,0072,1","02316,1,9,N","009999,1,9,9","+0120,1","+0000,1","99999,9",,,,,,,,,"02,1,+00732,1,99,9","08,1,+02316,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET078METAR LFBC 261530Z AUTO 33014KT 9999 FEW024 OVC076 12/M00 Q1011 BECMG 03008KT=",
"07502099999","2020-03-26T16:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0121,1","-0004,1","10117,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10088,1","5,1,001,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607502 24669 83313 10121 21004 30088 40117 55001 700// 333 60005 90710 91122=",
"07502099999","2020-03-26T16:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,V,0067,1","02377,1,9,N","009999,1,9,9","+0120,1","+0000,1","99999,9",,,,,,,,,"02,1,+01036,1,99,9","08,1,+02377,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET078METAR LFBC 261600Z AUTO 33013KT 300V360 9999 FEW034 OVC078 12/M00 Q1011 NOSIG=",
"07502099999","2020-03-26T16:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,V,0051,1","02438,1,9,N","009999,1,9,9","+0120,1","-0010,1","99999,9",,,,,,,,,"02,1,+00975,1,99,9","08,1,+02438,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET078METAR LFBC 261630Z AUTO 33010KT 300V020 9999 FEW032 OVC080 12/M01 Q1011 NOSIG=",
"07502099999","2020-03-26T17:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","030000,1,9,9","+0117,1","-0008,1","10120,1","01,0000,9,1",,,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10091,1","3,1,006,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607502 24880 83611 10117 21008 30091 40120 53006 700// 333 60005 90710 91121=",
"07502099999","2020-03-26T17:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","360,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET057METAR LFBC 261700Z AUTO 36011KT CAVOK 12/M01 Q1011 NOSIG=",
"07502099999","2020-03-26T17:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0020,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET057METAR LFBC 261730Z AUTO 36010KT CAVOK 12/M02 Q1012 NOSIG=",
"07502099999","2020-03-26T18:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0107,1","-0020,1","10126,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0139,1","120,N,+0035,1","99999,9,10097,1","3,1,011,1,+999,9","00,1",,"3,99,0108,1,999","SYN11007502 04982 /0107 10107 21020 30097 40126 53011 60002 700// 333 10139 20035 4//// 60007 90710 91121 555 60005=",
"07502099999","2020-03-26T18:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0020,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET057METAR LFBC 261800Z AUTO 01007KT CAVOK 11/M02 Q1012 NOSIG=",
"07502099999","2020-03-26T18:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0020,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET057METAR LFBC 261830Z AUTO 01008KT CAVOK 10/M02 Q1012 NOSIG=",
"07502099999","2020-03-26T19:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0088,1","-0016,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10106,1","3,1,018,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607502 24982 /0106 10088 21016 30106 40135 53018 700// 333 60005 90710 91111=",
"07502099999","2020-03-26T19:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0020,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET057METAR LFBC 261900Z AUTO 01006KT CAVOK 09/M02 Q1013 NOSIG=",
"07502099999","2020-03-26T19:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET057METAR LFBC 261930Z AUTO 01006KT CAVOK 08/M01 Q1013 NOSIG=",
"07502099999","2020-03-26T20:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0073,1","-0007,1","10143,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10113,1","3,1,022,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607502 24981 /3606 10073 21007 30113 40143 53022 700// 333 60005 90710 91108=",
"07502099999","2020-03-26T20:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET057METAR LFBC 262000Z AUTO 36006KT CAVOK 07/M01 Q1014 NOSIG=",
"07502099999","2020-03-26T20:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET057METAR LFBC 262030Z AUTO 01007KT CAVOK 08/M00 Q1014 NOSIG=",
"07502099999","2020-03-26T21:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0077,1","-0008,1","10146,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10117,1","1,1,020,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207502 24982 /0307 10077 21008 30117 40146 51020 700// 333 4//// 60007 90710 91110 555 60005=",
"07502099999","2020-03-26T21:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET057METAR LFBC 262100Z AUTO 03007KT CAVOK 08/M01 Q1014 NOSIG=",
"07502099999","2020-03-26T21:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET051METAR LFBC 262130Z AUTO 07004KT CAVOK 05/M01 Q1014=",
"07502099999","2020-03-26T22:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0050,1","-0010,1","10150,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10120,1","1,1,014,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607502 24980 /3603 10050 21010 30120 40150 51014 700// 333 60005 90710 91113=",
"07502099999","2020-03-26T22:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET051METAR LFBC 262200Z AUTO VRB03KT CAVOK 05/M01 Q1014=",
"07502099999","2020-03-26T22:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET051METAR LFBC 262230Z AUTO 06004KT CAVOK 04/M01 Q1014=",
"07502099999","2020-03-26T23:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","029000,1,9,9","+0028,1","-0018,1","10152,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10122,1","1,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607502 24979 /0602 10028 21018 30122 40152 51009 700// 333 60005 90710 91107=",
"07502099999","2020-03-26T23:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0020,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET051METAR LFBC 262300Z AUTO VRB02KT CAVOK 03/M02 Q1015=",
"07502099999","2020-03-26T23:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","340,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET051METAR LFBC 262330Z AUTO 34002KT CAVOK 03/M01 Q1014=",
"07502099999","2020-03-27T00:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0024,1","-0004,1","10150,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10120,1","9,9,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807502 04968 /3201 10024 21004 30120 40150 50003 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07502099999","2020-03-27T00:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET051METAR LFBC 270000Z AUTO 00000KT CAVOK 02/M00 Q1014=",
"07502099999","2020-03-27T00:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET051METAR LFBC 270030Z AUTO 36003KT CAVOK 02/M00 Q1015=",
"07502099999","2020-03-27T01:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","026000,1,9,9","+0010,1","-0011,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10125,1","3,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607502 24976 /3503 10010 21011 30125 40155 53005 700// 333 60005 90710 91104=",
"07502099999","2020-03-27T01:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET051METAR LFBC 270100Z AUTO 35003KT CAVOK 01/M01 Q1015=",
"07502099999","2020-03-27T01:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET051METAR LFBC 270130Z AUTO 00000KT CAVOK 01/M02 Q1015=",
"07502099999","2020-03-27T02:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","026000,1,9,9","+0009,1","-0010,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10126,1","3,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607502 24976 /3602 10009 21010 30126 40156 53004 700// 333 60005 90710 91104=",
"07502099999","2020-03-27T02:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET051METAR LFBC 270200Z AUTO 36002KT CAVOK 01/M01 Q1015=",
"07502099999","2020-03-27T02:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0020,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET051METAR LFBC 270230Z AUTO 00000KT CAVOK 00/M02 Q1015=",
"07502099999","2020-03-27T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","023000,1,9,9","+0002,1","-0011,1","10156,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10126,1","1,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207502 24973 /0000 10002 21011 30126 40156 51006 700// 333 4//// 60007 90710 91103 555 60005=",
"07502099999","2020-03-27T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET051METAR LFBC 270300Z AUTO 00000KT CAVOK 00/M01 Q1015=",
"07502099999","2020-03-27T03:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET052METAR LFBC 270330Z AUTO 35004KT CAVOK M00/M01 Q1015=",
"07502099999","2020-03-27T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","-0004,1","-0015,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10126,1","1,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607502 24968 /0000 11004 21015 30126 40156 51001 700// 333 60005 90710 91106=",
"07502099999","2020-03-27T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET052METAR LFBC 270400Z AUTO 00000KT CAVOK M00/M01 Q1015=",
"07502099999","2020-03-27T04:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET052METAR LFBC 270430Z AUTO VRB01KT CAVOK M00/M01 Q1015=",
"07502099999","2020-03-27T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0006,1","-0003,1","10160,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10130,1","3,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607502 24968 /0202 10006 21003 30130 40160 53004 700// 333 60005 90710 91103=",
"07502099999","2020-03-27T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET051METAR LFBC 270500Z AUTO VRB02KT CAVOK 01/M00 Q1015=",
"07502099999","2020-03-27T05:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET052METAR LFBC 270530Z AUTO 34003KT CAVOK M01/M02 Q1016=",
"07502099999","2020-03-27T06:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","-0006,1","-0013,1","10163,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0107,1","240,N,-0011,1","99999,9,10133,1","3,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807502 04969 /0000 11006 21013 30133 40163 53007 60002 700// 333 10107 21011 3/105 4//// 55/// 60007 70000 90710 91104 555 60005=",
"07502099999","2020-03-27T06:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFBC 270600Z AUTO 00000KT CAVOK M01/M01 Q1016 NOSIG=",
"07502099999","2020-03-27T06:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET057METAR LFBC 270630Z AUTO VRB02KT CAVOK 00/M01 Q1016 NOSIG=",
"07502099999","2020-03-27T07:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0008,1","-0001,1","10167,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10137,1","2,1,011,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607502 24969 /0000 10008 21001 30137 40167 52011 700// 333 60005 90710 91103=",
"07502099999","2020-03-27T07:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET057METAR LFBC 270700Z AUTO 00000KT CAVOK 01/M00 Q1016 NOSIG=",
"07502099999","2020-03-27T07:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBC 270730Z AUTO 00000KT CAVOK 03/02 Q1016 NOSIG=",
"07502099999","2020-03-27T08:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0045,1","+0028,1","10172,1","01,0002,3,1",,,,,,,,,,,,,,,,,"99999,9,10142,1","3,1,012,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607502 24981 /0000 10045 20028 30142 40172 53012 700// 333 69925 90710 91102=",
"07502099999","2020-03-27T08:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBC 270800Z AUTO 00000KT CAVOK 05/03 Q1017 NOSIG=",
"07502099999","2020-03-27T08:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBC 270830Z AUTO 00000KT CAVOK 07/04 Q1017 NOSIG=",
"07502099999","2020-03-27T09:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","040000,1,9,9","+0100,1","+0039,1","10173,1","03,0002,3,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10144,1","1,1,011,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207502 24982 /0000 10100 20039 30144 40173 51011 700// 333 4//// 69927 90710 91103 555 60005=",
"07502099999","2020-03-27T09:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBC 270900Z AUTO 00000KT CAVOK 10/04 Q1017 NOSIG=",
"07502099999","2020-03-27T09:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBC 270930Z AUTO VRB02KT CAVOK 11/04 Q1017 NOSIG=",
"07502099999","2020-03-27T10:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0127,1","+0036,1","10173,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10144,1","1,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607502 24985 /0303 10127 20036 30144 40173 51007 700// 333 60005 90710 91107=",
"07502099999","2020-03-27T10:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBC 271000Z AUTO VRB03KT CAVOK 13/04 Q1017 NOSIG=",
"07502099999","2020-03-27T10:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFBC 271030Z AUTO 01005KT 320V060 CAVOK 13/03 Q1017 NOSIG=",
"07502099999","2020-03-27T11:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0130,1","+0022,1","10171,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10142,1","9,9,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607502 24986 /0103 10130 20022 30142 40171 50000 700// 333 60005 90710 91110=",
"07502099999","2020-03-27T11:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBC 271100Z AUTO VRB03KT CAVOK 13/02 Q1017 NOSIG=",
"07502099999","2020-03-27T11:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBC 271130Z AUTO 03006KT 300V080 CAVOK 14/00 Q1016 NOSIG=",
"07502099999","2020-03-27T12:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0140,1","-0001,1","10165,1","03,0000,9,1","06,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10136,1","8,1,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807502 04986 /3406 10140 21001 30136 40165 58008 69921 700// 333 4//// 60007 90710 91115 555 60005=",
"07502099999","2020-03-27T12:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET065METAR LFBC 271200Z AUTO 34006KT 290V030 CAVOK 14/M00 Q1016 NOSIG=",
"07502099999","2020-03-27T12:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","010,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBC 271230Z AUTO 01007KT 280V080 CAVOK 15/02 Q1016 NOSIG=",
