"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07675099999","2020-01-30T11:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 301130Z AUTO 24007KT 9999 ////// 15/03 Q1019=",
"07675099999","2020-01-30T12:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0154,1","+0025,1","10189,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10091,1","8,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807675 04/82 /2509 10154 20025 30091 40189 58009 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07675099999","2020-01-30T12:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMC 301200Z AUTO 25009KT 210V270 9999 ////// 15/03 Q1018=",
"07675099999","2020-01-30T12:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMC 301230Z AUTO 24006KT 200V270 9999 ////// 15/04 Q1018=",
"07675099999","2020-01-30T13:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0150,1","+0047,1","10183,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10085,1","8,1,015,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607675 24/83 /2306 10150 20047 30085 40183 58015 700// 333 60005 90710 91112=",
"07675099999","2020-01-30T13:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 301300Z AUTO 23006KT 9999 ////// 15/05 Q1018=",
"07675099999","2020-01-30T13:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 301330Z AUTO VRB02KT 9999 ////// 15/05 Q1018=",
"07675099999","2020-01-30T14:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0166,1","+0061,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10080,1","6,1,017,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607675 24/83 /1703 10166 20061 30080 40177 56017 700// 333 60005 90710 91106=",
"07675099999","2020-01-30T14:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 301400Z AUTO VRB03KT 9999 ////// 17/06 Q1017=",
"07675099999","2020-01-30T14:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 301430Z AUTO 25008KT 9999 ////// 17/07 Q1017=",
"07675099999","2020-01-30T15:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0165,1","+0077,1","10177,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10080,1","6,1,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207675 24/84 /2707 10165 20077 30080 40177 56011 700// 333 4/000 60007 90710 91113 555 60005=",
"07675099999","2020-01-30T15:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","270,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFMC 301500Z AUTO 27007KT 220V300 9999 ////// 17/08 Q1017=",
"07675099999","2020-01-30T15:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFMC 301530Z AUTO 30005KT 270V340 9999 ////// 17/07 Q1017=",
"07675099999","2020-01-30T16:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0163,1","+0080,1","10176,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10079,1","6,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607675 24/83 /3003 10163 20080 30079 40176 56006 700// 333 60005 90710 91111=",
"07675099999","2020-01-30T16:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFMC 301600Z AUTO 30003KT CAVOK 16/08 Q1017=",
"07675099999","2020-01-30T16:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 301630Z AUTO 00000KT 9999 ////// 15/08 Q1017=",
"07675099999","2020-01-30T17:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0141,1","+0081,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10081,1","3,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607675 24/83 /2504 10141 20081 30081 40179 53001 700// 333 60005 90710 91107=",
"07675099999","2020-01-30T17:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 301700Z AUTO 25004KT 9999 ////// 14/08 Q1017=",
"07675099999","2020-01-30T17:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 301730Z AUTO 25004KT 9999 ////// 14/08 Q1018=",
"07675099999","2020-01-30T18:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0128,1","+0079,1","10184,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0171,1","120,N,+0069,1","99999,9,10085,1","3,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007675 04983 /2205 10128 20079 30085 40184 53005 60002 700// 333 10171 20069 4/000 60007 90710 91107 555 60005=",
"07675099999","2020-01-30T18:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFMC 301800Z AUTO 22005KT CAVOK 13/08 Q1018=",
"07675099999","2020-01-30T18:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 301830Z AUTO 23004KT 9999 ////// 13/08 Q1018=",
"07675099999","2020-01-30T19:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0125,1","+0076,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10088,1","3,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607675 24/83 /2202 10125 20076 30088 40187 53009 700// 333 60005 90710 91106=",
"07675099999","2020-01-30T19:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 301900Z AUTO VRB02KT 9999 ////// 13/08 Q1018=",
"07675099999","2020-01-30T19:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFMC 301930Z AUTO VRB02KT CAVOK 12/07 Q1019=",
"07675099999","2020-01-30T20:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0123,1","+0070,1","10190,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10091,1","2,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607675 24983 /2002 10123 20070 30091 40190 52010 700// 333 60005 90710 91104=",
"07675099999","2020-01-30T20:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFMC 302000Z AUTO VRB02KT CAVOK 12/07 Q1018=",
"07675099999","2020-01-30T20:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 302030Z AUTO VRB01KT 9999 ////// 12/07 Q1018=",
"07675099999","2020-01-30T21:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0110,1","+0075,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10093,1","1,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207675 24/82 /1202 10110 20075 30093 40192 51008 700// 333 4/000 60007 90710 91103 555 60005=",
"07675099999","2020-01-30T21:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 302100Z AUTO VRB02KT 9999 ////// 11/07 Q1019=",
"07675099999","2020-01-30T21:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFMC 302130Z AUTO 19003KT 150V230 9999 ////// 12/07 Q1019=",
"07675099999","2020-01-30T22:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0117,1","+0066,1","10194,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10095,1","1,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607675 24/82 /2201 10117 20066 30095 40194 51007 700// 333 60005 90710 91107=",
"07675099999","2020-01-30T22:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 302200Z AUTO VRB01KT 9999 ////// 12/07 Q1019=",
"07675099999","2020-01-30T22:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFMC 302230Z AUTO 22004KT 190V290 9999 ////// 11/07 Q1019=",
"07675099999","2020-01-30T23:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0108,1","+0067,1","10194,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10094,1","9,9,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607675 24/82 /2305 10108 20067 30094 40194 50003 700// 333 60005 90710 91107=",
"07675099999","2020-01-30T23:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 302300Z AUTO 23005KT 9999 ////// 11/07 Q1019=",
"07675099999","2020-01-30T23:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 302330Z AUTO 22004KT 9999 ////// 11/07 Q1019=",
"07675099999","2020-01-31T00:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0106,1","+0065,1","10193,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10093,1","9,9,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807675 04/82 /2204 10106 20065 30093 40193 50000 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07675099999","2020-01-31T00:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFMC 310000Z AUTO 22004KT 180V250 9999 ////// 11/07 Q1019=",
"07675099999","2020-01-31T00:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 310030Z AUTO 24004KT 9999 ////// 10/06 Q1018=",
"07675099999","2020-01-31T01:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0100,1","+0063,1","10191,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10091,1","7,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607675 24/82 /2202 10100 20063 30091 40191 57004 700// 333 60005 90710 91107=",
"07675099999","2020-01-31T01:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 310100Z AUTO VRB02KT 9999 ////// 10/06 Q1018=",
"07675099999","2020-01-31T01:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 310130Z AUTO VRB02KT 9999 ////// 10/06 Q1018=",
"07675099999","2020-01-31T02:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0095,1","+0064,1","10190,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10090,1","7,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607675 24/82 /2204 10095 20064 30090 40190 57004 700// 333 60005 90710 91107=",
"07675099999","2020-01-31T02:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMC 310200Z AUTO 22004KT 190V250 9999 ////// 10/06 Q1018=",
"07675099999","2020-01-31T02:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 310230Z AUTO VRB01KT 9999 ////// 09/06 Q1018=",
"07675099999","2020-01-31T03:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0073,1","+0051,1","10190,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10089,1","6,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207675 24/84 /0502 10073 20051 30089 40190 56004 700// 333 4/000 60007 90710 91106 555 60005=",
"07675099999","2020-01-31T03:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 310300Z AUTO VRB02KT 9999 ////// 07/05 Q1018=",
"07675099999","2020-01-31T03:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 310330Z AUTO 00000KT 9999 ////// 07/05 Q1018=",
"07675099999","2020-01-31T04:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0061,1","+0049,1","10188,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10087,1","7,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607675 24/70 /0602 10061 20049 30087 40188 57004 700// 333 60005 90710 91104=",
"07675099999","2020-01-31T04:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 310400Z AUTO VRB02KT 9999 ////// 06/05 Q1018=",
"07675099999","2020-01-31T04:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 310430Z AUTO 00000KT 9999 ////// 06/05 Q1018=",
"07675099999","2020-01-31T05:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","026000,1,9,9","+0052,1","+0042,1","10186,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10084,1","8,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/76 /0000 10052 20042 30084 40186 58006 700// 333 60005 90710 91103=",
"07675099999","2020-01-31T05:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 310500Z AUTO 00000KT 9999 ////// 05/04 Q1018=",
"07675099999","2020-01-31T05:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 310530Z AUTO VRB02KT 9999 ////// 05/04 Q1018=",
"07675099999","2020-01-31T06:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0048,1","+0041,1","10189,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0129,1","240,N,+0048,1","99999,9,10087,1","5,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807675 04/69 /0000 10048 20041 30087 40189 55002 60002 700// 333 10129 20048 3/002 4/000 55051 60007 70000 90710 91103 555 60005=",
"07675099999","2020-01-31T06:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 310600Z AUTO 00000KT 9999 ////// 05/04 Q1018=",
"07675099999","2020-01-31T06:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 310630Z AUTO VRB01KT 9999 ////// 05/04 Q1018=",
"07675099999","2020-01-31T07:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0038,1","+0029,1","10192,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10090,1","3,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/69 /3001 10038 20029 30090 40192 53003 700// 333 60005 90710 91103=",
"07675099999","2020-01-31T07:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 310700Z AUTO 00000KT 9999 ////// 04/03 Q1018=",
"07675099999","2020-01-31T07:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 310730Z AUTO 00000KT 9999 ////// 05/04 Q1019=",
"07675099999","2020-01-31T08:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0065,1","+0053,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10094,1","3,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607675 24/69 /1103 10065 20053 30094 40195 53010 700// 333 60005 90710 91107=",
"07675099999","2020-01-31T08:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 310800Z AUTO VRB03KT 9999 ////// 07/05 Q1019=",
"07675099999","2020-01-31T08:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 310830Z AUTO VRB03KT 9999 ////// 07/05 Q1019=",
"07675099999","2020-01-31T09:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0090,1","+0059,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10095,1","1,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207675 24/81 /0000 10090 20059 30095 40195 51008 700// 333 4/000 60007 90710 91107 555 60005=",
"07675099999","2020-01-31T09:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 310900Z AUTO 00000KT 9999 ////// 09/06 Q1019=",
"07675099999","2020-01-31T09:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 310930Z AUTO 00000KT 9999 ////// 12/07 Q1019=",
"07675099999","2020-01-31T10:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0128,1","+0068,1","10194,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10095,1","1,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607675 24/81 /1302 10128 20068 30095 40194 51005 700// 333 60005 90710 91108=",
"07675099999","2020-01-31T10:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 311000Z AUTO VRB02KT 9999 ////// 13/07 Q1019=",
"07675099999","2020-01-31T10:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMC 311030Z AUTO VRB02KT 9999 ////// 15/07 Q1019=",
"07675099999","2020-01-31T11:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0148,1","+0078,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10091,1","8,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607675 24/69 /0803 10148 20078 30091 40189 58003 700// 333 60005 90710 91106=",
"07675099999","2020-01-31T11:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 311100Z AUTO VRB03KT 9999 ////// 15/08 Q1018=",
