"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07765099999","2020-02-25T11:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFKS 251100Z AUTO 12005KT 080V140 CAVOK 15/10 Q1013=",
"07765099999","2020-02-25T11:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET058METAR LFKS 251130Z AUTO 12005KT 090V160 CAVOK 15/10 Q1012=",
"07765099999","2020-02-25T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0151,1","+0103,1","10118,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10098,1","8,1,024,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807765 04981 /1404 10151 20103 30098 40118 58024 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07765099999","2020-02-25T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFKS 251200Z AUTO 14004KT 070V200 CAVOK 15/11 Q1011=",
"07765099999","2020-02-25T12:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFKS 251230Z AUTO 12005KT 090V150 CAVOK 16/11 Q1011=",
"07765099999","2020-02-25T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0155,1","+0107,1","10104,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10084,1","8,1,035,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607765 24984 /1103 10155 20107 30084 40104 58035 700// 333 60005 90710 91108=",
"07765099999","2020-02-25T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFKS 251300Z AUTO VRB03KT CAVOK 16/11 Q1010=",
"07765099999","2020-02-25T13:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","070,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFKS 251330Z AUTO 07005KT 040V130 CAVOK 16/11 Q1009=",
"07765099999","2020-02-25T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0152,1","+0104,1","10098,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10078,1","6,1,032,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24981 /0406 10152 20104 30078 40098 56032 700// 333 60005 90710 91109=",
"07765099999","2020-02-25T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFKS 251400Z AUTO 03006KT 360V070 CAVOK 15/10 Q1009=",
"07765099999","2020-02-25T14:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","050,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFKS 251430Z AUTO 05006KT 030V100 CAVOK 15/10 Q1009=",
"07765099999","2020-02-25T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0149,1","+0107,1","10096,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10076,1","6,1,022,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207765 24981 /0406 10149 20107 30076 40096 56022 700// 333 4//// 60007 90710 91111 555 60005=",
"07765099999","2020-02-25T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFKS 251500Z AUTO 04006KT CAVOK 15/11 Q1009=",
"07765099999","2020-02-25T15:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFKS 251530Z AUTO 07004KT 020V100 CAVOK 15/11 Q1009=",
"07765099999","2020-02-25T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0148,1","+0108,1","10093,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10073,1","6,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24980 80803 10148 20108 30073 40093 56011 700// 333 60005 90710 91110=",
"07765099999","2020-02-25T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFKS 251600Z AUTO VRB03KT CAVOK 15/11 Q1009=",
"07765099999","2020-02-25T16:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFKS 251630Z AUTO VRB03KT CAVOK 13/10 Q1009=",
"07765099999","2020-02-25T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0128,1","+0103,1","10092,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10072,1","6,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607765 24969 60000 10128 20103 30072 40092 56006 700// 333 60005 90710 91106=",
"07765099999","2020-02-25T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFKS 251700Z AUTO 00000KT CAVOK 13/10 Q1009=",
"07765099999","2020-02-25T17:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFKS 251730Z AUTO 16003KT 130V200 CAVOK 12/10 Q1009=",
"07765099999","2020-02-25T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","028000,1,9,9","+0122,1","+0101,1","10093,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0158,1","120,N,+0090,1","99999,9,10073,1","5,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007765 04978 82002 10122 20101 30073 40093 55003 60002 700// 333 10158 20090 4//// 60007 90710 91107 555 60005=",
"07765099999","2020-02-25T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFKS 251800Z AUTO VRB02KT CAVOK 12/10 Q1009=",
"07765099999","2020-02-25T18:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFKS 251830Z AUTO 16003KT 110V190 CAVOK 12/10 Q1009=",
"07765099999","2020-02-25T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0116,1","+0097,1","10088,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10068,1","8,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607765 24979 82203 10116 20097 30068 40088 58005 700// 333 60005 90710 91107=",
"07765099999","2020-02-25T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET058METAR LFKS 251900Z AUTO 22004KT 180V280 CAVOK 12/10 Q1008=",
"07765099999","2020-02-25T19:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0020,2","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET050METAR LFKS 251930Z AUTO VRB02KT CAVOK 12/02 Q1008=",
"07765099999","2020-02-25T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0176,1","-0038,1","10084,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10064,1","8,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607765 24986 82705 10176 21038 30064 40084 58008 700// 333 60005 90710 91113=",
"07765099999","2020-02-25T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET059METAR LFKS 252000Z AUTO 27005KT 220V320 CAVOK 18/M04 Q1008=",
"07765099999","2020-02-25T20:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","230,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","-0030,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET059METAR LFKS 252030Z AUTO 23007KT 170V280 CAVOK 16/M03 Q1008=",
"07765099999","2020-02-25T21:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0169,1","-0018,1","10081,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10061,1","6,1,012,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207765 24986 /3405 10169 21018 30061 40081 56012 700// 333 4//// 60007 90710 91116 555 60005=",
"07765099999","2020-02-25T21:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","330,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET059METAR LFKS 252100Z AUTO 33006KT 280V080 CAVOK 17/M01 Q1008=",
"07765099999","2020-02-25T21:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET058METAR LFKS 252130Z AUTO 28010KT 250V330 CAVOK 18/00 Q1008=",
"07765099999","2020-02-25T22:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0177,1","+0008,1","10078,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10058,1","6,1,010,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607765 24982 /2908 10177 20008 30058 40078 56010 700// 333 60005 90710 91122=",
"07765099999","2020-02-25T22:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET058METAR LFKS 252200Z AUTO 29008KT 220V340 CAVOK 18/01 Q1007=",
"07765099999","2020-02-25T22:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","300,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET058METAR LFKS 252230Z AUTO 30010KT 250V350 CAVOK 17/03 Q1007=",
"07765099999","2020-02-25T23:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0170,1","+0040,1","10068,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10048,1","8,1,016,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607765 24986 /3013 10170 20040 30048 40068 58016 700// 333 60005 90710 91124=",
"07765099999","2020-02-25T23:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","300,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,"0118,1",,"MET061METAR LFKS 252300Z AUTO 30012G23KT 250V340 CAVOK 17/04 Q1006=",
"07765099999","2020-02-25T23:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","300,1,V,0057,1","01951,1,C,N","009999,1,9,9","+0170,1","+0050,1","99999,9",,,,,,,,"07,1,+01951,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01951,1,99,9,99,9",,,"10070,1,99999,9",,,"0129,1",,"MET067METAR LFKS 252330Z AUTO 30011G25KT 260V340 9999 BKN064 17/05 Q1007=",
"07765099999","2020-02-26T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0168,1","+0038,1","10066,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10046,1","6,1,015,1,+999,9","00,1",,"3,99,0144,1,999","SYN09807765 04786 82910 10168 20038 30046 40066 56015 60001 700// 333 4//// 60007 90710 91128 555 60005=",
"07765099999","2020-02-26T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,V,0051,1","02073,1,C,N","009999,1,9,9","+0170,1","+0040,1","99999,9",,,,,,,,"07,1,+02073,1,99,9","08,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02073,1,99,9,99,9",,,"10060,1,99999,9",,,"0108,1",,"MET074METAR LFKS 260000Z AUTO 29010G21KT 210V330 9999 BKN068 OVC078 17/04 Q1006=",
"07765099999","2020-02-26T00:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0057,1","02499,1,9,N","009999,1,9,9","+0170,1","+0040,1","99999,9",,,,,,,,"04,1,+02073,1,99,9","07,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02073,1,99,9,99,9",,,"10060,1,99999,9",,,"0124,1",,"MET074METAR LFKS 260030Z AUTO 28011G24KT 220V340 9999 SCT068 BKN082 17/04 Q1006=",
"07765099999","2020-02-26T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0166,1","+0036,1","10065,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10045,1","6,1,013,1,+999,9","00,1",,"3,99,0165,1,999","SYN07607765 24786 83113 10166 20036 30045 40065 56013 700// 333 60005 90710 91132=",
"07765099999","2020-02-26T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0057,1","01951,1,C,N","009999,1,9,9","+0170,1","+0040,1","99999,9",,,,,,,,"07,1,+01951,1,99,9","07,1,+02316,1,99,9","08,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01951,1,99,9,99,9",,,"10060,1,99999,9",,,"0149,1",,"MET073METAR LFKS 260100Z AUTO VRB11G29KT 9999 BKN064 BKN076 OVC088 17/04 Q1006=",
"07765099999","2020-02-26T01:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0026,1","01890,1,C,N","009999,1,9,9","+0170,1","+0040,1","99999,9",,,,,,,,"07,1,+01890,1,99,9","08,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01890,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET063METAR LFKS 260130Z AUTO VRB05KT 9999 BKN062 OVC072 17/04 Q1005=",
"07765099999","2020-02-26T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0164,1","+0005,1","10048,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10028,1","8,1,020,1,+999,9","00,1",,"3,99,0201,1,999","SYN07607765 24885 72811 10164 20005 30028 40048 58020 700// 333 60005 90710 91139=",
"07765099999","2020-02-26T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0057,1","02134,1,C,N","009999,1,9,9","+0170,1","+0010,1","99999,9",,,,,,,,"07,1,+02134,1,99,9","07,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9",,,"10040,1,99999,9",,,"0139,1",,"MET066METAR LFKS 260200Z AUTO VRB11G27KT 9999 BKN070 BKN084 17/01 Q1004=",
"07765099999","2020-02-26T02:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0031,1","02073,1,C,N","009999,1,9,9","+0160,1","+0020,1","99999,9",,,,,,,,"07,1,+02073,1,99,9","08,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02073,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET063METAR LFKS 260230Z AUTO VRB06KT 9999 BKN068 OVC078 16/02 Q1004=",
"07765099999","2020-02-26T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0163,1","+0016,1","10038,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10018,1","8,1,028,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207765 24886 72809 10163 20016 30018 40038 58028 700// 333 4//// 60007 90710 91124 555 60005=",
"07765099999","2020-02-26T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0046,1","02134,1,C,N","009999,1,9,9","+0160,1","+0010,1","99999,9",,,,,,,,"07,1,+02134,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9",,,"10030,1,99999,9",,,"0108,1",,"MET059METAR LFKS 260300Z AUTO VRB09G21KT 9999 BKN070 16/01 Q1003=",
"07765099999","2020-02-26T03:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0072,1","99999,9,9,N","009999,1,9,9","+0160,1","+0020,1","99999,9",,,,,,,,"02,1,+02134,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9",,,"10030,1,99999,9",,,"0185,1",,"MET067METAR LFKS 260330Z AUTO 27014G36KT 200V360 9999 FEW070 16/02 Q1003=",
"07765099999","2020-02-26T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0155,1","-0011,1","10035,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10015,1","6,1,030,1,+999,9","00,1",,"3,99,0201,1,999","SYN07607765 24986 /3013 10155 21011 30015 40035 56030 700// 333 60005 90710 91139=",
"07765099999","2020-02-26T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0072,1","99999,9,9,Y","009900,5,9,9","+0160,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10030,1,99999,9",,,"0154,1",,"MET054METAR LFKS 260400Z AUTO VRB14G30KT CAVOK 16/M01 Q1003=",
"07765099999","2020-02-26T04:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0067,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10030,1,99999,9",,,"0160,1",,"MET053METAR LFKS 260430Z AUTO VRB13G31KT CAVOK 15/00 Q1003=",
"07765099999","2020-02-26T05:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0159,1","-0041,1","10031,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10011,1","6,1,017,1,+999,9","00,1",,"3,99,0206,1,999","SYN07607765 24986 /3111 10159 21041 30011 40031 56017 700// 333 60005 90710 91140=",
"07765099999","2020-02-26T05:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10020,1,99999,9",,,"0134,1",,"MET054METAR LFKS 260500Z AUTO VRB12G26KT CAVOK 16/M04 Q1002=",
"07765099999","2020-02-26T05:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0067,1","99999,9,9,Y","009900,5,9,9","+0160,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10020,1,99999,9",,,"0165,1",,"MET054METAR LFKS 260530Z AUTO VRB13G32KT CAVOK 16/M04 Q1002=",
"07765099999","2020-02-26T06:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","320,1,N,0098,1","99999,9,9,N","019000,1,9,9","+0165,1","-0059,1","10023,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0189,1","240,N,+0111,1","99999,9,10003,1","8,1,015,1,+999,9","00,1",,"4,99,0232,1,999","SYN13407765 04969 /3219 10165 21059 30003 40023 58015 60002 700// 333 10189 20111 3/008 4//// 55000 60007 70000 91045 90710 91145 555 60005=",
"07765099999","2020-02-26T06:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","320,1,V,0098,1","99999,9,9,Y","009900,5,9,9","+0170,1","-0060,1","99999,9",,,,,,,,,,,,,,,"10020,1,99999,9",,,"0216,1",,"MET062METAR LFKS 260600Z AUTO 32019G42KT 250V010 CAVOK 17/M06 Q1002=",
"07765099999","2020-02-26T06:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","320,1,V,0108,1","99999,9,9,Y","009900,5,9,9","+0170,1","-0060,1","99999,9",,,,,,,,,,,,,,,"10020,1,99999,9",,,"0227,1",,"MET062METAR LFKS 260630Z AUTO 32021G44KT 240V030 CAVOK 17/M06 Q1002=",
"07765099999","2020-02-26T07:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","045000,1,9,9","+0162,1","-0056,1","10028,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10008,1","5,1,007,1,+999,9","00,1",,"4,99,0206,1,999","SYN08207765 24983 62917 10162 21056 30008 40028 55007 700// 333 60005 91040 90710 91149=",
"07765099999","2020-02-26T07:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,V,0098,1","99999,9,9,Y","009900,5,9,9","+0160,1","-0060,1","99999,9",,,,,,,,,,,,,,,"10020,1,99999,9",,,"0185,1",,"MET062METAR LFKS 260700Z AUTO 29019G36KT 210V360 CAVOK 16/M06 Q1002=",
"07765099999","2020-02-26T07:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","300,1,V,0093,1","99999,9,9,Y","009900,5,9,9","+0160,1","-0070,1","99999,9",,,,,,,,,,,,,,,"10030,1,99999,9",,,"0190,1",,"MET062METAR LFKS 260730Z AUTO 30018G37KT 230V340 CAVOK 16/M07 Q1003=",
"07765099999","2020-02-26T08:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0159,1","-0064,1","10050,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10030,1","3,1,019,1,+999,9","00,1",,"3,99,0252,1,999","SYN07607765 24985 83012 10159 21064 30030 40050 53019 700// 333 60005 90710 91149=",
"07765099999","2020-02-26T08:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","300,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","-0060,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,"0139,1",,"MET062METAR LFKS 260800Z AUTO 30012G27KT 220V350 CAVOK 16/M06 Q1005=",
"07765099999","2020-02-26T08:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET051METAR LFKS 260830Z AUTO VRB03KT CAVOK 18/M04 Q1005=",
