"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07123399999","1990-02-01T09:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0062,1","07500,1,C,N","011200,1,N,1","+0070,1","+0050,1","99999,9","2,999","03,1,+00690,9,08,9","07,1,+07500,9,00,9",,,"10031,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-01T10:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0082,1","03000,1,C,N","007000,1,N,1","+0080,1","+0060,1","99999,9","2,999","04,1,+00600,9,08,9","06,1,+03000,9,03,9",,,"10031,1,99999,9","61,1",,"MET006NOSIG?",
"07123399999","1990-02-01T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0098,1","03000,1,C,N","011200,1,N,1","+0090,1","+0060,1","99999,9","2,999","04,1,+00450,9,08,9","05,1,+03000,9,03,9","07,1,+07500,9,00,9",,"10000,1,99999,9","21,1","0170,1","MET006NOSIG?",
"07123399999","1990-02-01T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0118,1","03000,1,C,N","007000,1,N,1","+0090,1","+0060,1","99999,9","2,999","04,1,+00750,9,05,9","08,1,+03000,9,03,9",,,"10000,1,99999,9","61,1","0170,1","MET006NOSIG?",
"07123399999","1990-02-01T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0129,1","03000,1,C,N","008000,1,N,1","+0090,1","+0070,1","99999,9","2,999","04,1,+00450,9,08,9","08,1,+03000,9,03,9",,,"09970,1,99999,9","61,1","0190,1","MET006NOSIG?",
"07123399999","1990-02-01T14:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0139,1","03000,1,C,N","008000,1,N,1","+0090,1","+0070,1","99999,9","2,007","04,1,+00330,9,08,9","08,1,+03000,9,03,9",,,"09959,1,99999,9","61,1","0211,1","MET006NOSIG?",
"07123399999","1990-02-01T17:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0170,1","00450,1,C,N","006000,1,N,1","+0090,1","+0080,1","99999,9","2,999","03,1,+00180,9,08,9","05,1,+00450,9,05,9","08,1,+03000,9,03,9",,"09939,1,99999,9","61,1","0242,1","MET006NOSIG?",
"07123399999","1990-02-02T04:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0108,1","22000,1,C,N","011200,1,N,1","+0040,1","+0020,1","99999,9","2,999","01,1,+00480,9,09,9","03,1,+00600,9,08,9",,,"10031,1,99999,9","25,1","0180,1","MET006NOSIG?",
"07123399999","1990-02-02T06:04:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0040,1","+0020,1","99999,9","2,000","01,1,+00450,9,09,9","03,1,+00600,9,08,9",,,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-02T06:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0098,1","22000,1,C,N","011200,1,N,1","+0050,1","+0020,1","99999,9","2,999","01,1,+00450,9,09,9","03,1,+01230,9,05,9",,,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-02T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0050,1","+0020,1","99999,9","2,999","02,1,+00450,9,09,9",,,,"10061,1,99999,9","25,1",,,
"07123399999","1990-02-02T08:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0108,1","22000,1,C,N","011200,1,N,1","+0060,1","+0030,1","99999,9","2,000","02,1,+00450,9,09,9",,,,"10081,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-02T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0139,1","00600,1,C,N","011200,1,N,1","+0060,1","+0040,1","99999,9","2,999","02,1,+00450,9,09,9","03,1,+00600,9,08,9",,,"10091,1,99999,9","25,1","0190,1","MET006NOSIG?",
"07123399999","1990-02-02T10:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0118,1","22000,1,C,N","011200,1,N,1","+0080,1","+0050,1","99999,9","2,999","01,1,+00450,9,09,9",,,,"10091,1,99999,9",,"0180,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-02T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0118,1","22000,1,C,N","011200,1,N,1","+0090,1","+0050,1","99999,9","2,000","01,1,+00600,9,08,9","03,1,+07500,9,00,9",,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-02T12:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0118,1","22000,1,C,N","011200,1,N,1","+0100,1","+0050,1","99999,9","2,999","02,1,+00690,9,08,9","03,1,+03000,9,03,9",,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-02T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0118,1","07500,1,C,N","011200,1,N,1","+0090,1","+0050,1","99999,9","2,999","02,1,+00690,9,08,9","06,1,+07500,9,00,9",,,"10091,1,99999,9",,"0170,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-02T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0108,1","07500,1,C,N","011200,1,N,1","+0090,1","+0050,1","99999,9","2,000","01,1,+00780,9,08,9","07,1,+07500,9,00,9",,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-02T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0088,1","07500,1,C,N","011200,1,N,1","+0090,1","+0060,1","99999,9","2,999","02,1,+00780,9,08,9","07,1,+07500,9,00,9",,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-02T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0082,1","07500,1,C,N","011200,1,N,1","+0080,1","+0050,1","99999,9","2,999","01,1,+00690,9,08,9","03,1,+03000,9,03,9","07,1,+07500,9,00,9",,"10102,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-03T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0118,1","00330,1,C,N","006000,1,N,1","+0100,1","+0090,1","99999,9","1,999","07,1,+00330,9,07,9",,,,"09970,1,99999,9","61,1","0190,1",,
"07123399999","1990-02-03T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0160,1","00690,1,C,N","008000,1,N,1","+0120,1","+0100,1","99999,9","2,002","07,1,+00690,9,05,9",,,,"09959,1,99999,9","60,1","0232,1",,
"07123399999","1990-02-03T07:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0160,1","00780,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,999","07,1,+00780,9,08,9",,,,"09929,1,99999,9","21,1","0221,1","MET006NOSIG?",
"07123399999","1990-02-03T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0149,1","00300,1,C,N","008000,1,N,1","+0110,1","+0090,1","99999,9","2,011","07,1,+00300,9,08,9",,,,"09898,1,99999,9","81,1","0242,1","MET006NOSIG?",
"07123399999","1990-02-03T11:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0160,1","00360,1,C,N","011200,1,N,1","+0060,1","+0050,1","99999,9","2,003","07,1,+00360,9,08,9",,,,"10031,2,99999,9","21,1","0268,1","MET006NOSIG?","Q01+029623APOA  "
"07123399999","1990-02-03T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0090,1","+0050,1","99999,9","2,999","01,1,+00300,9,09,9","04,1,+00450,9,08,9",,,"10159,2,99999,9",,,,"Q01+030003APOA  Q02+000000PRSWM2"
"07123399999","1990-02-03T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0080,1","+0040,1","99999,9","2,999","02,1,+00690,9,08,9",,,,"10180,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-04T04:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0070,1","+0050,1","99999,9","2,999","02,1,+00780,9,05,9",,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-04T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,000","02,1,+00780,9,05,9",,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-04T06:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,999","02,1,+00480,9,08,9",,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-04T08:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0088,1","07500,1,C,N","011200,1,N,1","+0090,1","+0070,1","99999,9","2,000","02,1,+00480,9,08,9","07,1,+07500,9,00,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-04T10:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0108,1","07500,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,999","02,1,+00600,9,08,9","07,1,+07500,9,00,9",,,"10220,1,99999,9",,"0170,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-04T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0108,1","00690,1,C,N","011200,1,N,1","+0120,1","+0080,1","99999,9","2,000","06,1,+00690,9,08,9",,,,"10220,1,99999,9",,"0190,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-04T12:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0118,1","00780,1,C,N","011200,1,N,1","+0120,1","+0080,1","99999,9","2,999","07,1,+00780,9,08,9",,,,"10220,1,99999,9",,"0180,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-04T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0108,1","00780,1,C,N","011200,1,N,1","+0120,1","+0080,1","99999,9","2,999","06,1,+00780,9,08,9","03,1,+07500,9,00,9",,,"10220,1,99999,9",,"0160,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-04T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0088,1","00780,1,C,N","011200,1,N,1","+0120,1","+0080,1","99999,9","2,000","06,1,+00780,9,08,9",,,,"10210,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-04T15:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0098,1","00780,1,C,N","011200,1,N,1","+0120,1","+0080,1","99999,9","2,999","06,1,+00780,9,08,9",,,,"10210,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-04T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0082,1","07500,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,999","02,1,+00780,9,08,9","04,1,+07500,9,00,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-05T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0070,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-05T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0070,1","99999,9","2,000",,,,,"10190,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-05T06:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0051,1","07500,1,C,N","011200,1,N,1","+0080,1","+0070,1","99999,9","2,999","02,1,+00180,9,07,9","04,1,+07500,9,00,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-05T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0062,1","00150,1,C,N","008000,1,N,1","+0090,1","+0080,1","99999,9","2,999","07,1,+00150,9,07,9",,,,"10200,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-05T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","00240,1,C,N","008000,1,N,1","+0090,1","+0080,1","99999,9","2,999","07,1,+00240,9,07,9",,,,"10190,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-05T11:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0062,1","00330,1,C,N","011200,1,N,1","+0100,1","+0090,1","99999,9","2,000","07,1,+00330,9,07,9",,,,"10180,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-05T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,999","03,1,+00480,9,05,9",,,,"10169,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-05T13:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,999","03,1,+00540,9,05,9",,,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-05T14:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,000","02,1,+00540,9,05,9","03,1,+07500,9,00,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-05T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,999","01,1,+00540,9,05,9",,,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-05T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,999","01,1,+00600,9,05,9",,,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-06T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0098,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0070,1","99999,9","2,999",,,,,"10061,1,99999,9",,"0160,1","MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-06T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0108,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0070,1","99999,9","2,999",,,,,"10051,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-06T06:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0118,1","03000,1,C,N","011200,1,N,1","+0100,1","+0080,1","99999,9","2,999","03,1,+00360,9,08,9","07,1,+03000,9,03,9",,,"10051,1,99999,9",,"0170,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-06T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0098,1","00360,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,999","05,1,+00360,9,05,9","07,1,+03000,9,03,9",,,"10051,1,99999,9",,"0160,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-06T08:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0082,1","01500,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,002","02,1,+00360,9,05,9","06,1,+01500,9,05,9","07,1,+03000,9,03,9",,"10051,1,99999,9","60,1",,,
"07123399999","1990-02-06T09:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0139,1","01500,1,C,N","011200,1,N,1","+0120,1","+0080,1","99999,9","2,999","01,1,+00360,9,08,9","05,1,+01500,9,05,9","07,1,+03000,9,03,9",,"10031,1,99999,9","21,1","0211,1","MET006NOSIG?",
"07123399999","1990-02-06T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0149,1","01500,1,C,N","011200,1,N,1","+0120,1","+0080,1","99999,9","2,000","02,1,+00360,9,08,9","07,1,+01500,9,05,9",,,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-02-06T13:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0118,1","07500,1,C,N","011200,1,N,1","+0120,1","+0080,1","99999,9","2,999","04,1,+00750,9,08,9","07,1,+07500,9,00,9",,,"10041,1,99999,9",,"0170,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-06T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0088,1","07500,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,001","03,1,+00750,9,08,9","04,1,+07500,9,00,9",,,"10061,1,99999,9","25,1","0190,1","MET006NOSIG?",
"07123399999","1990-02-07T04:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0160,1","00360,1,C,N","006000,1,N,1","+0100,1","+0090,1","99999,9","1,999","07,1,+00360,9,08,9",,,,"10031,1,99999,9","60,1","0232,1","MET006NOSIG?",
"07123399999","1990-02-07T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0139,1","00300,1,C,N","005000,1,N,1","+0100,1","+0090,1","99999,9","1,002","07,1,+00300,9,08,9",,,,"10020,1,99999,9","60,1","0211,1","MET006NOSIG?",
"07123399999","1990-02-07T07:20:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0139,1","00300,1,C,N","005000,1,N,1","+0110,1","+0100,1","99999,9","2,999","07,1,+00300,9,08,9",,,,"10031,1,99999,9","60,1","0190,1","MET006NOSIG?",
"07123399999","1990-02-07T07:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0118,1","00300,1,C,N","005000,1,N,1","+0120,1","+0110,1","99999,9","2,999","01,1,+00270,9,07,9","07,1,+00300,9,08,9",,,"10041,1,99999,9","51,1","0180,1","MET006NOSIG?",
"07123399999","1990-02-07T08:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0108,1","00300,1,C,N","005000,1,N,1","+0130,1","+0120,1","99999,9","2,001","03,1,+00210,9,07,9","07,1,+00300,9,08,9",,,"10041,1,99999,9","51,1",,"MET006NOSIG?",
"07123399999","1990-02-07T09:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0160,1","00300,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,999","03,1,+00210,9,07,9","07,1,+00300,9,05,9",,,"10051,1,99999,9","20,1","0232,1","MET006NOSIG?",
"07123399999","1990-02-07T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0170,1","00300,1,C,N","011200,1,N,1","+0140,1","+0120,1","99999,9","2,999","07,1,+00300,9,05,9",,,,"10051,1,99999,9",,"0232,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-07T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0149,1","00300,1,C,N","011200,1,N,1","+0140,1","+0120,1","99999,9","2,000","07,1,+00300,9,05,9",,,,"10061,1,99999,9",,"0221,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-07T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0149,1","00300,1,C,N","008000,1,N,1","+0140,1","+0120,1","99999,9","2,999","07,1,+00300,9,05,9",,,,"10051,1,99999,9",,"0221,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-07T15:05:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0160,1","00390,1,C,N","011200,1,N,1","+0140,1","+0120,1","99999,9","2,000","07,1,+00390,9,05,9",,,,"10061,1,99999,9",,"0232,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-07T15:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0190,1","00390,1,C,N","011200,1,N,1","+0140,1","+0120,1","99999,9","2,999","07,1,+00390,9,05,9",,,,"10061,1,99999,9",,"0252,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-07T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0170,1","00360,1,C,N","011200,1,N,1","+0140,1","+0120,1","99999,9","2,999","07,1,+00360,9,05,9",,,,"10061,1,99999,9",,"0288,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-08T04:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0108,1","22000,1,C,N","011200,1,N,1","+0090,1","+0060,1","99999,9","2,999","03,1,+00600,9,08,9",,,,"10139,1,99999,9",,"0180,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-08T05:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0098,1","22000,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,001","03,1,+00600,9,08,9",,,,"10159,1,99999,9","25,1","0170,1","MET006NOSIG?",
"07123399999","1990-02-08T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0072,1","00690,1,C,N","011200,1,N,1","+0080,1","+0050,1","99999,9","2,004","05,1,+00690,9,08,9",,,,"10190,1,99999,9","80,1","0129,1","MET006NOSIG?",
"07123399999","1990-02-08T07:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0062,1","00480,1,C,N","007000,1,N,1","+0080,1","+0050,1","99999,9","2,999","06,1,+00480,9,08,9",,,,"10210,1,99999,9","80,1",,,
"07123399999","1990-02-08T08:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,001","01,1,+00450,9,09,9","02,1,+00600,9,08,9",,,"10220,1,99999,9","25,1",,"MET006NOSIG?",
"07123399999","1990-02-08T09:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0090,1","+0050,1","99999,9","2,999","01,1,+00450,9,09,9",,,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-08T10:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0100,1","+0060,1","99999,9","2,999","03,1,+00690,9,08,9",,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-02-08T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0100,1","+0050,1","99999,9","2,000","04,1,+00780,9,08,9",,,,"10261,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
