"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07335099999","2020-01-31T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0111,1","+0109,1","10176,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10031,1","3,1,008,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607335 24386 82106 10111 20109 30031 40176 53008 700// 333 60005 90710 91116=",
"07335099999","2020-01-31T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","210,1,N,0031,1","00213,1,C,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET082METAR LFBI 310700Z AUTO 21006KT 9999 OVC007/// 11/11 Q1017 TEMPO 1200 DZRA OVC002=",
"07335099999","2020-01-31T07:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0046,1","00152,1,C,N","004700,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET079METAR LFBI 310730Z AUTO 22009KT 4700 -DZ BR OVC005 11/11 Q1017 TEMPO 1200 DZRA=",
"07335099999","2020-01-31T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0111,1","+0111,1","10181,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10036,1","3,1,011,1,+999,9","50,1",,"3,99,0067,1,999","SYN07607335 24285 82110 10111 20111 30036 40181 53011 750// 333 69905 90710 91113=",
"07335099999","2020-01-31T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","210,1,N,0051,1","00183,1,C,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,"51,1",,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET083METAR LFBI 310800Z AUTO 21010KT 9999 -DZ OVC006 11/11 Q1017 TEMPO 1200 DZRA OVC002=",
"07335099999","2020-01-31T08:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","210,1,N,0051,1","00183,1,C,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET079METAR LFBI 310830Z AUTO 21010KT 9999 OVC006 11/11 Q1018 TEMPO 1200 DZRA OVC002=",
"07335099999","2020-01-31T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0115,1","+0113,1","10184,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10039,1","2,1,011,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207335 24269 82111 10115 20113 30039 40184 52011 700// 333 4/000 69907 90710 91120 555 69905=",
"07335099999","2020-01-31T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","210,1,N,0057,1","00152,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET072METAR LFBI 310900Z AUTO 21011KT 9999 OVC005 12/11 Q1018 TEMPO 1200 DZRA=",
"07335099999","2020-01-31T09:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0051,1","00183,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET079METAR LFBI 310930Z AUTO 22010KT 9999 OVC006 12/11 Q1018 TEMPO 1200 DZRA OVC002=",
"07335099999","2020-01-31T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0120,1","+0114,1","10186,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10042,1","1,1,011,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607335 24384 82210 10120 20114 30042 40186 51011 700// 333 69905 90710 91119=",
"07335099999","2020-01-31T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0051,1","00213,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET079METAR LFBI 311000Z AUTO 22010KT 9999 OVC007 12/11 Q1018 TEMPO 1200 DZRA OVC002=",
"07335099999","2020-01-31T10:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0062,1","00244,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET079METAR LFBI 311030Z AUTO 22012KT 9999 OVC008 12/12 Q1018 TEMPO 1200 DZRA OVC002=",
"07335099999","2020-01-31T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","009000,1,9,9","+0123,1","+0117,1","10188,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10044,1","1,1,008,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607335 24359 82211 10123 20117 30044 40188 51008 700// 333 60005 90710 91118=",
"07335099999","2020-01-31T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0057,1","00213,1,C,N","009000,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET079METAR LFBI 311100Z AUTO 22011KT 9000 OVC007 12/12 Q1018 TEMPO 1200 DZRA OVC002=",
"07335099999","2020-01-31T11:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0067,1","00244,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET079METAR LFBI 311130Z AUTO 22013KT 9999 OVC008 13/12 Q1018 TEMPO 1200 DZRA OVC002=",
"07335099999","2020-01-31T12:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0129,1","+0120,1","10182,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10038,1","8,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807335 04381 82213 10129 20120 30038 40182 58001 69901 700// 333 4/000 69907 90710 91119 555 60005=","Q01  00002PRCP03"
"07335099999","2020-01-31T12:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0067,1","00274,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET073METAR LFBI 311200Z AUTO 22013KT 9999 OVC009 13/12 Q1018 TEMPO 3000 -DZRA=",
"07335099999","2020-01-31T12:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0062,1","00366,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET080METAR LFBI 311230Z AUTO 22012KT 9999 OVC012 13/12 Q1018 TEMPO 3000 -DZRA OVC005=",
"07335099999","2020-01-31T13:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","009000,1,9,9","+0136,1","+0131,1","10175,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10032,1","8,1,010,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607335 24359 82312 10136 20131 30032 40175 58010 700// 333 60005 90710 91119=",
"07335099999","2020-01-31T13:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","230,1,N,0062,1","00213,1,C,N","009000,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","07,1,+00335,1,99,9","08,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET087METAR LFBI 311300Z AUTO 23012KT 9000 BKN007 BKN011 OVC019 14/13 Q1017 TEMPO 3000 -DZRA=",
"07335099999","2020-01-31T13:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","210,1,N,0072,1","00305,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET073METAR LFBI 311330Z AUTO 21014KT 9999 OVC010 14/12 Q1017 TEMPO 3000 -DZRA=",
"07335099999","2020-01-31T14:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0134,1","+0120,1","10170,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10027,1","6,1,017,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607335 24481 82213 10134 20120 30027 40170 56017 700// 333 60005 90710 91120=",
"07335099999","2020-01-31T14:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0067,1","00396,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET087METAR LFBI 311400Z AUTO 22013KT 9999 BKN013 OVC018 13/12 Q1017 TEMPO 3000 -DZRA OVC005=",
"07335099999","2020-01-31T14:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","230,1,N,0062,1","00274,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,"61,1",,,"07,1,+00274,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET084METAR LFBI 311430Z AUTO 23012KT 9999 -RA BKN009 OVC017 13/12 Q1017 TEMPO 3000 -DZRA=",
"07335099999","2020-01-31T15:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0130,1","+0117,1","10171,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10027,1","6,1,011,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207335 24485 82212 10130 20117 30027 40171 56011 700// 333 4/000 69907 90710 91121 555 69905=",
"07335099999","2020-01-31T15:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0062,1","00305,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET073METAR LFBI 311500Z AUTO 22012KT 9999 OVC010 13/12 Q1017 TEMPO 3000 -DZRA=",
"07335099999","2020-01-31T15:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","230,1,N,0067,1","00335,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET080METAR LFBI 311530Z AUTO 23013KT 9999 OVC011 13/12 Q1017 TEMPO 3000 -DZRA OVC005=",
"07335099999","2020-01-31T16:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0126,1","+0115,1","10169,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10025,1","6,1,007,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607335 24469 82312 10126 20115 30025 40169 56007 700// 333 69905 90710 91120=",
"07335099999","2020-01-31T16:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","230,1,N,0062,1","00305,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET073METAR LFBI 311600Z AUTO 23012KT 9999 OVC010 13/12 Q1016 TEMPO 3000 -DZRA=",
"07335099999","2020-01-31T16:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0046,1","00274,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET086METAR LFBI 311630Z AUTO 22009KT 9999 OVC009 13/12 Q1016 TEMPO 3000 -DZRA BECMG OVC015=",
"07335099999","2020-01-31T17:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0124,1","+0121,1","10171,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10027,1","5,1,000,1,+999,9","51,1",,"3,99,0077,1,999","SYN07607335 24361 82209 10124 20121 30027 40171 55000 751// 333 69905 90710 91115=",
"07335099999","2020-01-31T17:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0046,1","00213,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,"51,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET090METAR LFBI 311700Z AUTO 22009KT 9999 -DZ OVC007 12/12 Q1017 TEMPO 3000 -DZRA BECMG OVC015=",
"07335099999","2020-01-31T17:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0041,1","00183,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFBI 311730Z AUTO 19008KT 9999 OVC006 13/12 Q1016 NOSIG=",
"07335099999","2020-01-31T18:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","003000,1,9,9","+0125,1","+0123,1","10168,1","03,0000,2,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","120,M,+0141,1","120,N,+0111,1","99999,9,10024,1","8,1,003,1,+999,9","10,1",,"3,99,0062,1,999","SYN11007335 04230 82009 10125 20123 30024 40168 58003 69902 710// 333 10141 20111 4//// 69907 90710 91112 555 69905=",
"07335099999","2020-01-31T18:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0046,1","00152,1,C,N","005000,1,9,9","+0130,1","+0120,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET065METAR LFBI 311800Z AUTO 20009KT 5000 BR OVC005 13/12 Q1016 NOSIG=",
"07335099999","2020-01-31T18:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0041,1","00152,1,C,N","005000,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET076METAR LFBI 311830Z AUTO 20008KT 5000 -DZ BR OVC005 13/13 Q1016 BECMG BKN015=",
"07335099999","2020-01-31T19:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","002600,1,9,9","+0126,1","+0126,1","10168,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10024,1","8,1,001,1,+999,9","52,1",,"3,99,0072,1,999","SYN07607335 24226 82210 10126 20126 30024 40168 58001 752// 333 69925 90710 91114=",
"07335099999","2020-01-31T19:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0051,1","00152,1,C,N","004200,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1","52,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET084METAR LFBI 311900Z AUTO 22010KT 4200 DZ BR OVC005 13/13 Q1016 BECMG 9999 NSW BKN015=",
"07335099999","2020-01-31T19:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0051,1","00152,1,C,N","006000,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET069METAR LFBI 311930Z AUTO 22010KT 6000 OVC005 13/13 Q1016 BECMG BKN015=",
"07335099999","2020-01-31T20:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0125,1","+0123,1","10168,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10024,1","6,1,003,1,+999,9","50,1",,"3,99,0088,1,999","SYN07607335 24356 82211 10125 20123 30024 40168 56003 750// 333 69905 90710 91117=",
"07335099999","2020-01-31T20:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0057,1","00213,1,C,N","007000,1,9,9","+0130,1","+0120,1","99999,9",,,,,"51,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET074METAR LFBI 312000Z AUTO 22011KT 7000 -DZ OVC007 13/12 Q1016 TEMPO 3000 DZ=",
"07335099999","2020-01-31T20:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","210,1,N,0057,1","00213,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET083METAR LFBI 312030Z AUTO 21011KT 9999 OVC007 13/12 Q1016 TEMPO 3000 DZ BECMG SCT015=",
"07335099999","2020-01-31T21:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0124,1","+0121,1","10163,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10019,1","8,1,005,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207335 24382 82011 10124 20121 30019 40163 58005 700// 333 4/000 69927 90710 91118 555 69905=",
"07335099999","2020-01-31T21:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0057,1","00244,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET083METAR LFBI 312100Z AUTO 20011KT 9999 OVC008 12/12 Q1016 TEMPO 3000 DZ BECMG SCT015=",
"07335099999","2020-01-31T21:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0051,1","00244,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET076METAR LFBI 312130Z AUTO 19010KT 9999 BKN008 OVC039 12/12 Q1015 BECMG SCT015=",
"07335099999","2020-01-31T22:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0123,1","+0118,1","10153,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10009,1","8,1,015,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607335 24383 81910 10123 20118 30009 40153 58015 700// 333 60005 90710 91118=",
"07335099999","2020-01-31T22:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0051,1","01189,1,9,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET069METAR LFBI 312200Z AUTO 19010KT 9999 FEW007 OVC039 12/12 Q1015 NOSIG=",
"07335099999","2020-01-31T22:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0051,1","00213,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","07,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET087METAR LFBI 312230Z AUTO 19010KT 9999 BKN007 BKN037 12/12 Q1015 BECMG 18015G25KT SCT015=",
"07335099999","2020-01-31T23:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0122,1","+0117,1","10148,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10004,1","7,1,020,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607335 24383 81912 10122 20117 30004 40148 57020 700// 333 60005 90710 91118=",
"07335099999","2020-01-31T23:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0062,1","01128,1,9,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"04,1,+00244,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET080METAR LFBI 312300Z AUTO 19012KT 9999 SCT008 OVC037 12/12 Q1014 BECMG 18015G25KT=",
"07335099999","2020-01-31T23:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0067,1","01097,1,9,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"04,1,+00213,1,99,9","07,1,+01097,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET087METAR LFBI 312330Z AUTO 19013KT 9999 SCT007 BKN036 BKN062 12/12 Q1014 BECMG 18015G25KT=",
"07335099999","2020-02-01T00:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0121,1","+0115,1","10142,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09998,1","6,1,021,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807335 04784 /1911 10121 20115 39998 40142 56021 69921 700// 333 4/000 60007 90710 91119 555 60005=",
"07335099999","2020-02-01T00:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET067METAR LFBI 010000Z AUTO 19011KT CAVOK 12/12 Q1014 TEMPO 18015G25KT=",
