"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07780099999","2020-01-10T04:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0116,1","+0065,1","10250,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10222,1","8,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607780 24785 81904 10116 20065 30222 40250 58011 700// 333 60005 90710 91110=",
"07780099999","2020-01-10T04:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","190,1,V,0021,1","01585,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,"08,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01585,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET070METAR LFKF 100400Z AUTO 19004KT 140V230 9999 OVC052 12/07 Q1024 NOSIG=",
"07780099999","2020-01-10T04:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","220,1,N,0041,1","01707,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,"08,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01707,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFKF 100430Z AUTO 22008KT 9999 OVC056 12/07 Q1025 NOSIG=",
"07780099999","2020-01-10T05:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0116,1","+0065,1","10252,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10224,1","5,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607780 24786 82106 10116 20065 30224 40252 55007 700// 333 60005 90710 91113=",
"07780099999","2020-01-10T05:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","210,1,N,0031,1","01707,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,"08,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01707,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFKF 100500Z AUTO 21006KT 9999 OVC056 12/07 Q1025 NOSIG=",
"07780099999","2020-01-10T05:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01829,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFKF 100530Z AUTO 04004KT 340V070 9999 FEW060 10/06 Q1025 NOSIG=",
"07780099999","2020-01-10T06:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0092,1","+0061,1","10255,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0121,1","240,N,+0006,1","99999,9,10227,1","5,1,000,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807780 04983 /0707 10092 20061 30227 40255 55000 60002 700// 333 10121 20006 3/101 4//// 55/// 60007 70000 90710 91112 555 60005=",
"07780099999","2020-01-10T06:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKF 100600Z AUTO 07007KT CAVOK 09/06 Q1025 NOSIG=",
"07780099999","2020-01-10T06:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","050,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+02134,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFKF 100630Z AUTO 05007KT 9999 FEW070 08/06 Q1025 NOSIG=",
"07780099999","2020-01-10T07:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0096,1","+0067,1","10256,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10228,1","1,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607780 24882 80706 10096 20067 30228 40256 51006 700// 333 60005 90710 91112=",
"07780099999","2020-01-10T07:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,N,0031,1","02073,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02073,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFKF 100700Z AUTO 07006KT 9999 OVC068 10/07 Q1025 NOSIG=",
"07780099999","2020-01-10T07:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,N,0021,1","02012,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+02012,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02012,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFKF 100730Z AUTO 06004KT 9999 OVC066 10/07 Q1025 NOSIG=",
"07780099999","2020-01-10T08:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0102,1","+0073,1","10258,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10230,1","1,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607780 24882 80704 10102 20073 30230 40258 51006 700// 333 60005 90710 91108=",
"07780099999","2020-01-10T08:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,V,0021,1","02256,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+02256,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02256,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFKF 100800Z AUTO 07004KT 040V130 9999 OVC074 10/07 Q1025 NOSIG=",
"07780099999","2020-01-10T08:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","050,1,V,0021,1","02377,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+02377,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02377,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFKF 100830Z AUTO 05004KT 030V090 9999 OVC078 11/08 Q1025 NOSIG=",
"07780099999","2020-01-10T09:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0117,1","+0080,1","10259,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10231,1","2,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207780 24883 80505 10117 20080 30231 40259 52004 700// 333 4//// 60007 90710 91108 555 60005=",
"07780099999","2020-01-10T09:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","050,1,N,0026,1","02438,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"08,1,+02438,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02438,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFKF 100900Z AUTO 05005KT 9999 OVC080 12/08 Q1025 NOSIG=",
"07780099999","2020-01-10T09:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,N,0031,1","02499,1,C,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"07,1,+02499,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02499,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFKF 100930Z AUTO 06006KT 9999 BKN082 13/08 Q1025 NOSIG=",
"07780099999","2020-01-10T10:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0129,1","+0082,1","10261,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10233,1","2,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607780 24783 /0507 10129 20082 30233 40261 52005 700// 333 60005 90710 91111=",
"07780099999","2020-01-10T10:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"02,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01646,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET070METAR LFKF 101000Z AUTO 05007KT 020V080 9999 FEW054 13/08 Q1026 NOSIG=",
"07780099999","2020-01-10T10:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,V,0031,1","01585,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"07,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01585,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFKF 101030Z AUTO 07006KT 040V110 9999 BKN052 14/08 Q1025 NOSIG=",
"07780099999","2020-01-10T11:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0151,1","+0083,1","10253,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10225,1","8,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607780 24785 80605 10151 20083 30225 40253 58005 700// 333 60005 90710 91112=",
"07780099999","2020-01-10T11:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,V,0026,1","01585,1,C,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,,,,,"08,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01585,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFKF 101100Z AUTO 06005KT 030V090 9999 OVC052 15/08 Q1025 NOSIG=",
"07780099999","2020-01-10T11:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0160,1","+0070,1","99999,9",,,,,,,,"04,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01707,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET070METAR LFKF 101130Z AUTO 02007KT 350V050 9999 SCT056 16/07 Q1024 NOSIG=",
"07780099999","2020-01-10T12:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0163,1","+0072,1","10246,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10218,1","8,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807780 04984 /0405 10163 20072 30218 40246 58013 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07780099999","2020-01-10T12:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFKF 101200Z AUTO 04005KT 340V080 CAVOK 16/07 Q1024 NOSIG=",
"07780099999","2020-01-10T12:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFKF 101230Z AUTO VRB03KT CAVOK 17/08 Q1024 NOSIG=",
"07780099999","2020-01-10T13:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0182,1","+0087,1","10237,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10210,1","7,1,023,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607780 24983 /2104 10182 20087 30210 40237 57023 700// 333 60005 90710 91109=",
"07780099999","2020-01-10T13:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFKF 101300Z AUTO 21004KT 160V240 CAVOK 18/09 Q1023 NOSIG=",
"07780099999","2020-01-10T13:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0170,1","+0090,1","99999,9",,,,,,,,"02,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET070METAR LFKF 101330Z AUTO 22004KT 180V270 9999 FEW035 17/09 Q1023 NOSIG=",
"07780099999","2020-01-10T14:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0172,1","+0094,1","10239,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10211,1","5,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607780 24983 /2204 10172 20094 30211 40239 55014 700// 333 60005 90710 91109=",
"07780099999","2020-01-10T14:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFKF 101400Z AUTO 22004KT 170V270 CAVOK 17/09 Q1023 NOSIG=",
"07780099999","2020-01-10T14:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","230,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFKF 101430Z AUTO 23005KT 210V270 CAVOK 17/09 Q1023 NOSIG=",
"07780099999","2020-01-10T15:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0162,1","+0091,1","10238,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10210,1","6,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207780 24985 /2305 10162 20091 30210 40238 56008 700// 333 4//// 60007 90710 91110 555 60005=",
"07780099999","2020-01-10T15:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFKF 101500Z AUTO 23005KT CAVOK 16/09 Q1023 NOSIG=",
"07780099999","2020-01-10T15:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","240,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFKF 101530Z AUTO 24003KT 190V290 CAVOK 16/09 Q1023 NOSIG=",
"07780099999","2020-01-10T16:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0140,1","+0086,1","10240,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10212,1","3,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607780 24567 /1502 10140 20086 30212 40240 53002 700// 333 60005 90710 91107=",
"07780099999","2020-01-10T16:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET062METAR LFKF 101600Z AUTO VRB02KT 9999 FEW028 14/09 Q1023 NOSIG=",
"07780099999","2020-01-10T16:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","040,1,N,0026,1","00853,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"07,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET062METAR LFKF 101630Z AUTO 04005KT 9999 BKN028 12/09 Q1024 NOSIG=",
"07780099999","2020-01-10T17:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0107,1","+0081,1","10245,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10217,1","3,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607780 24583 /0504 10107 20081 30217 40245 53006 700// 333 60005 90710 91107=",
"07780099999","2020-01-10T17:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","050,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET062METAR LFKF 101700Z AUTO 05004KT 9999 BKN030 11/08 Q1024 NOSIG=",
"07780099999","2020-01-10T17:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","00945,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET062METAR LFKF 101730Z AUTO VRB02KT 9999 OVC031 11/08 Q1024 NOSIG=",
"07780099999","2020-01-10T18:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0108,1","+0087,1","10248,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0182,1","120,N,+0083,1","99999,9,10220,1","3,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007780 04581 /0705 10108 20087 30220 40248 53010 60002 700// 333 10182 20083 4//// 60007 90710 91108 555 60005=",
"07780099999","2020-01-10T18:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,N,0026,1","07315,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","04,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET069METAR LFKF 101800Z AUTO 07005KT 9999 FEW032 SCT240 11/09 Q1024 NOSIG=",
"07780099999","2020-01-10T18:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFKF 101830Z AUTO 06004KT CAVOK 10/08 Q1024 NOSIG=",
"07780099999","2020-01-10T19:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0085,1","+0070,1","10250,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10222,1","1,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607780 24983 /0301 10085 20070 30222 40250 51010 700// 333 60005 90710 91107=",
"07780099999","2020-01-10T19:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFKF 101900Z AUTO VRB01KT CAVOK 09/07 Q1024 NOSIG=",
"07780099999","2020-01-10T19:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","350,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKF 101930Z AUTO 35002KT CAVOK 08/07 Q1025 NOSIG=",
"07780099999","2020-01-10T20:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","027000,1,9,9","+0067,1","+0058,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10228,1","3,1,011,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607780 24677 /3401 10067 20058 30228 40257 53011 700// 333 60005 90710 91104=",
"07780099999","2020-01-10T20:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,C,0000,1","01707,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET069METAR LFKF 102000Z AUTO 00000KT 9999 FEW040 BKN056 07/06 Q1025 NOSIG=",
"07780099999","2020-01-10T20:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","360,1,N,0010,1","01768,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01768,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFKF 102030Z AUTO 36002KT 9999 BKN058 06/05 Q1025 NOSIG=",
"07780099999","2020-01-10T21:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","025000,1,9,9","+0057,1","+0048,1","10260,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10231,1","3,1,011,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207780 24775 /0302 10057 20048 30231 40260 53011 700// 333 4//// 60007 90710 91103 555 60005=",
"07780099999","2020-01-10T21:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"02,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01768,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFKF 102100Z AUTO VRB02KT 9999 FEW058 06/05 Q1025 NOSIG=",
"07780099999","2020-01-10T21:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKF 102130Z AUTO 04003KT CAVOK 05/04 Q1025 NOSIG=",
"07780099999","2020-01-10T22:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","021000,1,9,9","+0042,1","+0035,1","10263,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10234,1","1,1,012,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607780 24971 /0203 10042 20035 30234 40263 51012 700// 333 60005 90710 91104=",
"07780099999","2020-01-10T22:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFKF 102200Z AUTO 02003KT CAVOK 04/04 Q1026=",
"07780099999","2020-01-10T22:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFKF 102230Z AUTO 01003KT CAVOK 04/03 Q1026=",
"07780099999","2020-01-10T23:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","023000,1,9,9","+0033,1","+0027,1","10262,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10233,1","9,9,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607780 24973 /0602 10033 20027 30233 40262 50005 700// 333 60005 90710 91104=",
"07780099999","2020-01-10T23:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFKF 102300Z AUTO 06002KT CAVOK 03/03 Q1026=",
"07780099999","2020-01-10T23:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFKF 102330Z AUTO 02003KT CAVOK 03/02 Q1025=",
"07780099999","2020-01-11T00:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","024000,1,9,9","+0026,1","+0020,1","10258,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10229,1","8,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807780 04974 /0502 10026 20020 30229 40258 58002 60001 700// 333 4//// 60007 90710 91104 555 60005=",
