"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07420099999","2020-01-16T08:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","140,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBU 160800Z AUTO 14010KT 090V160 CAVOK 08/05 Q1023 NOSIG=",
"07420099999","2020-01-16T08:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","130,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET075METAR LFBU 160830Z AUTO 13010KT 100V160 CAVOK 08/06 Q1023 TEMPO 16015G25KT=",
"07420099999","2020-01-16T09:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0091,1","+0056,1","10238,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10078,1","9,9,000,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207420 24984 /1410 10091 20056 30078 40238 50000 700// 333 4//// 60007 90710 91117 555 60005=",
"07420099999","2020-01-16T09:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","140,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET075METAR LFBU 160900Z AUTO 14010KT 100V160 CAVOK 09/06 Q1023 TEMPO 16015G25KT=",
"07420099999","2020-01-16T09:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","140,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET075METAR LFBU 160930Z AUTO 14011KT 120V180 CAVOK 10/06 Q1023 TEMPO 16015G25KT=",
"07420099999","2020-01-16T10:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET067METAR LFBU 161000Z AUTO 15012KT CAVOK 11/06 Q1023 TEMPO 16015G25KT=",
"07420099999","2020-01-16T10:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET075METAR LFBU 161030Z AUTO 15014KT 120V190 CAVOK 12/06 Q1023 TEMPO 16015G25KT=",
"07420099999","2020-01-16T11:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET075METAR LFBU 161100Z AUTO 15014KT 120V190 CAVOK 12/06 Q1022 TEMPO 16015G25KT=",
"07420099999","2020-01-16T11:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET075METAR LFBU 161130Z AUTO 15013KT 110V180 CAVOK 13/06 Q1022 TEMPO 16015G25KT=",
"07420099999","2020-01-16T12:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","160,1,N,0077,1","99999,9,9,N","045000,1,9,9","+0137,1","+0061,1","10221,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10064,1","8,1,014,1,+999,9","00,1",,"4,99,0134,1,999","SYN10407420 04983 /1615 10137 20061 30064 40221 58014 60001 700// 333 4//// 60007 91026 90710 91127 555 60005=",
"07420099999","2020-01-16T12:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET075METAR LFBU 161200Z AUTO 16015KT 130V190 CAVOK 14/06 Q1022 TEMPO 16015G25KT=",
"07420099999","2020-01-16T12:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET067METAR LFBU 161230Z AUTO 16015KT CAVOK 14/06 Q1021 TEMPO 16015G25KT=",
"07420099999","2020-01-16T13:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET075METAR LFBU 161300Z AUTO 15014KT 120V180 CAVOK 15/06 Q1021 TEMPO 16015G25KT=",
"07420099999","2020-01-16T13:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET067METAR LFBU 161330Z AUTO 16013KT CAVOK 15/07 Q1020 TEMPO 16015G25KT=",
"07420099999","2020-01-16T14:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET075METAR LFBU 161400Z AUTO 16013KT 130V200 CAVOK 15/06 Q1020 TEMPO 16015G25KT=",
"07420099999","2020-01-16T14:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET075METAR LFBU 161430Z AUTO 16012KT 120V180 CAVOK 16/06 Q1020 TEMPO 16015G25KT=",
"07420099999","2020-01-16T15:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","150,1,N,0077,1","99999,9,9,N","027000,1,9,9","+0152,1","+0057,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10042,1","6,1,022,1,+999,9","00,1",,"3,99,0129,1,999","SYN09207420 24977 /1515 10152 20057 30042 40198 56022 700// 333 4//// 60007 90710 91125 555 60005=",
"07420099999","2020-01-16T15:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET075METAR LFBU 161500Z AUTO 15016KT 110V190 CAVOK 15/06 Q1019 TEMPO 16015G25KT=",
"07420099999","2020-01-16T15:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET075METAR LFBU 161530Z AUTO 15015KT 120V180 CAVOK 15/06 Q1019 TEMPO 16015G25KT=",
"07420099999","2020-01-16T16:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFBU 161600Z AUTO 15013KT CAVOK 14/06 Q1019 TEMPO 16015G25KT=",
"07420099999","2020-01-16T16:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET075METAR LFBU 161630Z AUTO 15010KT 120V180 CAVOK 14/06 Q1019 TEMPO 16015G25KT=",
"07420099999","2020-01-16T17:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFBU 161700Z AUTO 17009KT CAVOK 13/06 Q1019 TEMPO 16015G25KT=",
"07420099999","2020-01-16T17:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFBU 161730Z AUTO 16013KT CAVOK 13/06 Q1019 TEMPO 15015G25KT=",
"07420099999","2020-01-16T18:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0128,1","+0059,1","10195,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0155,1","120,N,+0073,1","99999,9,10038,1","6,1,004,1,+999,9","00,1",,"3,99,0113,1,999","SYN11007420 04985 /1614 10128 20059 30038 40195 56004 60002 700// 333 10155 20073 4//// 60007 90710 91122 555 60005=",
"07420099999","2020-01-16T18:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFBU 161800Z AUTO 16013KT CAVOK 13/06 Q1019 TEMPO 15015G25KT=",
"07420099999","2020-01-16T18:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET075METAR LFBU 161830Z AUTO 15013KT 120V180 CAVOK 12/06 Q1019 TEMPO 15015G25KT=",
"07420099999","2020-01-16T19:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFBU 161900Z AUTO 15013KT CAVOK 12/06 Q1019 TEMPO 15015G25KT=",
"07420099999","2020-01-16T19:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFBU 161930Z AUTO 16015KT CAVOK 12/06 Q1019 TEMPO 15015G25KT=",
"07420099999","2020-01-16T20:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFBU 162000Z AUTO 16016KT CAVOK 12/06 Q1019 TEMPO 15015G25KT=",
"07420099999","2020-01-16T20:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFBU 162030Z AUTO 16015KT CAVOK 12/06 Q1019 TEMPO 15015G25KT=",
"07420099999","2020-01-16T21:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","160,1,N,0077,1","99999,9,9,N","045000,1,9,9","+0113,1","+0058,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10038,1","5,1,000,1,+999,9","00,1",,"3,99,0139,1,999","SYN09207420 24983 /1615 10113 20058 30038 40196 55000 700// 333 4//// 60007 90710 91127 555 60005=",
"07420099999","2020-01-16T21:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFBU 162100Z AUTO 16015KT CAVOK 11/06 Q1019 TEMPO 15015G25KT=",
"07420099999","2020-01-16T21:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBU 162130Z AUTO 16015KT CAVOK 11/06 Q1019=",
"07420099999","2020-01-16T22:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBU 162200Z AUTO 16014KT CAVOK 11/06 Q1019=",
"07420099999","2020-01-16T22:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBU 162230Z AUTO 16014KT CAVOK 11/06 Q1019=",
"07420099999","2020-01-16T23:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBU 162300Z AUTO 15016KT 120V180 CAVOK 11/06 Q1019=",
"07420099999","2020-01-16T23:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBU 162330Z AUTO 15018KT CAVOK 10/06 Q1019=",
"07420099999","2020-01-17T00:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","040000,1,9,9","+0105,1","+0059,1","10200,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10041,1","3,1,003,1,+999,9","00,1",,"3,99,0149,1,999","SYN09807420 04882 81715 10105 20059 30041 40200 53003 60001 700// 333 4//// 60007 90710 91129 555 60005=",
"07420099999","2020-01-17T00:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","170,1,V,0077,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBU 170000Z AUTO 17015KT 140V200 9999 ///TCU 11/06 Q1019=","Q01 +00103ATOT  "
"07420099999","2020-01-17T00:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0072,1","01951,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+01433,1,99,9","04,1,+01951,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET090METAR LFBU 170030Z AUTO 16014KT 9999 -RA FEW047/// SCT064/// BKN076/// ///TCU 10/07 Q1019=","Q010     3ATOT  "
"07420099999","2020-01-17T01:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBU 170100Z AUTO 15013KT CAVOK 10/07 Q1019=",
"07420099999","2020-01-17T01:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0057,1","01951,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+01433,1,99,9","08,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET063METAR LFBU 170130Z AUTO 16011KT 9999 FEW047 OVC064 10/07 Q1019=",
"07420099999","2020-01-17T02:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBU 170200Z AUTO 16010KT CAVOK 10/06 Q1019=",
"07420099999","2020-01-17T02:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","170,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBU 170230Z AUTO 17011KT CAVOK 10/07 Q1019=",
"07420099999","2020-01-17T03:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0104,1","+0067,1","10196,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10037,1","6,1,004,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207420 24669 81711 10104 20067 30037 40196 56004 700// 333 4//// 69927 90710 91119 555 69905=",
"07420099999","2020-01-17T03:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","170,1,V,0057,1","02012,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+01036,1,99,9","08,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET084METAR LFBU 170300Z AUTO 17011KT 140V200 9999 FEW034/// OVC066/// ///TCU 10/07 Q1019=",
"07420099999","2020-01-17T03:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","230,1,N,0046,1","00884,1,9,N","005000,1,9,9","+0100,1","+0080,1","99999,9",,,,,"10,1","62,1",,"04,1,+00671,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET082METAR LFBU 170330Z AUTO 23009KT 5000 RA BR SCT022/// OVC029/// ///TCU 10/08 Q1020=",
"07420099999","2020-01-17T04:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","210,1,V,0026,1","00853,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","07,1,+00853,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET094METAR LFBU 170400Z AUTO 21005KT 170V240 9999 SCT020/// BKN028/// BKN034/// ///TCU 09/08 Q1020=",
"07420099999","2020-01-17T04:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","190,1,V,0036,1","00488,1,C,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"62,1",,,"07,1,+00488,1,99,9","07,1,+00640,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET096METAR LFBU 170430Z AUTO 19007KT 160V230 6000 RA BKN016/// BKN021/// BKN029/// ///CB 09/08 Q1020=",
"07420099999","2020-01-17T05:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","180,1,V,0031,1","00183,1,C,N","005000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1","61,1",,"07,1,+00183,1,99,9","07,1,+00366,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET101METAR LFBU 170500Z AUTO 18006KT 140V210 5000 -RA BR BKN006/// BKN012/// BKN022/// ///TCU 09/08 Q1020=",
"07420099999","2020-01-17T05:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","180,1,N,0031,1","00792,1,9,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","07,1,+00792,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET086METAR LFBU 170530Z AUTO 18006KT 7000 FEW004/// BKN026/// BKN062/// ///TCU 09/08 Q1020=",
"07420099999","2020-01-17T06:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0086,1","+0080,1","10215,1","03,0020,3,1","12,0030,3,2","24,0026,3,2","9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0129,1","240,N,+0085,1","99999,9,10055,1","1,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN12207420 04358 81707 10086 20080 30055 40215 51018 60032 700// 333 10129 20085 4//// 55/// 60027 70026 90710 91112 555 69905=",
"07420099999","2020-01-17T06:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","170,1,N,0036,1","00701,1,9,N","008000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","07,1,+00701,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET101METAR LFBU 170600Z AUTO 17007KT 8000 FEW008/// BKN023/// BKN052/// ///CB 09/08 Q1021 TEMPO 3000 SHRA=",
"07420099999","2020-01-17T06:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","180,1,N,0036,1","00305,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET102METAR LFBU 170630Z AUTO 18007KT 9999 BKN010/// OVC018/// ///TCU 09/08 Q1021 TEMPO 3000 SHRA BKN020TCU=",
"07420099999","2020-01-17T07:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","180,1,N,0026,1","00274,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET089METAR LFBU 170700Z AUTO 18005KT 9999 BKN009 BKN017 08/08 Q1021 TEMPO 3000 SHRA BKN020TCU=",
"07420099999","2020-01-17T07:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","200,1,V,0026,1","00366,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+00244,1,99,9","07,1,+00366,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET104METAR LFBU 170730Z AUTO 20005KT 170V240 9999 SCT008 BKN012 BKN021 09/08 Q1021 TEMPO 3000 SHRA BKN020TCU=",
"07420099999","2020-01-17T08:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","200,1,V,0031,1","04877,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+00274,1,99,9","07,1,+04877,1,99,9","07,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET104METAR LFBU 170800Z AUTO 20006KT 170V240 9999 SCT009 BKN160 BKN180 09/08 Q1021 TEMPO 3000 SHRA BKN020TCU=",
"07420099999","2020-01-17T08:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","210,1,N,0026,1","01646,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","07,1,+01646,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET115METAR LFBU 170830Z AUTO 21005KT 9999 FEW008/// BKN054/// BKN150/// ///CB 09/08 Q1022 TEMPO 3000 SHRA BECMG 27010KT=",
"07420099999","2020-01-17T09:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0092,1","+0083,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10067,1","3,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207420 24369 82108 10092 20083 30067 40227 53012 700// 333 4//// 60007 90710 91114 555 60005=",
"07420099999","2020-01-17T09:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","210,1,V,0041,1","01006,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","07,1,+01006,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET110METAR LFBU 170900Z AUTO 21008KT 180V250 9999 FEW008/// BKN033/// BKN052/// ///TCU 09/08 Q1022 TEMPO 3000 SHRA=",
