"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07640099999","1990-02-05T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0020,1","99999,9","2,999",,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-05T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","090,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0020,1","99999,9","2,000",,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-05T07:21:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","120,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0030,1","99999,9","2,999",,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-05T07:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","090,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0030,1","99999,9","2,999",,,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-05T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0050,1","99999,9","2,000",,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-05T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","110,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0060,1","99999,9","2,999",,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-05T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","120,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0060,1","99999,9","2,999",,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-05T11:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","120,1,N,0098,1","22000,1,C,N","011200,1,N,1","+0160,1","+0070,1","99999,9","2,000","01,1,+00450,9,08,9",,,"10251,1,99999,9",,"0149,1",,"Q01+000000PRSWM2"
"07640099999","1990-02-05T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0060,1","99999,9","2,000",,,,"10251,1,99999,9",,"0139,1",,"Q01+000000PRSWM2"
"07640099999","1990-02-05T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","110,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0160,1","+0060,1","99999,9","2,999","01,1,+00690,9,08,9",,,"10230,1,99999,9",,"0134,1",,"Q01+000000PRSWM2"
"07640099999","1990-02-05T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","120,1,N,0088,1","22000,1,C,N","011200,1,N,1","+0150,1","+0060,1","99999,9","2,000","01,1,+00780,9,08,9",,,"10230,1,99999,9",,"0139,1",,"Q01+000000PRSWM2"
"07640099999","1990-02-05T16:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0150,1","+0060,1","99999,9","2,999","01,1,+00780,9,08,9",,,"10220,1,99999,9",,"0129,1",,"Q01+000000PRSWM2"
"07640099999","1990-02-06T04:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0060,1","99999,9","2,999",,,,"10169,1,99999,9",,"0139,1",,"Q01+000000PRSWM2"
"07640099999","1990-02-06T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","090,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0060,1","99999,9","2,000",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-06T08:10:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","110,1,N,0072,1","03000,1,C,N","011200,1,N,1","+0130,1","+0070,1","99999,9","2,999","01,1,+00600,9,05,9","07,1,+03000,9,03,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-06T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","120,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0150,1","+0070,1","99999,9","2,999","01,1,+00600,9,08,9","03,1,+01500,9,05,9","06,1,+03000,9,03,9","10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-06T13:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","110,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0150,1","+0080,1","99999,9","2,999","01,1,+00690,9,05,9","07,1,+03000,9,04,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-06T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","090,1,N,0051,1","03000,1,C,N","011200,1,N,1","+0140,1","+0070,1","99999,9","2,999","01,1,+00690,9,05,9","07,1,+03000,9,03,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-06T15:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0140,1","+0070,1","99999,9","2,999","01,1,+00780,9,05,9","07,1,+03000,9,03,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-06T16:15:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0070,1","99999,9","2,999",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-07T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0040,1","99999,9","2,999",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-07T06:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0040,1","99999,9","2,999",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-07T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","170,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0040,1","99999,9","2,999",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-07T07:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0040,1","99999,9","2,999",,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-07T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0050,1","99999,9","2,000",,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-07T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0060,1","99999,9","2,999",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-07T10:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0060,1","99999,9","2,999",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-07T12:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0070,1","99999,9","2,999",,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-07T13:52:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","300,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0080,1","99999,9","2,999",,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-07T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0080,1","99999,9","2,999",,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-07T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","010,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0080,1","99999,9","2,000",,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-07T16:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","050,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0080,1","99999,9","2,999",,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-08T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","090,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0050,1","99999,9","2,999",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-08T05:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0050,1","99999,9","2,000",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-08T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0060,1","99999,9","2,999",,,,"10281,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07640099999","1990-02-08T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","110,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0070,1","99999,9","2,999",,,,"10291,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-08T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0080,1","99999,9","2,999",,,,"10291,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-08T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0080,1","99999,9","2,999",,,,"10291,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-08T11:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0031,1","01200,1,C,N","009000,1,N,1","+0120,1","+0090,1","99999,9","2,003","05,1,+01200,9,05,9","08,1,+03000,9,04,9",,"10301,1,99999,9","60,1",,,
"07640099999","1990-02-08T14:04:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0021,1","01200,1,C,N","004500,1,N,1","+0110,1","+0090,1","99999,9","2,999","07,1,+01200,9,05,9",,,"10291,1,99999,9","60,1",,,
"07640099999","1990-02-08T14:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","01200,1,C,N","004000,1,N,1","+0110,1","+0100,1","99999,9","2,999","04,1,+00600,9,05,9","07,1,+01200,9,05,9",,"10301,1,99999,9","10,1",,,
"07640099999","1990-02-08T15:10:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0031,1","01200,1,C,N","003000,1,N,1","+0110,1","+0100,1","99999,9","2,000","04,1,+00450,9,05,9","08,1,+01200,9,05,9",,"10301,1,99999,9","10,1",,,
"07640099999","1990-02-08T15:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0031,1","01500,1,C,N","004500,1,N,1","+0110,1","+0100,1","99999,9","2,999","02,1,+00450,9,05,9","08,1,+01500,9,05,9",,"10301,1,99999,9","10,1",,,
"07640099999","1990-02-09T04:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0040,1","+0030,1","99999,9","2,999","01,1,+01200,9,05,9",,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-09T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0020,1","+0010,1","99999,9","2,000","01,1,+01200,9,05,9",,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-09T06:23:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","22000,1,C,N","007000,1,N,1","+0020,1","+0010,1","99999,9","2,000","01,1,+01200,9,05,9",,,"10318,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-09T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","090,1,N,0010,1","22000,1,C,N","007000,1,N,1","+0030,1","+0020,1","99999,9","2,999","01,1,+07500,9,00,9",,,"10318,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-09T09:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0030,1","99999,9","2,999",,,,"10318,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-09T09:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","030,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0040,1","99999,9","2,999",,,,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-09T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","170,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0050,1","99999,9","2,999",,,,"10318,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-09T12:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0120,1","+0050,1","99999,9","2,999","01,1,+00990,9,08,9",,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-09T13:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0030,1","99999,9","2,999",,,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-09T14:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","360,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0000,1","99999,9","2,000",,,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-09T16:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","220,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0000,1","99999,9","2,999",,,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-10T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0010,1","99999,9","2,999",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-10T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0010,1","99999,9","2,000",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-10T06:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0010,1","99999,9","2,999",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-10T07:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","050,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0020,1","99999,9","2,999",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-10T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","090,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0010,1","99999,9","2,000",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-10T09:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0000,1","99999,9","2,999",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-10T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0000,1","99999,9","2,999",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-11T04:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0041,1","01380,1,C,N","011200,1,N,1","+0070,1","+0030,1","99999,9","2,999","04,1,+00780,9,08,9","07,1,+01380,9,05,9",,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-11T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0041,1","01380,1,C,N","011200,1,N,1","+0070,1","+0020,1","99999,9","2,000","03,1,+00780,9,08,9","05,1,+01380,9,05,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-11T07:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0050,1","+0020,1","99999,9","2,999","01,1,+00780,9,08,9","03,1,+01380,9,05,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-11T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0020,1","99999,9","2,999",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-11T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0070,1","+0030,1","99999,9","2,000","01,1,+00780,9,08,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-11T09:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0080,1","+0030,1","99999,9","2,999","03,1,+00780,9,08,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-11T10:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0090,1","+0020,1","99999,9","2,999","04,1,+00780,9,08,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-12T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0051,1","00900,1,C,N","006000,1,N,1","+0060,1","+0040,1","99999,9","2,999","03,1,+00390,9,08,9","05,1,+00900,9,05,9","08,1,+03000,9,04,9","10051,1,99999,9","21,1",,,
"07640099999","1990-02-12T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0062,1","00900,1,C,N","011200,1,N,1","+0070,1","+0030,1","99999,9","2,003","03,1,+00480,9,08,9","05,1,+00900,9,05,9","07,1,+03000,9,03,9","10051,1,99999,9","21,1","0129,1",,
"07640099999","1990-02-12T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","290,1,N,0041,1","00480,1,C,N","011200,1,N,1","+0060,1","+0030,1","99999,9","2,999","05,1,+00480,9,08,9","07,1,+00900,9,05,9",,"10071,1,99999,9","60,1",,,
"07640099999","1990-02-12T07:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0041,1","00990,1,C,N","011200,1,N,1","+0060,1","+0030,1","99999,9","2,999","04,1,+00480,9,08,9","07,1,+00990,9,05,9",,"10071,1,99999,9","60,1",,,
"07640099999","1990-02-12T10:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0051,1","01200,1,C,N","011200,1,N,1","+0060,1","+0030,1","99999,9","2,999","01,1,+00480,9,08,9","05,1,+01200,9,05,9","08,1,+02700,9,04,9","10081,1,99999,9","61,1",,,
"07640099999","1990-02-12T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0031,1","01200,1,C,N","008000,1,N,1","+0060,1","+0040,1","99999,9","2,999","03,1,+00360,9,08,9","05,1,+01200,9,05,9","08,1,+01800,9,04,9","10071,1,99999,9","61,1",,,
"07640099999","1990-02-12T11:05:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0051,1","01200,1,C,N","011200,1,N,1","+0060,1","+0030,1","99999,9","2,999","01,1,+00480,9,08,9","05,1,+01200,9,05,9","08,1,+02700,9,04,9","10081,1,99999,9","61,1",,,
"07640099999","1990-02-12T12:15:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0031,1","01500,1,C,N","009000,1,N,1","+0060,1","+0040,1","99999,9","2,021","03,1,+00360,9,08,9","08,1,+01500,9,04,9",,"10061,1,99999,9","63,1",,,
"07640099999","1990-02-12T14:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0010,1","00360,1,C,N","008000,1,N,1","+0060,1","+0050,1","99999,9","2,999","05,1,+00360,9,08,9","08,1,+01500,9,04,9",,"10041,1,99999,9","63,1",,,
"07640099999","1990-02-12T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","050,1,N,0021,1","00360,1,C,N","008000,1,N,1","+0060,1","+0040,1","99999,9","2,021","05,1,+00360,9,08,9","08,1,+01500,9,04,9",,"10020,1,99999,9","63,1",,,
"07640099999","1990-02-12T15:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0021,1","00300,1,C,N","005000,1,N,1","+0060,1","+0040,1","99999,9","2,999","05,1,+00300,9,08,9","08,1,+01500,9,04,9",,"10010,1,99999,9","63,1",,,
"07640099999","1990-02-12T16:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","070,1,N,0031,1","00450,1,C,N","009000,1,N,1","+0050,1","+0030,1","99999,9","2,999","05,1,+00450,9,08,9","08,1,+01800,9,04,9",,"10020,1,99999,9","61,1",,,
"07640099999","1990-02-13T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","290,1,N,0062,1","00990,1,C,N","011200,1,N,1","+0090,1","+0070,1","99999,9","2,999","03,1,+00450,9,05,9","05,1,+00990,9,05,9","08,1,+03000,9,03,9","10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-02-13T05:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0031,1","00450,1,C,N","008000,1,N,1","+0090,1","+0070,1","99999,9","2,008","06,1,+00450,9,05,9","08,1,+03000,9,03,9",,"10102,1,99999,9","61,1",,,
"07640099999","1990-02-13T07:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0031,1","00480,1,C,N","008000,1,N,1","+0090,1","+0070,1","99999,9","2,999","01,1,+00300,9,08,9","06,1,+00480,9,05,9","08,1,+02700,9,03,9","10108,1,99999,9","61,1",,,
"07640099999","1990-02-13T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0031,1","00480,1,C,N","008000,1,N,1","+0090,1","+0080,1","99999,9","2,999","01,1,+00300,9,08,9","07,1,+00480,9,05,9",,"10108,1,99999,9","61,1",,,
"07640099999","1990-02-13T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0062,1","00300,1,C,N","007000,1,N,1","+0100,1","+0090,1","99999,9","2,008","08,1,+00300,9,05,9",,,"10108,1,99999,9","61,1",,,
"07640099999","1990-02-13T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0098,1","00390,1,C,N","011200,1,N,1","+0120,1","+0100,1","99999,9","2,999","07,1,+00390,9,05,9",,,"10108,1,99999,9","60,1",,,
"07640099999","1990-02-13T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0118,1","00450,1,C,N","008000,1,N,1","+0120,1","+0100,1","99999,9","2,003","08,1,+00450,9,05,9",,,"10119,1,99999,9","60,1","0180,1",,
