"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07460099999","2020-02-18T18:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,V,0021,1","01890,1,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,"02,1,+01433,1,99,9","07,1,+01890,1,99,9","07,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET094METAR LFLC 181830Z AUTO 21004KT 190V250 9999 FEW047 BKN062 BKN072 08/01 Q1030 TEMPO FEW050TCU=",
"07460099999","2020-02-18T19:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0075,1","+0013,1","10312,1","01,0000,9,1",,,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,09914,1","3,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607460 24885 72105 10075 20013 39914 40312 53005 700// 333 60005 90710 91107=",
"07460099999","2020-02-18T19:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET074METAR LFLC 181900Z AUTO 21005KT 200V260 CAVOK 08/01 Q1030 TEMPO FEW050TCU=",
"07460099999","2020-02-18T19:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET066METAR LFLC 181930Z AUTO 24008KT CAVOK 08/01 Q1030 TEMPO FEW050TCU=",
"07460099999","2020-02-18T20:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0081,1","+0015,1","10312,1","01,0000,9,1",,,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,09914,1","1,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607460 24760 82507 10081 20015 39914 40312 51006 700// 333 60005 90710 91113=",
"07460099999","2020-02-18T20:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","250,1,N,0036,1","02195,1,9,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,"02,1,+01890,1,99,9","08,1,+02195,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01890,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET079METAR LFLC 182000Z AUTO 25007KT 9999 FEW062 OVC072 08/02 Q1030 TEMPO FEW050TCU=",
"07460099999","2020-02-18T20:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET066METAR LFLC 182030Z AUTO 24009KT CAVOK 08/01 Q1030 TEMPO FEW050TCU=",
"07460099999","2020-02-18T21:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0071,1","+0007,1","10311,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09912,1","9,9,000,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207460 24686 62405 10071 20007 39912 40311 50000 700// 333 4/000 60007 90710 91116 555 60005=",
"07460099999","2020-02-18T21:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,V,0026,1","02073,1,9,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,"02,1,+01067,1,99,9","07,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET087METAR LFLC 182100Z AUTO 24005KT 190V270 9999 FEW035 BKN068 07/01 Q1030 TEMPO FEW050TCU=",
"07460099999","2020-02-18T21:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,N,0026,1","01158,1,C,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,"07,1,+01158,1,99,9","07,1,+01707,1,99,9","07,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET086METAR LFLC 182130Z AUTO 24005KT 9999 BKN038 BKN056 BKN070 07/01 Q1030 TEMPO FEW050TCU=",
"07460099999","2020-02-18T22:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0074,1","+0017,1","10312,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09913,1","5,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607460 24686 72005 10074 20017 39913 40312 55001 700// 333 60005 90710 91111=",
"07460099999","2020-02-18T22:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","200,1,V,0026,1","01128,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"07,1,+01128,1,99,9","07,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET087METAR LFLC 182200Z AUTO 20005KT 170V230 9999 BKN037 BKN043 07/02 Q1030 TEMPO FEW050TCU=",
"07460099999","2020-02-18T22:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,N,0036,1","01036,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,"08,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET072METAR LFLC 182230Z AUTO 24007KT 9999 OVC034 08/02 Q1030 TEMPO FEW050TCU=",
"07460099999","2020-02-18T23:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0069,1","+0012,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09909,1","8,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607460 24686 /2506 10069 20012 39909 40308 58005 700// 333 60005 90710 91110=",
"07460099999","2020-02-18T23:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","250,1,N,0031,1","01128,1,C,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,"07,1,+01128,1,99,9","07,1,+03962,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET079METAR LFLC 182300Z AUTO 25006KT 9999 BKN037 BKN130 07/01 Q1029 TEMPO FEW050TCU=",
"07460099999","2020-02-18T23:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","250,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,"02,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET062METAR LFLC 182330Z AUTO 25011KT 9999 FEW037 07/01 Q1029 NOSIG=",
"07460099999","2020-02-19T00:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0061,1","+0010,1","10301,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09901,1","8,1,011,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807460 04686 /2107 10061 20010 39901 40301 58011 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07460099999","2020-02-19T00:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,"02,1,+01189,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET070METAR LFLC 190000Z AUTO 21007KT 180V250 9999 FEW039 06/01 Q1029 NOSIG=",
"07460099999","2020-02-19T00:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","200,1,V,0036,1","06401,1,C,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,"02,1,+01158,1,99,9","04,1,+06401,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET077METAR LFLC 190030Z AUTO 20007KT 170V230 9999 FEW038 SCT210 06/01 Q1028 NOSIG=",
"07460099999","2020-02-19T01:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0069,1","+0012,1","10298,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09899,1","6,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607460 24686 72106 10069 20012 39899 40298 56014 700// 333 60005 90710 91114=",
"07460099999","2020-02-19T01:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,V,0031,1","01067,1,C,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,"07,1,+01067,1,99,9","07,1,+06096,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET077METAR LFLC 190100Z AUTO 21006KT 180V260 9999 BKN035 BKN200 07/01 Q1028 NOSIG=",
"07460099999","2020-02-19T01:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0021,1","01067,1,C,N","009999,1,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,"07,1,+01067,1,99,9","07,1,+01250,1,99,9","07,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET076METAR LFLC 190130Z AUTO VRB04KT 9999 BKN035 BKN041 BKN160 08/00 Q1028 NOSIG=",
"07460099999","2020-02-19T02:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0076,1","+0006,1","10290,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09892,1","6,1,017,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607460 24686 72412 10076 20006 39892 40290 56017 700// 333 60005 90710 91124=",
"07460099999","2020-02-19T02:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,V,0062,1","04877,1,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,"04,1,+01219,1,99,9","07,1,+04877,1,99,9","07,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET084METAR LFLC 190200Z AUTO 24012KT 130V280 9999 SCT040 BKN160 BKN190 08/01 Q1028 NOSIG=",
"07460099999","2020-02-19T02:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","260,1,V,0072,1","01158,1,9,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,"02,1,+00427,1,99,9","07,1,+01158,1,99,9","07,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET094METAR LFLC 190230Z AUTO 26014KT 240V310 9999 FEW014 BKN038 BKN150 07/01 Q1028 TEMPO BKN040TCU=",
"07460099999","2020-02-19T03:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0075,1","+0009,1","10290,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09892,1","6,1,009,1,+999,9","00,1",,"3,99,0165,1,999","SYN09207460 24686 82510 10075 20009 39892 40290 56009 700// 333 4/000 69907 90710 91132 555 69905=","Q01  00002PRCP03"
"07460099999","2020-02-19T03:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","250,1,V,0051,1","01128,1,C,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,"07,1,+01128,1,99,9","08,1,+04572,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET087METAR LFLC 190300Z AUTO 25010KT 200V310 9999 BKN037 OVC150 08/01 Q1028 TEMPO BKN040TCU=",
"07460099999","2020-02-19T03:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,V,0041,1","01097,1,C,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,"07,1,+01097,1,99,9","07,1,+01829,1,99,9","08,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET094METAR LFLC 190330Z AUTO 24008KT 200V300 9999 BKN036 BKN060 OVC160 07/01 Q1028 TEMPO BKN040TCU=",
"07460099999","2020-02-19T04:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0073,1","+0014,1","10290,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09892,1","6,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607460 24686 82509 10073 20014 39892 40290 56007 700// 333 60005 90710 91117=",
"07460099999","2020-02-19T04:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","250,1,V,0046,1","01036,1,C,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,"07,1,+01036,1,99,9","07,1,+02134,1,99,9","08,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET094METAR LFLC 190400Z AUTO 25009KT 240V310 9999 BKN034 BKN070 OVC150 07/01 Q1028 TEMPO BKN040TCU=",
"07460099999","2020-02-19T04:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","240,1,V,0036,1","01006,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"07,1,+01006,1,99,9","07,1,+01585,1,99,9","07,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET094METAR LFLC 190430Z AUTO 24007KT 210V270 9999 BKN033 BKN052 BKN070 07/02 Q1028 TEMPO BKN040TCU=",
"07460099999","2020-02-19T05:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0071,1","+0022,1","10292,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09894,1","3,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607460 24586 82308 10071 20022 39894 40292 53002 700// 333 60005 90710 91116=",
"07460099999","2020-02-19T05:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,N,0041,1","01006,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"07,1,+01006,1,99,9","07,1,+02073,1,99,9","07,1,+02804,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET086METAR LFLC 190500Z AUTO 23008KT 9999 BKN033 BKN068 BKN092 07/02 Q1028 TEMPO BKN040TCU=",
"07460099999","2020-02-19T05:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,N,0051,1","01006,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,"61,1",,,"02,1,+00762,1,99,9","04,1,+01006,1,99,9","07,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET104METAR LFLC 190530Z AUTO 23010KT 9999 -RA FEW025 SCT033 BKN062 07/02 Q1028 TEMPO BKN040TCU BECMG 30012KT=",
"07460099999","2020-02-19T06:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0070,1","+0025,1","10288,1","03,0000,2,1","12,0000,2,1","24,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"240,M,+0081,1","240,N,+0052,1","99999,9,09890,1","8,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN12807460 04586 72508 10070 20025 39890 40288 58002 69902 700// 333 10081 20052 30002 4/000 55038 69907 79999 90710 91118 555 69905=",
"07460099999","2020-02-19T06:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","250,1,N,0041,1","02804,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"02,1,+00945,1,99,9","07,1,+02804,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET079METAR LFLC 190600Z AUTO 25008KT 9999 FEW031 BKN092 07/03 Q1028 TEMPO BKN040TCU=",
"07460099999","2020-02-19T06:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","250,1,N,0046,1","02621,1,9,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"02,1,+00884,1,99,9","08,1,+02621,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET079METAR LFLC 190630Z AUTO 25009KT 9999 FEW029 OVC086 07/02 Q1027 TEMPO BKN040TCU=",
"07460099999","2020-02-19T07:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0076,1","+0027,1","10289,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09892,1","4,1,000,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607460 24586 82712 10076 20027 39892 40289 54000 700// 333 60005 90710 91122=",
"07460099999","2020-02-19T07:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","270,1,N,0062,1","02499,1,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"02,1,+00914,1,99,9","08,1,+02499,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET079METAR LFLC 190700Z AUTO 27012KT 9999 FEW030 OVC082 08/03 Q1028 TEMPO BKN040TCU=",
"07460099999","2020-02-19T07:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","280,1,N,0051,1","02134,1,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"02,1,+00914,1,99,9","07,1,+02134,1,99,9","08,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET086METAR LFLC 190730Z AUTO 28010KT 9999 FEW030 BKN070 OVC084 08/03 Q1028 TEMPO BKN040TCU=",
"07460099999","2020-02-19T08:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0086,1","+0030,1","10291,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09895,1","3,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607460 24583 82611 10086 20030 39895 40291 53001 700// 333 60005 90710 91119=",
"07460099999","2020-02-19T08:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","260,1,N,0057,1","02377,1,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"02,1,+00914,1,99,9","07,1,+02377,1,99,9","08,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET086METAR LFLC 190800Z AUTO 26011KT 9999 FEW030 BKN078 OVC160 09/03 Q1028 TEMPO BKN040TCU=",
"07460099999","2020-02-19T08:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","270,1,N,0062,1","02073,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"02,1,+01036,1,99,9","04,1,+02073,1,99,9","07,1,+02926,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET092METAR LFLC 190830Z AUTO 27012KT 9999 FEW034/// SCT068/// BKN096/// ///TCU 09/04 Q1028 NOSIG=",
"07460099999","2020-02-19T09:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0092,1","+0038,1","10294,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09899,1","3,1,009,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207460 24886 /2812 10092 20038 39899 40294 53009 700// 333 4/000 60007 90710 91123 555 60005=",
"07460099999","2020-02-19T09:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","280,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET066METAR LFLC 190900Z AUTO 28012KT CAVOK 09/04 Q1028 TEMPO BKN035TCU=",
"07460099999","2020-02-19T09:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","280,1,V,0057,1","02560,1,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"02,1,+00884,1,99,9","07,1,+02560,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET087METAR LFLC 190930Z AUTO 28011KT 260V340 9999 FEW029 BKN084 10/04 Q1028 TEMPO BKN035TCU=",
"07460099999","2020-02-19T10:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0100,1","+0041,1","10295,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09901,1","2,1,009,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607460 24585 63008 10100 20041 39901 40295 52009 700// 333 60005 90710 91123=",
"07460099999","2020-02-19T10:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","300,1,V,0041,1","01097,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"04,1,+00823,1,99,9","07,1,+01097,1,99,9","07,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET100METAR LFLC 191000Z AUTO 30008KT 250V350 9999 SCT027/// BKN036/// BKN076/// ///TCU 10/04 Q1029 NOSIG=","Q014     2ATOD  "
"07460099999","2020-02-19T10:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","280,1,V,0036,1","00853,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,"61,1",,,"07,1,+00853,1,99,9","07,1,+01097,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET104METAR LFLC 191030Z AUTO 28007KT 250V320 9999 -RA BKN028/// BKN036/// OVC045/// ///TCU 09/05 Q1029 NOSIG=",
"07460099999","2020-02-19T11:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0089,1","+0049,1","10300,1","01,0004,3,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09904,1","1,1,009,1,+999,9","60,1",,"3,99,0088,1,999","SYN07607460 24567 73307 10089 20049 39904 40300 51009 760// 333 69945 90710 91117=",
"07460099999","2020-02-19T11:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","330,1,N,0036,1","00823,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,"61,1",,,"02,1,+00640,1,99,9","07,1,+00823,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET090METAR LFLC 191100Z AUTO 33007KT 9999 -RA FEW021 BKN027 BKN034 09/05 Q1029 TEMPO BKN035TCU=",
