"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07245099999","2020-02-17T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0082,1","+0032,1","10238,1","03,0000,9,1","12,0040,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0120,1","120,N,+0072,1","99999,9,10078,1","3,1,023,1,+999,9","00,1","3,99,0129,1,999","SYN11007245 04/70 /2417 10082 20032 30078 40238 53023 60042 700// 333 10120 20072 4/000 60007 90710 91125 555 60005=",
"07245099999","2020-02-17T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0060,1","+0037,1","10255,1","01,0002,3,1",,,,,,,,,,"99999,9,10094,1","3,1,033,1,+999,9","00,1","3,99,0124,1,999","SYN07607245 24/70 /2409 10060 20037 30094 40255 53033 700// 333 69925 90710 91124=",
"07245099999","2020-02-17T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0065,1","+0033,1","10260,1","01,0000,9,1",,,,,,,,,,"99999,9,10099,1","1,1,030,1,+999,9","00,1","3,99,0108,1,999","SYN07607245 24/70 /2413 10065 20033 30099 40260 51030 700// 333 60005 90710 91121=",
"07245099999","2020-02-17T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0061,1","+0033,1","10267,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10106,1","1,1,028,1,+999,9","00,1","3,99,0093,1,999","SYN09207245 24/70 /2312 10061 20033 30106 40267 51028 700// 333 4/000 69927 90710 91118 555 60005=",
"07245099999","2020-02-17T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0057,1","+0034,1","10275,1","01,0000,9,1",,,,,,,,,,"99999,9,10113,1","3,1,019,1,+999,9","00,1","3,99,0088,1,999","SYN07607245 24/70 /2312 10057 20034 30113 40275 53019 700// 333 60005 90710 91117=",
"07245099999","2020-02-17T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0051,1","+0033,1","10282,1","01,0000,9,1",,,,,,,,,,"99999,9,10120,1","2,1,021,1,+999,9","00,1","3,99,0088,1,999","SYN07607245 24/70 /2311 10051 20033 30120 40282 52021 700// 333 60005 90710 91117=",
"07245099999","2020-02-18T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0047,1","+0032,1","10287,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10125,1","1,1,019,1,+999,9","00,1","3,99,0077,1,999","SYN09807245 04/70 /2309 10047 20032 30125 40287 51019 69921 700// 333 4/000 60007 90710 91115 555 60005=",
"07245099999","2020-02-18T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0040,1","+0028,1","10291,1","01,0000,9,1",,,,,,,,,,"99999,9,10128,1","1,1,015,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/70 /2308 10040 20028 30128 40291 51015 700// 333 60005 90710 91112=",
"07245099999","2020-02-18T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0040,1","+0028,1","10295,1","01,0000,9,1",,,,,,,,,,"99999,9,10132,1","2,1,012,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/70 /2310 10040 20028 30132 40295 52012 700// 333 60005 90710 91113=",
"07245099999","2020-02-18T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0033,1","+0023,1","10297,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10134,1","1,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN09207245 24/70 /2108 10033 20023 30134 40297 51009 700// 333 4/000 60007 90710 91112 555 60005=",
"07245099999","2020-02-18T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0032,1","+0023,1","10298,1","01,0000,9,1",,,,,,,,,,"99999,9,10135,1","1,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/70 /2208 10032 20023 30135 40298 51007 700// 333 60005 90710 91110=",
"07245099999","2020-02-18T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0034,1","+0025,1","10299,1","01,0000,9,1",,,,,,,,,,"99999,9,10136,1","2,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24/70 /2010 10034 20025 30136 40299 52004 700// 333 60005 90710 91114=",
"07245099999","2020-02-18T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0037,1","+0028,1","10298,1","03,0000,9,1","12,0002,3,1","24,0042,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0082,1","240,N,+0031,1","99999,9,10135,1","9,9,001,1,+999,9","00,1","3,99,0072,1,999","SYN12807245 04/69 /2109 10037 20028 30135 40298 50001 69922 700// 333 10082 20031 3/002 4/000 55046 60007 70042 90710 91114 555 60005=",
"07245099999","2020-02-18T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0032,1","+0023,1","10304,1","01,0000,9,1",,,,,,,,,,"99999,9,10141,1","3,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/68 /2209 10032 20023 30141 40304 53006 700// 333 60005 90710 91112=",
"07245099999","2020-02-18T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0042,1","+0032,1","10307,1","01,0000,9,1",,,,,,,,,,"99999,9,10144,1","3,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/68 /2008 10042 20032 30144 40307 53008 700// 333 60005 90710 91113=",
"07245099999","2020-02-18T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0062,1","+0045,1","10310,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10148,1","1,1,013,1,+999,9","00,1","3,99,0077,1,999","SYN09207245 24/70 /2111 10062 20045 30148 40310 51013 700// 333 4/000 60007 90710 91115 555 60005=",
"07245099999","2020-02-18T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0076,1","+0054,1","10311,1","01,0000,9,1",,,,,,,,,,"99999,9,10150,1","2,1,009,1,+999,9","00,1","3,99,0098,1,999","SYN07607245 24/70 /2112 10076 20054 30150 40311 52009 700// 333 60005 90710 91119=",
"07245099999","2020-02-18T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0083,1","+0049,1","10309,1","01,0000,9,1",,,,,,,,,,"99999,9,10148,1","9,9,004,1,+999,9","00,1","3,99,0103,1,999","SYN07607245 24/70 /2315 10083 20049 30148 40309 50004 700// 333 60005 90710 91120=",
"07245099999","2020-02-18T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0097,1","+0055,1","10303,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10143,1","8,1,005,1,+999,9","00,1","3,99,0113,1,999","SYN09807245 04/70 /2314 10097 20055 30143 40303 58005 60001 700// 333 4/000 60007 90710 91122 555 60005=",
"07245099999","2020-02-18T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0103,1","+0055,1","10294,1","01,0000,9,1",,,,,,,,,,"99999,9,10135,1","8,1,015,1,+999,9","00,1","3,99,0108,1,999","SYN07607245 24/70 /2314 10103 20055 30135 40294 58015 700// 333 60005 90710 91121=",
"07245099999","2020-02-18T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0103,1","+0055,1","10290,1","01,0000,2,1",,,,,,,,,,"99999,9,10131,1","6,1,017,1,+999,9","00,1","3,99,0113,1,999","SYN07607245 24/69 /2414 10103 20055 30131 40290 56017 700// 333 69905 90710 91122=",
"07245099999","2020-02-18T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0103,1","+0057,1","10284,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10125,1","6,1,018,1,+999,9","00,1","3,99,0103,1,999","SYN09207245 24/70 /2411 10103 20057 30125 40284 56018 700// 333 4/000 69907 90710 91120 555 60005=","Q01  00002PRCP03"
"07245099999","2020-02-18T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0099,1","+0061,1","10279,1","01,0000,9,1",,,,,,,,,,"99999,9,10120,1","8,1,015,1,+999,9","00,1","3,99,0098,1,999","SYN07607245 24/70 /2613 10099 20061 30120 40279 58015 700// 333 60005 90710 91119=",
"07245099999","2020-02-18T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0089,1","+0053,1","10281,1","01,0000,9,1",,,,,,,,,,"99999,9,10121,1","5,1,010,1,+999,9","00,1","3,99,0103,1,999","SYN07607245 24/69 /2414 10089 20053 30121 40281 55010 700// 333 60005 90710 91120=",
"07245099999","2020-02-18T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0077,1","+0048,1","10280,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0110,1","120,N,+0031,1","99999,9,10120,1","6,1,005,1,+999,9","00,1","3,99,0108,1,999","SYN11007245 04/70 /2210 10077 20048 30120 40280 56005 69902 700// 333 10110 20031 4/000 60007 90710 91121 555 60005=","Q01  00002PRCP12"
"07245099999","2020-02-18T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0073,1","+0053,1","10280,1","01,0000,9,1",,,,,,,,,,"99999,9,10119,1","8,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607245 24/70 /2210 10073 20053 30119 40280 58001 700// 333 60005 90710 91116=",
"07245099999","2020-02-18T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0061,1","+0047,1","10279,1","01,0000,9,1",,,,,,,,,,"99999,9,10118,1","7,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24/70 /2109 10061 20047 30118 40279 57003 700// 333 60005 90710 91114=",
"07245099999","2020-02-18T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0064,1","+0047,1","10275,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10114,1","8,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN09207245 24/70 /2211 10064 20047 30114 40275 58006 700// 333 4/000 60007 90710 91117 555 60005=",
"07245099999","2020-02-18T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0067,1","+0049,1","10266,1","01,0000,9,1",,,,,,,,,,"99999,9,10105,1","8,1,014,1,+999,9","00,1","3,99,0113,1,999","SYN07607245 24/70 /2216 10067 20049 30105 40266 58014 700// 333 60005 90710 91122=",
"07245099999","2020-02-18T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0065,1","+0050,1","10258,1","01,0000,9,1",,,,,,,,,,"99999,9,10097,1","8,1,021,1,+999,9","00,1","3,99,0113,1,999","SYN07607245 24/70 /2214 10065 20050 30097 40258 58021 700// 333 60005 90710 91122=",
"07245099999","2020-02-19T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","017000,1,9,9","+0069,1","+0055,1","10256,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10096,1","6,1,018,1,+999,9","00,1","3,99,0108,1,999","SYN09807245 04/67 /2214 10069 20055 30096 40256 56018 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07245099999","2020-02-19T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0080,1","+0058,1","10252,1","01,0000,9,1",,,,,,,,,,"99999,9,10092,1","6,1,013,1,+999,9","00,1","4,99,0160,1,999","SYN08207245 24/70 /2418 10080 20058 30092 40252 56013 700// 333 60005 91031 90710 91131=",
"07245099999","2020-02-19T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0078,1","+0061,1","10248,1","01,0000,9,1",,,,,,,,,,"99999,9,10088,1","8,1,009,1,+999,9","00,1","3,99,0124,1,999","SYN07607245 24/70 /2316 10078 20061 30088 40248 58009 700// 333 60005 90710 91124=",
"07245099999","2020-02-19T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0082,1","+0063,1","10244,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10084,1","7,1,012,1,+999,9","00,1","3,99,0144,1,999","SYN09207245 24/70 /2419 10082 20063 30084 40244 57012 700// 333 4/000 60007 90710 91128 555 60005=",
"07245099999","2020-02-19T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0058,1","+0052,1","10258,1","01,0050,3,1",,,,,,,,,,"99999,9,10097,1","3,1,005,1,+999,9","60,1","3,99,0144,1,999","SYN07607245 24/69 /2808 10058 20052 30097 40258 53005 760// 333 60055 90710 91128=",
"07245099999","2020-02-19T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0061,1","+0054,1","10261,1","01,0000,2,1",,,,,,,,,,"99999,9,10100,1","3,1,012,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/70 /2508 10061 20054 30100 40261 53012 700// 333 69905 90710 91112=",
"07245099999","2020-02-19T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0054,1","+0044,1","10269,1","03,0050,3,1","12,0050,3,1","24,0053,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0082,1","240,N,+0047,1","99999,9,10107,1","1,1,023,1,+999,9","00,1","3,99,0067,1,999","SYN12807245 04/70 /2709 10054 20044 30107 40269 51023 60052 700// 333 10082 20047 31004 4/000 55050 60057 70053 90710 91113 555 60005=",
"07245099999","2020-02-19T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0047,1","+0040,1","10274,1","01,0000,9,1",,,,,,,,,,"99999,9,10112,1","3,1,015,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24/70 /2609 10047 20040 30112 40274 53015 700// 333 60005 90710 91111=",
"07245099999","2020-02-19T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0058,1","+0049,1","10285,1","01,0000,9,1",,,,,,,,,,"99999,9,10123,1","3,1,023,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/70 /2509 10058 20049 30123 40285 53023 700// 333 60005 90710 91113=",
"07245099999","2020-02-19T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0069,1","+0057,1","10288,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10127,1","2,1,020,1,+999,9","00,1","3,99,0072,1,999","SYN09207245 24/70 /2510 10069 20057 30127 40288 52020 700// 333 4/000 60007 90710 91114 555 60005=",
"07245099999","2020-02-19T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0078,1","+0058,1","10288,1","01,0000,9,1",,,,,,,,,,"99999,9,10128,1","1,1,016,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24/69 /2510 10078 20058 30128 40288 51016 700// 333 60005 90710 91114=",
"07245099999","2020-02-19T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0086,1","+0059,1","10288,1","01,0000,9,1",,,,,,,,,,"99999,9,10128,1","1,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607245 24/69 /2411 10086 20059 30128 40288 51005 700// 333 60005 90710 91117=",
"07245099999","2020-02-19T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0095,1","+0055,1","10285,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10126,1","8,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN09807245 04/69 /2612 10095 20055 30126 40285 58001 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07245099999","2020-02-19T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0102,1","+0060,1","10279,1","01,0000,9,1",,,,,,,,,,"99999,9,10120,1","8,1,008,1,+999,9","00,1","3,99,0098,1,999","SYN07607245 24/69 /2414 10102 20060 30120 40279 58008 700// 333 60005 90710 91119=",
"07245099999","2020-02-19T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0107,1","+0061,1","10276,1","01,0000,9,1",,,,,,,,,,"99999,9,10117,1","8,1,011,1,+999,9","00,1","3,99,0103,1,999","SYN07607245 24/69 /2412 10107 20061 30117 40276 58011 700// 333 60005 90710 91120=",
"07245099999","2020-02-19T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0104,1","+0060,1","10271,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10112,1","6,1,014,1,+999,9","61,1","3,99,0093,1,999","SYN09207245 24/70 /2310 10104 20060 30112 40271 56014 761// 333 4/000 69907 90710 91118 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07245099999","2020-02-19T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0103,1","+0063,1","10266,1","01,0000,2,1",,,,,,,,,,"99999,9,10107,1","8,1,013,1,+999,9","00,1","3,99,0077,1,999","SYN07607245 24/70 /2210 10103 20063 30107 40266 58013 700// 333 69905 90710 91115=",
"07245099999","2020-02-19T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0099,1","+0066,1","10262,1","01,0000,9,1",,,,,,,,,,"99999,9,10103,1","6,1,014,1,+999,9","00,1","3,99,0077,1,999","SYN07607245 24/70 /2107 10099 20066 30103 40262 56014 700// 333 60005 90710 91115=",
"07245099999","2020-02-19T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0094,1","+0072,1","10262,1","03,0000,2,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0107,1","120,N,+0045,1","99999,9,10103,1","6,1,009,1,+999,9","00,1","3,99,0082,1,999","SYN11007245 04/70 /2110 10094 20072 30103 40262 56009 69902 700// 333 10107 20045 4/000 69907 90710 91116 555 60005=",
"07245099999","2020-02-19T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0082,1","+0070,1","10262,1","01,0000,9,1",,,,,,,,,,"99999,9,10102,1","6,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN07607245 24/70 /2108 10082 20070 30102 40262 56005 700// 333 60005 90710 91116=",
"07245099999","2020-02-19T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0074,1","+0070,1","10259,1","01,0000,9,1",,,,,,,,,,"99999,9,10099,1","8,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24/66 /2008 10074 20070 30099 40259 58004 700// 333 60005 90710 91111=",
"07245099999","2020-02-19T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0070,1","+0066,1","10257,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10097,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09207245 24/63 /2008 10070 20066 30097 40257 58006 700// 333 4/000 60007 90710 91111 555 60005=",
"07245099999","2020-02-19T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0075,1","+0069,1","10252,1","01,0000,9,1",,,,,,,,,,"99999,9,10092,1","8,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/68 /2109 10075 20069 30092 40252 58010 700// 333 60005 90710 91113=",
"07245099999","2020-02-19T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0071,1","+0064,1","10247,1","01,0000,9,1",,,,,,,,,,"99999,9,10087,1","8,1,012,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/66 /2109 10071 20064 30087 40247 58012 700// 333 60005 90710 91112=",
"07245099999","2020-02-20T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0077,1","+0068,1","10242,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10082,1","7,1,015,1,+999,9","00,1","3,99,0072,1,999","SYN09807245 04/66 /2110 10077 20068 30082 40242 57015 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07245099999","2020-02-20T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0079,1","+0070,1","10239,1","01,0000,9,1",,,,,,,,,,"99999,9,10079,1","6,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24/67 /2109 10079 20070 30079 40239 56013 700// 333 60005 90710 91114=",
"07245099999","2020-02-20T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0079,1","+0070,1","10233,1","01,0000,9,1",,,,,,,,,,"99999,9,10074,1","7,1,013,1,+999,9","00,1","3,99,0077,1,999","SYN07607245 24/66 /2110 10079 20070 30074 40233 57013 700// 333 60005 90710 91115=",
"07245099999","2020-02-20T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0078,1","+0070,1","10226,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10067,1","8,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN09207245 24/67 /2109 10078 20070 30067 40226 58015 700// 333 4/000 60007 90710 91115 555 60005=",
"07245099999","2020-02-20T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0078,1","+0067,1","10220,1","01,0000,9,1",,,,,,,,,,"99999,9,10061,1","8,1,018,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24/70 /2010 10078 20067 30061 40220 58018 700// 333 60005 90710 91114=",
"07245099999","2020-02-20T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0078,1","+0067,1","10220,1","01,0000,9,1",,,,,,,,,,"99999,9,10061,1","6,1,013,1,+999,9","00,1","3,99,0077,1,999","SYN07607245 24/70 /2010 10078 20067 30061 40220 56013 700// 333 60005 90710 91115=",
"07245099999","2020-02-20T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0079,1","+0067,1","10217,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,,,,"240,M,+0094,1","240,N,+0069,1","99999,9,10058,1","6,1,009,1,+999,9","00,1","3,99,0093,1,999","SYN12807245 04/70 /2113 10079 20067 30058 40217 56009 60002 700// 333 10094 20069 3/006 4/000 55015 60007 79999 90710 91118 555 60005=",
"07245099999","2020-02-20T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0077,1","+0065,1","10217,1","01,0000,9,1",,,,,,,,,,"99999,9,10058,1","7,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN07607245 24/70 /2011 10077 20065 30058 40217 57003 700// 333 60005 90710 91117=",
"07245099999","2020-02-20T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0080,1","+0063,1","10216,1","01,0000,9,1",,,,,,,,,,"99999,9,10057,1","6,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607245 24/70 /1911 10080 20063 30057 40216 56004 700// 333 60005 90710 91116=",
