"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07168099999","2020-02-12T00:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0043,1","+0013,1","10208,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10061,1","5,1,000,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807168 04970 /2515 10043 20013 30061 40208 55000 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07168099999","2020-02-12T00:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","250,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 120000Z AUTO 25015KT CAVOK 04/01 Q1020=",
"07168099999","2020-02-12T00:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 120030Z AUTO 24015KT CAVOK 04/02 Q1020=",
"07168099999","2020-02-12T01:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0041,1","+0015,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10064,1","3,1,003,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607168 24970 /2415 10041 20015 30064 40211 53003 700// 333 60005 90710 91123=",
"07168099999","2020-02-12T01:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 120100Z AUTO 24015KT CAVOK 04/02 Q1020=",
"07168099999","2020-02-12T01:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 120130Z AUTO 23015KT CAVOK 04/01 Q1020=",
"07168099999","2020-02-12T02:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0039,1","+0011,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10064,1","1,1,005,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607168 24970 /2315 10039 20011 30064 40211 51005 700// 333 60005 90710 91122=",
"07168099999","2020-02-12T02:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 120200Z AUTO 23015KT CAVOK 04/01 Q1020=",
"07168099999","2020-02-12T02:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 120230Z AUTO 23013KT CAVOK 04/01 Q1020=",
"07168099999","2020-02-12T03:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0039,1","+0011,1","10212,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10065,1","1,1,004,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207168 24970 /2413 10039 20011 30065 40212 51004 700// 333 4/000 60007 90710 91122 555 60005=",
"07168099999","2020-02-12T03:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 120300Z AUTO 24013KT CAVOK 04/01 Q1020=",
"07168099999","2020-02-12T03:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 120330Z AUTO 23013KT CAVOK 04/02 Q1020=",
"07168099999","2020-02-12T04:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0043,1","+0017,1","10212,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10065,1","2,1,001,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607168 24870 82314 10043 20017 30065 40212 52001 700// 333 60005 90710 91120=",
"07168099999","2020-02-12T04:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 120400Z AUTO 23014KT CAVOK 04/02 Q1020=",
"07168099999","2020-02-12T04:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 120430Z AUTO 23015KT CAVOK 04/02 Q1020=",
"07168099999","2020-02-12T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0044,1","+0016,1","10215,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10068,1","3,1,004,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607168 24970 82313 10044 20016 30068 40215 53004 700// 333 60005 90710 91121=",
"07168099999","2020-02-12T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 120500Z AUTO 23013KT CAVOK 04/02 Q1020=",
"07168099999","2020-02-12T05:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 120530Z AUTO 23014KT CAVOK 04/02 Q1020=",
"07168099999","2020-02-12T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0038,1","+0015,1","10215,1","03,0000,9,1","12,0000,9,1","24,0008,3,1","9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0057,1","240,N,+0036,1","99999,9,10068,1","2,1,003,1,+999,9","00,1",,"3,99,0108,1,999","SYN12807168 04970 62313 10038 20015 30068 40215 52003 60002 700// 333 10057 20036 31003 4/000 55048 60007 70008 90710 91121 555 60005=",
"07168099999","2020-02-12T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 120600Z AUTO 23013KT CAVOK 04/02 Q1020=",
"07168099999","2020-02-12T06:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","220,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 120630Z AUTO 22012KT CAVOK 04/02 Q1021=",
"07168099999","2020-02-12T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0037,1","+0017,1","10220,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10073,1","3,1,008,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607168 24770 72112 10037 20017 30073 40220 53008 700// 333 60005 90710 91122=",
"07168099999","2020-02-12T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 120700Z AUTO 21012KT CAVOK 04/02 Q1021=",
"07168099999","2020-02-12T07:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","220,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 120730Z AUTO 22010KT CAVOK 04/02 Q1021=",
"07168099999","2020-02-12T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0044,1","+0023,1","10224,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10077,1","3,1,009,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607168 24769 72112 10044 20023 30077 40224 53009 700// 333 60005 90710 91121=",
"07168099999","2020-02-12T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 120800Z AUTO 21012KT CAVOK 04/02 Q1021=",
"07168099999","2020-02-12T08:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","220,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFQB 120830Z AUTO 22013KT CAVOK 05/02 Q1022=",
"07168099999","2020-02-12T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0055,1","+0025,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10077,1","1,1,009,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207168 24770 72315 10055 20025 30077 40223 51009 700// 333 4/000 60007 90710 91122 555 60005=",
"07168099999","2020-02-12T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 120900Z AUTO 23015KT CAVOK 06/03 Q1021=",
"07168099999","2020-02-12T09:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFQB 120930Z AUTO 23014KT CAVOK 06/03 Q1022=",
"07168099999","2020-02-12T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0070,1","+0027,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10083,1","3,1,010,1,+999,9",,,"3,99,0124,1,999","SYN07007168 268// /2415 10070 20027 30083 40228 53010 333 60005 90710 91124=",
"07168099999","2020-02-12T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0077,1","22000,1,9,N","999999,9,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFQB 121000Z AUTO 24015KT //// // NSC 07/03 Q1022=",
"07168099999","2020-02-12T10:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0077,1","01311,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET063METAR LFQB 121030Z AUTO 24015KT 9999 FEW021 BKN043 07/03 Q1022=",
"07168099999","2020-02-12T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0080,1","+0031,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10081,1","9,9,004,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607168 24670 /2418 10080 20031 30081 40226 50004 700// 333 60005 90710 91126=",
"07168099999","2020-02-12T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0093,1","99999,9,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"04,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01433,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFQB 121100Z AUTO 24018KT 9999 SCT047 08/03 Q1022=",
"07168099999","2020-02-12T11:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0098,1","99999,9,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFQB 121130Z AUTO 24019KT 9999 FEW027 09/03 Q1022=",
"07168099999","2020-02-12T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0091,1","+0033,1","10225,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10081,1","1,1,004,1,+999,9","00,1",,"3,99,0139,1,999","SYN09807168 04570 /2418 10091 20033 30081 40225 51004 60001 700// 333 4/000 60007 90710 91127 555 60005=",
"07168099999","2020-02-12T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0093,1","00945,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"07,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFQB 121200Z AUTO 24018KT 9999 BKN031 09/03 Q1022=",
"07168099999","2020-02-12T12:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","250,1,N,0098,1","00945,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET063METAR LFQB 121230Z AUTO 25019KT 9999 BKN031 BKN110 09/03 Q1022=",
"07168099999","2020-02-12T13:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0090,1","+0028,1","10222,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10078,1","8,1,005,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607168 24570 72415 10090 20028 30078 40222 58005 700// 333 60005 90710 91126=",
"07168099999","2020-02-12T13:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0077,1","01494,1,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","07,1,+01494,1,99,9","07,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET086METAR LFQB 121300Z AUTO 24015KT 9999 FEW031/// BKN049/// BKN110/// ///TCU 09/03 Q1021=",
"07168099999","2020-02-12T13:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","250,1,N,0077,1","00914,1,9,N","009000,1,9,9","+0070,1","+0030,1","99999,9",,,,,"62,1",,,"02,1,+00213,1,99,9","07,1,+00914,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10210,1,99999,9",,,"0134,1",,"MET092METAR LFQB 121330Z AUTO 25015G26KT 9000 RA FEW007/// BKN030/// OVC042/// ///TCU 07/03 Q1021=",
"07168099999","2020-02-12T14:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0085,1","+0054,1","10220,1","01,0010,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10076,1","8,1,005,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607168 24670 62412 10085 20054 30076 40220 58005 700// 333 60015 90710 91127=",
"07168099999","2020-02-12T14:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0062,1","01646,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+01067,1,99,9","04,1,+01646,1,99,9","07,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET086METAR LFQB 121400Z AUTO 24012KT 9999 FEW035/// SCT054/// BKN070/// ///TCU 09/05 Q1021=",
"07168099999","2020-02-12T14:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","250,1,N,0077,1","01951,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"02,1,+01250,1,99,9","04,1,+01951,1,99,9","07,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFQB 121430Z AUTO 25015KT 9999 FEW041 SCT064 BKN074 08/03 Q1021=",
"07168099999","2020-02-12T15:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0082,1","+0036,1","10218,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10073,1","7,1,008,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207168 24670 62510 10082 20036 30073 40218 57008 700// 333 4/000 60017 90710 91122 555 60005=",
"07168099999","2020-02-12T15:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","250,1,N,0051,1","01707,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"02,1,+01341,1,99,9","04,1,+01707,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET086METAR LFQB 121500Z AUTO 25010KT 9999 FEW044/// SCT056/// BKN066/// ///TCU 08/04 Q1021=",
"07168099999","2020-02-12T15:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","220,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 121530Z AUTO 22010KT CAVOK 07/04 Q1021=",
"07168099999","2020-02-12T16:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0075,1","+0034,1","10219,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10074,1","5,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607168 24670 /2409 10075 20034 30074 40219 55004 700// 333 60005 90710 91115=",
"07168099999","2020-02-12T16:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0046,1","01768,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"02,1,+01280,1,99,9","04,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFQB 121600Z AUTO 24009KT 9999 FEW042 SCT058 08/03 Q1021=",
"07168099999","2020-02-12T16:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 121630Z AUTO 23008KT CAVOK 07/04 Q1021=",
"07168099999","2020-02-12T17:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0059,1","+0029,1","10219,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10073,1","6,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607168 24970 72307 10059 20029 30073 40219 56003 700// 333 60005 90710 91112=",
"07168099999","2020-02-12T17:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 121700Z AUTO 23007KT CAVOK 06/03 Q1021=",
"07168099999","2020-02-12T17:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 121730Z AUTO 18006KT CAVOK 04/02 Q1021=",
"07168099999","2020-02-12T18:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0029,1","+0017,1","10221,1","03,0000,9,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0101,1","120,N,+0028,1","99999,9,10074,1","2,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007168 04970 /1906 10029 20017 30074 40221 52001 60012 700// 333 10101 20028 4/000 60007 90710 91109 555 60005=",
"07168099999","2020-02-12T18:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 121800Z AUTO 19006KT CAVOK 03/02 Q1021=",
"07168099999","2020-02-12T18:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 121830Z AUTO 20005KT CAVOK 03/01 Q1021=",
"07168099999","2020-02-12T19:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0026,1","+0014,1","10221,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10073,1","7,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607168 24970 71804 10026 20014 30073 40221 57001 700// 333 60005 90710 91108=",
"07168099999","2020-02-12T19:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 121900Z AUTO 18004KT CAVOK 03/01 Q1021=",
"07168099999","2020-02-12T19:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 121930Z AUTO 18004KT CAVOK 03/01 Q1021=",
"07168099999","2020-02-12T20:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0033,1","+0020,1","10219,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10072,1","9,9,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607168 24969 /1505 10033 20020 30072 40219 50001 700// 333 60005 90710 91106=",
"07168099999","2020-02-12T20:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 122000Z AUTO 15005KT CAVOK 03/02 Q1021=",
"07168099999","2020-02-12T20:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 122030Z AUTO 15003KT CAVOK 03/02 Q1021=",
"07168099999","2020-02-12T21:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0040,1","+0028,1","10214,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10067,1","8,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207168 24970 81505 10040 20028 30067 40214 58007 700// 333 4/000 60007 90710 91107 555 60005=",
