"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07150099999","2020-02-02T14:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0057,1","00610,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00792,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET105METAR LFPB 021430Z AUTO 23011KT 9999 BKN020 BKN026 BKN034 15/13 Q1014 TEMPO 25015G25KT 4000 -DZRA BKN008=",
"07150099999","2020-02-02T15:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0151,1","+0126,1","10148,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10090,1","3,1,012,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207150 24486 82407 10151 20126 30090 40148 53012 700// 333 4/000 69967 90710 91119 555 69925=",
"07150099999","2020-02-02T15:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,N,0036,1","00549,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+00701,1,99,9","07,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET105METAR LFPB 021500Z AUTO 24007KT 9999 BKN018 BKN023 BKN031 15/13 Q1014 TEMPO 25015G25KT 4000 -DZRA BKN008=",
"07150099999","2020-02-02T15:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0051,1","00640,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00823,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET085METAR LFPB 021530Z AUTO 23010KT 9999 BKN021/// BKN027/// OVC054/// 15/12 Q1014 NOSIG=",
"07150099999","2020-02-02T16:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0144,1","+0123,1","10153,1","01,0004,3,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10094,1","2,1,016,1,+999,9","61,1",,"3,99,0103,1,999","SYN07607150 24559 82410 10144 20123 30094 40153 52016 761// 333 69945 90710 91120=",
"07150099999","2020-02-02T16:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,N,0051,1","00610,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,"61,1",,,"07,1,+00610,1,99,9","07,1,+00792,1,99,9","07,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET089METAR LFPB 021600Z AUTO 24010KT 9999 -RA BKN020/// BKN026/// BKN031/// 14/12 Q1015 NOSIG=",
"07150099999","2020-02-02T16:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0036,1","00762,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"04,1,+00549,1,99,9","07,1,+00762,1,99,9","07,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET100METAR LFPB 021630Z AUTO 23007KT 9999 -RA SCT018/// BKN025/// BKN037/// ///TCU 14/12 Q1015 BECMG NSC=","Q0112    2ATOD  "
"07150099999","2020-02-02T17:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0139,1","+0121,1","10155,1","01,0006,3,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10096,1","1,1,014,1,+999,9","61,1",,"3,99,0093,1,999","SYN07607150 24569 82308 10139 20121 30096 40155 51014 761// 333 69965 90710 91118=",
"07150099999","2020-02-02T17:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0041,1","01067,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,"61,1",,,"02,1,+00732,1,99,9","04,1,+01067,1,99,9","07,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET080METAR LFPB 021700Z AUTO 23008KT 9999 -RA FEW024 SCT035 BKN048 14/12 Q1015 NOSIG=",
"07150099999","2020-02-02T17:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","250,1,N,0031,1","00640,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,"61,1",,,"07,1,+00640,1,99,9","07,1,+00884,1,99,9","07,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET080METAR LFPB 021730Z AUTO 25006KT 9999 -RA BKN021 BKN029 BKN035 14/12 Q1015 NOSIG=",
"07150099999","2020-02-02T18:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0132,1","+0116,1","10158,1","03,0020,3,1","12,0040,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"120,M,+0159,1","120,N,+0120,1","99999,9,10099,1","1,1,009,1,+999,9","63,1",,"3,99,0113,1,999","SYN11007150 04350 82907 10132 20116 30099 40158 51009 60042 763// 333 10159 20120 4/000 60027 90710 91122 555 60015=",
"07150099999","2020-02-02T18:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","290,1,V,0036,1","00244,1,C,N","007000,1,9,9","+0130,1","+0120,1","99999,9",,,,,"62,1",,,"07,1,+00244,1,99,9","08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET091METAR LFPB 021800Z AUTO 29007KT 260V330 7000 RA BKN008 OVC013 13/12 Q1015 TEMPO 4000 -RADZ=",
"07150099999","2020-02-02T18:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","260,1,N,0041,1","00610,1,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00366,1,99,9","07,1,+00610,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET114METAR LFPB 021830Z AUTO 26008KT 6000 -RA FEW012/// BKN020/// OVC026/// ///TCU 13/11 Q1015 TEMPO 4000 -RADZ BKN007=","Q0111    2ATOD  "
"07150099999","2020-02-02T19:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","001900,1,9,9","+0125,1","+0114,1","10159,1","01,0020,3,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10100,1","1,1,006,1,+999,9","60,1",,"3,99,0098,1,999","SYN07607150 24319 82806 10125 20114 30100 40159 51006 760// 333 60025 90710 91119=",
"07150099999","2020-02-02T19:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","280,1,V,0031,1","00274,1,C,N","004000,1,9,9","+0130,1","+0110,1","99999,9",,,,,"10,1","61,1",,"07,1,+00274,1,99,9","07,1,+00488,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET100METAR LFPB 021900Z AUTO 28006KT 250V320 4000 -RA BR BKN009/// BKN016/// OVC025/// 13/11 Q1015 NOSIG=",
"07150099999","2020-02-02T19:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","280,1,V,0041,1","00244,1,C,N","003500,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1","62,1",,"07,1,+00244,1,99,9","08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET087METAR LFPB 021930Z AUTO 28008KT 250V310 3500 RA BR BKN008 OVC014 12/12 Q1016 TEMPO NSW=",
"07150099999","2020-02-02T20:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","002900,1,9,9","+0123,1","+0115,1","10161,1","01,0020,3,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10102,1","2,1,006,1,+999,9","61,1",,"3,99,0072,1,999","SYN07607150 24229 82703 10123 20115 30102 40161 52006 761// 333 60025 90710 91114=",
"07150099999","2020-02-02T20:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","270,1,V,0015,1","00152,1,C,N","004800,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1","61,1",,"07,1,+00152,1,99,9","07,1,+00396,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET091METAR LFPB 022000Z AUTO 27003KT 240V350 4800 -RA BR BKN005 BKN013 OVC018 12/12 Q1016 NOSIG=",
"07150099999","2020-02-02T20:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","999,9,V,0010,1","00427,1,9,N","003300,1,9,9","+0120,1","+0110,1","99999,9",,,,,"10,1","61,1",,"04,1,+00122,1,99,9","07,1,+00427,1,99,9","07,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET090METAR LFPB 022030Z AUTO VRB02KT 3300 -RA BR SCT004 BKN014 BKN019 12/11 Q1016 TEMPO BKN007=",
"07150099999","2020-02-02T21:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","002600,1,9,9","+0120,1","+0112,1","10163,1","03,0070,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10104,1","3,1,005,1,+999,9","61,1",,"3,99,0046,1,999","SYN09207150 24226 82605 10120 20112 30104 40163 53005 761// 333 4/000 60077 90710 91109 555 60025=",
"07150099999","2020-02-02T21:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","260,1,N,0026,1","00152,1,C,N","004700,1,9,9","+0120,1","+0110,1","99999,9",,,,,"10,1","61,1",,"07,1,+00152,1,99,9","07,1,+00305,1,99,9","07,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET083METAR LFPB 022100Z AUTO 26005KT 4700 -RA BR BKN005 BKN010 BKN016 12/11 Q1016 NOSIG=",
"07150099999","2020-02-02T21:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","260,1,V,0031,1","00183,1,C,N","005000,1,9,9","+0120,1","+0110,1","99999,9",,,,,"10,1","61,1",,"07,1,+00183,1,99,9","08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET084METAR LFPB 022130Z AUTO 26006KT 240V300 5000 -RA BR BKN006 OVC014 12/11 Q1016 NOSIG=",
"07150099999","2020-02-02T22:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0115,1","+0106,1","10165,1","01,0008,3,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10106,1","2,1,006,1,+999,9","58,1",,"3,99,0057,1,999","SYN07607150 24257 82707 10115 20106 30106 40165 52006 758// 333 69985 90710 91111=",
"07150099999","2020-02-02T22:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","270,1,N,0036,1","00335,1,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,"52,1","61,1",,"04,1,+00183,1,99,9","07,1,+00335,1,99,9","07,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET100METAR LFPB 022200Z AUTO 27007KT 9999 -RADZ SCT006 BKN011 BKN018 12/11 Q1016 TEMPO 4000 -RADZ BKN007=",
"07150099999","2020-02-02T22:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","260,1,N,0031,1","00457,1,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,"51,1",,,"04,1,+00213,1,99,9","07,1,+00457,1,99,9","07,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET095METAR LFPB 022230Z AUTO 26006KT 9999 -DZ SCT007 BKN015 BKN025 11/11 Q1016 TEMPO 2500 RA BKN007=",
"07150099999","2020-02-02T23:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0113,1","+0105,1","10170,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10111,1","3,1,009,1,+999,9","50,1",,"3,99,0046,1,999","SYN07607150 24258 82305 10113 20105 30111 40170 53009 750// 333 69905 90710 91109=",
"07150099999","2020-02-02T23:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0026,1","00305,1,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,"51,1",,,"02,1,+00152,1,99,9","07,1,+00305,1,99,9","07,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET097METAR LFPB 022300Z AUTO 23005KT 9999 -DZ FEW005/// BKN010/// BKN016/// 11/11 Q1016 TEMPO 2500 RA=",
"07150099999","2020-02-02T23:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0026,1","00213,1,C,N","007000,1,9,9","+0110,1","+0110,1","99999,9",,,,,"51,1",,,"07,1,+00213,1,99,9","07,1,+00366,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET088METAR LFPB 022330Z AUTO 22005KT 7000 -DZ BKN007 BKN012 OVC037 11/11 Q1017 TEMPO 2500 RA=",
"07150099999","2020-02-03T00:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0113,1","+0107,1","10172,1","03,0010,3,1","06,0080,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10113,1","2,1,009,1,+999,9","51,1",,"3,99,0051,1,999","SYN09807150 04358 82105 10113 20107 30113 40172 52009 60081 751// 333 4/000 60017 90710 91110 555 69925=",
"07150099999","2020-02-03T00:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,N,0026,1","00274,1,C,N","008000,1,9,9","+0110,1","+0110,1","99999,9",,,,,"51,1",,,"07,1,+00274,1,99,9","07,1,+00518,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET091METAR LFPB 030000Z AUTO 21005KT 8000 -DZ BKN009 BKN017 BKN029 11/11 Q1017 TEMPO 4000 -RADZ=",
"07150099999","2020-02-03T00:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,N,0036,1","00244,1,C,N","006000,1,9,9","+0110,1","+0110,1","99999,9",,,,,"51,1",,,"07,1,+00244,1,99,9","07,1,+00427,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET091METAR LFPB 030030Z AUTO 21007KT 6000 -DZ BKN008 BKN014 OVC037 11/11 Q1017 TEMPO 4000 -RADZ=",
"07150099999","2020-02-03T01:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","001700,1,9,9","+0113,1","+0108,1","10172,1","01,0008,3,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10113,1","1,1,007,1,+999,9","61,1",,"3,99,0062,1,999","SYN07607150 24217 82306 10113 20108 30113 40172 51007 761// 333 69985 90710 91112=",
"07150099999","2020-02-03T01:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0031,1","00152,1,C,N","003200,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1","61,1",,"07,1,+00152,1,99,9","07,1,+00305,1,99,9","07,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET083METAR LFPB 030100Z AUTO 23006KT 3200 -RA BR BKN005 BKN010 BKN016 11/11 Q1017 NOSIG=",
"07150099999","2020-02-03T01:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","270,1,N,0031,1","00244,1,C,N","003300,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1","61,1",,"02,1,+00122,1,99,9","04,1,+00244,1,99,9","07,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET086METAR LFPB 030130Z AUTO 27006KT 3300 -RA BR FEW004/// SCT008/// BKN014/// 11/11 Q1017=",
"07150099999","2020-02-03T02:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","003900,1,9,9","+0113,1","+0108,1","10172,1","01,0020,3,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10113,1","1,1,002,1,+999,9","58,1",,"3,99,0072,1,999","SYN07607150 24239 82205 10113 20108 30113 40172 51002 758// 333 60025 90710 91114=",
"07150099999","2020-02-03T02:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,V,0026,1","00183,1,C,N","006000,1,9,9","+0110,1","+0110,1","99999,9",,,,,"52,1","61,1",,"07,1,+00183,1,99,9","07,1,+00366,1,99,9","07,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET108METAR LFPB 030200Z AUTO 22005KT 170V270 6000 -RADZ BKN006 BKN012 BKN021 11/11 Q1017 TEMPO 4000 -RADZ BKN004=",
"07150099999","2020-02-03T02:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,N,0031,1","00244,1,C,N","004700,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1","61,1",,"07,1,+00244,1,99,9","07,1,+00549,1,99,9","07,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET083METAR LFPB 030230Z AUTO 24006KT 4700 -RA BR BKN008 BKN018 BKN024 11/11 Q1017 NOSIG=",
"07150099999","2020-02-03T03:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0114,1","+0109,1","10175,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10116,1","3,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207150 24284 82407 10114 20109 30116 40175 53003 700// 333 4/000 60037 90710 91111 555 69965=",
"07150099999","2020-02-03T03:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,N,0036,1","00335,1,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","07,1,+00335,1,99,9","07,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET094METAR LFPB 030300Z AUTO 24007KT 9999 FEW006 BKN011 BKN021 11/11 Q1017 TEMPO 4000 -RADZ BKN007=",
"07150099999","2020-02-03T03:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,N,0031,1","01006,1,C,N","009000,1,9,9","+0110,1","+0110,1","99999,9",,,,,"61,1",,,"02,1,+00335,1,99,9","04,1,+01006,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET107METAR LFPB 030330Z AUTO 24006KT 9000 -RA FEW011/// SCT033/// BKN040/// 11/11 Q1017 TEMPO 4000 -RADZ BKN007=",
"07150099999","2020-02-03T04:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0112,1","+0104,1","10176,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10117,1","3,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607150 24485 82407 10112 20104 30117 40176 53004 700// 333 69905 90710 91113=",
"07150099999","2020-02-03T04:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,N,0036,1","01158,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","07,1,+01158,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET094METAR LFPB 030400Z AUTO 24007KT 9999 FEW012 BKN038 OVC048 11/10 Q1017 TEMPO 4000 -RADZ BKN007=",
"07150099999","2020-02-03T04:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,N,0036,1","01036,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","04,1,+01036,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET094METAR LFPB 030430Z AUTO 24007KT 9999 FEW014 SCT034 BKN043 11/10 Q1018 TEMPO 4000 -RADZ BKN007=",
"07150099999","2020-02-03T05:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0111,1","+0097,1","10185,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10126,1","3,1,013,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607150 24686 82506 10111 20097 30126 40185 53013 700// 333 60005 90710 91114=",
"07150099999","2020-02-03T05:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","250,1,N,0031,1","01402,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+01158,1,99,9","07,1,+01402,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET094METAR LFPB 030500Z AUTO 25006KT 9999 FEW038 BKN046 OVC060 11/10 Q1018 TEMPO 4000 -RADZ BKN007=",
"07150099999","2020-02-03T05:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,V,0026,1","01585,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","08,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET077METAR LFPB 030530Z AUTO 23005KT 200V260 9999 FEW040 OVC052 11/10 Q1018 NOSIG=",
"07150099999","2020-02-03T06:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0110,1","+0093,1","10187,1","03,0000,2,1","12,0110,3,1","24,0155,3,1","9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"240,M,+0131,1","240,N,+0110,1","99999,9,10127,1","2,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN12807150 04786 82306 10110 20093 30127 40187 52011 60112 700// 333 10131 20110 3/010 4/000 55/// 69907 70155 90710 91111 555 60005=",
"07150099999","2020-02-03T06:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFPB 030600Z AUTO 23006KT CAVOK 11/09 Q1018 NOSIG=",
