"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07540099999","2020-04-11T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0142,1","+0086,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10089,1","1,1,019,1,+999,9","00,1","3,99,0046,1,999","SYN09207540 24/70 /1604 10142 20086 30089 40217 51019 700// 333 4/000 60007 90710 91109 555 60005=",
"07540099999","2020-04-11T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0138,1","+0088,1","10221,1","01,0000,9,1",,,,,,"99999,9,10092,1","1,1,014,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/70 /1903 10138 20088 30092 40221 51014 700// 333 60005 90710 91108=",
"07540099999","2020-04-11T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0128,1","+0085,1","10219,1","01,0000,9,1",,,,,,"99999,9,10090,1","9,9,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /1601 10128 20085 30090 40219 50004 700// 333 60005 90710 91107=",
"07540099999","2020-04-12T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0115,1","+0080,1","10220,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10090,1","1,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN09807540 04/70 /0901 10115 20080 30090 40220 51001 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07540099999","2020-04-12T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0098,1","+0074,1","10216,1","01,0000,9,1",,,,,,"99999,9,10086,1","8,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/68 /0802 10098 20074 30086 40216 58006 700// 333 60005 90710 91104=",
"07540099999","2020-04-12T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0091,1","+0070,1","10211,1","01,0000,9,1",,,,,,"99999,9,10080,1","8,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/63 /0901 10091 20070 30080 40211 58010 700// 333 60005 90710 91103=",
"07540099999","2020-04-12T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0097,1","+0060,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10077,1","6,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN09207540 24/70 /1003 10097 20060 30077 40207 56013 700// 333 4/000 60007 90710 91105 555 60005=",
"07540099999","2020-04-12T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0081,1","+0052,1","10206,1","01,0000,9,1",,,,,,"99999,9,10075,1","6,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/66 /1202 10081 20052 30075 40206 56011 700// 333 60005 90710 91105=",
"07540099999","2020-04-12T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0074,1","+0052,1","10204,1","01,0000,9,1",,,,,,"99999,9,10073,1","6,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/66 /1002 10074 20052 30073 40204 56007 700// 333 60005 90710 91104=",
"07540099999","2020-04-12T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0079,1","+0057,1","10207,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0206,1","240,N,+0070,1","99999,9,10076,1","5,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN12807540 04/68 /1101 10079 20057 30076 40207 55001 60002 700// 333 10206 20070 30005 4/000 55126 60007 70000 90710 91104 555 60005=",
"07540099999","2020-04-12T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0106,1","+0065,1","10204,1","01,0000,9,1",,,,,,"99999,9,10074,1","7,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/69 /1003 10106 20065 30074 40204 57001 700// 333 60005 90710 91105=",
"07540099999","2020-04-12T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0142,1","+0086,1","10197,1","01,0000,9,1",,,,,,"99999,9,10069,1","8,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/69 /0000 10142 20086 30069 40197 58004 700// 333 60005 90710 91104=",
"07540099999","2020-04-12T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0167,1","+0096,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10065,1","8,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN09207540 24/70 /1508 10167 20096 30065 40192 58011 700// 333 4/000 60007 90710 91112 555 60005=",
"07540099999","2020-04-12T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0176,1","+0095,1","10186,1","01,0000,9,1",,,,,,"99999,9,10060,1","7,1,014,1,+999,9","00,1","3,99,0082,1,999","SYN07607540 24/70 /1409 10176 20095 30060 40186 57014 700// 333 60005 90710 91116=",
"07540099999","2020-04-12T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0183,1","+0104,1","10175,1","01,0000,9,1",,,,,,"99999,9,10049,1","8,1,020,1,+999,9","00,1","3,99,0077,1,999","SYN07607540 24/69 /1407 10183 20104 30049 40175 58020 700// 333 60005 90710 91115=",
"07540099999","2020-04-12T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0201,1","+0102,1","10166,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10041,1","8,1,024,1,+999,9","00,1","3,99,0077,1,999","SYN09807540 04/70 /1607 10201 20102 30041 40166 58024 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07540099999","2020-04-12T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0199,1","+0095,1","10157,1","01,0000,9,1",,,,,,"99999,9,10032,1","6,1,028,1,+999,9","00,1","3,99,0098,1,999","SYN07607540 24/70 /1705 10199 20095 30032 40157 56028 700// 333 60005 90710 91119=",
"07540099999","2020-04-12T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0197,1","+0090,1","10150,1","01,0000,9,1",,,,,,"99999,9,10025,1","6,1,024,1,+999,9","00,1","3,99,0067,1,999","SYN07607540 24/70 /1706 10197 20090 30025 40150 56024 700// 333 60005 90710 91113=",
"07540099999","2020-04-12T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0201,1","+0090,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10019,1","6,1,022,1,+999,9","00,1","3,99,0067,1,999","SYN09207540 24/70 /1906 10201 20090 30019 40144 56022 700// 333 4/000 60007 90710 91113 555 60005=",
"07540099999","2020-04-12T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0202,1","+0085,1","10136,1","01,0000,9,1",,,,,,"99999,9,10011,1","7,1,021,1,+999,9","00,1","3,99,0046,1,999","SYN07607540 24/70 /1904 10202 20085 30011 40136 57021 700// 333 60005 90710 91109=",
"07540099999","2020-04-12T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0210,1","+0086,1","10128,1","01,0000,9,1",,,,,,"99999,9,10004,1","8,1,021,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/70 /2103 10210 20086 30004 40128 58021 700// 333 60005 90710 91108=",
"07540099999","2020-04-12T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0186,1","+0058,1","10129,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0210,1","120,N,+0079,1","99999,9,10004,1","6,1,015,1,+999,9","00,1","3,99,0098,1,999","SYN11007540 04/70 /1409 10186 20058 30004 40129 56015 60002 700// 333 10210 20079 4/000 60007 90710 91119 555 60005=",
"07540099999","2020-04-12T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0164,1","+0044,1","10131,1","01,0000,9,1",,,,,,"99999,9,10005,1","5,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607540 24/70 /1407 10164 20044 30005 40131 55006 700// 333 60005 90710 91112=",
"07540099999","2020-04-12T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0163,1","+0030,1","10132,1","01,0000,9,1",,,,,,"99999,9,10005,1","2,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607540 24/70 /1309 10163 20030 30005 40132 52001 700// 333 60005 90710 91116=",
"07540099999","2020-04-12T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0161,1","+0021,1","10130,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10003,1","8,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN09207540 24/70 /1208 10161 20021 30003 40130 58001 700// 333 4/000 60007 90710 91113 555 60005=",
"07540099999","2020-04-12T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0150,1","+0022,1","10127,1","01,0000,9,1",,,,,,"99999,9,10000,1","8,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607540 24/70 /1307 10150 20022 30000 40127 58005 700// 333 60005 90710 91113=",
"07540099999","2020-04-12T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0144,1","+0016,1","10122,1","01,0000,9,1",,,,,,"99999,9,09995,1","8,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN07607540 24/70 /1104 10144 20016 39995 40122 58010 700// 333 60005 90710 91113=",
"07540099999","2020-04-13T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0133,1","+0019,1","10122,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09994,1","6,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN09807540 04/70 /0904 10133 20019 39994 40122 56009 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07540099999","2020-04-13T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0122,1","+0018,1","10113,1","01,0000,9,1",,,,,,"99999,9,09985,1","8,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/70 /0904 10122 20018 39985 40113 58015 700// 333 60005 90710 91106=",
"07540099999","2020-04-13T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0111,1","+0019,1","10112,1","01,0000,9,1",,,,,,"99999,9,09983,1","8,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/70 /0803 10111 20019 39983 40112 58012 700// 333 60005 90710 91108=",
"07540099999","2020-04-13T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0105,1","+0028,1","10112,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09983,1","6,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN09207540 24/70 /0000 10105 20028 39983 40112 56011 700// 333 4/000 60007 90710 91107 555 60005=",
"07540099999","2020-04-13T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0110,1","+0026,1","10108,1","01,0000,9,1",,,,,,"99999,9,09979,1","8,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /0904 10110 20026 39979 40108 58006 700// 333 60005 90710 91107=",
"07540099999","2020-04-13T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0109,1","+0027,1","10105,1","01,0000,9,1",,,,,,"99999,9,09976,1","8,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/70 /0804 10109 20027 39976 40105 58007 700// 333 60005 90710 91108=",
"07540099999","2020-04-13T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0091,1","+0031,1","10107,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0185,1","240,N,+0090,1","99999,9,09978,1","5,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN12807540 04/70 /0901 10091 20031 39978 40107 55005 60002 700// 333 10185 20090 30007 4/000 55062 60007 70000 90710 91106 555 60005=",
"07540099999","2020-04-13T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0133,1","+0054,1","10111,1","01,0000,9,1",,,,,,"99999,9,09983,1","3,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /0704 10133 20054 39983 40111 53004 700// 333 60005 90710 91107=",
"07540099999","2020-04-13T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0159,1","+0063,1","10109,1","01,0000,9,1",,,,,,"99999,9,09983,1","1,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607540 24/70 /0906 10159 20063 39983 40109 51007 700// 333 60005 90710 91110=",
"07540099999","2020-04-13T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0178,1","+0040,1","10111,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09985,1","1,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN09207540 24/70 /1210 10178 20040 39985 40111 51007 700// 333 4/000 60007 90710 91117 555 60005=",
"07540099999","2020-04-13T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0185,1","+0043,1","10110,1","01,0000,9,1",,,,,,"99999,9,09985,1","2,1,002,1,+999,9","00,1","3,99,0108,1,999","SYN07607540 24/70 /1309 10185 20043 39985 40110 52002 700// 333 60005 90710 91121=",
"07540099999","2020-04-13T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0189,1","+0046,1","10110,1","01,0000,9,1",,,,,,"99999,9,09985,1","1,1,002,1,+999,9","00,1","3,99,0103,1,999","SYN07607540 24/70 /1310 10189 20046 39985 40110 51002 700// 333 60005 90710 91120=",
"07540099999","2020-04-13T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0185,1","+0067,1","10112,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09987,1","3,1,002,1,+999,9","00,1","3,99,0103,1,999","SYN09807540 04/70 /1410 10185 20067 39987 40112 53002 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07540099999","2020-04-13T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0183,1","+0077,1","10111,1","01,0000,9,1",,,,,,"99999,9,09986,1","9,9,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607540 24/70 /1408 10183 20077 39986 40111 50001 700// 333 60005 90710 91116=",
"07540099999","2020-04-13T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0184,1","+0072,1","10110,1","01,0000,9,1",,,,,,"99999,9,09985,1","9,9,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607540 24/70 /1006 10184 20072 39985 40110 50000 700// 333 60005 90710 91112=",
"07540099999","2020-04-13T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0181,1","+0053,1","10111,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09986,1","5,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN09207540 24/70 /1010 10181 20053 39986 40111 55001 700// 333 4/000 60007 90710 91118 555 60005=",
"07540099999","2020-04-13T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0149,1","+0090,1","10121,1","01,0000,2,1",,,,,,"99999,9,09994,1","3,1,008,1,+999,9","60,1","3,99,0113,1,999","SYN07607540 24/70 /1107 10149 20090 39994 40121 53008 760// 333 69905 90710 91122=",
"07540099999","2020-04-13T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0138,1","+0106,1","10126,1","01,0006,3,1",,,,,,"99999,9,09999,1","3,1,014,1,+999,9","61,1","3,99,0046,1,999","SYN07607540 24/63 /1301 10138 20106 39999 40126 53014 761// 333 69965 90710 91109=",
"07540099999","2020-04-13T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0129,1","+0093,1","10134,1","03,0006,3,1","12,0006,3,1",,"9999,1,9,999999,9,9","120,M,+0200,1","120,N,+0092,1","99999,9,10006,1","2,1,020,1,+999,9","60,1","3,99,0072,1,999","SYN11007540 04/70 /1407 10129 20093 30006 40134 52020 69962 760// 333 10200 20092 4/000 69967 90710 91114 555 69905=",
"07540099999","2020-04-13T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0122,1","+0096,1","10139,1","01,0002,3,1",,,,,,"99999,9,10011,1","2,1,017,1,+999,9","00,1","3,99,0046,1,999","SYN07607540 24/70 /1203 10122 20096 30011 40139 52017 700// 333 69925 90710 91109=",
"07540099999","2020-04-13T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0116,1","+0097,1","10148,1","01,0000,2,1",,,,,,"99999,9,10019,1","3,1,020,1,+999,9","61,1","3,99,0036,1,999","SYN07607540 24/69 /1203 10116 20097 30019 40148 53020 761// 333 69905 90710 91107=",
"07540099999","2020-04-13T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0112,1","+0091,1","10150,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10021,1","1,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN09207540 24/70 /0902 10112 20091 30021 40150 51015 700// 333 4/000 69927 90710 91106 555 69905=",
"07540099999","2020-04-13T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0111,1","+0090,1","10151,1","01,0000,9,1",,,,,,"99999,9,10022,1","1,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/66 /0602 10111 20090 30022 40151 51011 700// 333 60005 90710 91103=",
"07540099999","2020-04-13T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0105,1","+0088,1","10151,1","01,0000,9,1",,,,,,"99999,9,10022,1","1,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/57 /1101 10105 20088 30022 40151 51003 700// 333 60005 90710 91103=",
"07540099999","2020-04-14T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0097,1","+0078,1","10153,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10023,1","2,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN09807540 04/61 /1001 10097 20078 30023 40153 52002 69921 700// 333 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-04-14T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0094,1","+0085,1","10154,1","01,0000,9,1",,,,,,"99999,9,10024,1","3,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/61 /1002 10094 20085 30024 40154 53002 700// 333 60005 90710 91104=",
"07540099999","2020-04-14T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0096,1","+0087,1","10154,1","01,0000,9,1",,,,,,"99999,9,10024,1","2,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/64 /0702 10096 20087 30024 40154 52002 700// 333 60005 90710 91105=",
"07540099999","2020-04-14T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0095,1","+0083,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10025,1","2,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN09207540 24/67 /1002 10095 20083 30025 40155 52002 700// 333 4/000 60007 90710 91107 555 60005=",
"07540099999","2020-04-14T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0091,1","+0080,1","10154,1","01,0000,9,1",,,,,,"99999,9,10024,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/64 /0000 10091 20080 30024 40154 50000 700// 333 60005 90710 91104=",
"07540099999","2020-04-14T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0089,1","+0080,1","10152,1","01,0000,9,1",,,,,,"99999,9,10022,1","8,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607540 24/58 /0000 10089 20080 30022 40152 58002 700// 333 60005 90710 91102=",
"07540099999","2020-04-14T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0101,1","+0087,1","10156,1","03,0000,9,1","12,0002,3,1","24,0008,3,1","9999,1,9,999999,9,9","240,M,+0129,1","240,N,+0086,1","99999,9,10027,1","3,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN12807540 04/67 /0000 10101 20087 30027 40156 53002 69922 700// 333 10129 20086 31007 4/000 55038 60007 70008 90710 91104 555 60005=",
"07540099999","2020-04-14T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0112,1","+0089,1","10157,1","01,0000,9,1",,,,,,"99999,9,10028,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/68 /2401 10112 20089 30028 40157 53004 700// 333 60005 90710 91103=",
"07540099999","2020-04-14T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0139,1","+0083,1","10155,1","01,0000,9,1",,,,,,"99999,9,10027,1","1,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/70 /3301 10139 20083 30027 40155 51005 700// 333 60005 90710 91104=",
"07540099999","2020-04-14T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0158,1","+0090,1","10152,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10025,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN09207540 24/// /3003 10158 20090 30025 40152 58002 700// 333 4/000 60007 90710 91106 555 60005=",
"07540099999","2020-04-14T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0181,1","+0100,1","10151,1","01,0000,9,1",,,,,,"99999,9,10025,1","6,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/70 /2903 10181 20100 30025 40151 56003 700// 333 60005 90710 91108=",
"07540099999","2020-04-14T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0204,1","+0090,1","10146,1","01,0000,9,1",,,,,,"99999,9,10021,1","8,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/70 /0202 10204 20090 30021 40146 58006 700// 333 60005 90710 91106=",
"07540099999","2020-04-14T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0219,1","+0077,1","10139,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10015,1","8,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN09807540 04/69 /3602 10219 20077 30015 40139 58010 60001 700// 333 4/000 60007 90710 91113 555 60005=",
