"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","IA1","KA1","KA2","MA1","MD1","ME1","MW1","OD1","REM","EQD"
"07469099999","2005-02-19T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0031,1","-0048,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08881,1","3,1,009,1,+999,9","3,1383,9",,,"SYN082AAXX  19174 07469 26/// /0000 11031 21048 38881 48383 53009 333 69925 90710 91106;",
"07469099999","2005-02-19T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0035,1","-0049,1","99999,9","03,0004,9,1","12,0008,9,1",,,,,,,,,,,"999,M,-0008,1","999,N,-0076,1","99999,9,08887,1","3,1,013,1,+999,9","3,1388,9",,,"SYN100AAXX  19184 07469 06/// /0000 11035 21049 38887 48388 53013 69982 333 11008 21076 69947 90710 91106;",
"07469099999","2005-02-19T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0036,1","-0050,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,08889,1","1,1,012,1,+999,9","3,1389,9",,,"SYN082AAXX  19194 07469 26/// /0000 11036 21050 38889 48389 51012 333 69905 90710 91104;",
"07469099999","2005-02-19T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0037,1","-0051,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,08892,1","1,1,011,1,+999,9","3,1392,9",,,"SYN082AAXX  19204 07469 26/// /1702 11037 21051 38892 48392 51011 333 69905 90710 91104;",
"07469099999","2005-02-19T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0039,1","-0051,1","99999,9","03,0002,9,1",,,,,,,,,,,,,,"99999,9,08892,1","1,1,005,1,+999,9","3,1392,9",,,"SYN082AAXX  19214 07469 26/// /0000 11039 21051 38892 48392 51005 333 69927 90710 91102;",
"07469099999","2005-02-19T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0042,1","-0053,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,08892,1","0,1,000,1,+999,9","3,1391,9",,,"SYN082AAXX  19234 07469 26/// /0000 11042 21053 38892 48391 50000 333 69905 90710 91102;",
"07469099999","2005-02-20T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0044,1","-0059,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,08887,1","7,1,007,1,+999,9","3,1387,9",,,"SYN082AAXX  20014 07469 26/// /0000 11044 21059 38887 48387 57007 333 69905 90710 91106;",
"07469099999","2005-02-20T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0046,1","-0060,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,08880,1","8,1,012,1,+999,9","3,1380,9",,,"SYN082AAXX  20024 07469 26/// /0000 11046 21060 38880 48380 58012 333 69905 90710 91102;",
"07469099999","2005-02-20T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0050,1","-0064,1","99999,9","03,9999,9,9",,,,,,,,,,,,,,"99999,9,08876,1","8,1,013,1,+999,9","3,1376,9",,,"SYN082AAXX  20034 07469 26/// /0000 11050 21064 38876 48376 58013 333 69907 90710 91104;","Q01  99992PRCP03"
"07469099999","2005-02-20T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0052,1","-0064,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08871,1","6,1,016,1,+999,9","3,1371,9",,,"SYN082AAXX  20044 07469 26/// /0000 11052 21064 38871 48371 56016 333 69925 90710 91102;",
"07469099999","2005-02-20T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00300,1,9,N","003000,1,N,1","-0053,1","-0064,1","99999,9","01,0004,9,1",,,,,"7,1,99,9","2,1,99,9","07,1,+00300,1,06,1",,,"08,99,1,07,1,05,1,00450,1,99,9,99,9",,,,"99999,9,08867,1","7,1,013,1,+999,9","3,1368,9","71,1",,"SYN100AAXX  20054 07469 21430 80000 11053 21064 38867 48368 57013 77172 875// 333 69945 87610 90710 91100;",
"07469099999","2005-02-20T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0054,1","-0065,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08861,1","6,1,010,1,+999,9","3,1362,9",,,"SYN082AAXX  20074 07469 26/// /0000 11054 21065 38861 48362 56010 333 69925 90710 91102;",
"07469099999","2005-02-20T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0050,1","-0064,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08860,1","6,1,007,1,+999,9","3,1362,9",,,"SYN082AAXX  20084 07469 26/// /0000 11050 21064 38860 48362 56007 333 69925 90710 91102;",
"07469099999","2005-02-20T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","180,1,N,0010,1","00600,1,9,N","007000,1,N,1","-0043,1","-0064,1","99999,9","03,0004,9,1",,,,,"7,1,03,1","2,1,03,1","07,1,+00600,1,06,1",,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,,"99999,9,08858,1","8,1,004,1,+999,9","3,1361,9","70,1",,"SYN100AAXX  20094 07469 21557 71802 11043 21064 38858 48361 58004 77072 875// 333 69947 87620 90710 91104;",
"07469099999","2005-02-20T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0037,1","-0068,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,08855,1","8,1,006,1,+999,9","3,1359,9",,,"SYN082AAXX  20104 07469 26/// /1902 11037 21068 38855 48359 58006 333 69905 90710 91110;",
"07469099999","2005-02-20T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0041,1","-0067,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,08857,1","5,1,003,1,+999,9","3,1360,9",,,"SYN082AAXX  20114 07469 26/// /1902 11041 21067 38857 48360 55003 333 69905 90710 91106;",
"07469099999","2005-02-20T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00780,1,9,N","010000,1,N,1","-0026,1","-0073,1","99999,9","03,0002,9,1","06,0005,9,1",,,,"7,1,06,1","2,1,06,1","06,1,+00780,1,08,1","03,1,+07500,1,00,1",,"07,99,1,06,1,08,1,00800,1,00,1,02,1",,,,"99999,9,08849,1","8,1,009,1,+999,9","3,1355,9","26,1",,"SYN112AAXX  20124 07469 01560 70000 11026 21073 38849 48355 58009 69961 72672 86802 333 69927 86826 83075 90710 91106;",
"07469099999","2005-02-20T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,N,1","-0015,1","-0076,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08839,1","6,1,018,1,+999,9","3,1347,9",,,"SYN082AAXX  20144 07469 26/// /1806 11015 21076 38839 48347 56018 333 60005 90710 91110;",
"07469099999","2005-02-20T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","180,1,N,0021,1","07500,1,9,N","015000,1,N,1","-0016,1","-0063,1","99999,9","03,0000,9,1",,,,,,,"04,1,+00780,1,08,1","06,1,+07500,1,02,1",,"06,99,1,04,1,02,1,00800,1,00,1,08,1",,,,"99999,9,08838,1","6,1,011,1,+999,9","3,1346,9",,,"SYN100AAXX  20154 07469 23565 61804 11016 21063 38838 48346 56011 84208 333 60007 84826 86275 90710 91110;",
"07469099999","2005-02-20T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0032,1","-0068,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08838,1","6,1,004,1,+999,9","3,1345,9",,,"SYN082AAXX  20164 07469 26/// /1902 11032 21068 38838 48345 56004 333 60005 90710 91112;",
"07469099999","2005-02-20T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0043,1","-0064,1","99999,9","03,0000,9,1","12,0005,9,1",,,,,,,,,,,"999,M,-0007,1","999,N,-0055,1","99999,9,08843,1","3,1,005,1,+999,9","3,1348,9",,,"SYN100AAXX  20184 07469 06/// /0000 11043 21064 38843 48348 53005 69962 333 11007 21055 60007 90710 91106;",
"07469099999","2005-02-20T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0054,1","-0072,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08842,1","0,1,004,1,+999,9","3,1346,9",,,"SYN082AAXX  20194 07469 26/// /0000 11054 21072 38842 48346 50004 333 60005 90710 91102;",
"07469099999","2005-02-20T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0065,1","-0081,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08841,1","0,1,001,1,+999,9","3,1343,9",,,"SYN082AAXX  20204 07469 26/// /0000 11065 21081 38841 48343 50001 333 60005 90710 91102;",
"07469099999","2005-02-20T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0072,1","-0087,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08841,1","7,1,001,1,+999,9","3,1343,9",,,"SYN082AAXX  20224 07469 26/// /0000 11072 21087 38841 48343 57001 333 60005 90710 91102;",
"07469099999","2005-02-20T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0074,1","-0088,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08837,1","8,1,004,1,+999,9","3,1339,9",,,"SYN082AAXX  20234 07469 26/// /0000 11074 21088 38837 48339 58004 333 60005 90710 91102;",
"07469099999","2005-02-21T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0071,1","-0083,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,08836,1","7,1,006,1,+999,9","3,1338,9",,,"SYN088AAXX  21004 07469 06/// /0000 11071 21083 38836 48338 57006 60001 333 60007 90710 91100;","Q01  00002PRCP06"
"07469099999","2005-02-21T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0070,1","-0084,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08831,1","8,1,010,1,+999,9","3,1334,9",,,"SYN082AAXX  21014 07469 26/// /0000 11070 21084 38831 48334 58010 333 60005 90710 91102;",
"07469099999","2005-02-21T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0071,1","-0083,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08826,1","8,1,011,1,+999,9","3,1330,9",,,"SYN082AAXX  21024 07469 26/// /0000 11071 21083 38826 48330 58011 333 69925 90710 91100;",
"07469099999","2005-02-21T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0076,1","-0089,1","99999,9","03,0002,9,1",,,,,,,,,,,,,,"99999,9,08822,1","6,1,014,1,+999,9","3,1326,9",,,"SYN082AAXX  21034 07469 26/// /0000 11076 21089 38822 48326 56014 333 69927 90710 91100;",
"07469099999","2005-02-21T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00090,1,9,N","015000,1,N,1","-0073,1","-0085,1","99999,9","03,0000,9,1","12,0000,9,1","24,0008,9,1",,,,,"08,1,+00090,1,07,1",,,"08,99,1,08,1,06,1,00150,1,99,9,99,9",,"999,M,-0044,1","999,N,-0080,1","99999,9,08817,1","6,1,005,1,+999,9","3,1321,9",,,"SYN124AAXX  21064 07469 02265 80000 11073 21085 38817 48321 56005 69922 886// 333 11044 21080 55/// 60007 70008 88703 90710 91102;","Q01  00002PRCP12"
"07469099999","2005-02-21T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0071,1","-0083,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08818,1","5,1,001,1,+999,9","3,1323,9",,,"SYN082AAXX  21074 07469 26/// /0000 11071 21083 38818 48323 55001 333 60005 90710 91102;",
"07469099999","2005-02-21T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0066,1","-0082,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08819,1","5,1,000,1,+999,9","3,1324,9",,,"SYN082AAXX  21084 07469 26/// /0000 11066 21082 38819 48324 55000 333 60005 90710 91102;",
"07469099999","2005-02-21T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0059,1","-0085,1","99999,9","03,9999,9,9",,,,,,,,,,,,,,"99999,9,08819,1","1,1,002,1,+999,9","3,1325,9",,,"SYN082AAXX  21094 07469 26/// /0000 11059 21085 38819 48325 51002 333 69907 90710 91104;","Q01  99992PRCP03"
"07469099999","2005-02-21T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0032,1","-0098,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,08815,1","8,1,004,1,+999,9","3,1324,9",,,"SYN082AAXX  21114 07469 26/// /1202 11032 21098 38815 48324 58004 333 69905 90710 91106;",
"07469099999","2005-02-21T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","210,1,N,0031,1","01500,1,9,N","020000,1,N,1","-0020,1","-0096,1","99999,9","03,0000,9,1","06,9999,9,9",,,,"7,1,06,1","2,1,06,1","05,1,+01500,1,08,1",,,"05,99,1,05,1,02,1,01750,1,00,1,00,1",,,,"99999,9,08810,1","8,1,009,1,+999,9","3,1321,9","02,1",,"SYN106AAXX  21124 07469 01770 52106 11020 21096 38810 48321 58009 69901 70272 85200 333 69907 85850 90710 91110;","Q01  00002PRCP03"
"07469099999","2005-02-21T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,N,1","-0033,1","-0089,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08805,1","6,1,010,1,+999,9","3,1315,9",,,"SYN082AAXX  21144 07469 26/// /2204 11033 21089 38805 48315 56010 333 60005 90710 91110;",
"07469099999","2005-02-21T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","01500,1,9,N","015000,1,N,1","-0029,1","-0096,1","99999,9","03,0000,9,1",,,,,"2,1,03,1","2,1,03,1","08,1,+01500,1,08,1",,,"08,99,1,08,1,02,1,01750,1,99,9,99,9",,,,"99999,9,08805,1","6,1,005,1,+999,9","3,1315,9","15,1",,"SYN100AAXX  21154 07469 21765 80000 11029 21096 38805 48315 56005 71522 882// 333 60007 88850 90710 91106;",
"07469099999","2005-02-21T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0030,1","-0094,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08804,1","7,1,002,1,+999,9","3,1314,9",,,"SYN082AAXX  21164 07469 26/// /0000 11030 21094 38804 48314 57002 333 60005 90710 91104;",
"07469099999","2005-02-21T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0038,1","-0085,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08805,1","5,1,000,1,+999,9","3,1315,9",,,"SYN082AAXX  21174 07469 26/// /0000 11038 21085 38805 48315 55000 333 60005 90710 91104;",
"07469099999","2005-02-21T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0045,1","-0069,1","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,,"999,M,-0018,1","999,N,-0073,1","99999,9,08809,1","3,1,004,1,+999,9","3,1317,9",,,"SYN100AAXX  21184 07469 06/// /0000 11045 21069 38809 48317 53004 69902 333 11018 21073 60007 90710 91102;","Q01  00002PRCP12"
"07469099999","2005-02-21T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0050,1","-0071,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08809,1","1,1,005,1,+999,9","3,1317,9",,,"SYN082AAXX  21194 07469 26/// /0000 11050 21071 38809 48317 51005 333 69925 90710 91102;",
"07469099999","2005-02-21T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0053,1","-0071,1","99999,9","01,0004,9,1",,,,,,,,,,,,,,"99999,9,08809,1","1,1,004,1,+999,9","3,1317,9",,,"SYN082AAXX  21204 07469 26/// /0000 11053 21071 38809 48317 51004 333 69945 90710 91102;",
"07469099999","2005-02-21T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0055,1","-0072,1","99999,9","03,0010,9,1",,,,,,,,,,,,,,"99999,9,08812,1","3,1,003,1,+999,9","3,1319,9",,,"SYN082AAXX  21214 07469 26/// /0000 11055 21072 38812 48319 53003 333 60017 90710 91102;",
"07469099999","2005-02-21T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0057,1","-0074,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08812,1","2,1,003,1,+999,9","3,1319,9",,,"SYN082AAXX  21224 07469 26/// /0000 11057 21074 38812 48319 52003 333 69925 90710 91104;",
"07469099999","2005-02-21T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0062,1","-0080,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08811,1","0,1,002,1,+999,9","3,1317,9",,,"SYN082AAXX  21234 07469 26/// /0000 11062 21080 38811 48317 50002 333 60005 90710 91102;",
"07469099999","2005-02-22T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0072,1","-0093,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08809,1","8,1,003,1,+999,9","3,1315,9",,,"SYN082AAXX  22014 07469 26/// /0000 11072 21093 38809 48315 58003 333 60005 90710 91102;",
"07469099999","2005-02-22T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0081,1","-0105,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08808,1","6,1,003,1,+999,9","3,1313,9",,,"SYN082AAXX  22034 07469 26/// /0000 11081 21105 38808 48313 56003 333 60007 90710 91102;",
"07469099999","2005-02-22T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0084,1","-0106,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08805,1","8,1,004,1,+999,9","3,1310,9",,,"SYN082AAXX  22044 07469 26/// /0000 11084 21106 38805 48310 58004 333 60005 90710 91102;",
"07469099999","2005-02-22T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0099,1","-0121,1","99999,9","01,0000,9,1",,,,,,,"02,1,+00480,1,06,1","03,1,+07500,1,00,1",,"04,99,1,02,1,05,1,00450,1,00,1,02,1",,,,"99999,9,08805,1","7,1,003,1,+999,9","3,1308,9",,,"SYN100AAXX  22054 07469 22460 40000 11099 21121 38805 48308 57003 82502 333 60005 82616 83075 90710 91102;",
"07469099999","2005-02-22T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0124,1","-0147,1","99999,9","03,0000,9,1","12,0010,9,1","24,0012,9,1",,,,,,,,,,"999,M,-0045,1","999,N,-0124,1","99999,9,08804,1","6,1,004,1,+999,9","3,1305,9",,,"SYN112AAXX  22064 07469 03/// /0000 11124 21147 38804 48305 56004 60012 333 11045 21124 55/// 60007 70012 90710 91100;",
"07469099999","2005-02-22T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0138,1","-0158,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08808,1","3,1,003,1,+999,9","3,1307,9",,,"SYN082AAXX  22074 07469 26/// /0000 11138 21158 38808 48307 53003 333 60005 90710 91100;",
"07469099999","2005-02-22T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0139,1","-0157,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08810,1","3,1,005,1,+999,9","3,1308,9",,,"SYN082AAXX  22084 07469 26/// /0000 11139 21157 38810 48308 53005 333 60005 90710 91100;",
"07469099999","2005-02-22T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0125,1","-0139,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08812,1","1,1,008,1,+999,9","3,1311,9",,,"SYN082AAXX  22094 07469 26/// /0000 11125 21139 38812 48311 51008 333 60007 90710 91100;",
"07469099999","2005-02-22T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0085,1","-0118,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08810,1","0,1,002,1,+999,9","3,1314,9",,,"SYN082AAXX  22104 07469 26/// /0000 11085 21118 38810 48314 50002 333 60005 90710 91102;",
"07469099999","2005-02-22T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0030,1","-0130,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08808,1","8,1,002,1,+999,9","3,1318,9",,,"SYN082AAXX  22114 07469 26/// /1802 11030 21130 38808 48318 58002 333 60005 90710 91106;",
"07469099999","2005-02-22T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","190,1,N,0010,1","03600,1,C,N","015000,1,N,1","-0024,1","-0127,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,"02,1,+01200,1,08,1","03,1,+07500,1,00,1",,"06,99,1,02,1,02,1,01250,1,03,1,01,1",,,,"99999,9,08805,1","8,1,007,1,+999,9","3,1316,9",,,"SYN106AAXX  22124 07469 02665 61902 11024 21127 38805 48316 58007 60001 82231 333 60007 82840 83075 90710 91106;","Q01  00002PRCP06"
"07469099999","2005-02-22T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0008,1","-0127,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08804,1","6,1,006,1,+999,9","3,1317,9",,,"SYN082AAXX  22134 07469 26/// /2502 11008 21127 38804 48317 56006 333 60005 90710 91104;",
"07469099999","2005-02-22T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,N,1","-0024,1","-0114,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08806,1","5,1,002,1,+999,9","3,1317,9",,,"SYN082AAXX  22144 07469 26/// /2004 11024 21114 38806 48317 55002 333 60005 90710 91110;",
"07469099999","2005-02-22T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","190,1,N,0021,1","07500,1,9,N","015000,1,N,1","-0027,1","-0109,1","99999,9","03,0000,9,1",,,,,,,"03,1,+01200,1,08,1","04,1,+07500,1,00,1",,"07,99,1,03,1,02,1,01250,1,03,1,01,1",,,,"99999,9,08808,1","3,1,003,1,+999,9","3,1318,9",,,"SYN100AAXX  22154 07469 23665 71904 11027 21109 38808 48318 53003 83231 333 60007 83840 84075 90710 91108;",
"07469099999","2005-02-22T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0031,1","-0104,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08811,1","3,1,007,1,+999,9","3,1321,9",,,"SYN082AAXX  22164 07469 26/// /1802 11031 21104 38811 48321 53007 333 60005 90710 91110;",
"07469099999","2005-02-22T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0036,1","-0102,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08816,1","3,1,010,1,+999,9","3,1325,9",,,"SYN082AAXX  22174 07469 26/// /0000 11036 21102 38816 48325 53010 333 60005 90710 91106;",
