"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07003099999","2020-01-03T05:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","220,1,V,0067,1","00152,1,C,N","006000,1,9,9","+0100,1","+0090,1","99999,9",,,,,"51,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10160,1,99999,9",,,"0139,1",,"MET071METAR LFAT 030500Z AUTO 22013G27KT 180V260 6000 -DZ OVC005 10/09 Q1016=",
"07003099999","2020-01-03T05:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","230,1,V,0067,1","00183,1,C,N","007000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10160,1,99999,9",,,"0124,1",,"MET067METAR LFAT 030530Z AUTO 23013G24KT 190V260 7000 OVC006 10/09 Q1016=",
"07003099999","2020-01-03T06:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","010000,1,9,9","+0102,1","+0096,1","10171,1","03,0010,3,1","12,0010,3,1","24,0012,3,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0105,1","240,N,+0094,1","99999,9,10147,1","3,1,001,1,+999,9","00,1",,"3,99,0144,1,999","SYN12807003 04260 82314 10102 20096 30147 40171 53001 60012 700// 333 10105 20094 3/008 4/000 55000 60017 70012 90710 91128 555 69945=",
"07003099999","2020-01-03T06:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","230,1,V,0072,1","00366,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"04,1,+00183,1,99,9","07,1,+00366,1,99,9","08,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET112METAR LFAT 030600Z AUTO 23014KT 200V260 9999 SCT006 BKN012 OVC020 10/10 Q1017 TEMPO 27015G33KT 4000 DZRA OVC005=",
"07003099999","2020-01-03T06:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","230,1,N,0072,1","00274,1,C,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+00457,1,99,9","08,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET097METAR LFAT 030630Z AUTO 23014KT 9000 BKN009 BKN015 OVC021 10/10 Q1017 TEMPO 27015G33KT 4000 DZRA=",
"07003099999","2020-01-03T07:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","009000,1,9,9","+0103,1","+0094,1","10176,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10152,1","3,1,007,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607003 24459 82312 10103 20094 30152 40176 53007 700// 333 60005 90710 91124=",
"07003099999","2020-01-03T07:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","230,1,V,0062,1","00335,1,C,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET105METAR LFAT 030700Z AUTO 23012KT 200V260 9000 BKN011 OVC018 10/09 Q1017 TEMPO 27015G33KT 4000 DZRA OVC005=",
"07003099999","2020-01-03T07:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","230,1,V,0062,1","00457,1,C,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,"61,1",,,"07,1,+00457,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET109METAR LFAT 030730Z AUTO 23012KT 200V260 9000 -RA BKN015 OVC020 10/09 Q1017 TEMPO 27015G33KT 4000 DZRA OVC005=",
"07003099999","2020-01-03T08:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","005000,1,9,9","+0102,1","+0094,1","10178,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10154,1","1,1,010,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607003 24450 82311 10102 20094 30154 40178 51010 700// 333 69905 90710 91123=",
"07003099999","2020-01-03T08:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","230,1,V,0057,1","99999,9,9,N","008000,1,9,9","+0100,5","+0090,5","99999,9",,,,,,,,,,,,,,,"10170,5,99999,9",,,,,"MET117METAR LFAT 030800Z AUTO 23011KT 200V270 8000 3300 SCT010 BKN017 BKN023 10/09 Q1017 TEMPO 27015G33KT 4000 DZRA OVC005=","D01      0ADE693"
"07003099999","2020-01-03T08:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","240,1,V,0072,1","00518,1,9,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,"61,1",,,"04,1,+00305,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET109METAR LFAT 030830Z AUTO 24014KT 210V270 9000 -RA SCT010 OVC017 10/09 Q1018 TEMPO 27015G33KT 4000 DZRA OVC005=",
"07003099999","2020-01-03T09:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","007000,1,9,9","+0100,1","+0094,1","10184,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10160,1","3,1,013,1,+999,9","00,1",,"3,99,0149,1,999","SYN09207003 24257 82415 10100 20094 30160 40184 53013 700// 333 4/000 69987 90710 91129 555 69985=",
"07003099999","2020-01-03T09:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","240,1,V,0077,1","00183,1,C,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","07,1,+00335,1,99,9","08,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET105METAR LFAT 030900Z AUTO 24015KT 210V270 9000 BKN006 BKN011 OVC018 10/09 Q1018 TEMPO 24015G25KT 3000 RADZ=",
"07003099999","2020-01-03T09:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","240,1,V,0057,1","00152,1,C,N","004300,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1","61,1",,"07,1,+00152,1,99,9","07,1,+00396,1,99,9","08,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET107METAR LFAT 030930Z AUTO 24011KT 200V260 4300 -RA BR BKN005 BKN013 OVC019 10/10 Q1018 TEMPO 24015G25KT RADZ=",
"07003099999","2020-01-03T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","008000,1,9,9","+0101,1","+0096,1","10191,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10167,1","3,1,015,1,+999,9","50,1",,"3,99,0124,1,999","SYN07607003 24258 82412 10101 20096 30167 40191 53015 750// 333 69905 90710 91124=",
"07003099999","2020-01-03T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","240,1,V,0062,1","00183,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,"51,1",,,"07,1,+00183,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET102METAR LFAT 031000Z AUTO 24012KT 210V270 9999 -DZ BKN006 OVC011 10/10 Q1019 TEMPO 24015G25KT 3000 RADZ=",
"07003099999","2020-01-03T10:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","240,1,V,0051,1","00213,1,C,N","006000,1,9,9","+0100,1","+0100,1","99999,9",,,,,"61,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET095METAR LFAT 031030Z AUTO 24010KT 210V280 6000 -RA OVC007 10/10 Q1019 TEMPO 24015G25KT 3000 RADZ=",
"07003099999","2020-01-03T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","001700,1,9,9","+0104,1","+0101,1","10196,1","01,0004,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10172,1","1,1,018,1,+999,9","61,1",,"3,99,0129,1,999","SYN07607003 24217 82512 10104 20101 30172 40196 51018 761// 333 69945 90710 91125=",
"07003099999","2020-01-03T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","250,1,V,0062,1","99999,9,9,N","002200,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5","61,5",,,,,,,,,"10190,5,99999,9",,,,,"MET113METAR LFAT 031100Z AUTO 25012KT 220V290 2200 1300 R13/3400D -RA BR OVC005 10/10 Q1019 TEMPO 24015G25KT 3000 RADZ=","D01      0ADE735"
"07003099999","2020-01-03T11:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","270,1,V,0051,1","00122,1,C,N","006000,1,9,9","+0110,1","+0100,1","99999,9",,,,,"52,1","61,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET110METAR LFAT 031130Z AUTO 27010KT 240V300 6000 -RADZ OVC004 11/10 Q1019 TEMPO 24015G25KT 3000 RADZ BECMG BKN020=",
"07003099999","2020-01-03T12:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","005000,1,9,9","+0103,1","+0100,1","10199,1","03,0010,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10175,1","1,1,015,1,+999,9","00,1",,"3,99,0118,1,999","SYN09807003 04250 82711 10103 20100 30175 40199 51015 60021 700// 333 4/000 60017 90710 91123 555 69965=",
"07003099999","2020-01-03T12:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","270,1,N,0057,1","00122,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET100METAR LFAT 031200Z AUTO 27011KT 9999 BKN004 OVC020 10/10 Q1019 TEMPO 3000 RADZ BECMG 34013KT BKN020=",
"07003099999","2020-01-03T12:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","280,1,V,0046,1","00274,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","04,1,+00274,1,99,9","07,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET084METAR LFAT 031230Z AUTO 28009KT 250V310 9999 FEW005 SCT009 BKN024 10/10 Q1020 NOSIG=",
"07003099999","2020-01-03T13:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","011000,1,9,9","+0107,1","+0099,1","10207,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10183,1","3,1,016,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607003 24561 82910 10107 20099 30183 40207 53016 700// 333 60005 90710 91122=",
"07003099999","2020-01-03T13:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","290,1,V,0051,1","00762,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFAT 031300Z AUTO 29010KT 260V320 9999 OVC025 11/10 Q1020 NOSIG=",
"07003099999","2020-01-03T13:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","290,1,V,0057,1","00427,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","04,1,+00427,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET084METAR LFAT 031330Z AUTO 29011KT 260V320 9999 FEW010 SCT014 OVC030 11/10 Q1021 NOSIG=",
"07003099999","2020-01-03T14:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","017000,1,9,9","+0092,1","+0076,1","10222,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10197,1","3,1,025,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607003 24467 83415 10092 20076 30197 40222 53025 700// 333 60005 90710 91131=",
"07003099999","2020-01-03T14:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","340,1,N,0077,1","00610,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+00396,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00396,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET069METAR LFAT 031400Z AUTO 34015KT 9999 SCT013 OVC020 09/08 Q1022 NOSIG=",
"07003099999","2020-01-03T14:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","340,1,N,0072,1","00427,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET069METAR LFAT 031430Z AUTO 34014KT 9999 OVC014 09/07 Q1023 BECMG BKN020=",
"07003099999","2020-01-03T15:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","009000,1,9,9","+0086,1","+0071,1","10238,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10213,1","3,1,038,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207003 24459 83413 10086 20071 30213 40238 53038 700// 333 4/000 60007 90710 91124 555 60005=",
"07003099999","2020-01-03T15:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","340,1,N,0067,1","00457,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET062METAR LFAT 031500Z AUTO 34013KT 9999 OVC015 09/07 Q1023 NOSIG=",
"07003099999","2020-01-03T15:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","350,1,V,0067,1","00427,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET084METAR LFAT 031530Z AUTO 35013KT 330V040 9999 BKN014 OVC021 08/07 Q1024 BECMG BKN016=",
"07003099999","2020-01-03T16:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0081,1","+0062,1","10255,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10230,1","3,1,047,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607003 24486 83510 10081 20062 30230 40255 53047 700// 333 60005 90710 91120=",
"07003099999","2020-01-03T16:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","350,1,V,0051,1","00732,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+00732,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET084METAR LFAT 031600Z AUTO 35010KT 340V040 9999 FEW018 SCT024 OVC030 08/06 Q1025 NOSIG=",
"07003099999","2020-01-03T16:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","360,1,V,0051,1","00671,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"04,1,+00427,1,99,9","07,1,+00671,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET084METAR LFAT 031630Z AUTO 36010KT 330V040 9999 SCT014 BKN022 BKN028 08/06 Q1026 NOSIG=",
"07003099999","2020-01-03T17:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","013000,1,9,9","+0078,1","+0063,1","10273,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10248,1","3,1,051,1,+999,9","61,1",,"3,99,0103,1,999","SYN07607003 24463 83512 10078 20063 30248 40273 53051 761// 333 69905 90710 91120=",
"07003099999","2020-01-03T17:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","350,1,N,0062,1","00640,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,"61,1",,,"04,1,+00396,1,99,9","07,1,+00640,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00396,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET080METAR LFAT 031700Z AUTO 35012KT 9999 -RA SCT013 BKN021 BKN034 08/06 Q1027 NOSIG=",
"07003099999","2020-01-03T17:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","340,1,N,0057,1","00701,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"04,1,+00488,1,99,9","07,1,+00701,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET076METAR LFAT 031730Z AUTO 34011KT 9999 SCT016 BKN023 BKN035 08/06 Q1027 NOSIG=",
"07003099999","2020-01-03T18:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0074,1","+0054,1","10287,1","03,0000,2,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0108,1","120,N,+0074,1","99999,9,10262,1","1,1,049,1,+999,9","00,1",,"3,99,0113,1,999","SYN11007003 04482 83513 10074 20054 30262 40287 51049 60022 700// 333 10108 20074 4/000 69907 90710 91122 555 69905=",
"07003099999","2020-01-03T18:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","350,1,N,0067,1","00549,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET062METAR LFAT 031800Z AUTO 35013KT 9999 OVC018 07/05 Q1028 NOSIG=",
"07003099999","2020-01-03T18:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","350,1,N,0046,1","00823,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","07,1,+00823,1,99,9","08,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFAT 031830Z AUTO 35009KT 9999 FEW021 BKN027 OVC045 07/04 Q1028=",
"07003099999","2020-01-03T19:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0069,1","+0033,1","10299,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10274,1","1,1,044,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607003 24669 73412 10069 20033 30274 40299 51044 700// 333 60005 90710 91120=",
"07003099999","2020-01-03T19:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","340,1,N,0062,1","01372,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"07,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01372,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFAT 031900Z AUTO 34012KT 9999 BKN045 07/03 Q1029=",
"07003099999","2020-01-03T19:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET064METAR LFAT 031930Z AUTO 35008KT 340V040 9999 FEW027 06/03 Q1030=",
"07003099999","2020-01-03T20:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0054,1","+0026,1","10305,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10280,1","1,1,032,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607003 24969 /0000 10054 20026 30280 40305 51032 700// 333 60005 90710 91116=",
"07003099999","2020-01-03T20:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFAT 032000Z AUTO 00000KT CAVOK 05/03 Q1030=",
"07003099999","2020-01-03T20:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFAT 032030Z AUTO 34006KT CAVOK 05/03 Q1031=",
"07003099999","2020-01-03T21:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0054,1","+0034,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10292,1","2,1,030,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207003 24969 /3407 10054 20034 30292 40317 52030 700// 333 4/000 60007 90710 91111 555 60005=",
"07003099999","2020-01-03T21:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFAT 032100Z AUTO 34007KT CAVOK 05/03 Q1031=",
"07003099999","2020-01-03T21:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFAT 032130Z AUTO 33004KT CAVOK 05/03 Q1031=",
"07003099999","2020-01-03T22:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0054,1","+0032,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10297,1","2,1,023,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607003 24969 /3306 10054 20032 30297 40322 52023 700// 333 60005 90710 91113=",
