"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07428099999","2020-02-25T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0086,1","+0059,1","10179,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10059,1","6,1,020,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24463 83202 10086 20059 30059 40179 56020 700// 333 6///5 90710 91105=",
"07428099999","2020-02-25T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0088,1","+0066,1","10176,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10057,1","6,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN07607428 24456 82202 10088 20066 30057 40176 56014 700// 333 6///5 90710 91107=",
"07428099999","2020-02-25T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0087,1","+0070,1","10171,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0100,1","240,N,+0049,1","99999,9,10052,1","8,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN12207428 04450 81803 10087 20070 30052 40171 58011 6///2 700// 333 10100 20049 4//// 55/// 6///7 7//// 90710 91108 555 6///5=",
"07428099999","2020-02-25T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0088,1","+0074,1","10164,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10045,1","8,1,014,1,+999,9","61,1","3,99,0031,1,999","SYN07607428 24361 82302 10088 20074 30045 40164 58014 761// 333 6///5 90710 91106=",
"07428099999","2020-02-25T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","002900,1,9,9","+0091,1","+0082,1","10162,1","01,9999,9,9",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10043,1","6,1,014,1,+999,9","52,1","3,99,0046,1,999","SYN07607428 24229 82904 10091 20082 30043 40162 56014 752// 333 6///5 90710 91109=",
"07428099999","2020-02-25T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0097,1","+0088,1","10158,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10039,1","6,1,013,1,+999,9","62,1","3,99,0036,1,999","SYN09207428 24220 82503 10097 20088 30039 40158 56013 762// 333 4//// 6///7 90710 91107 555 6///5=",
"07428099999","2020-02-25T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0109,1","+0098,1","10155,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10037,1","7,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN07607428 24366 82306 10109 20098 30037 40155 57008 700// 333 6///5 90710 91111=",
"07428099999","2020-02-25T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0118,1","+0102,1","10152,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10034,1","6,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607428 24385 82506 10118 20102 30034 40152 56009 700// 333 6///5 90710 91110=",
"07428099999","2020-02-25T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0133,1","+0094,1","10144,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10027,1","8,1,012,1,+999,9","00,1","3,99,0072,1,999","SYN09807428 04485 72609 10133 20094 30027 40144 58012 6///1 700// 333 4//// 6///7 90710 91114 555 6///5=",
"07428099999","2020-02-25T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0141,1","+0097,1","10136,1","01,9999,9,9",,,,,,,,,"99999,9,10019,1","8,1,018,1,+999,9","00,1","3,99,0118,1,999","SYN07607428 24682 /2608 10141 20097 30019 40136 58018 700// 333 6///5 90710 91123=",
"07428099999","2020-02-25T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0133,1","+0071,1","10131,1","01,9999,9,9",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10014,1","6,1,020,1,+999,9","00,1","3,99,0165,1,999","SYN07607428 24686 62715 10133 20071 30014 40131 56020 700// 333 6///5 90710 91132=",
"07428099999","2020-02-25T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0119,1","+0060,1","10131,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10013,1","6,1,014,1,+999,9","00,1","3,99,0149,1,999","SYN09207428 24583 82612 10119 20060 30013 40131 56014 700// 333 4//// 6///7 90710 91129 555 6///5=",
"07428099999","2020-02-25T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","050000,1,9,9","+0121,1","+0048,1","10131,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10013,1","6,1,006,1,+999,9","00,1","4,99,0160,1,999","SYN08207428 24584 72718 10121 20048 30013 40131 56006 700// 333 6///5 91031 90710 91133=",
"07428099999","2020-02-25T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0109,1","+0030,1","10135,1","01,9999,9,9",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10017,1","3,1,003,1,+999,9","00,1","3,99,0175,1,999","SYN07607428 24786 62711 10109 20030 30017 40135 53003 700// 333 6///5 90710 91134=",
"07428099999","2020-02-25T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0104,1","+0039,1","10139,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"120,M,+0143,1","120,N,+0087,1","99999,9,10021,1","3,1,008,1,+999,9","00,1","3,99,0098,1,999","SYN11007428 04686 /2607 10104 20039 30021 40139 53008 6///2 700// 333 10143 20087 4//// 6///7 90710 91119 555 6///5=",
"07428099999","2020-02-25T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0086,1","+0053,1","10148,1","01,9999,9,9",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10029,1","3,1,016,1,+999,9","00,1","3,99,0124,1,999","SYN07607428 24685 62608 10086 20053 30029 40148 53016 700// 333 6///5 90710 91124=",
"07428099999","2020-02-25T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0086,1","+0053,1","10146,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","9,9,010,1,+999,9","63,1","3,99,0062,1,999","SYN07607428 24557 72405 10086 20053 30027 40146 50010 763// 333 6///5 90710 91112=",
"07428099999","2020-02-25T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0073,1","+0054,1","10147,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10027,1","1,1,006,1,+999,9","00,1","3,99,0165,1,999","SYN09207428 24583 /2504 10073 20054 30027 40147 51006 700// 333 4//// 6///7 90710 91132 555 6///5=",
"07428099999","2020-02-25T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0083,1","+0061,1","10148,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","5,1,000,1,+999,9","61,1","3,99,0082,1,999","SYN07607428 24563 82508 10083 20061 30029 40148 55000 761// 333 6///5 90710 91116=",
"07428099999","2020-02-25T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0076,1","+0047,1","10149,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10029,1","2,1,002,1,+999,9","00,1","3,99,0160,1,999","SYN07607428 24484 72611 10076 20047 30029 40149 52002 700// 333 6///5 90710 91131=",
"07428099999","2020-02-26T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0075,1","+0048,1","10149,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","1,1,002,1,+999,9","00,1","3,99,0108,1,999","SYN09807428 04584 72607 10075 20048 30029 40149 51002 6///1 700// 333 4//// 6///7 90710 91121 555 6///5=",
"07428099999","2020-02-26T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0073,1","+0051,1","10144,1","01,9999,9,9",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10024,1","8,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN07607428 24781 82307 10073 20051 30024 40144 58005 700// 333 6///5 90710 91116=",
"07428099999","2020-02-26T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0072,1","+0048,1","10141,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10021,1","8,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607428 24482 72306 10072 20048 30021 40141 58008 700// 333 6///5 90710 91113=",
"07428099999","2020-02-26T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","012000,1,9,9","+0071,1","+0049,1","10134,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10014,1","8,1,015,1,+999,9","00,1","3,99,0088,1,999","SYN09207428 24462 82409 10071 20049 30014 40134 58015 700// 333 4//// 6///7 90710 91117 555 6///5=",
"07428099999","2020-02-26T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","005000,1,9,9","+0067,1","+0045,1","10135,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10015,1","5,1,009,1,+999,9","61,1","3,99,0108,1,999","SYN07607428 24450 82611 10067 20045 30015 40135 55009 761// 333 6///5 90710 91121=",
"07428099999","2020-02-26T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0067,1","+0044,1","10136,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","5,1,005,1,+999,9","52,1","3,99,0108,1,999","SYN07607428 24564 82609 10067 20044 30016 40136 55005 752// 333 6///5 90710 91121=",
"07428099999","2020-02-26T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0067,1","+0031,1","10140,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0105,1","240,N,+0066,1","99999,9,10020,1","3,1,006,1,+999,9","61,1","3,99,0113,1,999","SYN12207428 04569 72810 10067 20031 30020 40140 53006 6///2 761// 333 10105 20066 4//// 55/// 6///7 7//// 90710 91122 555 6///5=",
"07428099999","2020-02-26T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0062,1","+0032,1","10149,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","3,1,014,1,+999,9","00,1","3,99,0098,1,999","SYN07607428 24585 82706 10062 20032 30029 40149 53014 700// 333 6///5 90710 91119=",
"07428099999","2020-02-26T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0057,1","+0025,1","10163,1","01,9999,9,9",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10042,1","3,1,026,1,+999,9","00,1","3,99,0129,1,999","SYN07607428 24783 82809 10057 20025 30042 40163 53026 700// 333 6///5 90710 91125=",
"07428099999","2020-02-26T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0067,1","+0024,1","10168,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10048,1","1,1,028,1,+999,9","00,1","3,99,0077,1,999","SYN09207428 24784 /2708 10067 20024 30048 40168 51028 700// 333 4//// 6///7 90710 91115 555 6///5=",
"07428099999","2020-02-26T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0080,1","+0018,1","10175,1","01,9999,9,9",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10055,1","1,1,026,1,+999,9","00,1","3,99,0118,1,999","SYN07607428 24686 72913 10080 20018 30055 40175 51026 700// 333 6///5 90710 91123=",
"07428099999","2020-02-26T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0086,1","+0017,1","10176,1","01,9999,9,9",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10056,1","1,1,014,1,+999,9","00,1","3,99,0144,1,999","SYN07607428 24685 82913 10086 20017 30056 40176 51014 700// 333 6///5 90710 91128=",
"07428099999","2020-02-26T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","055000,1,9,9","+0092,1","+0011,1","10177,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10058,1","1,1,010,1,+999,9","00,1","3,99,0139,1,999","SYN09807428 04685 72817 10092 20011 30058 40177 51010 6///1 700// 333 4//// 6///7 90710 91127 555 6///5=",
"07428099999","2020-02-26T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","045000,1,9,9","+0096,1","+0012,1","10172,1","01,9999,9,9",,,,,,,,,"99999,9,10053,1","8,1,002,1,+999,9","00,1","4,99,0134,1,999","SYN08207428 24683 /3015 10096 20012 30053 40172 58002 700// 333 6///5 91026 90710 91126=",
"07428099999","2020-02-26T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","050000,1,9,9","+0097,1","+0003,1","10170,1","01,9999,9,9",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10051,1","8,1,005,1,+999,9","00,1","3,99,0118,1,999","SYN07607428 24684 72813 10097 20003 30051 40170 58005 700// 333 6///5 90710 91123=",
"07428099999","2020-02-26T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0095,1","+0009,1","10175,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10056,1","5,1,002,1,+999,9","00,1","3,99,0124,1,999","SYN09207428 24684 82711 10095 20009 30056 40175 55002 700// 333 4//// 6///7 90710 91124 555 6///5=",
"07428099999","2020-02-26T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0094,1","+0011,1","10176,1","01,9999,9,9",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10057,1","3,1,004,1,+999,9","00,1","3,99,0124,1,999","SYN07607428 24683 62612 10094 20011 30057 40176 53004 700// 333 6///5 90710 91124=",
"07428099999","2020-02-26T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0084,1","+0018,1","10179,1","01,9999,9,9",,,,,,,,,"99999,9,10059,1","1,1,008,1,+999,9","00,1","3,99,0108,1,999","SYN07607428 24686 /2608 10084 20018 30059 40179 51008 700// 333 6///5 90710 91121=",
"07428099999","2020-02-26T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0077,1","+0020,1","10185,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0102,1","120,N,+0052,1","99999,9,10065,1","3,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN11007428 04685 82605 10077 20020 30065 40185 53009 6///2 700// 333 10102 20052 4//// 6///7 90710 91114 555 6///5=",
"07428099999","2020-02-26T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0073,1","+0018,1","10189,1","01,9999,9,9",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10069,1","3,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN07607428 24784 82304 10073 20018 30069 40189 53012 700// 333 6///5 90710 91111=",
"07428099999","2020-02-26T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0066,1","+0023,1","10191,1","01,9999,9,9",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10070,1","1,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24783 82205 10066 20023 30070 40191 51011 700// 333 6///5 90710 91108=",
"07428099999","2020-02-26T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0067,1","+0031,1","10191,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10070,1","1,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN09207428 24883 82205 10067 20031 30070 40191 51005 700// 333 4//// 6///7 90710 91109 555 6///5=",
"07428099999","2020-02-26T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0068,1","+0034,1","10190,1","01,9999,9,9",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10069,1","9,9,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24784 82404 10068 20034 30069 40190 50000 700// 333 6///5 90710 91108=",
"07428099999","2020-02-26T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0063,1","+0031,1","10184,1","01,9999,9,9",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10063,1","8,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607428 24785 82202 10063 20031 30063 40184 58007 700// 333 6///5 90710 91109=",
"07428099999","2020-02-27T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0066,1","+0039,1","10175,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10055,1","8,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN09807428 04785 82203 10066 20039 30055 40175 58015 6///1 700// 333 4//// 6///7 90710 91107 555 6///5=",
"07428099999","2020-02-27T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0062,1","+0037,1","10168,1","01,9999,9,9",,,,,,,,,"99999,9,10047,1","8,1,022,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24685 /2501 10062 20037 30047 40168 58022 700// 333 6///5 90710 91104=",
"07428099999","2020-02-27T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","023000,1,9,9","+0065,1","+0045,1","10157,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","8,1,026,1,+999,9","50,1","3,99,0041,1,999","SYN07607428 24573 82103 10065 20045 30037 40157 58026 750// 333 6///5 90710 91108=",
"07428099999","2020-02-27T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0066,1","+0052,1","10140,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10020,1","8,1,035,1,+999,9","61,1","3,99,0046,1,999","SYN09207428 24461 81402 10066 20052 30020 40140 58035 761// 333 4//// 6///7 90710 91109 555 6///5=",
"07428099999","2020-02-27T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0069,1","+0057,1","10126,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10006,1","8,1,041,1,+999,9","61,1","3,99,0046,1,999","SYN07607428 24360 81703 10069 20057 30006 40126 58041 761// 333 6///5 90710 91109=",
"07428099999","2020-02-27T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0074,1","+0060,1","10110,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09991,1","6,1,046,1,+999,9","63,1","3,99,0051,1,999","SYN07607428 24456 81904 10074 20060 39991 40110 56046 763// 333 6///5 90710 91110=",
"07428099999","2020-02-27T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0078,1","+0064,1","10097,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0078,1","240,N,+0061,1","99999,9,09978,1","6,1,042,1,+999,9","61,1","3,99,0077,1,999","SYN12207428 04460 81807 10078 20064 39978 40097 56042 6///2 761// 333 10078 20061 4//// 55/// 6///7 7//// 90710 91115 555 6///5=",
"07428099999","2020-02-27T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0082,1","+0065,1","10088,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09969,1","6,1,037,1,+999,9","61,1","3,99,0098,1,999","SYN07607428 24461 82007 10082 20065 39969 40088 56037 761// 333 6///5 90710 91119=",
