"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07386599999","2022-07-06T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 060930Z AUTO 03009KT 350V090 CAVOK 23/12 Q1025=",
"07386599999","2022-07-06T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 061000Z AUTO 01007KT 310V090 CAVOK 24/12 Q1025=",
"07386599999","2022-07-06T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 061030Z AUTO 04009KT 350V080 CAVOK 24/11 Q1025=",
"07386599999","2022-07-06T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 061100Z AUTO 02009KT 340V080 CAVOK 25/11 Q1025=",
"07386599999","2022-07-06T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 061130Z AUTO 02009KT 330V090 CAVOK 25/11 Q1024=",
"07386599999","2022-07-06T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 061200Z AUTO 04007KT 330V100 CAVOK 25/11 Q1024=",
"07386599999","2022-07-06T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 061230Z AUTO 35008KT 320V050 CAVOK 26/12 Q1024=",
"07386599999","2022-07-06T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 061300Z AUTO 01008KT 330V060 CAVOK 25/11 Q1024=",
"07386599999","2022-07-06T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 061330Z AUTO 01009KT 340V060 CAVOK 25/11 Q1023=",
"07386599999","2022-07-06T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 061400Z AUTO 36009KT 320V080 CAVOK 26/11 Q1023=",
"07386599999","2022-07-06T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 061430Z AUTO 02009KT 330V060 CAVOK 26/11 Q1023=",
"07386599999","2022-07-06T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 061500Z AUTO 01008KT 340V060 CAVOK 26/09 Q1023=",
"07386599999","2022-07-06T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 061530Z AUTO 01009KT 340V060 CAVOK 26/10 Q1023=",
"07386599999","2022-07-06T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 061600Z AUTO 36007KT 330V040 CAVOK 26/10 Q1023=",
"07386599999","2022-07-06T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFLH 061630Z AUTO 36007KT 320V040 CAVOK 25/09 Q1022=",
"07386599999","2022-07-06T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFLH 061700Z AUTO 36008KT CAVOK 25/09 Q1022=",
"07386599999","2022-07-06T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFLH 061730Z AUTO 01012KT CAVOK 25/07 Q1023=",
"07386599999","2022-07-06T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFLH 061800Z AUTO 01010KT CAVOK 24/08 Q1023=",
"07386599999","2022-07-07T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 070600Z AUTO VRB01KT CAVOK 18/10 Q1024=",
"07386599999","2022-07-07T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 070630Z AUTO 28003KT CAVOK 19/11 Q1024=",
"07386599999","2022-07-07T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","310,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 070700Z AUTO 31003KT 270V340 CAVOK 20/11 Q1024=",
"07386599999","2022-07-07T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","310,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 070730Z AUTO 31004KT 230V020 CAVOK 21/10 Q1024=",
"07386599999","2022-07-07T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","310,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 070800Z AUTO 31004KT 260V360 CAVOK 22/11 Q1024=",
"07386599999","2022-07-07T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 070830Z AUTO VRB03KT CAVOK 22/11 Q1024=",
"07386599999","2022-07-07T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 070900Z AUTO VRB03KT CAVOK 23/11 Q1024=",
"07386599999","2022-07-07T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFLH 070930Z AUTO VRB04KT CAVOK 24/13 Q1025=",
"07386599999","2022-07-07T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","310,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFLH 071000Z AUTO 31009KT CAVOK 24/12 Q1025=",
"07386599999","2022-07-07T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","330,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 071030Z AUTO 33009KT 310V010 CAVOK 24/13 Q1025=",
"07386599999","2022-07-07T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","340,1,V,0041,1","01463,1,C,N","009999,1,9,9","+0240,1","+0140,1","99999,9",,,,"07,1,+01463,1,99,9","07,1,+01646,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9","10250,1,99999,9",,"MET071METAR LFLH 071100Z AUTO 34008KT 300V010 9999 BKN048 BKN054 24/14 Q1025=",
"07386599999","2022-07-07T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","350,1,N,0046,1","01463,1,C,N","009999,1,9,9","+0240,1","+0140,1","99999,9",,,,"07,1,+01463,1,99,9","08,1,+01768,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9","10250,1,99999,9",,"MET063METAR LFLH 071130Z AUTO 35009KT 9999 BKN048 OVC058 24/14 Q1025=",
"07386599999","2022-07-07T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","350,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 071200Z AUTO 35010KT 310V020 CAVOK 24/14 Q1025=",
"07386599999","2022-07-07T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 071230Z AUTO 36013KT 320V030 CAVOK 24/13 Q1025=",
"07386599999","2022-07-07T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","340,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFLH 071300Z AUTO 34012KT CAVOK 24/13 Q1025=",
"07386599999","2022-07-07T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","350,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 071330Z AUTO 35010KT 320V020 CAVOK 24/13 Q1025=",
"07386599999","2022-07-07T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 071400Z AUTO 01007KT 320V060 CAVOK 25/13 Q1025=",
"07386599999","2022-07-07T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 071430Z AUTO 36007KT 330V060 CAVOK 25/13 Q1025=",
"07386599999","2022-07-07T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFLH 071500Z AUTO 36010KT CAVOK 24/13 Q1025=",
"07386599999","2022-07-07T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","350,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFLH 071530Z AUTO 35009KT CAVOK 24/13 Q1025=",
"07386599999","2022-07-07T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFLH 071600Z AUTO 36012KT CAVOK 24/13 Q1025=",
"07386599999","2022-07-07T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFLH 071630Z AUTO 36009KT CAVOK 24/13 Q1025=",
"07386599999","2022-07-07T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0046,1","02256,1,9,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,"02,1,+01494,1,99,9","08,1,+02256,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9","10250,1,99999,9",,"MET071METAR LFLH 071700Z AUTO 01009KT 340V040 9999 FEW049 OVC074 24/13 Q1025=",
"07386599999","2022-07-07T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFLH 071730Z AUTO 36011KT CAVOK 24/13 Q1025=",
"07386599999","2022-07-07T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFLH 071800Z AUTO 36010KT CAVOK 23/14 Q1025=",
"07386599999","2022-07-08T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET058METAR LFLH 080600Z AUTO 01006KT 330V050 CAVOK 16/12 Q1029=",
"07386599999","2022-07-08T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET058METAR LFLH 080630Z AUTO 02008KT 340V060 CAVOK 17/11 Q1029=",
"07386599999","2022-07-08T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET058METAR LFLH 080700Z AUTO 02006KT 350V070 CAVOK 18/12 Q1029=",
"07386599999","2022-07-08T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET058METAR LFLH 080730Z AUTO 03008KT 360V070 CAVOK 19/12 Q1029=",
"07386599999","2022-07-08T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET058METAR LFLH 080800Z AUTO 02009KT 350V060 CAVOK 19/12 Q1029=",
"07386599999","2022-07-08T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET058METAR LFLH 080830Z AUTO 03008KT 350V070 CAVOK 20/13 Q1029=",
"07386599999","2022-07-08T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFLH 080900Z AUTO 02009KT 340V070 CAVOK 21/12 Q1028=",
"07386599999","2022-07-08T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0210,1","+0110,1","99999,9",,,,"02,1,+01067,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10290,1,99999,9",,"MET064METAR LFLH 080930Z AUTO 03008KT 360V070 9999 FEW035 21/11 Q1029=",
"07386599999","2022-07-08T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET058METAR LFLH 081000Z AUTO 01010KT 340V050 CAVOK 22/13 Q1029=",
"07386599999","2022-07-08T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFLH 081030Z AUTO 01009KT 340V070 CAVOK 22/12 Q1028=",
"07386599999","2022-07-08T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET058METAR LFLH 081100Z AUTO 02010KT 340V050 CAVOK 23/12 Q1029=",
"07386599999","2022-07-08T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFLH 081130Z AUTO 02011KT CAVOK 23/11 Q1029=",
"07386599999","2022-07-08T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFLH 081200Z AUTO 02009KT 340V080 CAVOK 24/12 Q1028=",
"07386599999","2022-07-08T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFLH 081230Z AUTO 03009KT 350V070 CAVOK 25/12 Q1028=",
"07386599999","2022-07-08T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFLH 081300Z AUTO 04010KT 360V080 CAVOK 25/11 Q1028=",
"07386599999","2022-07-08T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFLH 081330Z AUTO 03011KT 350V070 CAVOK 25/11 Q1028=",
"07386599999","2022-07-08T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFLH 081400Z AUTO 04009KT 360V070 CAVOK 26/11 Q1028=",
"07386599999","2022-07-08T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,"10270,1,99999,9","0103,1","MET061METAR LFLH 081430Z AUTO 04010G20KT 360V070 CAVOK 26/10 Q1027=",
"07386599999","2022-07-08T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET058METAR LFLH 081500Z AUTO 03011KT 340V070 CAVOK 26/10 Q1027=",
"07386599999","2022-07-08T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET058METAR LFLH 081530Z AUTO 01014KT 350V060 CAVOK 26/09 Q1027=",
"07386599999","2022-07-08T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET058METAR LFLH 081600Z AUTO 02011KT 350V060 CAVOK 26/09 Q1027=",
"07386599999","2022-07-08T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET058METAR LFLH 081630Z AUTO 02010KT 350V060 CAVOK 26/10 Q1027=",
"07386599999","2022-07-08T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET058METAR LFLH 081700Z AUTO 03009KT 340V070 CAVOK 26/09 Q1027=",
"07386599999","2022-07-08T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET058METAR LFLH 081730Z AUTO 03007KT 350V070 CAVOK 26/09 Q1027=",
"07386599999","2022-07-08T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET058METAR LFLH 081800Z AUTO 03006KT 350V080 CAVOK 26/08 Q1027=",
"07386599999","2022-07-09T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFLH 090600Z AUTO 01006KT 340V040 CAVOK 18/11 Q1026=",
"07386599999","2022-07-09T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFLH 090630Z AUTO 01008KT CAVOK 20/11 Q1026=",
"07386599999","2022-07-09T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFLH 090700Z AUTO 01010KT CAVOK 20/11 Q1026=",
"07386599999","2022-07-09T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFLH 090730Z AUTO 01009KT CAVOK 21/10 Q1026=",
"07386599999","2022-07-09T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFLH 090800Z AUTO 02009KT 350V070 CAVOK 22/11 Q1026=",
"07386599999","2022-07-09T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFLH 090830Z AUTO 02007KT 340V060 CAVOK 22/11 Q1026=",
"07386599999","2022-07-09T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFLH 090900Z AUTO 02009KT 350V060 CAVOK 22/11 Q1026=",
"07386599999","2022-07-09T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFLH 090930Z AUTO 01011KT CAVOK 22/11 Q1026=",
"07386599999","2022-07-09T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFLH 091000Z AUTO 01010KT 330V060 CAVOK 24/11 Q1026=",
