"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07648099999","2020-02-04T04:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFMY 040430Z AUTO 00000KT CAVOK 06/04 Q1017=",
"07648099999","2020-02-04T05:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","025000,1,9,9","+0057,1","+0053,1","10183,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10110,1","6,1,021,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607648 24975 73402 10057 20053 30110 40183 56021 700// 333 60005 90710 91105=",
"07648099999","2020-02-04T05:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFMY 040500Z AUTO VRB02KT CAVOK 06/05 Q1017=",
"07648099999","2020-02-04T05:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFMY 040530Z AUTO 32007KT 240V040 CAVOK 09/06 Q1017=",
"07648099999","2020-02-04T06:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0110,1","+0071,1","10173,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9","240,M,+0173,1","240,N,+0048,1","99999,9,10101,1","8,1,022,1,+999,9","00,1",,"3,99,0082,1,999","SYN12807648 04881 82805 10110 20071 30101 40173 58022 60002 700// 333 10173 20048 3/003 4//// 55/// 60007 70000 90710 91116 555 60005=",
"07648099999","2020-02-04T06:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFMY 040600Z AUTO 28005KT 250V320 CAVOK 11/07 Q1017=",
"07648099999","2020-02-04T06:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","290,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET075METAR LFMY 040630Z AUTO 29008KT 250V350 CAVOK 12/07 Q1017 BECMG 34015G25KT=",
"07648099999","2020-02-04T07:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0130,1","+0061,1","10180,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10109,1","5,1,006,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607648 24783 /2910 10130 20061 30109 40180 55006 700// 333 60005 90710 91119=",
"07648099999","2020-02-04T07:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","300,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET075METAR LFMY 040700Z AUTO 30011KT 260V330 CAVOK 13/06 Q1017 BECMG 34015G25KT=",
"07648099999","2020-02-04T07:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,"0160,1",,"MET059METAR LFMY 040730Z AUTO 34020G31KT CAVOK 13/05 Q1018 NOSIG=",
"07648099999","2020-02-04T08:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","350,1,N,0108,1","99999,9,9,N","060000,1,9,9","+0130,1","+0031,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10114,1","3,1,004,1,+999,9","00,1",,"4,99,0185,1,999","SYN08207648 24986 /3521 10130 20031 30114 40185 53004 700// 333 60005 91036 90710 91136=",
"07648099999","2020-02-04T08:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,N,0113,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,"0170,1",,"MET059METAR LFMY 040800Z AUTO 35022G33KT CAVOK 13/03 Q1018 NOSIG=",
"07648099999","2020-02-04T08:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,N,0124,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFMY 040830Z AUTO 35024KT CAVOK 13/02 Q1019 BECMG 34020G30KT=",
"07648099999","2020-02-04T09:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0124,1","99999,9,9,N","055000,1,9,9","+0134,1","+0023,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10127,1","3,1,026,1,+999,9","00,1",,"4,99,0180,1,999","SYN09807648 24985 /3424 10134 20023 30127 40198 53026 700// 333 4//// 60007 91035 90710 91138 555 60005=",
"07648099999","2020-02-04T09:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0118,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFMY 040900Z AUTO 34023KT CAVOK 13/02 Q1019 BECMG 34020G30KT=",
"07648099999","2020-02-04T09:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,N,0113,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET067METAR LFMY 040930Z AUTO 35022KT CAVOK 13/02 Q1020 BECMG 34020G30KT=",
"07648099999","2020-02-04T10:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0124,1","99999,9,9,N","045000,1,9,9","+0132,1","+0021,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10131,1","1,1,022,1,+999,9","00,1",,"3,99,0196,1,999","SYN07607648 24983 /3424 10132 20021 30131 40202 51022 700// 333 60005 90710 91138=",
"07648099999","2020-02-04T10:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0124,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET067METAR LFMY 041000Z AUTO 34024KT CAVOK 13/02 Q1020 BECMG 34020G30KT=",
"07648099999","2020-02-04T10:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0129,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,"0180,1",,"MET059METAR LFMY 041030Z AUTO 34025G35KT CAVOK 13/03 Q1020 NOSIG=",
"07648099999","2020-02-04T11:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0129,1","99999,9,9,N","035000,1,9,9","+0128,1","+0020,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10136,1","1,1,022,1,+999,9","00,1",,"4,99,0196,1,999","SYN08207648 24981 /3325 10128 20020 30136 40207 51022 700// 333 60005 91038 90710 91138=",
"07648099999","2020-02-04T11:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0129,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,"0190,1",,"MET059METAR LFMY 041100Z AUTO 33025G37KT CAVOK 13/02 Q1020 NOSIG=",
"07648099999","2020-02-04T11:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0129,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET067METAR LFMY 041130Z AUTO 34025KT CAVOK 13/01 Q1020 BECMG 34020G30KT=",
"07648099999","2020-02-04T12:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0118,1","99999,9,9,N","028000,1,9,9","+0127,1","+0007,1","10203,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10132,1","9,9,005,1,+999,9","00,1",,"4,99,0180,1,999","SYN10407648 04778 /3323 10127 20007 30132 40203 50005 60001 700// 333 4//// 60007 91035 90710 91139 555 60005=",
"07648099999","2020-02-04T12:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0118,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,"0180,1",,"MET059METAR LFMY 041200Z AUTO 33023G35KT CAVOK 13/01 Q1020 NOSIG=",
"07648099999","2020-02-04T12:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0160,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,"0211,1",,"MET070METAR LFMY 041230Z AUTO 34031G41KT CAVOK 12/00 Q1020 TEMPO 34020G30KT=",
"07648099999","2020-02-04T13:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0118,1","99999,9,9,N","028000,1,9,9","+0125,1","+0002,1","10205,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10134,1","1,1,003,1,+999,9","00,1",,"4,99,0180,1,999","SYN08207648 24878 /3423 10125 20002 30134 40205 51003 700// 333 60005 91035 90710 91141=",
"07648099999","2020-02-04T13:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0118,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,"0170,1",,"MET059METAR LFMY 041300Z AUTO 34023G33KT CAVOK 13/00 Q1020 NOSIG=",
"07648099999","2020-02-04T13:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0118,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,"0206,1",,"MET059METAR LFMY 041330Z AUTO 34023G40KT CAVOK 12/00 Q1020 NOSIG=",
"07648099999","2020-02-04T14:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0113,1","99999,9,9,N","025000,1,9,9","+0123,1","-0003,1","10205,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10133,1","6,1,003,1,+999,9","00,1",,"4,99,0165,1,999","SYN08207648 24875 /3322 10123 21003 30133 40205 56003 700// 333 60005 91032 90710 91141=",
"07648099999","2020-02-04T14:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0113,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET067METAR LFMY 041400Z AUTO 33022KT CAVOK 12/01 Q1020 TEMPO 34025G40KT=",
"07648099999","2020-02-04T14:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0124,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET068METAR LFMY 041430Z AUTO 34024KT CAVOK 12/M00 Q1020 TEMPO 34025G40KT=",
"07648099999","2020-02-04T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0103,1","99999,9,9,N","055000,1,9,9","+0118,1","-0004,1","10208,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10136,1","3,1,004,1,+999,9","00,1",,"4,99,0154,1,999","SYN09807648 24885 83420 10118 21004 30136 40208 53004 700// 333 4//// 60007 91030 90710 91134 555 60005=",
"07648099999","2020-02-04T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET068METAR LFMY 041500Z AUTO 34020KT CAVOK 12/M00 Q1020 TEMPO 34025G40KT=",
"07648099999","2020-02-04T15:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET068METAR LFMY 041530Z AUTO 34020KT CAVOK 11/M00 Q1020 TEMPO 34025G40KT=",
"07648099999","2020-02-04T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0103,1","99999,9,9,N","055000,1,9,9","+0111,1","-0001,1","10216,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10144,1","3,1,010,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607648 24885 83420 10111 21001 30144 40216 53010 700// 333 60005 90710 91130=",
"07648099999","2020-02-04T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET068METAR LFMY 041600Z AUTO 34020KT CAVOK 11/M00 Q1021 TEMPO 34025G40KT=",
"07648099999","2020-02-04T16:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0118,1","99999,9,9,N","009999,1,9,9","+0100,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,"0170,1",,"MET059METAR LFMY 041630Z AUTO 34023G33KT 9999 ////// 10/00 Q1022=",
"07648099999","2020-02-04T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","060000,1,9,9","+0092,1","+0001,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10156,1","3,1,023,1,+999,9","00,1",,"4,99,0144,1,999","SYN08207648 24986 /3317 10092 20001 30156 40228 53023 700// 333 60005 91028 90710 91136=",
"07648099999","2020-02-04T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFMY 041700Z AUTO 33017KT CAVOK 09/00 Q1022=",
"07648099999","2020-02-04T17:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFMY 041730Z AUTO 33013KT CAVOK 09/01 Q1023=",
"07648099999","2020-02-04T18:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0085,1","+0007,1","10241,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0135,1","120,N,+0085,1","99999,9,10168,1","3,1,032,1,+999,9","00,1",,"3,99,0124,1,999","SYN11007648 04986 /3210 10085 20007 30168 40241 53032 60002 700// 333 10135 20085 4//// 60007 90710 91124 555 60005=",
"07648099999","2020-02-04T18:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFMY 041800Z AUTO 32010KT 270V350 CAVOK 09/01 Q1023=",
"07648099999","2020-02-04T18:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFMY 041830Z AUTO 32009KT 280V030 CAVOK 09/01 Q1024=",
"07648099999","2020-02-04T19:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0086,1","+0008,1","10253,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10180,1","2,1,036,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607648 24886 /3314 10086 20008 30180 40253 52036 700// 333 60005 90710 91122=",
"07648099999","2020-02-04T19:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFMY 041900Z AUTO 33014KT 290V360 CAVOK 09/01 Q1025=",
"07648099999","2020-02-04T19:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,"0154,1",,"MET053METAR LFMY 041930Z AUTO 33017G30KT CAVOK 09/01 Q1025=",
"07648099999","2020-02-04T20:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0086,1","-0005,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10184,1","1,1,028,1,+999,9","00,1",,"4,99,0154,1,999","SYN08207648 24786 /3216 10086 21005 30184 40257 51028 700// 333 60005 91030 90710 91131=",
"07648099999","2020-02-04T20:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,"0149,1",,"MET054METAR LFMY 042000Z AUTO 32016G29KT CAVOK 09/M00 Q1025=",
"07648099999","2020-02-04T20:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0080,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET051METAR LFMY 042030Z AUTO 33016KT CAVOK 08/M01 Q1025=",
"07648099999","2020-02-04T22:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","320,1,N,0088,1","99999,9,9,N","060000,1,9,9","+0079,1","+0006,1","10262,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10189,1","1,1,009,1,+999,9","00,1",,"4,99,0139,1,999","SYN08207648 24786 /3217 10079 20006 30189 40262 51009 700// 333 60005 91027 90710 91132=",
"07648099999","2020-02-04T22:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFMY 042200Z AUTO 33017KT 290V360 CAVOK 08/01 Q1026=",
"07648099999","2020-02-04T22:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,"0170,1",,"MET061METAR LFMY 042230Z AUTO 33017G33KT 290V350 CAVOK 08/01 Q1026=",
"07648099999","2020-02-04T23:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0073,1","+0011,1","10270,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10197,1","3,1,013,1,+999,9","00,1",,"3,99,0196,1,999","SYN07607648 24786 /3213 10073 20011 30197 40270 53013 700// 333 60005 90710 91138=",
"07648099999","2020-02-04T23:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFMY 042300Z AUTO 32013KT 290V350 CAVOK 07/01 Q1026=",
"07648099999","2020-02-04T23:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","310,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,"02,1,+01372,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET064METAR LFMY 042330Z AUTO 31011KT 280V360 9999 FEW045 07/01 Q1026=",
"07648099999","2020-02-05T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","320,1,N,0098,1","99999,9,9,N","060000,1,9,9","+0074,1","+0008,1","10270,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10197,1","1,1,011,1,+999,9","00,1",,"4,99,0160,1,999","SYN10407648 04786 /3219 10074 20008 30197 40270 51011 60001 700// 333 4//// 60007 91031 90710 91131 555 60005=",
"07648099999","2020-02-05T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0098,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFMY 050000Z AUTO 32019KT 280V350 CAVOK 07/01 Q1026=",
"07648099999","2020-02-05T00:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0093,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,"0160,1",,"MET061METAR LFMY 050030Z AUTO 32018G31KT 270V340 CAVOK 07/01 Q1026=",
"07648099999","2020-02-05T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","060000,1,9,9","+0073,1","+0007,1","10269,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10196,1","9,9,007,1,+999,9","00,1",,"4,99,0154,1,999","SYN08207648 24986 /3317 10073 20007 30196 40269 50007 700// 333 60005 91030 90710 91132=",
"07648099999","2020-02-05T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,"0144,1",,"MET053METAR LFMY 050100Z AUTO 33017G28KT CAVOK 07/01 Q1026=",
"07648099999","2020-02-05T01:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,"02,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFMY 050130Z AUTO 33017KT 9999 FEW033 07/01 Q1026=",
"07648099999","2020-02-05T02:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","060000,1,9,9","+0072,1","+0008,1","10273,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10200,1","3,1,003,1,+999,9","00,1",,"4,99,0144,1,999","SYN08207648 24986 /3317 10072 20008 30200 40273 53003 700// 333 60005 91028 90710 91128=",
"07648099999","2020-02-05T02:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFMY 050200Z AUTO 32017KT CAVOK 07/01 Q1027=",
"07648099999","2020-02-05T02:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFMY 050230Z AUTO 32017KT 280V340 CAVOK 07/01 Q1026=",
"07648099999","2020-02-05T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0129,1","99999,9,9,N","060000,1,9,9","+0073,1","+0007,1","10263,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10190,1","8,1,007,1,+999,9","00,1",,"4,99,0180,1,999","SYN09807648 24986 /3325 10073 20007 30190 40263 58007 700// 333 4//// 60007 91035 90710 91136 555 60005=",
"07648099999","2020-02-05T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,V,0129,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFMY 050300Z AUTO 33025KT 300V360 CAVOK 07/01 Q1026=",
"07648099999","2020-02-05T03:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFMY 050330Z AUTO 32018KT CAVOK 07/01 Q1026=",
"07648099999","2020-02-05T04:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","060000,1,9,9","+0073,1","+0005,1","10270,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10197,1","3,1,001,1,+999,9","00,1",,"4,99,0160,1,999","SYN08207648 24986 /3317 10073 20005 30197 40270 53001 700// 333 60005 91031 90710 91137=",
"07648099999","2020-02-05T04:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,"0154,1",,"MET053METAR LFMY 050400Z AUTO 33018G30KT CAVOK 07/01 Q1026=",
