"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07201099999","2020-04-24T11:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0010,1","00579,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET056METAR LFRQ 241100Z AUTO VRB02KT 9999 OVC019 15/11 Q1016=",
"07201099999","2020-04-24T11:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0015,1","00579,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET056METAR LFRQ 241130Z AUTO VRB03KT 9999 OVC019 15/10 Q1016=",
"07201099999","2020-04-24T12:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","290,1,V,0021,1","00579,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET064METAR LFRQ 241200Z AUTO 29004KT 230V010 9999 OVC019 15/11 Q1016=",
"07201099999","2020-04-24T12:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","240,1,V,0015,1","00610,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET064METAR LFRQ 241230Z AUTO 24003KT 180V290 9999 OVC020 15/10 Q1016=",
"07201099999","2020-04-24T13:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0156,1","+0104,1","10158,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10057,1","7,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607201 24568 82004 10156 20104 30057 40158 57011 700// 333 60005 90710 91109=",
"07201099999","2020-04-24T13:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","200,1,V,0021,1","00640,1,C,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET064METAR LFRQ 241300Z AUTO 20004KT 140V280 9999 OVC021 16/11 Q1015=",
"07201099999","2020-04-24T15:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","023000,1,9,9","+0159,1","+0111,1","10151,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","7,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207201 24573 82003 10159 20111 30050 40151 57011 700// 333 4//// 60007 90710 91109 555 60005=",
"07201099999","2020-04-24T15:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,V,0015,1","00640,1,C,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"07,1,+00640,1,99,9","08,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET071METAR LFRQ 241500Z AUTO 19003KT 130V270 9999 BKN021 OVC120 16/11 Q1015=",
"07201099999","2020-04-24T15:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","220,1,V,0031,1","00640,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"07,1,+00640,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET071METAR LFRQ 241530Z AUTO 22006KT 180V260 9999 BKN021 BKN120 17/12 Q1014=",
"07201099999","2020-04-24T16:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0167,1","+0118,1","10145,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10045,1","8,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607201 24572 /2004 10167 20118 30045 40145 58012 700// 333 60005 90710 91108=",
"07201099999","2020-04-24T16:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","200,1,V,0021,1","00701,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"07,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET064METAR LFRQ 241600Z AUTO 20004KT 170V240 9999 BKN023 17/12 Q1014=",
"07201099999","2020-04-24T16:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","210,1,V,0015,1","00732,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"07,1,+00732,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET071METAR LFRQ 241630Z AUTO 21003KT 170V250 9999 BKN024 BKN120 16/12 Q1014=",
"07201099999","2020-04-24T17:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","023000,1,9,9","+0154,1","+0112,1","10143,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","6,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607201 24573 82707 10154 20112 30042 40143 56012 700// 333 60005 90710 91111=",
"07201099999","2020-04-24T17:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","270,1,N,0031,1","00762,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"07,1,+00762,1,99,9","08,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET063METAR LFRQ 241700Z AUTO 27006KT 9999 BKN025 OVC120 15/11 Q1014=",
"07201099999","2020-04-24T17:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","320,1,N,0036,1","00732,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET056METAR LFRQ 241730Z AUTO 32007KT 9999 OVC024 15/11 Q1014=",
"07201099999","2020-04-24T18:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0151,1","+0103,1","10141,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0172,1","120,N,+0116,1","99999,9,10040,1","6,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007201 04580 83307 10151 20103 30040 40141 56010 60002 700// 333 10172 20116 4//// 60007 90710 91110 555 60005=",
"07201099999","2020-04-24T18:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","320,1,V,0031,1","00732,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET064METAR LFRQ 241800Z AUTO 32006KT 270V360 9999 OVC024 15/10 Q1014=",
"07201099999","2020-04-24T18:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","310,1,N,0026,1","04572,1,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"04,1,+00732,1,99,9","08,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET063METAR LFRQ 241830Z AUTO 31005KT 9999 SCT024 OVC150 15/11 Q1014=",
"07201099999","2020-04-24T19:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","025000,1,9,9","+0142,1","+0104,1","10141,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","6,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607201 24575 83006 10142 20104 30040 40141 56005 700// 333 60005 90710 91108=",
"07201099999","2020-04-24T19:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","290,1,V,0031,1","00792,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"07,1,+00792,1,99,9","08,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET071METAR LFRQ 241900Z AUTO 29006KT 240V330 9999 BKN026 OVC150 14/11 Q1014=",
"07201099999","2020-04-24T19:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFRQ 241930Z AUTO 29004KT CAVOK 13/10 Q1014=",
"07201099999","2020-04-24T20:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0126,1","+0103,1","10146,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","3,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607201 24569 83205 10126 20103 30044 40146 53002 700// 333 60005 90710 91110=",
"07201099999","2020-04-24T20:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","320,1,N,0026,1","04572,1,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"02,1,+00792,1,99,9","08,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET063METAR LFRQ 242000Z AUTO 32005KT 9999 FEW026 OVC150 13/10 Q1014=",
"07201099999","2020-04-24T20:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","330,1,N,0026,1","04572,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"02,1,+00396,1,99,9","08,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET063METAR LFRQ 242030Z AUTO 33005KT 9999 FEW013 OVC150 12/10 Q1014=",
"07201099999","2020-04-24T21:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0117,1","+0099,1","10146,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10044,1","2,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207201 24464 /3305 10117 20099 30044 40146 52004 700// 333 4//// 60007 90710 91110 555 60005=",
"07201099999","2020-04-24T21:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","330,1,N,0026,1","04572,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"02,1,+00396,1,99,9","04,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET063METAR LFRQ 242100Z AUTO 33005KT 9999 FEW013 SCT150 12/10 Q1014=",
"07201099999","2020-04-24T21:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFRQ 242130Z AUTO 34005KT CAVOK 11/10 Q1014=",
"07201099999","2020-04-24T22:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0116,1","+0105,1","10145,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10043,1","9,9,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607201 24461 63505 10116 20105 30043 40145 50003 700// 333 60005 90710 91108=",
"07201099999","2020-04-24T22:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","340,1,N,0026,1","00518,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"07,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET056METAR LFRQ 242200Z AUTO 34005KT 9999 BKN017 12/11 Q1014=",
"07201099999","2020-04-24T22:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","360,1,N,0026,1","00518,1,C,N","008000,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET056METAR LFRQ 242230Z AUTO 36005KT 8000 OVC017 12/10 Q1014=",
"07201099999","2020-04-24T23:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0108,1","+0097,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10043,1","7,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607201 24457 /3604 10108 20097 30043 40146 57001 700// 333 60005 90710 91109=",
"07201099999","2020-04-24T23:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"02,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET056METAR LFRQ 242300Z AUTO 36004KT 7000 FEW018 11/10 Q1014=",
"07201099999","2020-04-24T23:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","350,1,N,0026,1","00853,1,9,N","008000,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"02,1,+00488,1,99,9","07,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET063METAR LFRQ 242330Z AUTO 35005KT 8000 FEW016 BKN028 11/10 Q1014=",
"07201099999","2020-04-25T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0115,1","+0104,1","10144,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10042,1","7,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807201 04457 80104 10115 20104 30042 40144 57002 60001 700// 333 4//// 60007 90710 91109 555 60005=",
"07201099999","2020-04-25T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","010,1,N,0021,1","00488,1,C,N","007000,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET056METAR LFRQ 250000Z AUTO 01004KT 7000 OVC016 12/10 Q1014=",
"07201099999","2020-04-25T00:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","010,1,N,0015,1","00518,1,C,N","007000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"07,1,+00518,1,99,9","07,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET063METAR LFRQ 250030Z AUTO 01003KT 7000 BKN017 BKN028 12/11 Q1014=",
"07201099999","2020-04-25T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0117,1","+0106,1","10141,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10039,1","8,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607201 24456 80405 10117 20106 30039 40141 58004 700// 333 60005 90710 91107=",
"07201099999","2020-04-25T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","040,1,N,0026,1","00518,1,C,N","007000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET056METAR LFRQ 250100Z AUTO 04005KT 7000 OVC017 12/11 Q1013=",
"07201099999","2020-04-25T01:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","040,1,N,0021,1","00518,1,C,N","007000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET056METAR LFRQ 250130Z AUTO 04004KT 7000 OVC017 12/11 Q1013=",
"07201099999","2020-04-25T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0117,1","+0106,1","10137,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10035,1","8,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607201 24456 80102 10117 20106 30035 40137 58008 700// 333 60005 90710 91107=",
"07201099999","2020-04-25T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","010,1,N,0015,1","00549,1,C,N","007000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET056METAR LFRQ 250200Z AUTO 01003KT 7000 OVC018 12/11 Q1013=",
"07201099999","2020-04-25T02:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","030,1,N,0015,1","00579,1,C,N","007000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET056METAR LFRQ 250230Z AUTO 03003KT 7000 OVC019 12/11 Q1013=",
"07201099999","2020-04-25T03:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0115,1","+0106,1","10134,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10032,1","7,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207201 24550 80203 10115 20106 30032 40134 57010 700// 333 4//// 60007 90710 91105 555 60005=",
"07201099999","2020-04-25T03:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","020,1,N,0015,1","00610,1,C,N","006000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"07,1,+00610,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET063METAR LFRQ 250300Z AUTO 02003KT 6000 BKN020 OVC033 12/11 Q1013=",
"07201099999","2020-04-25T03:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","030,1,N,0010,1","00579,1,C,N","006000,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"07,1,+00579,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET063METAR LFRQ 250330Z AUTO 03002KT 6000 BKN019 OVC032 11/10 Q1013=",
"07201099999","2020-04-25T04:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","004500,1,9,9","+0113,1","+0105,1","10131,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10029,1","6,1,010,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607201 24445 80202 10113 20105 30029 40131 56010 710// 333 60005 90710 91104=",
"07201099999","2020-04-25T04:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","020,1,N,0015,1","01006,1,9,N","005000,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1",,,,"02,1,+00579,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET066METAR LFRQ 250400Z AUTO 02003KT 5000 BR FEW019 OVC033 11/11 Q1013=",
"07201099999","2020-04-25T04:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","020,1,N,0010,1","00975,1,9,N","005000,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1",,,,"02,1,+00610,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET066METAR LFRQ 250430Z AUTO 02002KT 5000 BR FEW020 OVC032 11/10 Q1012=",
"07201099999","2020-04-25T05:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","003600,1,9,9","+0111,1","+0105,1","10129,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10027,1","6,1,008,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607201 24336 80303 10111 20105 30027 40129 56008 710// 333 60005 90710 91104=",
"07201099999","2020-04-25T05:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","030,1,N,0015,1","00366,1,C,N","004700,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1",,,,"04,1,+00213,1,99,9","04,1,+00366,1,99,9","07,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET073METAR LFRQ 250500Z AUTO 03003KT 4700 BR SCT007 SCT012 BKN017 11/11 Q1012=",
"07201099999","2020-04-25T05:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","040,1,N,0015,1","00579,1,9,N","003400,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1",,,,"02,1,+00183,1,99,9","07,1,+00579,1,99,9","08,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET073METAR LFRQ 250530Z AUTO 04003KT 3400 BR FEW006 BKN019 OVC031 11/11 Q1012=",
"07201099999","2020-04-25T06:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","003800,1,9,9","+0114,1","+0108,1","10131,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0151,1","240,N,+0107,1","99999,9,10029,1","5,1,003,1,+999,9","10,1",,"3,99,0036,1,999","SYN12807201 04538 80604 10114 20108 30029 40131 55003 60002 710// 333 10151 20107 30010 4//// 55018 60007 70000 90710 91107 555 60005=",
"07201099999","2020-04-25T06:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","060,1,N,0021,1","00610,1,C,N","004300,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1",,,,"07,1,+00610,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET066METAR LFRQ 250600Z AUTO 06004KT 4300 BR BKN020 OVC029 11/11 Q1013=",
"07201099999","2020-04-25T06:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","070,1,N,0021,1","00884,1,9,N","006000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"02,1,+00579,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET063METAR LFRQ 250630Z AUTO 07004KT 6000 FEW019 OVC029 12/11 Q1013=",
