"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GA2","GE1","GF1","MW1","REM","EQD"
"07499099999","2020-11-03T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1",,,,,,,"00,1","SYN12807499 21/// ///// 1//// 29/// 700// 8//// 90700 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-11-03T13:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"9999,1,9,999999,9,9","99,000,3,1","6,1,02,1","0,1,02,1","08,1,+01750,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","61,1","SYN11007499 417// 80000 1//// 29/// 76160 8807/ 91250 333 4/000 90750 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-11-04T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","6,1,02,1","0,1,02,1","08,1,+00250,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9","00,1","SYN12807499 213// 80000 1//// 29/// 70060 885// 90725 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-11-08T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1",,,,,,,"00,1","SYN12807499 21/// ///// 1//// 29/// 700// 8//// 90700 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-11-12T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1",,,,,"00,1","SYN12807499 21/// ///// 1//// 29/// 70000 8//// 90700 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-11-13T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1",,,,,"00,1","SYN12807499 21/// ///// 1//// 29/// 70000 8//// 90700 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-11-14T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 21/// 0//// 1//// 29/// 70000 80000 90700 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-11-20T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","6,1,02,1",,,,,,"00,1","SYN12807499 21/// ///// 1//// 29/// 7006/ 8//// 90700 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-11-23T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 10000 1//// 29/// 70000 80002 90700 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///00 ///// /////=","Q01    003SCCGA1"
"07499099999","2020-11-26T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 21/// 0//// 1//// 29/// 70000 80000 90700 333 1//// 2//// 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-11-28T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,1","9999,1,9,999999,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 30000 1//// 29/// 70000 80002 90700 333 1//// 2//// 4/000 70000 90768 93100 555 7//// 8//// 1//// ///// ///// /////=","Q01    003SCCGA1"
"07499099999","2020-12-01T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0001,3,1,000100,9,9","99,001,3,1","7,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","73,1","SYN12807499 21/// 90000 1//// 29/// 77374 89/// 90655 333 1//// 2//// 4/001 7//// 90768 93101 555 72080 8//// 1//// ///// ///// /////=",
"07499099999","2020-12-05T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0010,3,1,001000,9,9","99,006,3,1","7,1,02,1","7,1,02,1","01,1,+99999,9,03,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 60000 1//// 29/// 70077 81047 90700 333 1//// 2//// 4/010 7//// 90768 93106 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-12-08T13:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"0018,3,1,001800,9,9","99,000,3,1",,,,,,,,"SYN11007499 41/// ///// 1//// 29/// 7//// 8//// 91100 333 4/018 90750 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-12-14T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0030,3,1,003000,9,9","99,000,3,1","0,1,02,1","0,1,02,1","02,1,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9","00,1","SYN13407499 219// 60000 1//// 29/// 70000 82032 90745 333 1//// 2//// 4/030 7//// 90768 93100 555 7//// 8//// 1//// 7//// ///// ///// 46706=",
"07499099999","2020-12-16T13:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"0025,3,1,002500,9,9","99,000,3,1",,,,,,,,"SYN11007499 41/// ///// 1//// 29/// 7//// 8//// 91100 333 4/025 90750 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07499099999","2020-12-19T08:00:00","4","45.917833","6.866167","1025.0","CHAMONIX OBS, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0025,3,1,002500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","03,1,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","00,1","SYN12807499 219// 30000 1//// 29/// 70000 83030 90710 333 1//// 2//// 4/025 7//// 90768 93100 555 7//// 8//// 1//// ////0 12928 ////1=",
