"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07790099999","2020-04-07T11:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFKB 071130Z AUTO 01008KT 330V050 CAVOK 19/05 Q1027 NOSIG=",
"07790099999","2020-04-07T12:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0188,1","+0026,1","10273,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10259,1","8,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807790 04983 /3610 10188 20026 30259 40273 58005 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07790099999","2020-04-07T12:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0030,1","99999,9",,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFKB 071200Z AUTO 36010KT CAVOK 19/03 Q1027 NOSIG=",
"07790099999","2020-04-07T12:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","360,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0030,1","99999,9",,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFKB 071230Z AUTO 36009KT 330V030 CAVOK 19/03 Q1027 NOSIG=",
"07790099999","2020-04-07T13:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0195,1","+0024,1","10269,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10255,1","8,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607790 24982 /3509 10195 20024 30255 40269 58010 700// 333 60005 90710 91114=",
"07790099999","2020-04-07T13:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","350,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0020,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 071300Z AUTO 35009KT CAVOK 20/02 Q1026 NOSIG=",
"07790099999","2020-04-07T13:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFKB 071330Z AUTO 36007KT 320V040 CAVOK 20/04 Q1026 NOSIG=",
"07790099999","2020-04-07T14:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0199,1","+0040,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10250,1","8,1,012,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607790 24982 /3607 10199 20040 30250 40264 58012 700// 333 60005 90710 91113=",
"07790099999","2020-04-07T14:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFKB 071400Z AUTO 36007KT 320V040 CAVOK 20/04 Q1026 NOSIG=",
"07790099999","2020-04-07T14:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","330,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0020,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFKB 071430Z AUTO 33007KT 300V010 CAVOK 20/02 Q1026 NOSIG=",
"07790099999","2020-04-07T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0200,1","+0028,1","10260,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10246,1","7,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207790 24983 /3606 10200 20028 30246 40260 57013 700// 333 4/000 60007 90710 91111 555 60005=",
"07790099999","2020-04-07T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0030,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 071500Z AUTO 36006KT CAVOK 20/03 Q1026 NOSIG=",
"07790099999","2020-04-07T15:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0030,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKB 071530Z AUTO 35005KT 310V010 CAVOK 20/03 Q1025 NOSIG=",
"07790099999","2020-04-07T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0199,1","+0031,1","10257,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10243,1","6,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607790 24982 /3504 10199 20031 30243 40257 56012 700// 333 60005 90710 91108=",
"07790099999","2020-04-07T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0030,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKB 071600Z AUTO 35004KT CAVOK 20/03 Q1025 NOSIG=",
"07790099999","2020-04-07T16:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0040,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKB 071630Z AUTO 01003KT 350V060 CAVOK 19/04 Q1025 NOSIG=",
"07790099999","2020-04-07T17:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0186,1","+0061,1","10256,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10242,1","6,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607790 24982 /0502 10186 20061 30242 40256 56008 700// 333 60005 90710 91113=",
"07790099999","2020-04-07T17:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKB 071700Z AUTO VRB02KT CAVOK 19/06 Q1025 NOSIG=",
"07790099999","2020-04-07T17:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0040,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKB 071730Z AUTO VRB02KT CAVOK 18/04 Q1025 NOSIG=",
"07790099999","2020-04-07T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0156,1","+0052,1","10257,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0201,1","120,N,+0108,1","99999,9,10243,1","5,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN11007790 04981 /2402 10156 20052 30243 40257 55003 60002 700// 333 10201 20108 4/000 60007 90710 91103 555 60005=",
"07790099999","2020-04-07T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKB 071800Z AUTO 24002KT CAVOK 16/05 Q1025 NOSIG=",
"07790099999","2020-04-07T18:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 071830Z AUTO 23003KT CAVOK 14/05 Q1026 NOSIG=",
"07790099999","2020-04-07T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","021000,1,9,9","+0119,1","+0055,1","10265,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10250,1","3,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607790 24971 /2802 10119 20055 30250 40265 53007 700// 333 60005 90710 91104=",
"07790099999","2020-04-07T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 071900Z AUTO VRB02KT CAVOK 12/06 Q1026 NOSIG=",
"07790099999","2020-04-07T19:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 071930Z AUTO 24004KT CAVOK 12/04 Q1026 NOSIG=",
"07790099999","2020-04-07T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","027000,1,9,9","+0114,1","+0037,1","10267,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10252,1","3,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607790 24977 /2305 10114 20037 30252 40267 53010 700// 333 60005 90710 91108=",
"07790099999","2020-04-07T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 072000Z AUTO 23005KT CAVOK 11/04 Q1026 NOSIG=",
"07790099999","2020-04-07T20:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 072030Z AUTO 23005KT CAVOK 11/03 Q1026 NOSIG=",
"07790099999","2020-04-07T21:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","024000,1,9,9","+0101,1","+0034,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10252,1","1,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207790 24974 /2205 10101 20034 30252 40267 51009 700// 333 4/000 60007 90710 91107 555 60005=",
"07790099999","2020-04-07T21:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 072100Z AUTO 22005KT CAVOK 10/03 Q1026 NOSIG=",
"07790099999","2020-04-07T21:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 072130Z AUTO 22005KT CAVOK 10/03 Q1026 NOSIG=",
"07790099999","2020-04-07T22:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0108,1","+0021,1","10267,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10252,1","1,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24982 /2305 10108 20021 30252 40267 51002 700// 333 60005 90710 91107=",
"07790099999","2020-04-07T22:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 072200Z AUTO 23005KT CAVOK 11/02 Q1026 NOSIG=",
"07790099999","2020-04-07T22:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 072230Z AUTO 22006KT CAVOK 11/02 Q1026 NOSIG=",
"07790099999","2020-04-07T23:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0128,1","+0018,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10249,1","8,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607790 24981 /2307 10128 20018 30249 40264 58003 700// 333 60005 90710 91110=",
"07790099999","2020-04-07T23:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 072300Z AUTO 23007KT CAVOK 13/02 Q1026 NOSIG=",
"07790099999","2020-04-07T23:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 072330Z AUTO 22008KT CAVOK 13/02 Q1026 NOSIG=",
"07790099999","2020-04-08T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0125,1","+0018,1","10266,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10251,1","5,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807790 04981 /2107 10125 20018 30251 40266 55001 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07790099999","2020-04-08T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 080000Z AUTO 21007KT CAVOK 13/02 Q1026 NOSIG=",
"07790099999","2020-04-08T00:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0020,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 080030Z AUTO 27005KT CAVOK 12/02 Q1026 NOSIG=",
"07790099999","2020-04-08T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0098,1","+0024,1","10266,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10251,1","6,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607790 24982 /2105 10098 20024 30251 40266 56001 700// 333 60005 90710 91113=",
"07790099999","2020-04-08T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 080100Z AUTO 21005KT CAVOK 10/02 Q1026 NOSIG=",
"07790099999","2020-04-08T01:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 080130Z AUTO 22005KT CAVOK 10/03 Q1026 NOSIG=",
"07790099999","2020-04-08T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0098,1","+0022,1","10262,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10247,1","8,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24981 /2404 10098 20022 30247 40262 58002 700// 333 60005 90710 91107=",
"07790099999","2020-04-08T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 080200Z AUTO 24004KT CAVOK 10/02 Q1026 NOSIG=",
"07790099999","2020-04-08T02:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKB 080230Z AUTO 22005KT CAVOK 10/02 Q1025 NOSIG=",
"07790099999","2020-04-08T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0105,1","+0018,1","10259,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10244,1","8,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207790 24981 /2105 10105 20018 30244 40259 58007 700// 333 4/000 60007 90710 91108 555 60005=",
"07790099999","2020-04-08T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKB 080300Z AUTO 21005KT 150V230 CAVOK 11/02 Q1025 NOSIG=",
"07790099999","2020-04-08T03:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKB 080330Z AUTO 21006KT CAVOK 09/02 Q1025 NOSIG=",
"07790099999","2020-04-08T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0094,1","+0018,1","10257,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10242,1","6,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24981 /2205 10094 20018 30242 40257 56009 700// 333 60005 90710 91107=",
"07790099999","2020-04-08T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKB 080400Z AUTO 22005KT CAVOK 09/02 Q1025 NOSIG=",
"07790099999","2020-04-08T04:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0010,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKB 080430Z AUTO 22005KT CAVOK 10/01 Q1025 NOSIG=",
"07790099999","2020-04-08T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0098,1","+0014,1","10257,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10242,1","6,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607790 24982 /2205 10098 20014 30242 40257 56005 700// 333 60005 90710 91108=",
"07790099999","2020-04-08T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0010,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKB 080500Z AUTO 22005KT CAVOK 10/01 Q1025 NOSIG=",
"07790099999","2020-04-08T05:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKB 080530Z AUTO 23005KT CAVOK 10/02 Q1025 BECMG 02010KT=",
"07790099999","2020-04-08T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0115,1","+0028,1","10258,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0155,1","240,N,+0091,1","99999,9,10243,1","5,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807790 04982 /2203 10115 20028 30243 40258 55001 60002 700// 333 10155 20091 3/003 4/000 55121 60007 70000 90710 91107 555 60005=",
"07790099999","2020-04-08T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKB 080600Z AUTO 22003KT CAVOK 12/03 Q1025 BECMG 02010KT=",
"07790099999","2020-04-08T06:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKB 080630Z AUTO 21004KT CAVOK 13/04 Q1025 BECMG 02010KT=",
"07790099999","2020-04-08T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0152,1","+0045,1","10259,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10244,1","3,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607790 24981 /2003 10152 20045 30244 40259 53002 700// 333 60005 90710 91105=",
"07790099999","2020-04-08T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKB 080700Z AUTO 20003KT CAVOK 15/05 Q1025 BECMG 02010KT=",
"07790099999","2020-04-08T07:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0030,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKB 080730Z AUTO VRB01KT CAVOK 17/03 Q1025 NOSIG=",
"07790099999","2020-04-08T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0176,1","+0049,1","10259,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10245,1","2,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24981 /0204 10176 20049 30245 40259 52003 700// 333 60005 90710 91107=",
"07790099999","2020-04-08T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","020,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKB 080800Z AUTO 02004KT 350V060 CAVOK 18/05 Q1025 NOSIG=",
"07790099999","2020-04-08T08:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 080830Z AUTO 01006KT CAVOK 17/06 Q1026 NOSIG=",
"07790099999","2020-04-08T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0174,1","+0074,1","10263,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10249,1","3,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207790 24981 /0208 10174 20074 30249 40263 53006 700// 333 4/000 60007 90710 91111 555 60005=",
"07790099999","2020-04-08T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKB 080900Z AUTO 02008KT CAVOK 17/07 Q1026 NOSIG=",
"07790099999","2020-04-08T09:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFKB 080930Z AUTO 01005KT 340V050 CAVOK 18/05 Q1026 NOSIG=",
"07790099999","2020-04-08T10:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0184,1","+0069,1","10260,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10246,1","9,9,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607790 24969 /0405 10184 20069 30246 40260 50002 700// 333 60005 90710 91110=",
"07790099999","2020-04-08T10:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFKB 081000Z AUTO 04005KT 350V090 CAVOK 18/07 Q1026 NOSIG=",
"07790099999","2020-04-08T10:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","360,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKB 081030Z AUTO 36008KT 320V030 CAVOK 18/05 Q1025 NOSIG=",
"07790099999","2020-04-08T11:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0187,1","+0037,1","10254,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10240,1","8,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607790 24969 /0309 10187 20037 30240 40254 58005 700// 333 60005 90710 91112=",
