"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07678099999","2020-04-09T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0153,1","+0037,1","10225,1","01,0000,9,1",,,,,,"99999,9,10068,1","3,1,009,1,+999,9","3,99,0031,1,999","SYN07007678 26/// /1302 10153 20037 30068 40225 53009 333 60005 90710 91106=",
"07678099999","2020-04-09T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0146,1","+0037,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10068,1","1,1,009,1,+999,9","3,99,0031,1,999","SYN08607678 26/// /2905 10146 20037 30068 40225 51009 333 4//// 60007 90710 91106 555 60005=",
"07678099999","2020-04-09T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0138,1","+0071,1","10225,1","01,0000,9,1",,,,,,"99999,9,10068,1","1,1,005,1,+999,9","3,99,0026,1,999","SYN07007678 26/// /2502 10138 20071 30068 40225 51005 333 60005 90710 91105=",
"07678099999","2020-04-09T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0144,1","+0106,1","10223,1","01,0000,9,1",,,,,,"99999,9,10066,1","8,1,002,1,+999,9","3,99,0021,1,999","SYN07007678 26/// /2403 10144 20106 30066 40223 58002 333 60005 90710 91104=",
"07678099999","2020-04-10T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0131,1","+0120,1","10221,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10064,1","8,1,004,1,+999,9","3,99,0036,1,999","SYN09207678 06/// /2405 10131 20120 30064 40221 58004 60001 333 4//// 60007 90710 91107 555 60005=",
"07678099999","2020-04-10T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0133,1","+0125,1","10221,1","01,0000,9,1",,,,,,"99999,9,10064,1","6,1,004,1,+999,9","3,99,0031,1,999","SYN07007678 26/// /2104 10133 20125 30064 40221 56004 333 60005 90710 91106=",
"07678099999","2020-04-10T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0124,1","+0113,1","10221,1","01,0000,9,1",,,,,,"99999,9,10063,1","6,1,003,1,+999,9","3,99,0031,1,999","SYN07007678 26/// /2503 10124 20113 30063 40221 56003 333 60005 90710 91106=",
"07678099999","2020-04-10T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0115,1","+0076,1","10220,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10062,1","7,1,002,1,+999,9","3,99,0015,1,999","SYN08607678 26/// /2901 10115 20076 30062 40220 57002 333 4//// 60007 90710 91103 555 60005=",
"07678099999","2020-04-10T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0109,1","+0092,1","10225,1","01,0000,9,1",,,,,,"99999,9,10066,1","3,1,003,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /1009 10109 20092 30066 40225 53003 333 60005 90710 91111=",
"07678099999","2020-04-10T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0117,1","+0091,1","10229,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0161,1","240,N,+0108,1","99999,9,10071,1","3,1,009,1,+999,9","3,99,0067,1,999","SYN11607678 06/// /1010 10117 20091 30071 40229 53009 69922 333 10161 20108 4//// 55124 69927 70002 90710 91113 555 69925=",
"07678099999","2020-04-10T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0140,1","+0092,1","10233,1","01,0000,9,1",,,,,,"99999,9,10076,1","3,1,012,1,+999,9","3,99,0072,1,999","SYN07007678 26/// /1010 10140 20092 30076 40233 53012 333 60005 90710 91114=",
"07678099999","2020-04-10T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0151,1","+0083,1","10234,1","01,0000,9,1",,,,,,"99999,9,10077,1","1,1,011,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /0909 10151 20083 30077 40234 51011 333 60005 90710 91113=",
"07678099999","2020-04-10T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0168,1","+0104,1","10238,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10082,1","2,1,011,1,+999,9","3,99,0067,1,999","SYN08607678 26/// /1008 10168 20104 30082 40238 52011 333 4//// 60007 90710 91113 555 60005=",
"07678099999","2020-04-10T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0163,1","+0102,1","10239,1","01,0000,9,1",,,,,,"99999,9,10083,1","2,1,007,1,+999,9","3,99,0072,1,999","SYN07007678 26/// /1108 10163 20102 30083 40239 52007 333 60005 90710 91114=",
"07678099999","2020-04-10T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0172,1","+0112,1","10237,1","01,0000,9,1",,,,,,"99999,9,10082,1","1,1,005,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /1206 10172 20112 30082 40237 51005 333 60005 90710 91110=",
"07678099999","2020-04-10T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0170,1","+0106,1","10235,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10079,1","8,1,003,1,+999,9","3,99,0046,1,999","SYN09207678 06/// /1505 10170 20106 30079 40235 58003 60001 333 4//// 60007 90710 91109 555 60005=",
"07678099999","2020-04-10T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0176,1","+0107,1","10231,1","01,0000,9,1",,,,,,"99999,9,10076,1","8,1,007,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /1505 10176 20107 30076 40231 58007 333 60005 90710 91109=",
"07678099999","2020-04-10T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0174,1","+0103,1","10228,1","01,0000,9,1",,,,,,"99999,9,10073,1","7,1,009,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /1905 10174 20103 30073 40228 57009 333 60005 90710 91110=",
"07678099999","2020-04-10T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0182,1","+0087,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10068,1","8,1,011,1,+999,9","3,99,0062,1,999","SYN08607678 26/// /2204 10182 20087 30068 40223 58011 333 4//// 60007 90710 91112 555 60005=",
"07678099999","2020-04-10T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0175,1","+0106,1","10223,1","01,0000,9,1",,,,,,"99999,9,10068,1","6,1,008,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /2306 10175 20106 30068 40223 56008 333 60005 90710 91110=",
"07678099999","2020-04-10T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0162,1","+0122,1","10224,1","01,0000,9,1",,,,,,"99999,9,10068,1","6,1,005,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /2808 10162 20122 30068 40224 56005 333 60005 90710 91111=",
"07678099999","2020-04-10T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0145,1","+0118,1","10225,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0183,1","120,N,+0117,1","99999,9,10068,1","4,1,000,1,+999,9","3,99,0057,1,999","SYN10407678 06/// /2809 10145 20118 30068 40225 54000 60002 333 10183 20117 4//// 60007 90710 91111 555 60005=",
"07678099999","2020-04-10T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0136,1","+0122,1","10229,1","01,0000,9,1",,,,,,"99999,9,10072,1","3,1,004,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /2908 10136 20122 30072 40229 53004 333 60005 90710 91111=",
"07678099999","2020-04-10T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0135,1","+0088,1","10235,1","01,0000,9,1",,,,,,"99999,9,10077,1","3,1,009,1,+999,9","3,99,0072,1,999","SYN07007678 26/// /2710 10135 20088 30077 40235 53009 333 60005 90710 91114=",
"07678099999","2020-04-10T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0133,1","+0095,1","10237,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10079,1","1,1,011,1,+999,9","3,99,0067,1,999","SYN08607678 26/// /2707 10133 20095 30079 40237 51011 333 4//// 60007 90710 91113 555 60005=",
"07678099999","2020-04-10T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0130,1","+0102,1","10237,1","01,0000,9,1",,,,,,"99999,9,10079,1","1,1,007,1,+999,9","3,99,0062,1,999","SYN07007678 26/// /2910 10130 20102 30079 40237 51007 333 60005 90710 91112=",
"07678099999","2020-04-10T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0126,1","+0096,1","10236,1","01,0000,9,1",,,,,,"99999,9,10078,1","9,9,001,1,+999,9","3,99,0062,1,999","SYN07007678 26/// /2810 10126 20096 30078 40236 50001 333 60005 90710 91112=",
"07678099999","2020-04-11T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0123,1","+0100,1","10235,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10077,1","7,1,002,1,+999,9","3,99,0062,1,999","SYN09207678 06/// /2910 10123 20100 30077 40235 57002 60001 333 4//// 60007 90710 91112 555 60005=",
"07678099999","2020-04-11T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0118,1","+0095,1","10232,1","01,0000,9,1",,,,,,"99999,9,10074,1","8,1,005,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /2910 10118 20095 30074 40232 58005 333 60005 90710 91111=",
"07678099999","2020-04-11T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0120,1","+0067,1","10230,1","01,0000,9,1",,,,,,"99999,9,10072,1","8,1,006,1,+999,9","3,99,0062,1,999","SYN07007678 26/// /2810 10120 20067 30072 40230 58006 333 60005 90710 91112=",
"07678099999","2020-04-11T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0127,1","+0036,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10069,1","7,1,008,1,+999,9","3,99,0062,1,999","SYN08607678 26/// /2909 10127 20036 30069 40227 57008 333 4//// 60007 90710 91112 555 60005=",
"07678099999","2020-04-11T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0125,1","+0021,1","10227,1","01,0000,9,1",,,,,,"99999,9,10069,1","6,1,005,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /2709 10125 20021 30069 40227 56005 333 60005 90710 91110=",
"07678099999","2020-04-11T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0118,1","+0069,1","10228,1","01,0000,9,1",,,,,,"99999,9,10070,1","5,1,002,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /2908 10118 20069 30070 40228 55002 333 60005 90710 91110=",
"07678099999","2020-04-11T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0118,1","+0086,1","10232,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0144,1","240,N,+0116,1","99999,9,10074,1","3,1,005,1,+999,9","3,99,0046,1,999","SYN11607678 06/// /2907 10118 20086 30074 40232 53005 60002 333 10144 20116 4//// 55123 60007 70000 90710 91109 555 60005=",
"07678099999","2020-04-11T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0137,1","+0085,1","10234,1","01,0000,9,1",,,,,,"99999,9,10077,1","3,1,008,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /2906 10137 20085 30077 40234 53008 333 60005 90710 91109=",
"07678099999","2020-04-11T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0152,1","+0036,1","10237,1","01,0000,9,1",,,,,,"99999,9,10080,1","1,1,010,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /2806 10152 20036 30080 40237 51010 333 60005 90710 91109=",
"07678099999","2020-04-11T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0185,1","+0031,1","10243,1","01,0000,9,1",,,,,,"99999,9,10088,1","1,1,008,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /2907 10185 20031 30088 40243 51008 333 60005 90710 91111=",
"07678099999","2020-04-11T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0191,1","+0048,1","10241,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10086,1","9,9,001,1,+999,9","3,99,0072,1,999","SYN09207678 06/// /2910 10191 20048 30086 40241 50001 60001 333 4//// 60007 90710 91114 555 60005=",
"07678099999","2020-04-11T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0187,1","+0021,1","10239,1","01,0000,9,1",,,,,,"99999,9,10084,1","8,1,004,1,+999,9","3,99,0088,1,999","SYN07007678 26/// /2812 10187 20021 30084 40239 58004 333 60005 90710 91117=",
"07678099999","2020-04-11T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0193,1","+0022,1","10232,1","01,0000,9,1",,,,,,"99999,9,10077,1","8,1,011,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /2710 10193 20022 30077 40232 58011 333 60005 90710 91116=",
"07678099999","2020-04-11T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0181,1","+0043,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10074,1","8,1,012,1,+999,9","3,99,0082,1,999","SYN08607678 26/// /2811 10181 20043 30074 40229 58012 333 4//// 60007 90710 91116 555 60005=",
"07678099999","2020-04-11T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0181,1","+0043,1","10227,1","01,0000,9,1",,,,,,"99999,9,10072,1","6,1,012,1,+999,9","3,99,0077,1,999","SYN07007678 26/// /2710 10181 20043 30072 40227 56012 333 60005 90710 91115=",
"07678099999","2020-04-11T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0176,1","+0035,1","10226,1","01,0000,9,1",,,,,,"99999,9,10071,1","6,1,006,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /2610 10176 20035 30071 40226 56006 333 60005 90710 91116=",
"07678099999","2020-04-11T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0156,1","+0006,1","10227,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0199,1","120,N,+0119,1","99999,9,10070,1","6,1,004,1,+999,9","3,99,0082,1,999","SYN10407678 06/// /2609 10156 20006 30070 40227 56004 60002 333 10199 20119 4//// 60007 90710 91116 555 60005=",
"07678099999","2020-04-11T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0144,1","+0020,1","10230,1","01,0000,9,1",,,,,,"99999,9,10073,1","3,1,001,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /2609 10144 20020 30073 40230 53001 333 60005 90710 91113=",
"07678099999","2020-04-11T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0139,1","+0018,1","10235,1","01,0000,9,1",,,,,,"99999,9,10077,1","3,1,006,1,+999,9","3,99,0072,1,999","SYN07007678 26/// /2609 10139 20018 30077 40235 53006 333 60005 90710 91114=",
"07678099999","2020-04-11T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0136,1","+0069,1","10236,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10078,1","1,1,008,1,+999,9","3,99,0062,1,999","SYN08607678 26/// /2709 10136 20069 30078 40236 51008 333 4//// 60007 90710 91112 555 60005=",
"07678099999","2020-04-12T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0121,1","+0100,1","10233,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10075,1","7,1,003,1,+999,9","3,99,0057,1,999","SYN09207678 06/// /2709 10121 20100 30075 40233 57003 60001 333 4//// 60007 90710 91111 555 60005=",
"07678099999","2020-04-12T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0114,1","+0084,1","10231,1","01,0000,9,1",,,,,,"99999,9,10072,1","8,1,004,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /2808 10114 20084 30072 40231 58004 333 60005 90710 91111=",
"07678099999","2020-04-12T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0115,1","+0072,1","10227,1","01,0000,9,1",,,,,,"99999,9,10068,1","8,1,009,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /2707 10115 20072 30068 40227 58009 333 60005 90710 91110=",
"07678099999","2020-04-12T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0117,1","+0056,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10064,1","8,1,011,1,+999,9","3,99,0051,1,999","SYN08607678 26/// /2708 10117 20056 30064 40222 58011 333 4//// 60007 90710 91110 555 60005=",
"07678099999","2020-04-12T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0114,1","+0057,1","10221,1","01,0000,9,1",,,,,,"99999,9,10062,1","6,1,010,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /2707 10114 20057 30062 40221 56010 333 60005 90710 91109=",
"07678099999","2020-04-12T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0119,1","+0039,1","10220,1","01,0000,9,1",,,,,,"99999,9,10062,1","6,1,006,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /2806 10119 20039 30062 40220 56006 333 60005 90710 91107=",
"07678099999","2020-04-12T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0127,1","+0022,1","10224,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0156,1","240,N,+0112,1","99999,9,10066,1","3,1,002,1,+999,9","3,99,0036,1,999","SYN11607678 06/// /2705 10127 20022 30066 40224 53002 60002 333 10156 20112 4//// 55128 60007 70000 90710 91107 555 60005=",
"07678099999","2020-04-12T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0168,1","+0024,1","10224,1","01,0000,9,1",,,,,,"99999,9,10068,1","3,1,006,1,+999,9","3,99,0026,1,999","SYN07007678 26/// /0901 10168 20024 30068 40224 53006 333 60005 90710 91105=",
"07678099999","2020-04-12T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0164,1","+0071,1","10225,1","01,0000,9,1",,,,,,"99999,9,10069,1","1,1,007,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /1004 10164 20071 30069 40225 51007 333 60005 90710 91108=",
"07678099999","2020-04-12T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0151,1","+0090,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10072,1","3,1,006,1,+999,9","3,99,0041,1,999","SYN08607678 26/// /1403 10151 20090 30072 40229 53006 333 4//// 60007 90710 91108 555 60005=",
"07678099999","2020-04-12T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0169,1","+0093,1","10228,1","01,0000,9,1",,,,,,"99999,9,10072,1","1,1,004,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /3002 10169 20093 30072 40228 51004 333 60005 90710 91107=",
"07678099999","2020-04-12T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0176,1","+0090,1","10218,1","01,0000,9,1",,,,,,"99999,9,10063,1","8,1,006,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /1504 10176 20090 30063 40218 58006 333 60005 90710 91107=",
"07678099999","2020-04-12T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0181,1","+0107,1","10213,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10058,1","8,1,014,1,+999,9","3,99,0051,1,999","SYN09207678 06/// /1406 10181 20107 30058 40213 58014 60001 333 4//// 60007 90710 91110 555 60005=",
"07678099999","2020-04-12T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0183,1","+0052,1","10201,1","01,0000,9,1",,,,,,"99999,9,10046,1","8,1,017,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /1506 10183 20052 30046 40201 58017 333 60005 90710 91110=",
"07678099999","2020-04-12T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0186,1","+0028,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10039,1","8,1,019,1,+999,9","3,99,0051,1,999","SYN08607678 26/// /1704 10186 20028 30039 40193 58019 333 4//// 60007 90710 91110 555 60005=",
"07678099999","2020-04-12T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0170,1","+0079,1","10189,1","01,0000,9,1",,,,,,"99999,9,10034,1","6,1,020,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /1506 10170 20079 30034 40189 56020 333 60005 90710 91109=",
"07678099999","2020-04-12T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0155,1","+0089,1","10184,1","01,0000,9,1",,,,,,"99999,9,10028,1","6,1,018,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /1505 10155 20089 30028 40184 56018 333 60005 90710 91109=",
