"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07434099999","2020-02-03T05:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","250,1,V,0051,1","00091,1,C,N","005000,1,9,9","+0120,1","+0110,1","99999,9",,,,,"10,1","51,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET077METAR LFBL 030530Z AUTO 25010KT 210V270 5000 -DZ BR OVC003 12/11 Q1025 NOSIG=",
"07434099999","2020-02-03T06:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","004800,1,9,9","+0116,1","+0114,1","10258,1","03,0002,3,1","12,0002,3,1","24,0054,3,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","240,M,+0124,1","240,N,+0108,1","99999,9,09779,1","1,1,010,1,+999,9","10,1",,"3,99,0093,1,999","SYN12807434 04148 82408 10116 20114 39779 40258 51010 69922 710// 333 10124 20108 32009 4/000 55000 69927 70054 90710 91118 555 69925=",
"07434099999","2020-02-03T06:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","240,1,V,0041,1","00091,1,C,N","007000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET078METAR LFBL 030600Z AUTO 24008KT 210V270 7000 OVC003 12/11 Q1025 TEMPO 3000 BR=",
"07434099999","2020-02-03T06:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","240,1,V,0046,1","00091,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET091METAR LFBL 030630Z AUTO 24009KT 210V270 9999 OVC003 12/11 Q1026 TEMPO 3000 BR BECMG OVC006=",
"07434099999","2020-02-03T07:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0114,1","+0112,1","10263,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09783,1","1,1,009,1,+999,9","10,1",,"3,99,0082,1,999","SYN07607434 24140 82408 10114 20112 39783 40263 51009 710// 333 60005 90710 91116=",
"07434099999","2020-02-03T07:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","240,1,V,0041,1","00061,1,C,N","006000,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET091METAR LFBL 030700Z AUTO 24008KT 210V270 6000 OVC002 11/11 Q1026 TEMPO 3000 BR BECMG OVC006=",
"07434099999","2020-02-03T07:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","240,1,V,0036,1","00061,1,C,N","006000,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET077METAR LFBL 030730Z AUTO 24007KT 200V270 6000 OVC002 12/12 Q1026 BECMG OVC006=",
"07434099999","2020-02-03T08:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","000700,1,9,9","+0114,1","+0114,1","10269,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09789,1","3,1,010,1,+999,9","44,1",,"3,99,0067,1,999","SYN07607434 24107 82309 10114 20114 39789 40269 53010 744// 333 60005 90710 91113=",
"07434099999","2020-02-03T08:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","230,1,N,0046,1","99999,9,9,N","001800,1,9,9","+0110,5","+0110,5","99999,9",,,,,"10,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET106METAR LFBL 030800Z AUTO 23009KT 1800 1200 R21/3700D R03/2300D BR OVC002 11/11 Q1026 BECMG 6000 NSW OVC006=","D01      0ADE735"
"07434099999","2020-02-03T08:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,N","000800,1,9,9","+0110,5","+0110,5","99999,9",,,,,"33,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET106METAR LFBL 030830Z AUTO 22008KT 0800 0650 R21/2200D R03/1000D FG OVC001 11/11 Q1026 BECMG 6000 NSW FEW015=","D01      0ADE735"
"07434099999","2020-02-03T09:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","230,1,N,0041,1","00060,1,W,N","000300,1,9,9","+0113,1","+0113,1","10270,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09790,1","1,1,011,1,+999,9","45,1",,"3,99,0072,1,999","SYN09207434 24/03 92308 10113 20113 39790 40270 51011 745// 333 4/000 60007 90710 91114 555 60005=",
"07434099999","2020-02-03T09:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,N","000800,1,9,9","+0110,5","+0110,5","99999,9",,,,,"33,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET105METAR LFBL 030900Z AUTO 23008KT 0800 0500 R21/1900D R03/1100D FG VV/// 11/11 Q1026 BECMG 6000 NSW FEW015=","D01      0ADE735"
"07434099999","2020-02-03T09:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,N","001600,1,9,9","+0110,5","+0110,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET108METAR LFBL 030930Z AUTO 22008KT 1600 0800 R21/2400U R03/2500U BCFG OVC001 11/11 Q1027 BECMG 6000 NSW FEW015=","D01      0ADE735"
"07434099999","2020-02-03T10:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","001100,1,9,9","+0114,1","+0114,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,"99999,9,09793,1","1,1,010,1,+999,9","10,1",,"3,99,0072,1,999","SYN07607434 24011 82208 10114 20114 39793 40273 51010 710// 333 60005 90710 91114=",
"07434099999","2020-02-03T10:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0041,1","00030,1,C,N","002300,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1",,,"08,1,+00030,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00030,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET081METAR LFBL 031000Z AUTO 22008KT 2300 BR OVC001 11/11 Q1027 BECMG 6000 NSW FEW015=",
"07434099999","2020-02-03T10:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0046,1","00061,1,C,N","005000,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET072METAR LFBL 031030Z AUTO 22009KT 5000 BR OVC002 11/11 Q1027 BECMG FEW015=",
"07434099999","2020-02-03T11:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","003300,1,9,9","+0114,1","+0114,1","10274,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09794,1","2,1,005,1,+999,9","10,1",,"3,99,0077,1,999","SYN07607434 24133 82209 10114 20114 39794 40274 52005 710// 333 60005 90710 91115=",
"07434099999","2020-02-03T11:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0046,1","00061,1,C,N","004900,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET081METAR LFBL 031100Z AUTO 22009KT 4900 BR OVC002 11/11 Q1027 BECMG 6000 NSW FEW015=",
"07434099999","2020-02-03T11:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","210,1,N,0046,1","00061,1,C,N","005000,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET072METAR LFBL 031130Z AUTO 21009KT 5000 BR OVC002 12/12 Q1026 BECMG FEW015=",
"07434099999","2020-02-03T12:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0119,1","+0119,1","10263,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09784,1","8,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807434 04156 82009 10119 20119 39784 40263 58006 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07434099999","2020-02-03T12:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","200,1,N,0046,1","00061,1,C,N","008000,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET066METAR LFBL 031200Z AUTO 20009KT 8000 OVC002 12/12 Q1026 BECMG NSC=",
"07434099999","2020-02-03T12:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","190,1,N,0051,1","00152,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET066METAR LFBL 031230Z AUTO 19010KT 9999 OVC005 13/12 Q1025 BECMG NSC=",
"07434099999","2020-02-03T13:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","009000,1,9,9","+0132,1","+0119,1","10252,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09776,1","8,1,017,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607434 24359 81911 10132 20119 39776 40252 58017 700// 333 60005 90710 91116=",
"07434099999","2020-02-03T13:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","190,1,N,0057,1","00213,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET066METAR LFBL 031300Z AUTO 19011KT 9999 OVC007 13/12 Q1025 BECMG NSC=",
"07434099999","2020-02-03T13:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","190,1,N,0057,1","00335,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET066METAR LFBL 031330Z AUTO 19011KT 9999 BKN011 14/12 Q1025 BECMG NSC=",
"07434099999","2020-02-03T14:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0149,1","+0119,1","10239,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09766,1","7,1,028,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607434 24468 72011 10149 20119 39766 40239 57028 700// 333 60005 90710 91119=",
"07434099999","2020-02-03T14:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","200,1,N,0057,1","00396,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET066METAR LFBL 031400Z AUTO 20011KT 9999 BKN013 15/12 Q1024 BECMG NSC=",
"07434099999","2020-02-03T14:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","210,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"02,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET062METAR LFBL 031430Z AUTO 21013KT 9999 FEW015 15/11 Q1024 NOSIG=",
"07434099999","2020-02-03T15:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0152,1","+0108,1","10237,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09764,1","6,1,020,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207434 24970 /2111 10152 20108 39764 40237 56020 700// 333 4/000 60007 90710 91120 555 60005=",
"07434099999","2020-02-03T15:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBL 031500Z AUTO 21011KT CAVOK 15/11 Q1024 NOSIG=",
"07434099999","2020-02-03T15:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","210,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBL 031530Z AUTO 21014KT CAVOK 15/10 Q1023 NOSIG=",
"07434099999","2020-02-03T16:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0148,1","+0094,1","10230,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09757,1","6,1,019,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607434 24969 /2010 10148 20094 39757 40230 56019 700// 333 60005 90710 91119=",
"07434099999","2020-02-03T16:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBL 031600Z AUTO 20010KT CAVOK 15/09 Q1023 NOSIG=",
"07434099999","2020-02-03T16:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBL 031630Z AUTO 19007KT CAVOK 14/09 Q1023 NOSIG=",
"07434099999","2020-02-03T17:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0131,1","+0088,1","10224,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09748,1","8,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607434 24982 /1808 10131 20088 39748 40224 58018 700// 333 60005 90710 91112=",
"07434099999","2020-02-03T17:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBL 031700Z AUTO 18008KT CAVOK 13/09 Q1022 NOSIG=",
"07434099999","2020-02-03T17:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBL 031730Z AUTO 18007KT CAVOK 13/09 Q1022 NOSIG=",
"07434099999","2020-02-03T18:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","030000,1,9,9","+0120,1","+0088,1","10221,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0153,1","120,N,+0112,1","99999,9,09744,1","6,1,020,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007434 04980 /1806 10120 20088 39744 40221 56020 60002 700// 333 10153 20112 4/000 60007 90710 91112 555 60005=",
"07434099999","2020-02-03T18:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBL 031800Z AUTO 18006KT CAVOK 12/09 Q1022 NOSIG=",
"07434099999","2020-02-03T18:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBL 031830Z AUTO 17005KT CAVOK 12/10 Q1021 NOSIG=",
"07434099999","2020-02-03T19:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0116,1","+0093,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09740,1","6,1,017,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607434 24969 /2008 10116 20093 39740 40218 56017 700// 333 60005 90710 91111=",
"07434099999","2020-02-03T19:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBL 031900Z AUTO 20008KT CAVOK 12/09 Q1021 NOSIG=",
"07434099999","2020-02-03T19:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET081METAR LFBL 031930Z AUTO 21007KT CAVOK 11/09 Q1021 BECMG 26015G25KT BKN012 BKN020=",
"07434099999","2020-02-03T20:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0114,1","+0084,1","10220,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09742,1","5,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607434 24981 /2208 10114 20084 39742 40220 55006 700// 333 60005 90710 91112=",
"07434099999","2020-02-03T20:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET081METAR LFBL 032000Z AUTO 22008KT CAVOK 11/08 Q1022 BECMG 26015G25KT BKN012 BKN020=",
"07434099999","2020-02-03T20:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET081METAR LFBL 032030Z AUTO 20008KT CAVOK 11/08 Q1021 BECMG 26015G25KT BKN012 BKN020=",
"07434099999","2020-02-03T21:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0118,1","+0079,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09734,1","8,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207434 24781 82009 10118 20079 39734 40211 58010 700// 333 4//// 60007 90710 91114 555 60005=",
"07434099999","2020-02-03T21:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET081METAR LFBL 032100Z AUTO 20009KT CAVOK 12/08 Q1021 BECMG 26015G25KT BKN012 BKN020=",
"07434099999","2020-02-03T21:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET091METAR LFBL 032130Z AUTO 22009KT CAVOK 12/08 Q1020 TEMPO 2000 -RADZ OVC002 BECMG 26015G25KT=",
"07434099999","2020-02-03T22:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0122,1","+0077,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09726,1","8,1,014,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607434 24982 /2311 10122 20077 39726 40202 58014 700// 333 60005 90710 91118=",
"07434099999","2020-02-03T22:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","230,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET091METAR LFBL 032200Z AUTO 23011KT CAVOK 12/08 Q1020 TEMPO 2000 -RADZ OVC002 BECMG 26015G25KT=",
"07434099999","2020-02-03T22:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","230,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET091METAR LFBL 032230Z AUTO 23012KT CAVOK 12/07 Q1020 TEMPO 2000 -RADZ OVC002 BECMG 26015G25KT=",
"07434099999","2020-02-03T23:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","045000,1,9,9","+0120,1","+0073,1","10206,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09729,1","5,1,013,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607434 24983 62514 10120 20073 39729 40206 55013 700// 333 60005 90710 91125=",
"07434099999","2020-02-03T23:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","250,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET099METAR LFBL 032300Z AUTO 25014KT 210V280 CAVOK 12/07 Q1020 TEMPO 2000 -RADZ OVC002 BECMG 26015G25KT=",
"07434099999","2020-02-03T23:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","260,1,N,0077,1","00366,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET101METAR LFBL 032330Z AUTO 26015KT 9999 BKN012 BKN019 12/09 Q1020 TEMPO 3000 -RADZ OVC003 BECMG 32012KT=",
"07434099999","2020-02-04T00:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0114,1","+0101,1","10208,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09731,1","5,1,003,1,+999,9","00,1",,"3,99,0170,1,999","SYN09807434 04360 82512 10114 20101 39731 40208 55003 60001 700// 333 4/000 60007 90710 91133 555 60005=",
"07434099999","2020-02-04T00:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","250,1,V,0062,1","00244,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET088METAR LFBL 040000Z AUTO 25012KT 220V280 9999 OVC008 11/10 Q1020 TEMPO 3000 -RADZ OVC003=",
"07434099999","2020-02-04T00:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","260,1,V,0082,1","00152,1,C,N","005000,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1","52,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10210,1,99999,9",,,"0144,1",,"MET097METAR LFBL 040030Z AUTO 26016G28KT 230V290 5000 DZ BR OVC005 11/11 Q1021 TEMPO NSW BECMG 32012KT=",
