"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07034099999","2020-01-31T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","230,1,N,0072,1","00030,1,W,N","000050,1,9,9","+9999,9","+9999,9","99999,9",,,,,"5,1,02,1","4,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","47,1",,"SYN03407034 41/91 92314 74754 333 92431=",
"07034099999","2020-01-31T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"5,1,02,1","4,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 71916 70154 333 92437=",
"07034099999","2020-01-31T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0129,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 61725 70222 333 92447=",
"07034099999","2020-01-31T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0118,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 81823 70222 333 92447=",
"07034099999","2020-01-31T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0113,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 71922 70122 333 92437=",
"07034099999","2020-02-01T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 82717 70222 333 92436=",
"07034099999","2020-02-01T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN03407034 41/96 82522 76162 333 92436=",
"07034099999","2020-02-01T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN03407034 41/96 82720 76162 333 92436=",
"07034099999","2020-02-01T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0139,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 82527 70286 333 92436=",
"07034099999","2020-02-01T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/96 52720 70122 333 92436=",
"07034099999","2020-02-02T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0180,1","00030,1,W,N","000050,1,9,9","+9999,9","+9999,9","99999,9",,,,,"5,1,02,1","4,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","47,1",,"SYN03407034 41/91 92735 74754 333 92431=",
"07034099999","2020-02-02T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0088,1","00120,1,W,N","000500,1,9,9","+9999,9","+9999,9","99999,9",,,,,"5,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","47,1",,"SYN03407034 41/93 92617 74752 333 92433=",
"07034099999","2020-02-02T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0134,1","00120,1,W,N","000500,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN03407034 41/93 92426 76186 333 92433=",
"07034099999","2020-02-02T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0129,1","00120,1,W,N","000500,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN03407034 41/93 92525 76186 333 92433=",
"07034099999","2020-02-02T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0082,1","00120,1,W,N","000500,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/93 92516 70222 333 92433=",
"07034099999","2020-02-02T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 82416 70222 333 92436=",
"07034099999","2020-02-03T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 82622 70222 333 92436=",
"07034099999","2020-02-03T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0124,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN03407034 41/96 82624 76162 333 92436=",
"07034099999","2020-02-03T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","001000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10,1",,"SYN03407034 41/94 83407 71062 333 92434=",
"07034099999","2020-02-03T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0118,1","99999,9,9,N","001000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN03407034 41/94 83323 76162 333 92444=",
"07034099999","2020-02-03T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","300,1,N,0154,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 83030 70262 333 92448=",
"07034099999","2020-02-04T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","300,1,N,0134,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 83026 70262 333 92448=",
"07034099999","2020-02-04T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","300,1,N,0144,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","25,1",,"SYN03407034 41/98 33028 72586 333 92448=",
"07034099999","2020-02-04T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","310,1,N,0129,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"8,1,02,1","6,1,02,1",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 33125 70286 333 92447=",
"07034099999","2020-02-04T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0154,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 33230 70222 333 92458=",
"07034099999","2020-02-04T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0154,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","1,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/97 53330 70321 333 92457=",
"07034099999","2020-02-04T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","340,1,N,0144,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 43428 70222 333 92447=",
"07034099999","2020-02-05T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 73307 70222 333 92438=",
"07034099999","2020-02-05T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1",,"SYN03407034 41/98 50608 70322 333 92428=",
"07034099999","2020-02-06T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0072,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 10714 70200 333 92428=",
"07034099999","2020-02-06T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0072,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"0,1,02,1","0,1,02,1",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/98 10714 70200 333 92428=",
"07034099999","2020-02-06T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407034 26/// /1008 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07034099999","2020-02-06T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0041,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0093,1,999","SYN08007034 22975 10808 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91118 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-02-06T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407034 26/// /0611 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07034099999","2020-02-06T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407034 26/// /0613 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07034099999","2020-02-06T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0082,1","22000,1,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"4,99,0139,1,999","SYN10407034 02968 20516 1//// 2//// 3//// 4//// 6///2 80002 333 1//// 2//// 6///7 91027 90710 91127 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-02-06T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407034 26/// /0615 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07034099999","2020-02-06T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407034 26/// /0517 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07034099999","2020-02-06T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0082,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0134,1,999","SYN08007034 22975 10616 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91126 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-02-06T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407034 26/// /0619 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07034099999","2020-02-06T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407034 26/// /0817 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07034099999","2020-02-07T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0139,1,999","SYN08607034 06/// /0719 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91127 555 6///5=",
"07034099999","2020-02-07T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407034 26/// /0820 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07034099999","2020-02-07T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407034 26/// /0818 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07034099999","2020-02-07T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0098,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0134,1,999","SYN08007034 22965 10819 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91126 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-02-07T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407034 26/// /0819 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07034099999","2020-02-07T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407034 26/// /0819 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07034099999","2020-02-07T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0093,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0134,1,999","SYN11007034 02965 10818 1//// 2//// 3//// 4//// 6///2 80001 333 1//// 2//// 55/// 6///7 7//// 90710 91126 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-02-07T07:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407034 26/// /0914 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07034099999","2020-02-07T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407034 26/// /0912 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07034099999","2020-02-07T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","100,1,N,0057,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0103,1,999","SYN08007034 22965 11011 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91120 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-02-07T10:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407034 26/// /1408 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07034099999","2020-02-07T11:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407034 26/// /1408 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07034099999","2020-02-07T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,"3,99,0124,1,999","SYN08607034 02962 51508 1//// 2//// 3//// 4//// 6///1 85041 333 6///7 90710 91124 555 6///5=",
"07034099999","2020-02-07T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407034 26/// /1406 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07034099999","2020-02-07T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407034 26/// /1510 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07034099999","2020-02-07T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0149,1,999","SYN08007034 26/// /1510 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91129 555 6///5=",
"07034099999","2020-02-07T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407034 26/// /1512 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07034099999","2020-02-07T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407034 26/// /1510 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07034099999","2020-02-07T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0144,1,999","SYN09807034 06/// /1409 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91128 555 6///5=",
"07034099999","2020-02-07T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407034 26/// /1409 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07034099999","2020-02-07T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407034 26/// /1510 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07034099999","2020-02-07T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"3,99,0180,1,999","SYN08007034 22765 81513 1//// 2//// 3//// 4//// 884// 333 6///7 90710 91135 555 6///5=",
"07034099999","2020-02-07T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407034 26/// /1510 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07034099999","2020-02-07T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407034 26/// /1511 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07034099999","2020-02-08T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0149,1,999","SYN08607034 02660 81510 1//// 2//// 3//// 4//// 6///1 884// 333 6///7 90710 91129 555 6///5=",
"07034099999","2020-02-08T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407034 26/// /1511 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07034099999","2020-02-08T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407034 26/// /1511 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07034099999","2020-02-08T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0124,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00800,1,09,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","63,1","3,99,0170,1,999","SYN08607034 21556 81724 1//// 2//// 3//// 4//// 76362 889// 333 6///7 90710 91133 555 6///5=",
"07034099999","2020-02-08T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0175,1,999","SYN06407034 26/// /2412 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07034099999","2020-02-08T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407034 26/// /2012 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
