"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07486099999","2020-01-04T05:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","026000,1,9,9","+0065,1","+0056,1","10317,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09846,1","8,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607486 24476 63607 10065 20056 39846 40317 58003 700// 333 60005 90710 91114=",
"07486099999","2020-01-04T05:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","360,1,N,0036,1","01067,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","07,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET085METAR LFLS 040500Z AUTO 36007KT 9999 FEW014 BKN035 07/06 Q1030 TEMPO 2000 -DZ OVC003=",
"07486099999","2020-01-04T05:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0046,1","01311,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","07,1,+01311,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET092METAR LFLS 040530Z AUTO 35009KT 9999 FEW010 BKN043 BKN056 07/06 Q1030 TEMPO 2000 -DZ OVC003=",
"07486099999","2020-01-04T06:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","025000,1,9,9","+0073,1","+0064,1","10318,1","03,0000,2,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0074,1","240,N,+0049,1","99999,9,09848,1","5,1,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN12807486 04475 83510 10073 20064 39848 40318 55001 69922 700// 333 10074 20049 31003 4/000 55026 69907 70002 90710 91117 555 60005=",
"07486099999","2020-01-04T06:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,V,0051,1","01311,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET093METAR LFLS 040600Z AUTO 35010KT 320V020 9999 FEW012 OVC043 07/06 Q1030 TEMPO 2000 -DZ OVC003=",
"07486099999","2020-01-04T06:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0067,1","00305,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+01189,1,99,9","08,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET085METAR LFLS 040630Z AUTO 34013KT 9999 BKN010 BKN039 OVC049 07/06 Q1031 TEMPO 2000 -DZ=",
"07486099999","2020-01-04T07:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0069,1","+0058,1","10327,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09856,1","3,1,009,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607486 24481 60108 10069 20058 39856 40327 53009 700// 333 60005 90710 91119=",
"07486099999","2020-01-04T07:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","010,1,N,0041,1","00518,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"04,1,+00305,1,99,9","07,1,+00518,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET092METAR LFLS 040700Z AUTO 01008KT 9999 SCT010 BKN017 BKN066 07/06 Q1031 TEMPO 2000 -DZ OVC006=",
"07486099999","2020-01-04T07:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0051,1","01219,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","04,1,+01219,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET092METAR LFLS 040730Z AUTO 35010KT 9999 FEW012 SCT040 BKN047 08/06 Q1031 TEMPO 2000 -DZ OVC006=",
"07486099999","2020-01-04T08:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","024000,1,9,9","+0072,1","+0061,1","10329,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09858,1","2,1,012,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607486 24674 /3411 10072 20061 39858 40329 52012 700// 333 60005 90710 91118=",
"07486099999","2020-01-04T08:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0057,1","01524,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+01341,1,99,9","07,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET085METAR LFLS 040800Z AUTO 34011KT 9999 FEW044 BKN050 07/06 Q1032 TEMPO 2000 -DZ OVC006=",
"07486099999","2020-01-04T08:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0067,1","01585,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"04,1,+00244,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET085METAR LFLS 040830Z AUTO 34013KT 9999 SCT008 BKN052 08/06 Q1032 TEMPO 2000 -DZ OVC006=",
"07486099999","2020-01-04T09:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0080,1","+0066,1","10333,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09864,1","1,1,016,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207486 24381 63510 10080 20066 39864 40333 51016 700// 333 4/000 60007 90710 91121 555 60005=",
"07486099999","2020-01-04T09:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0051,1","00396,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","07,1,+00396,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET098METAR LFLS 040900Z AUTO 35010KT 9999 FEW009 BKN013 BKN025 08/07 Q1032 TEMPO 2000 -DZ BECMG BKN030=",
"07486099999","2020-01-04T09:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","360,1,V,0041,1","00396,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFLS 040930Z AUTO 36008KT 310V020 9999 OVC013 08/07 Q1032 TEMPO BKN006=",
"07486099999","2020-01-04T10:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0084,1","+0067,1","10336,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09867,1","3,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607486 24483 83610 10084 20067 39867 40336 53011 700// 333 60005 90710 91117=",
"07486099999","2020-01-04T10:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","360,1,V,0051,1","00396,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFLS 041000Z AUTO 36010KT 330V030 9999 OVC013 08/07 Q1032 TEMPO BKN006=",
"07486099999","2020-01-04T10:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0062,1","00366,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET069METAR LFLS 041030Z AUTO 35012KT 9999 OVC012 08/06 Q1032 TEMPO BKN006=",
"07486099999","2020-01-04T11:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","026000,1,9,9","+0085,1","+0068,1","10330,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09862,1","9,9,004,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607486 24476 83509 10085 20068 39862 40330 50004 700// 333 60005 90710 91121=",
"07486099999","2020-01-04T11:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,V,0046,1","00366,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET084METAR LFLS 041100Z AUTO 35009KT 320V020 9999 BKN012 OVC018 09/07 Q1032 TEMPO BKN006=",
"07486099999","2020-01-04T11:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","360,1,N,0051,1","00366,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00518,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET076METAR LFLS 041130Z AUTO 36010KT 9999 BKN012 BKN017 OVC024 09/07 Q1032 NOSIG=",
"07486099999","2020-01-04T12:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0088,1","+0061,1","10330,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09862,1","8,1,002,1,+999,9","00,1",,"3,99,0118,1,999","SYN09807486 04481 83513 10088 20061 39862 40330 58002 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07486099999","2020-01-04T12:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,V,0067,1","00518,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET084METAR LFLS 041200Z AUTO 35013KT 320V020 9999 BKN017 OVC024 09/06 Q1032 BECMG BKN014=",
"07486099999","2020-01-04T12:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,V,0057,1","00488,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET084METAR LFLS 041230Z AUTO 35011KT 310V030 9999 BKN016 BKN023 09/05 Q1032 BECMG BKN014=",
"07486099999","2020-01-04T13:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0084,1","+0057,1","10330,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09861,1","6,1,006,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607486 24482 83612 10084 20057 39861 40330 56006 700// 333 60005 90710 91121=",
"07486099999","2020-01-04T13:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","360,1,V,0062,1","00518,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00671,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET091METAR LFLS 041300Z AUTO 36012KT 320V020 9999 BKN017 BKN022 OVC042 08/06 Q1032 BECMG BKN014=",
"07486099999","2020-01-04T13:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0062,1","00549,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+01219,1,99,9","08,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET083METAR LFLS 041330Z AUTO 34012KT 9999 BKN018 BKN040 OVC048 08/05 Q1032 BECMG BKN014=",
"07486099999","2020-01-04T14:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","340,1,N,0082,1","99999,9,9,N","028000,1,9,9","+0077,1","+0043,1","10329,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09859,1","8,1,003,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607486 24478 83416 10077 20043 39859 40329 58003 700// 333 60005 90710 91124=",
"07486099999","2020-01-04T14:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0082,1","00640,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","04,1,+00640,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET083METAR LFLS 041400Z AUTO 34016KT 9999 FEW016 SCT021 BKN039 08/04 Q1032 BECMG BKN014=",
"07486099999","2020-01-04T14:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","330,1,N,0093,1","01067,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","04,1,+01067,1,99,9","08,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET076METAR LFLS 041430Z AUTO 33018KT 9999 FEW017 SCT035 OVC041 07/03 Q1032 NOSIG=",
"07486099999","2020-01-04T15:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","330,1,N,0098,1","99999,9,9,N","050000,1,9,9","+0064,1","+0025,1","10333,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09861,1","5,1,001,1,+999,9","00,1",,"3,99,0139,1,999","SYN09207486 24684 63319 10064 20025 39861 40333 55001 700// 333 4/000 60007 90710 91127 555 60005=",
"07486099999","2020-01-04T15:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","330,1,N,0098,1","01097,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFLS 041500Z AUTO 33019KT 9999 BKN036 06/03 Q1032 NOSIG=",
"07486099999","2020-01-04T15:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0077,1","01219,1,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"04,1,+01006,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET069METAR LFLS 041530Z AUTO 34015KT 9999 SCT033 BKN040 06/02 Q1032 NOSIG=",
"07486099999","2020-01-04T16:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","045000,1,9,9","+0056,1","+0021,1","10343,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09869,1","3,1,008,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607486 24583 73415 10056 20021 39869 40343 53008 700// 333 60005 90710 91128=",
"07486099999","2020-01-04T16:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0077,1","01219,1,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"04,1,+01006,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET069METAR LFLS 041600Z AUTO 34015KT 9999 SCT033 BKN040 06/02 Q1033 NOSIG=",
"07486099999","2020-01-04T16:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0041,1","01128,1,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","07,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET069METAR LFLS 041630Z AUTO 34008KT 9999 FEW028 BKN037 05/02 Q1033 NOSIG=",
"07486099999","2020-01-04T17:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0050,1","+0018,1","10346,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09871,1","2,1,012,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607486 24681 73411 10050 20018 39871 40346 52012 700// 333 60005 90710 91121=",
"07486099999","2020-01-04T17:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0057,1","01189,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"07,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFLS 041700Z AUTO 34011KT 9999 BKN039 05/02 Q1033 NOSIG=",
"07486099999","2020-01-04T17:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0088,1","01219,1,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET069METAR LFLS 041730Z AUTO 34017KT 9999 FEW025 BKN040 05/02 Q1033 NOSIG=",
"07486099999","2020-01-04T18:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0049,1","+0017,1","10350,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0091,1","120,N,+0048,1","99999,9,09874,1","1,1,013,1,+999,9","00,1",,"3,99,0134,1,999","SYN11007486 04581 83415 10049 20017 39874 40350 51013 60002 700// 333 10091 20048 4/000 60007 90710 91126 555 60005=",
"07486099999","2020-01-04T18:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0077,1","00792,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET069METAR LFLS 041800Z AUTO 34015KT 9999 BKN026 OVC039 05/02 Q1033 NOSIG=",
"07486099999","2020-01-04T18:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0067,1","00975,1,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"04,1,+00792,1,99,9","07,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET069METAR LFLS 041830Z AUTO 35013KT 9999 SCT026 BKN032 05/02 Q1033 NOSIG=",
"07486099999","2020-01-04T19:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0047,1","+0012,1","10350,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09874,1","1,1,005,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607486 24581 73411 10047 20012 39874 40350 51005 700// 333 60005 90710 91123=",
"07486099999","2020-01-04T19:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0057,1","00975,1,C,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,"07,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFLS 041900Z AUTO 34011KT 9999 BKN032 05/01 Q1033 NOSIG=",
"07486099999","2020-01-04T19:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","360,1,V,0026,1","01097,1,9,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET077METAR LFLS 041930Z AUTO 36005KT 270V060 9999 SCT029 OVC036 04/01 Q1034 NOSIG=",
"07486099999","2020-01-04T20:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0042,1","+0012,1","10358,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09881,1","3,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607486 24682 83310 10042 20012 39881 40358 53010 700// 333 60005 90710 91118=",
"07486099999","2020-01-04T20:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","330,1,V,0051,1","01097,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET070METAR LFLS 042000Z AUTO 33010KT 310V010 9999 OVC036 04/01 Q1034 NOSIG=",
"07486099999","2020-01-04T20:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","330,1,V,0026,1","01189,1,9,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","07,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET071METAR LFLS 042030Z AUTO 33005KT 290V030 9999 FEW018 BKN039 04/01 Q1034=",
"07486099999","2020-01-04T21:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0031,1","+0005,1","10361,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09882,1","3,1,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207486 24580 /2905 10031 20005 39882 40361 53008 700// 333 4/000 60007 90710 91115 555 60005=",
"07486099999","2020-01-04T21:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","290,1,V,0026,1","01097,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","04,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET071METAR LFLS 042100Z AUTO 29005KT 250V330 9999 FEW020 SCT036 03/01 Q1034=",
"07486099999","2020-01-04T21:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","290,1,N,0031,1","00579,1,C,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00732,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET070METAR LFLS 042130Z AUTO 29006KT 9999 BKN019 BKN024 BKN036 03/00 Q1034=",
