"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","GA1","GF1","KA1","KA2","MW1","REM","EQD"
"07823099999","2001-10-24T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0085,1","+9999,9","99999,9","24,0079,9,1",,,"8,1,06,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0142,1","999,N,+0085,1","80,1","SYN064AAXX  24060 07823 21/96 8//// 10085 7808/ 333 10142 20085 70080;",
"07823099999","2001-10-25T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","001000,1,N,1","+0080,1","+9999,9","99999,9","24,0254,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0120,1","999,N,+0072,1",,"SYN058AAXX  25060 07823 22/94 8//// 10080 333 10120 20072 70255;",
"07823099999","2001-10-26T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,N,1","+0032,1","+9999,9","99999,9","24,0109,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0125,1","999,N,+0032,1",,"SYN058AAXX  26060 07823 22/95 0//// 10032 333 10125 20032 70110;",
"07823099999","2001-10-27T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","020000,1,N,1","+0096,1","+9999,9","99999,9","24,0001,9,1",,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0160,1","999,N,+0089,1",,"SYN058AAXX  27060 07823 22/98 4//// 10096 333 10160 20089 70001;",
"07823099999","2001-10-28T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0110,1","+9999,9","99999,9","24,0000,9,1",,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0138,1","999,N,+0073,1",,"SYN064AAXX  28060 07823 24/96 4//// 10110 7//// 333 10138 20073 70000;","Q01  00002PRCP24"
"07823099999","2001-10-30T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+0062,1","+9999,9","99999,9","24,0000,9,1",,,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0150,1","999,N,+0062,1",,"SYN058AAXX  30060 07823 22/97 5//// 10062 333 10150 20062 70000;","Q01  00002PRCP24"
"07823099999","2001-11-01T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0010,1","+9999,9","99999,9","24,0107,9,1",,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0150,1","999,N,+0010,1",,"SYN064AAXX  01060 07823 24/96 3//// 10010 7//// 333 10150 20010 70107;",
"07823099999","2001-11-02T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0015,1","+9999,9","99999,9","24,0003,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0092,1","999,N,+0000,1",,"SYN064AAXX  02060 07823 24/96 0//// 10015 7//// 333 10092 20000 70003;",
"07823099999","2001-11-03T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","020000,1,N,1","+0000,1","+9999,9","99999,9","24,0000,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0115,1","999,N,+0000,1",,"SYN058AAXX  03060 07823 22/98 0//// 10000 333 10115 20000 70000;","Q01  00002PRCP24"
"07823099999","2001-11-04T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","020000,1,N,1","+0010,1","+9999,9","99999,9","24,0000,9,1",,,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0150,1","999,N,+0005,1",,"SYN058AAXX  04060 07823 22/98 0//// 10010 333 10150 20005 70000;","Q01  00002PRCP24"
"07823099999","2001-11-05T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0035,1","+9999,9","99999,9","24,0000,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0130,1","999,N,+0035,1",,"SYN058AAXX  05060 07823 23/96 8//// 10035 333 10130 20035 70000;","Q01  00002PRCP24"
"07823099999","2001-11-06T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000100,1,N,1","+0040,1","+9999,9","99999,9","24,0000,9,1",,,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0080,1","999,N,+0020,1","11,1","SYN064AAXX  06060 07823 21/91 5//// 10040 711// 333 10080 20020 70000;","Q01  00002PRCP24"
"07823099999","2001-11-07T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000500,1,N,1","+0050,1","+9999,9","99999,9","24,0254,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0063,1","999,N,+0030,1","44,1","SYN064AAXX  07060 07823 21/93 8//// 10050 744// 333 10063 20030 70255;",
"07823099999","2001-11-08T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0050,1","+9999,9","99999,9","24,0457,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0085,1","999,N,+0050,1","61,1","SYN064AAXX  08060 07823 21/96 8//// 10050 761// 333 10085 20050 70458;",
"07823099999","2001-11-09T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","-0025,1","+9999,9","99999,9","24,0345,9,1","0001,9,1,999999,9,9",,"7,1,06,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0065,1","999,N,-0025,1","02,1","SYN070AAXX  09060 07823 21/97 8//// 11025 7027/ 333 10065 21025 4/001 70346;",
"07823099999","2001-11-10T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","-0055,1","+9999,9","99999,9","24,0000,9,1","0003,9,1,999999,9,9",,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0001,1","999,N,-0058,1",,"SYN064AAXX  10060 07823 23/96 0//// 11055 333 10001 21058 4/003 70000;","Q01  00002PRCP24"
"07823099999","2001-11-12T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0106,1","+9999,9","99999,9","24,0000,9,1","0001,9,1,999999,9,9",,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+9999,9","999,N,-0060,1",,"SYN070AAXX  12060 07823 24/96 0//// 10106 7//// 333 10062 21060 4/001 70000;","Q01  00002PRCP24Q02 +00622ATMX  "
"07823099999","2001-11-13T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","001000,1,N,1","+0010,1","+9999,9","99999,9","24,0025,9,1","0000,9,1,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0065,1","999,N,+0000,1","61,1","SYN070AAXX  13060 07823 21/94 8//// 10010 761// 333 10065 20000 4/000 70025;",
"07823099999","2001-11-14T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","-0038,1","+9999,9","99999,9","24,0010,9,1","9999,3,9,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0040,1","999,N,-0038,1",,"SYN064AAXX  14060 07823 22/97 8//// 11038 333 10040 21038 4/997 70010;","Q01  09982SNDP  "
"07823099999","2001-11-15T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","-0040,1","+9999,9","99999,9","24,0000,9,1","0001,9,1,999999,9,9",,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0000,1","999,N,-0040,1",,"SYN064AAXX  15060 07823 23/96 0//// 11040 333 11000 21040 4/001 70000;","Q01  00002PRCP24"
"07823099999","2001-11-16T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0026,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0048,1","999,N,-0032,1",,"SYN064AAXX  16060 07823 23/96 0//// 10026 333 10048 21032 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-11-17T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","-0015,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0083,1","999,N,-0025,1",,"SYN064AAXX  17060 07823 43/96 0//// 11015 333 10083 21025 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-11-18T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","-0003,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0100,1","999,N,-0022,1",,"SYN064AAXX  18060 07823 43/96 4//// 11003 333 10100 21022 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-11-19T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","999999,9,N,1","-0030,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0114,1","999,N,-0030,1",,"SYN064AAXX  19060 07823 43/// 0//// 11030 333 10114 21030 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-11-20T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,N,1","+0000,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0022,1","999,N,-0050,1",,"SYN064AAXX  20060 07823 43/95 6//// 11000 333 10022 21050 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-11-21T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0000,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0052,1","999,N,-0048,1",,"SYN064AAXX  21060 07823 43/96 8//// 10000 333 10052 21048 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-11-22T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","-0020,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0050,1","999,N,-0055,1",,"SYN064AAXX  22060 07823 43/96 8//// 11020 333 10050 21055 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-11-23T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","-0020,1","+9999,9","99999,9","24,0122,9,1","0003,9,1,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0005,1","999,N,-0020,1",,"SYN064AAXX  23060 07823 43/96 8//// 11020 333 10005 21020 4/003 70122;",
"07823099999","2001-11-26T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,N,1","+0020,1","+9999,9","99999,9","24,0071,9,1","0001,9,1,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0030,1","999,N,+0000,1",,"SYN064AAXX  26060 07823 43/95 8//// 10020 333 10030 21000 4/001 70070;",
"07823099999","2001-11-27T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0030,1","+9999,9","99999,9","24,0048,9,1","0000,9,1,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0040,1","999,N,+0019,1","61,1","SYN070AAXX  27060 07823 43/96 8//// 10030 761// 333 10040 20019 4/000 70047;",
"07823099999","2001-11-28T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,N,1","+0000,1","+9999,9","99999,9","24,0023,9,1","0000,9,1,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0040,1","999,N,-0010,1","68,1","SYN070AAXX  28060 07823 43/95 8//// 10000 768// 333 10040 21010 4/000 70023;",
"07823099999","2001-11-29T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0002,1","+9999,9","99999,9","24,0109,9,1","0001,9,1,999999,9,9",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0015,1","999,N,-0005,1",,"SYN064AAXX  29060 07823 43/96 7//// 10002 333 10015 21005 4/001 70110;",
"07823099999","2001-11-30T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","001000,1,N,1","+0040,1","+9999,9","99999,9","24,0185,9,1","0000,9,1,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0048,1","999,N,+0015,1","51,1","SYN070AAXX  30060 07823 43/94 8//// 10040 751// 333 10048 20015 4/000 70185;",
"07823099999","2001-12-01T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+0070,1","+9999,9","99999,9","24,0188,9,1","0000,9,1,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0080,1","999,N,+0065,1","51,1","SYN070AAXX  01060 07823 43/// 8//// 10070 751// 333 10080 20065 4/000 70188;",
"07823099999","2001-12-04T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0040,1","+9999,9","99999,9","24,0036,9,1","0000,9,1,999999,9,9",,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0070,1","999,N,+0040,1",,"SYN064AAXX  04060 07823 43/96 6//// 10040 333 10070 20040 4/000 70036;",
"07823099999","2001-12-05T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0035,1","+9999,9","99999,9","24,0135,9,1","0000,9,1,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0060,1","999,N,+0030,1",,"SYN064AAXX  05060 07823 43/96 8//// 10035 333 10060 20030 4/000 70135;",
"07823099999","2001-12-06T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0040,1","+9999,9","99999,9","24,0104,9,1","0000,9,1,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0091,1","999,N,+0040,1",,"SYN064AAXX  06060 07823 23/96 8//// 10040 333 10091 20040 4/000 70103;",
"07823099999","2001-12-07T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,N,1","-0016,1","+9999,9","99999,9","24,0020,9,1","0000,9,1,999999,9,9",,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0055,1","999,N,-0026,1",,"SYN064AAXX  07060 07823 43/95 0//// 11016 333 10055 21026 4/000 70021;",
"07823099999","2001-12-08T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","020000,1,N,1","-0010,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0046,1","999,N,-0032,1",,"SYN064AAXX  08060 07823 22/98 0//// 11010 333 10046 21032 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-12-09T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","020000,1,N,1","-0045,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0050,1","999,N,-0070,1",,"SYN064AAXX  09060 07823 22/98 0//// 11045 333 10050 21070 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-12-10T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","-0020,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0070,1","999,N,-0057,1",,"SYN064AAXX  10060 07823 23/96 0//// 11020 333 10070 21057 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-12-11T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","+0004,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0074,1","999,N,-0030,1",,"SYN064AAXX  11060 07823 23/96 1//// 10004 333 10074 21030 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-12-12T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","-0030,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0074,1","999,N,-0045,1",,"SYN064AAXX  12060 07823 43/96 8//// 11030 333 10074 21045 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-12-14T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","-0120,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0000,1","999,N,-0140,1",,"SYN064AAXX  14060 07823 23/96 0//// 11120 333 11000 21140 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-12-18T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","-0075,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0011,1","999,N,-0075,1",,"SYN064AAXX  18060 07823 23/96 5//// 11075 333 10011 21075 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-12-19T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","-0105,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0002,1","999,N,-0105,1",,"SYN064AAXX  19060 07823 23/96 0//// 11105 333 10002 21105 4/000 70000;","Q01  00002PRCP24"
"07823099999","2001-12-20T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,N,1","-0050,1","+9999,9","99999,9","24,0008,9,1","0001,9,1,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0008,1","999,N,-0050,1","71,1","SYN070AAXX  20060 07823 43/95 8//// 11050 771// 333 10008 21050 4/001 70008;",
"07823099999","2001-12-21T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","020000,1,N,1","-0120,1","+9999,9","99999,9","24,0008,9,1","0001,9,1,999999,9,9",,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0000,1","999,N,-0120,1",,"SYN064AAXX  21060 07823 42/98 0//// 11120 333 10000 21120 4/001 70007;",
"07823099999","2001-12-22T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,"SYN052AAXX  22060 07823 4//9/ ///// 10/// 333 10/// 20///;",
"07823099999","2001-12-23T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,N,1","-0060,1","+9999,9","99999,9","24,0051,9,1","9999,9,9,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+9999,9","999,N,+9999,9","70,1","SYN070AAXX  23060 07823 43/95 8//// 11060 770// 333 11060 21028 4/030 70050;","Q01 -00603ATMM  Q02 -00283ATMM  Q03  00302SNDP  "
"07823099999","2001-12-24T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","004000,1,N,1","-0170,1","+9999,9","99999,9","24,0008,9,1","9999,9,9,999999,9,9",,,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,-0030,1","999,N,-0180,1",,"SYN064AAXX  24060 07823 43/96 0//// 11170 333 11030 21180 4/030 70007;","Q01  00302SNDP  "
"07823099999","2001-12-26T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","001000,1,N,1","-0030,1","+9999,9","99999,9",,"9999,9,9,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,-0012,1","999,N,-0030,1","71,1","SYN064AAXX  26060 07823 43/94 8//// 11030 771// 333 11012 21030 4/070;","Q01  00702SNDP  "
"07823099999","2001-12-27T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,N,1","-0070,1","+9999,9","99999,9","24,0041,9,1","9999,9,9,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,-0012,1","999,N,-0070,1",,"SYN064AAXX  27060 07823 43/95 8//// 11070 333 11012 21070 4/075 70040;","Q01  00752SNDP  "
"07823099999","2001-12-28T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","-0002,1","+9999,9","99999,9","24,0185,9,1","9999,9,9,999999,9,9",,"7,1,06,1","6,1,06,1",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,-0002,1","999,N,-0030,1","61,1","SYN070AAXX  28060 07823 41/96 8//// 11002 76176 333 11002 21030 4/080 70186;","Q01  00802SNDP  "
"07823099999","2001-12-29T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+0035,1","+9999,9","99999,9","24,0691,9,1","9999,9,9,999999,9,9",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0048,1","999,N,+0020,1","61,1","SYN070AAXX  29060 07823 41/96 8//// 10035 761// 333 10048 20020 4/040 70690;","Q01  00402SNDP  "
"07823099999","2001-12-30T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","-0060,1","+9999,9","99999,9","24,0775,9,1","0025,9,1,999999,9,9",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0053,1","999,N,-0063,1",,"SYN064AAXX  30060 07823 43/96 5//// 11060 333 10053 21063 4/025 70774;",
"07823099999","2001-12-31T06:00:00","4","99.999","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","010000,1,N,1","-0056,1","+9999,9","99999,9","24,0020,9,1","0025,9,1,999999,9,9",,"7,1,06,1",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,-0010,1","999,N,-0056,1","02,1","SYN070AAXX  31060 07823 41/97 4//// 11056 7027/ 333 11010 21056 4/025 70020;",
