"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07588099999","2020-02-29T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0088,1","+0054,1","10092,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09549,1","8,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN07607588 24670 80902 10088 20054 39549 40092 58011 700// 333 60005 90710 91104=",
"07588099999","2020-02-29T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0081,1","+0052,1","10096,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09551,1","5,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24670 80000 10081 20052 39551 40096 55009 700// 333 60005 90710 91106=",
"07588099999","2020-03-01T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0077,1","+0060,1","10099,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09553,1","5,1,008,1,+999,9","61,1","3,99,0031,1,999","SYN09807588 04564 83504 10077 20060 39553 40099 55008 69921 761// 333 4/000 69927 90710 91106 555 69925=",
"07588099999","2020-03-01T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0077,1","+0065,1","10096,1","01,0030,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09551,1","9,9,002,1,+999,9","61,1","3,99,0082,1,999","SYN07607588 24565 80105 10077 20065 39551 40096 50002 761// 333 60035 90710 91116=",
"07588099999","2020-03-01T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0077,1","+0066,1","10094,1","01,0020,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09549,1","8,1,002,1,+999,9","61,1","3,99,0077,1,999","SYN07607588 24664 83609 10077 20066 39549 40094 58002 761// 333 60025 90710 91115=",
"07588099999","2020-03-01T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0072,1","+0061,1","10085,1","03,0050,3,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09539,1","8,1,014,1,+999,9","61,1","3,99,0057,1,999","SYN09207588 24767 81004 10072 20061 39539 40085 58014 761// 333 4/000 60057 90710 91111 555 69945=",
"07588099999","2020-03-01T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0068,1","+0062,1","10087,1","01,0000,2,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09540,1","5,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607588 24770 80503 10068 20062 39540 40087 55011 700// 333 69905 90710 91110=",
"07588099999","2020-03-01T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0070,1","+0059,1","10085,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09539,1","6,1,010,1,+999,9","61,1","3,99,0067,1,999","SYN07607588 24370 80308 10070 20059 39539 40085 56010 761// 333 69905 90710 91113=",
"07588099999","2020-03-01T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0069,1","+0055,1","10080,1","03,0000,2,1","12,0050,3,1","24,0050,3,1","9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9","240,M,+0104,1","240,N,+0068,1","99999,9,09534,1","8,1,005,1,+999,9","60,1","3,99,0082,1,999","SYN12807588 04870 80705 10069 20055 39534 40080 58005 60052 760// 333 10104 20068 32007 4/000 55000 69907 70050 90710 91116 555 69905=",
"07588099999","2020-03-01T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0066,1","+0055,1","10080,1","01,0000,2,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09533,1","7,1,007,1,+999,9","61,1","3,99,0046,1,999","SYN07607588 24770 81002 10066 20055 39533 40080 57007 761// 333 69905 90710 91109=",
"07588099999","2020-03-01T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0070,1","+0058,1","10081,1","01,0000,2,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09535,1","5,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607588 24770 73508 10070 20058 39535 40081 55004 700// 333 69905 90710 91110=",
"07588099999","2020-03-01T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0086,1","+0055,1","10075,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09532,1","8,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN09207588 24670 70303 10086 20055 39532 40075 58002 700// 333 4/000 69907 90710 91110 555 60005=",
"07588099999","2020-03-01T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0095,1","+0053,1","10072,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09531,1","8,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24870 83603 10095 20053 39531 40072 58002 700// 333 60005 90710 91108=",
"07588099999","2020-03-01T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0102,1","+0062,1","10074,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09534,1","5,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607588 24470 82306 10102 20062 39534 40074 55001 700// 333 60005 90710 91111=",
"07588099999","2020-03-01T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0102,1","+0071,1","10068,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09529,1","8,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN09807588 04470 82305 10102 20071 39529 40068 58003 69901 700// 333 4/000 60007 90710 91111 555 60005=",
"07588099999","2020-03-01T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0122,1","+0073,1","10053,1","01,0000,2,1",,,,,,,,,"99999,9,09518,1","8,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607588 24570 /2009 10122 20073 39518 40053 58013 700// 333 69905 90710 91114=",
"07588099999","2020-03-01T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0118,1","+0052,1","10052,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09516,1","6,1,018,1,+999,9","00,1","3,99,0088,1,999","SYN07607588 24670 82109 10118 20052 39516 40052 56018 700// 333 60005 90710 91117=",
"07588099999","2020-03-01T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0116,1","+0050,1","10052,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09516,1","6,1,013,1,+999,9","00,1","3,99,0082,1,999","SYN09207588 24670 82010 10116 20050 39516 40052 56013 700// 333 4/000 69907 90710 91116 555 60005=","Q01  00002PRCP03"
"07588099999","2020-03-01T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0112,1","+0046,1","10055,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09518,1","5,1,000,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24770 82310 10112 20046 39518 40055 55000 700// 333 60005 90710 91118=",
"07588099999","2020-03-01T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0092,1","+0068,1","10067,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09526,1","3,1,010,1,+999,9","60,1","3,99,0077,1,999","SYN07607588 24470 82906 10092 20068 39526 40067 53010 760// 333 69945 90710 91115=",
"07588099999","2020-03-01T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0079,1","+0062,1","10073,1","03,0004,3,1","12,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0126,1","120,N,+0065,1","99999,9,09529,1","3,1,013,1,+999,9","00,1","3,99,0067,1,999","SYN11007588 04570 82903 10079 20062 39529 40073 53013 69942 700// 333 10126 20065 4/000 69947 90710 91113 555 69905=",
"07588099999","2020-03-01T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0070,1","+0056,1","10082,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09536,1","1,1,018,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24670 81102 10070 20056 39536 40082 51018 700// 333 60005 90710 91107=",
"07588099999","2020-03-01T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0055,1","+0049,1","10086,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09537,1","1,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN07607588 24665 70101 10055 20049 39537 40086 51011 700// 333 60005 90710 91104=",
"07588099999","2020-03-01T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0048,1","+0042,1","10092,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09541,1","1,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN09207588 24763 60503 10048 20042 39541 40092 51012 700// 333 4/000 60007 90710 91105 555 60005=",
"07588099999","2020-03-01T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0046,1","+0042,1","10087,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09536,1","9,9,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24763 80503 10046 20042 39536 40087 50000 700// 333 60005 90710 91106=",
"07588099999","2020-03-01T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0048,1","+0042,1","10087,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09536,1","8,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24970 71702 10048 20042 39536 40087 58001 700// 333 60005 90710 91107=",
"07588099999","2020-03-02T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0043,1","+0040,1","10071,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09520,1","8,1,021,1,+999,9","00,1","3,99,0021,1,999","SYN09807588 04861 70502 10043 20040 39520 40071 58021 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07588099999","2020-03-02T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0043,1","+0039,1","10068,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09517,1","8,1,019,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24762 80202 10043 20039 39517 40068 58019 700// 333 60005 90710 91106=",
"07588099999","2020-03-02T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0047,1","+0043,1","10050,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09501,1","7,1,035,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24770 80503 10047 20043 39501 40050 57035 700// 333 60005 90710 91108=",
"07588099999","2020-03-02T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0047,1","+0043,1","10031,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09483,1","8,1,037,1,+999,9","00,1","3,99,0072,1,999","SYN09207588 24768 80305 10047 20043 39483 40031 58037 700// 333 4/000 60007 90710 91114 555 60005=",
"07588099999","2020-03-02T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0048,1","+0044,1","10017,1","01,0006,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09470,1","6,1,047,1,+999,9","60,1","3,99,0051,1,999","SYN07607588 24668 82605 10048 20044 39470 40017 56047 760// 333 69965 90710 91110=",
"07588099999","2020-03-02T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0048,1","+0044,1","10003,1","01,0004,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09457,1","6,1,044,1,+999,9","61,1","3,99,0031,1,999","SYN07607588 24657 82502 10048 20044 39457 40003 56044 761// 333 69945 90710 91106=",
"07588099999","2020-03-02T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0051,1","+0048,1","09983,1","03,0040,3,1","12,0040,3,1","24,0044,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0080,1","240,N,+0041,1","99999,9,09439,1","8,1,044,1,+999,9","63,1","3,99,0026,1,999","SYN12807588 04457 83202 10051 20048 39439 49983 58044 60042 763// 333 10080 20041 32004 4/000 55020 60047 70044 90710 91105 555 60035=",
"07588099999","2020-03-02T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","008000,1,9,9","+0075,1","+0064,1","09954,1","01,0040,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09416,1","8,1,054,1,+999,9","63,1","3,99,0093,1,999","SYN07607588 24558 81109 10075 20064 39416 49954 58054 763// 333 60045 90710 91118=",
"07588099999","2020-03-02T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0080,1","+0066,1","09936,1","01,0050,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09400,1","6,1,057,1,+999,9","63,1","3,99,0124,1,999","SYN07607588 24560 81212 10080 20066 39400 49936 56057 763// 333 60055 90710 91124=",
"07588099999","2020-03-02T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","007000,1,9,9","+0078,1","+0067,1","09928,1","03,0140,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09392,1","6,1,047,1,+999,9","65,1","3,99,0154,1,999","SYN09207588 24457 81409 10078 20067 39392 49928 56047 765// 333 4/000 60147 90710 91130 555 60055=",
"07588099999","2020-03-02T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","008000,1,9,9","+0085,1","+0077,1","09901,1","01,0060,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09368,1","8,1,048,1,+999,9","63,1","3,99,0118,1,999","SYN07607588 24458 81211 10085 20077 39368 49901 58048 763// 333 60065 90710 91123=",
"07588099999","2020-03-02T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0083,1","+0075,1","09893,1","01,0020,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09360,1","7,1,040,1,+999,9","61,1","3,99,0118,1,999","SYN07607588 24360 81309 10083 20075 39360 49893 57040 761// 333 60025 90710 91123=",
"07588099999","2020-03-02T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0097,1","+0088,1","09881,1","03,0090,3,1","06,0230,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09351,1","6,1,041,1,+999,9","62,1","3,99,0072,1,999","SYN09807588 04459 81304 10097 20088 39351 49881 56041 60231 762// 333 4/000 60097 90710 91114 555 60015=",
"07588099999","2020-03-02T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0105,1","+0084,1","09884,1","01,0020,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09356,1","5,1,012,1,+999,9","00,1","3,99,0180,1,999","SYN07607588 24670 82109 10105 20084 39356 49884 55012 700// 333 60025 90710 91135=",
"07588099999","2020-03-02T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0100,1","+0074,1","09897,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09367,1","3,1,007,1,+999,9","00,1","3,99,0108,1,999","SYN07607588 24570 83306 10100 20074 39367 49897 53007 700// 333 60005 90710 91121=",
"07588099999","2020-03-02T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","011000,1,9,9","+0090,1","+0063,1","09914,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09381,1","3,1,030,1,+999,9","62,1","3,99,0108,1,999","SYN09207588 24561 83111 10090 20063 39381 49914 53030 762// 333 4/000 60027 90710 91121 555 69925=",
"07588099999","2020-03-02T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0089,1","+0013,1","09921,1","01,0002,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09387,1","1,1,031,1,+999,9","00,1","3,99,0124,1,999","SYN07607588 24670 83410 10089 20013 39387 49921 51031 700// 333 69925 90710 91124=",
"07588099999","2020-03-02T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0090,1","-0006,1","09939,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09404,1","3,1,037,1,+999,9","00,1","3,99,0134,1,999","SYN07607588 24970 83005 10090 21006 39404 49939 53037 700// 333 60005 90710 91126=",
"07588099999","2020-03-02T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0087,1","-0012,1","09954,1","03,0002,3,1","12,0250,3,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","120,M,+0110,1","120,N,+0051,1","99999,9,09417,1","3,1,036,1,+999,9","00,1","3,99,0093,1,999","SYN11007588 04770 83305 10087 21012 39417 49954 53036 60252 700// 333 10110 20051 4/000 69927 90710 91118 555 60005=",
"07588099999","2020-03-02T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0083,1","-0007,1","09956,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09419,1","1,1,032,1,+999,9","00,1","3,99,0077,1,999","SYN07607588 24770 83504 10083 21007 39419 49956 51032 700// 333 60005 90710 91115=",
"07588099999","2020-03-02T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0084,1","-0020,1","09960,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09422,1","1,1,018,1,+999,9","00,1","3,99,0175,1,999","SYN07607588 24770 83115 10084 21020 39422 49960 51018 700// 333 60005 90710 91134=",
"07588099999","2020-03-02T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0075,1","-0010,1","09976,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09436,1","3,1,019,1,+999,9","00,1","3,99,0134,1,999","SYN09207588 24670 83312 10075 21010 39436 49976 53019 700// 333 4/000 69907 90710 91126 555 69905=","Q01  00002PRCP03"
"07588099999","2020-03-02T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0072,1","-0005,1","09988,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09447,1","3,1,028,1,+999,9","00,1","3,99,0134,1,999","SYN07607588 24670 83014 10072 21005 39447 49988 53028 700// 333 60005 90710 91126=",
"07588099999","2020-03-02T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0075,1","-0020,1","09991,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09450,1","1,1,028,1,+999,9","00,1","3,99,0129,1,999","SYN07607588 24770 83507 10075 21020 39450 49991 51028 700// 333 60005 90710 91125=",
