"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AY1","AY2","GA1","GA2","GF1","KA1","KA2","MD1","MW1","OA1","REM","EQD"
"07033099999","1990-03-14T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0062,1","22000,1,C,N","010000,1,N,9","+0075,1","+0064,1","99999,9","99,0001,9,1",,"0,000",,,,,"02,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0070,1",,,,,"SYN017333   10070 91826",
"07033099999","1990-03-14T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0082,1","22000,1,C,N","016000,1,N,9","+0092,1","+0082,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   91827",
"07033099999","1990-03-15T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0093,1","22000,1,C,N","020000,1,N,9","+0052,1","+0011,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","999,N,+0044,1",,,,,"SYN017333   20044 91838",
"07033099999","1990-03-15T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0062,1","22000,1,C,N","026000,1,N,9","+0134,1","+0059,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   91828",
"07033099999","1990-03-16T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0103,1","22000,1,C,N","010000,1,N,9","+0056,1","+0016,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0040,1",,,,,"SYN017333   20040 91837",
"07033099999","1990-03-16T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","110,1,N,0072,1","22000,1,C,N","010000,1,N,9","+0172,1","+0068,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   91827",
"07033099999","1990-03-16T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0150,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0188,1",,,,,"SYN017333   10188 91817",
"07033099999","1990-03-17T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0103,1","22000,1,C,N","008000,1,N,9","+0110,1","+0054,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","999,N,+0100,1",,,,,"SYN017333   20100 91836",
"07033099999","1990-03-17T09:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0062,1","01500,1,C,N","010000,1,N,9","+0094,1","+0086,1","10106,1",,,"2,000","5,1,03,1","2,1,03,1",,,"07,99,1,07,1,05,1,01750,1,99,9,99,9",,,"3,1,002,1,+999,9","02,1",,"SYN011333   91827",
"07033099999","1990-03-17T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0051,1","22000,1,C,N","016000,1,N,9","+0197,1","+0092,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   91827",
"07033099999","1990-03-17T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0031,1","22000,1,C,N","025000,1,N,9","+0197,1","+0077,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0230,1",,,,,"SYN017333   10230 91828",
"07033099999","1990-03-18T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0123,1","22000,1,C,N","020000,1,N,9","+0102,1","+0039,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0076,1",,,,,"SYN017333   20076 91838",
"07033099999","1990-03-18T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0082,1","22000,1,C,N","014000,1,N,9","+0190,1","+0086,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   91827",
"07033099999","1990-03-18T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0082,1","22000,1,C,N","012000,1,N,9","+0182,1","+0072,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0215,1",,,,,"SYN017333   10215 91827",
"07033099999","1990-03-19T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0123,1","99999,9,9,N","007000,1,N,9","+0122,1","+0063,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,N,+0118,1",,,,,"SYN017333   20118 91836",
"07033099999","1990-03-19T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0108,1","99999,9,9,N","010000,1,N,9","+0165,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0172,1",,,,,"SYN017333   10172 91837",
"07033099999","1990-03-20T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","100,1,N,0041,1","99999,9,9,N","008000,1,N,9","+0118,1","+0099,1","99999,9","99,0001,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0112,1",,,,,"SYN017333   20112 91826",
"07033099999","1990-03-20T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0072,1","99999,9,9,N","004000,1,N,9","+0122,1","+0114,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,"SYN011333   91826",
"07033099999","1990-03-20T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0051,1","99999,9,9,N","008000,1,N,9","+0130,1","+0112,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0172,1",,,,,"SYN017333   10172 91826",
"07033099999","1990-03-21T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","210,1,N,0103,1","99999,9,9,N","008000,1,N,9","+0120,1","+0092,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0104,1",,,,,"SYN017333   20104 91836",
"07033099999","1990-03-21T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0072,1","99999,9,9,N","016000,1,N,9","+0124,1","+0097,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91837",
"07033099999","1990-03-22T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0093,1","99999,9,9,N","014000,1,N,9","+0088,1","+0084,1","99999,9","99,0030,9,1",,"0,001",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0080,1",,,"61,1",,"SYN017333   20080 91837",
"07033099999","1990-03-22T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0082,1","99999,9,9,N","010000,1,N,9","+0085,1","+0072,1","99999,9","06,0020,9,1",,"0,002","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"61,1",,"SYN011333   91837",
"07033099999","1990-03-22T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0103,1","22000,1,C,N","020000,1,N,9","+0090,1","+0055,1","99999,9","06,0001,9,1",,"0,000","6,1,06,1","1,1,06,1",,,"01,99,1,99,9,99,9,02250,1,99,9,99,9","999,M,+0102,1",,,,,"SYN017333   10102 91828",
"07033099999","1990-03-23T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0072,1","99999,9,9,N","020000,1,N,9","+0080,1","+0049,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0074,1",,,,,"SYN017333   20074 91838",
"07033099999","1990-03-23T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0062,1","99999,9,9,N","024000,1,N,9","+0098,1","+0054,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   91838",
"07033099999","1990-03-23T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0072,1","99999,9,9,N","030000,1,N,9","+0092,1","+0062,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0110,1",,,,,"SYN017333   10110 91838",
"07033099999","1990-03-24T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0118,1","99999,9,9,N","022000,1,N,9","+0090,1","+0045,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,+0080,1",,,,,"SYN017333   20080 91838",
"07033099999","1990-03-24T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0154,1","99999,9,9,N","020000,1,N,9","+0100,1","+0062,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   91848",
"07033099999","1990-03-24T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0206,1","99999,9,9,N","022000,1,N,9","+0082,1","+0051,1","99999,9","99,0010,9,1",,"0,006","8,1,06,1","0,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0102,1",,,"00,1",,"SYN017333   10102 91848",
"07033099999","1990-03-25T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","280,1,N,0154,1","99999,9,9,N","017000,1,N,9","+0066,1","+0011,1","99999,9",,,"2,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0054,1",,,,,"SYN017333   20054 91859",
"07033099999","1990-03-25T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0200,1","99999,9,9,N","020000,1,N,9","+0070,1","+0022,1","99999,9","06,0003,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"60,1",,"SYN011333   91858",
"07033099999","1990-03-25T15:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0159,1","03000,1,C,N","025000,1,N,9","+0100,1","+0033,1","09900,1","06,0000,9,1",,"4,001","6,1,03,1","2,1,03,1","04,1,+01290,9,05,9","06,1,+03000,9,03,9","07,99,1,04,1,06,1,01250,1,03,1,99,9",,,"2,1,015,1,+999,9","01,1","4,99,0299,1","SYN023333   84643 86360 91158",
"07033099999","1990-03-25T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0103,1","22000,1,C,N","022000,1,N,9","+0056,1","+0030,1","99999,9","99,0030,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"03,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0070,1",,,"03,1",,"SYN017333   10070 91838",
"07033099999","1990-03-26T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0144,1","22000,1,C,N","030000,1,N,9","+0056,1","+0030,1","99999,9","06,0003,9,1",,"0,000",,,,,"04,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0048,1",,,,,"SYN017333   20048 91838",
"07033099999","1990-03-26T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0134,1","99999,9,9,N","030000,1,N,9","+0057,1","+0003,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91838",
"07033099999","1990-03-26T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0082,1","99999,9,9,N","020000,1,N,9","+0070,1","-0015,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0072,1",,,,,"SYN017333   10072 91838",
"07033099999","1990-03-27T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0082,1","99999,9,9,N","020000,1,N,9","+0062,1","+0053,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0044,1",,,,,"SYN017333   20044 91838",
"07033099999","1990-03-27T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0103,1","99999,9,9,N","022000,1,N,9","+0070,1","+0022,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91838",
"07033099999","1990-03-28T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0093,1","99999,9,9,N","018000,1,N,9","+0075,1","-0001,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0052,1",,,,,"SYN017333   20052 91837",
"07033099999","1990-03-28T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0041,1","22000,1,C,N","018000,1,N,9","+0086,1","+0035,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91837",
"07033099999","1990-03-28T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0041,1","99999,9,9,N","008000,1,N,9","+0080,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0130,1",,,,,"SYN017333   10130 91826",
"07033099999","1990-03-29T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0082,1","99999,9,9,N","015000,1,N,9","+0064,1","+0041,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0060,1",,,,,"SYN017333   20060 91837",
"07033099999","1990-03-29T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","120,1,N,0051,1","99999,9,9,N","018000,1,N,9","+0085,1","+0019,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91837",
"07033099999","1990-03-29T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0090,1","+0028,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0094,1",,,,,"SYN017333   10094 91828",
"07033099999","1990-03-30T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0051,1","22000,1,C,N","013000,1,N,9","+0074,1","+0042,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,N,+0064,1",,,,,"SYN017333   20064 91827",
"07033099999","1990-03-30T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0031,1","22000,1,C,N","014000,1,N,9","+0090,1","+0047,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0099,1",,,,,"SYN017333   10099 91827",
"07033099999","1990-03-31T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0103,1","22000,1,C,N","004000,1,N,9","+0068,1","+0025,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0060,1",,,"10,1",,"SYN017333   20060 91836",
"07033099999","1990-03-31T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0041,1","22000,1,C,N","008000,1,N,9","+0162,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   91836",
"07033099999","1990-03-31T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","090,1,N,0041,1","22000,1,C,N","008000,1,N,9","+0165,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0171,1",,,,,"SYN017333   10171 91836",
"07033099999","1990-04-01T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0134,1","22000,1,C,N","006000,1,N,9","+0100,1","+0031,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0075,1",,,,,"SYN017333   20075 91836",
"07033099999","1990-04-01T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0072,1","22000,1,C,N","009000,1,N,9","+0181,1","+0051,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,
"07033099999","1990-04-01T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0072,1","22000,1,C,N","020000,1,N,9","+0180,1","+0045,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0205,1",,,,,"SYN017333   10205 91828",
"07033099999","1990-04-02T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0082,1","99999,9,9,N","016000,1,N,9","+0106,1","+0039,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,+0096,1",,,,,"SYN017333   20096 91837",
"07033099999","1990-04-02T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0082,1","99999,9,9,N","015000,1,N,9","+0115,1","+0095,1","99999,9","06,0003,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"60,1",,"SYN011333   91837",
"07033099999","1990-04-02T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0103,1","99999,9,9,N","014000,1,N,9","+0125,1","+0106,1","99999,9","99,0020,9,1",,"0,001","6,1,06,1","1,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0140,1",,,"11,1",,"SYN017333   10140 91837",
"07033099999","1990-04-03T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0144,1","99999,9,9,N","018000,1,N,9","+0064,1","+0003,1","99999,9","99,0080,9,1",,"0,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0062,1",,,,,"SYN017333   20062 91847",
"07033099999","1990-04-03T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0206,1","99999,9,9,N","022000,1,N,9","+0075,1","-0018,1","99999,9","99,0001,9,1",,"0,001","8,1,06,1","2,1,06,1",,,"05,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0070,1",,,"02,1",,"SYN017333   10070 91858",
"07033099999","1990-04-04T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0051,1","99999,9,9,N","040000,1,N,9","+0038,1","-0011,1","99999,9","99,0020,9,1",,"0,000",,,,,"05,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0034,1",,,,,"SYN017333   20034 91838",
"07033099999","1990-04-04T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","020,1,N,0031,1","22000,1,C,N","040000,1,N,9","+0056,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0065,1",,,,,"SYN017333   10065 91828",
"07033099999","1990-04-05T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0082,1","22000,1,C,N","025000,1,N,9","+0016,1","-0050,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0008,1",,,"16,1",,"SYN017333   20008 91838",
"07033099999","1990-04-05T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0051,1","22000,1,C,N","025000,1,N,9","+0065,1","-0052,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91828",
"07033099999","1990-04-05T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0062,1","22000,1,C,N","030000,1,N,9","+0060,1","-0008,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0072,1",,,,,"SYN017333   10072 91838",
"07033099999","1990-04-06T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","080,1,N,0134,1","22000,1,C,N","020000,1,N,9","+0026,1","-0047,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0002,1",,,,,"SYN017333   20002 91848",
"07033099999","1990-04-06T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","090,1,N,0154,1","22000,1,C,N","012000,1,N,9","+0080,1","+0034,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   91847",
"07033099999","1990-04-07T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","060,1,N,0103,1","22000,1,C,N","006000,1,N,9","+0046,1","+0021,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0034,1",,,,,"SYN017333   20034 91836",
"07033099999","1990-04-07T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","120,1,N,0154,1","22000,1,C,N","008000,1,N,9","+0082,1","+0051,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0104,1",,,,,"SYN017333   10104 91856",
"07033099999","1990-04-08T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","090,1,N,0144,1","99999,9,9,N","006000,1,N,9","+0068,1","+0050,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0060,1",,,,,"SYN017333   20060 91856",
"07033099999","1990-04-08T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0144,1","22000,1,C,N","012000,1,N,9","+0088,1","+0053,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   91847",
"07033099999","1990-04-08T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","999,9,9,9999,9","22000,1,C,N","024000,1,N,9","+0075,1","+0040,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0100,1",,,,,"SYN017333   10100 91848",
"07033099999","1990-04-09T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0082,1","22000,1,C,N","018000,1,N,9","+0038,1","+0001,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0028,1",,,,,"SYN017333   20028 91837",
"07033099999","1990-04-09T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0123,1","22000,1,C,N","024000,1,N,9","+0068,1","+0008,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   91847",
"07033099999","1990-04-09T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","020,1,N,0103,1","22000,1,C,N","020000,1,N,9","+0065,1","+0029,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0100,1",,,,,"SYN017333   10100 91837",
