"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255399999","2020-03-05T14:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,N,0088,1","00945,1,C,N","009999,1,9,9","+0010,1","+9999,9","99999,9","61,1",,,"02,1,+00457,1,99,9","04,1,+00945,1,99,9","08,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","09940,1,99999,9",,"MET121METAR LFGJ 051430Z AUTO 24017KT 9999 -RA FEW015/// SCT031/// OVC060/// ///CB 11/09 Q0994 TEMPO 21023G37KT 3000 RA BKN008=","Q019     2ATOD  "
"07255399999","2020-03-05T15:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0072,1","01067,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9","62,1",,,"02,1,+00762,1,99,9","04,1,+01067,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","09940,1,99999,9",,"MET125METAR LFGJ 051500Z AUTO 23014KT 9999 RA FEW025/// SCT035/// BKN045/// ///TCU 10/08 Q0994 TEMPO 22015G30KT 3000 SHRA FEW030CB=","Q018     2ATOD  Q02 +00003ATOT  "
"07255399999","2020-03-05T15:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0090,2","+0080,1","99999,9","61,1",,,,,,,,"09940,1,99999,9",,"MET096METAR LFGJ 051530Z AUTO 20011KT 9999 -RA ///TCU 09/08 Q0994 TEMPO 20025G38KT 3000 SHRA FEW030CB=",
"07255399999","2020-03-05T16:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","180,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"09930,1,99999,9",,"MET092METAR LFGJ 051600Z AUTO 18012KT 9999 ///TCU 09/08 Q0993 TEMPO 20025G38KT 3000 SHRA FEW030CB=",
"07255399999","2020-03-05T16:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","170,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"09930,1,99999,9",,"MET087METAR LFGJ 051630Z AUTO 17012KT CAVOK 09/08 Q0993 TEMPO 20025G38KT 3000 SHRA FEW020TCU=",
"07255399999","2020-03-05T17:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"09920,1,99999,9",,"MET087METAR LFGJ 051700Z AUTO 16011KT CAVOK 09/07 Q0992 TEMPO 20025G38KT 3000 SHRA FEW020TCU=",
"07255399999","2020-03-05T17:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","180,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"09920,1,99999,9",,"MET087METAR LFGJ 051730Z AUTO 18014KT CAVOK 10/07 Q0992 TEMPO 20025G38KT 3000 SHRA FEW020TCU=",
"07255399999","2020-03-05T18:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0093,1","01311,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9","09920,1,99999,9",,"MET093METAR LFGJ 051800Z AUTO 19018KT 9999 OVC043 10/07 Q0992 TEMPO 20025G38KT 3000 SHRA FEW020TCU=",
"07255399999","2020-03-05T18:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0108,1","01158,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9","61,1",,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9","09930,1,99999,9",,"MET070METAR LFGJ 051830Z AUTO 19021KT 9999 -RA OVC038/// ///TCU 10/07 Q0993=","Q017     2ATOD  "
"07255399999","2020-03-05T19:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0113,1","00914,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9","61,1",,,"02,1,+00549,1,99,9","07,1,+00914,1,99,9","08,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","09930,1,99999,9",,"MET090METAR LFGJ 051900Z AUTO 19022KT 9999 -RA FEW018/// BKN030/// OVC036/// ///TCU 09/07 Q0993=",
"07255399999","2020-03-05T19:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0113,1","00914,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+00914,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","09930,1,99999,9",,"MET076METAR LFGJ 051930Z AUTO 19022KT 9999 BKN030/// OVC035/// ///TCU 09/07 Q0993=",
"07255399999","2020-03-05T20:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0113,1","00762,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9","52,1",,,"07,1,+00762,1,99,9","07,1,+01006,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","09940,1,99999,9",,"MET089METAR LFGJ 052000Z AUTO 21022KT 9999 DZ BKN025/// BKN033/// OVC042/// ///TCU 09/07 Q0994=",
"07255399999","2020-03-05T20:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0103,1","00732,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+00732,1,99,9","07,1,+00884,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","09950,1,99999,9",,"MET086METAR LFGJ 052030Z AUTO 22020KT 9999 BKN024/// BKN029/// OVC034/// ///TCU 09/07 Q0995=",
"07255399999","2020-03-05T21:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0098,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9","61,1",,,"02,1,+00732,1,99,9","04,1,+01006,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","09950,1,99999,9",,"MET090METAR LFGJ 052100Z AUTO 23019KT 9999 -RA FEW024/// SCT033/// BKN042/// ///TCU 09/06 Q0995=",
"07255399999","2020-03-05T21:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0088,1","00732,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+00549,1,99,9","04,1,+00732,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","09960,1,99999,9",,"MET070METAR LFGJ 052130Z AUTO 22017KT 9999 FEW018 SCT024 BKN031 08/07 Q0996=",
"07255399999","2020-03-05T22:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0113,1","00853,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"02,1,+00427,1,99,9","04,1,+00853,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","09970,1,99999,9",,"MET070METAR LFGJ 052200Z AUTO 23022KT 9999 FEW014 SCT028 BKN037 08/05 Q0997=",
"07255399999","2020-03-05T22:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0098,1","00792,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"07,1,+00792,1,99,9","07,1,+01006,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9","09970,1,99999,9",,"MET070METAR LFGJ 052230Z AUTO 22019KT 9999 BKN026 BKN033 OVC042 07/05 Q0997=",
"07255399999","2020-03-05T23:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0103,1","00762,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"07,1,+00762,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","09970,1,99999,9",,"MET063METAR LFGJ 052300Z AUTO 22020KT 9999 BKN025 OVC031 07/05 Q0997=",
"07255399999","2020-03-05T23:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0098,1","00671,1,C,N","008000,1,9,9","+0070,1","+0050,1","99999,9","62,1",,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9","09980,1,99999,9",,"MET059METAR LFGJ 052330Z AUTO 22019KT 8000 RA OVC022 07/05 Q0998=",
"07255399999","2020-03-06T00:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0093,1","00549,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"07,1,+00549,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9","09980,1,99999,9",,"MET063METAR LFGJ 060000Z AUTO 21018KT 9999 BKN018 OVC024 07/05 Q0998=",
"07255399999","2020-03-06T00:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0103,1","00701,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"07,1,+00701,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9","09980,1,99999,9",,"MET063METAR LFGJ 060030Z AUTO 22020KT 9999 BKN023 OVC028 07/05 Q0998=",
"07255399999","2020-03-06T01:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0118,1","00884,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9","51,1",,,"02,1,+00640,1,99,9","07,1,+00884,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","09990,1,99999,9",,"MET074METAR LFGJ 060100Z AUTO 22023KT 9999 -DZ FEW021 BKN029 OVC037 07/05 Q0999=",
"07255399999","2020-03-06T01:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0103,1","00762,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"02,1,+00549,1,99,9","07,1,+00762,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","09990,1,99999,9",,"MET070METAR LFGJ 060130Z AUTO 22020KT 9999 FEW018 BKN025 BKN036 07/05 Q0999=",
"07255399999","2020-03-06T02:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0098,1","01097,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"04,1,+00732,1,99,9","07,1,+01097,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9","09990,1,99999,9",,"MET070METAR LFGJ 060200Z AUTO 23019KT 9999 SCT024 BKN036 OVC054 07/04 Q0999=",
"07255399999","2020-03-06T02:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,N,0093,1","00701,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"07,1,+00701,1,99,9","07,1,+00914,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9","09990,1,99999,9",,"MET070METAR LFGJ 060230Z AUTO 24018KT 9999 BKN023 BKN030 BKN038 06/03 Q0999=",
"07255399999","2020-03-06T03:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0098,1","00853,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"07,1,+00853,1,99,9","07,1,+01067,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9","10000,1,99999,9",,"MET070METAR LFGJ 060300Z AUTO 22019KT 9999 BKN028 BKN035 OVC054 06/03 Q1000=",
"07255399999","2020-03-06T03:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0103,1","01341,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"02,1,+00732,1,99,9","07,1,+01341,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10000,1,99999,9",,"MET070METAR LFGJ 060330Z AUTO 22020KT 9999 FEW024 BKN044 OVC054 06/03 Q1000=",
"07255399999","2020-03-06T04:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0093,1","01128,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9","51,1",,,"02,1,+00853,1,99,9","04,1,+01128,1,99,9","08,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10000,1,99999,9",,"MET074METAR LFGJ 060400Z AUTO 22018KT 9999 -DZ FEW028 SCT037 OVC046 06/03 Q1000=",
"07255399999","2020-03-06T04:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0098,1","00732,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9","61,1",,,"07,1,+00732,1,99,9","07,1,+01006,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10010,1,99999,9",,"MET074METAR LFGJ 060430Z AUTO 22019KT 9999 -RA BKN024 BKN033 OVC043 05/03 Q1001=",
"07255399999","2020-03-06T05:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0098,1","00792,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9","51,1",,,"07,1,+00792,1,99,9","07,1,+00975,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9","10010,1,99999,9",,"MET074METAR LFGJ 060500Z AUTO 22019KT 9999 -DZ BKN026 BKN032 OVC050 06/03 Q1001=",
"07255399999","2020-03-06T05:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0088,1","01097,1,C,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,"07,1,+01097,1,99,9","07,1,+01311,1,99,9","08,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9","10010,1,99999,9",,"MET087METAR LFGJ 060530Z AUTO 23017KT 9999 BKN036 BKN043 OVC049 06/02 Q1001 TEMPO 22018G28KT=",
"07255399999","2020-03-06T06:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0082,1","01006,1,C,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10010,1,99999,9",,"MET073METAR LFGJ 060600Z AUTO 22016KT 9999 OVC033 06/02 Q1001 TEMPO 22018G28KT=",
"07255399999","2020-03-06T06:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0072,1","00975,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10020,1,99999,9",,"MET062METAR LFGJ 060630Z AUTO 23014KT 9999 OVC032 05/02 Q1002 NOSIG=",
"07255399999","2020-03-06T07:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0067,1","01067,1,C,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10020,1,99999,9",,"MET062METAR LFGJ 060700Z AUTO 23013KT 9999 OVC035 06/02 Q1002 NOSIG=",
"07255399999","2020-03-06T07:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0072,1","01158,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"04,1,+00853,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9","10030,1,99999,9",,"MET079METAR LFGJ 060730Z AUTO 22014KT 9999 SCT028 OVC038 06/03 Q1003 TEMPO FEW030TCU=",
"07255399999","2020-03-06T08:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0062,1","00884,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"07,1,+00884,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","10030,1,99999,9",,"MET079METAR LFGJ 060800Z AUTO 22012KT 9999 BKN029 OVC038 06/03 Q1003 TEMPO FEW030TCU=",
"07255399999","2020-03-06T08:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0067,1","01189,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"02,1,+00884,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10030,1,99999,9",,"MET069METAR LFGJ 060830Z AUTO 23013KT 9999 FEW029 OVC039 06/03 Q1003 NOSIG=",
"07255399999","2020-03-06T09:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0077,1","00792,1,C,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,"07,1,+00792,1,99,9","07,1,+00945,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9","10030,1,99999,9",,"MET076METAR LFGJ 060900Z AUTO 23015KT 9999 BKN026 BKN031 OVC042 06/02 Q1003 NOSIG=",
"07255399999","2020-03-06T09:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0072,1","00823,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,"07,1,+00823,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9","10030,1,99999,9",,"MET069METAR LFGJ 060930Z AUTO 23014KT 9999 BKN027 OVC034 07/02 Q1003 NOSIG=",
"07255399999","2020-03-06T10:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0077,1","01067,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"04,1,+00823,1,99,9","04,1,+01067,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9","10030,1,99999,9",,"MET076METAR LFGJ 061000Z AUTO 23015KT 9999 SCT027 SCT035 OVC050 07/03 Q1003 NOSIG=",
"07255399999","2020-03-06T10:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0082,1","01585,1,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"02,1,+00823,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9","10040,1,99999,9",,"MET069METAR LFGJ 061030Z AUTO 23016KT 9999 FEW027 OVC052 08/03 Q1004 NOSIG=",
"07255399999","2020-03-06T11:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0072,1","00945,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,"07,1,+00945,1,99,9","07,1,+01219,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9","10040,1,99999,9",,"MET076METAR LFGJ 061100Z AUTO 23014KT 9999 BKN031 BKN040 OVC052 08/02 Q1004 NOSIG=",
"07255399999","2020-03-06T11:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,V,0067,1","00975,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,"07,1,+00975,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","10040,1,99999,9",,"MET077METAR LFGJ 061130Z AUTO 23013KT 200V260 9999 BKN032 OVC040 07/02 Q1004 NOSIG=",
"07255399999","2020-03-06T12:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0057,1","01097,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,"07,1,+01097,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9","10040,1,99999,9",,"MET069METAR LFGJ 061200Z AUTO 23011KT 9999 BKN036 OVC042 08/02 Q1004 NOSIG=",
"07255399999","2020-03-06T12:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,N,0046,1","01402,1,C,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,"08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9","10040,1,99999,9",,"MET062METAR LFGJ 061230Z AUTO 24009KT 9999 OVC046 08/01 Q1004 NOSIG=",
"07255399999","2020-03-06T13:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET056METAR LFGJ 061300Z AUTO 23009KT CAVOK 08/00 Q1005 NOSIG=",
"07255399999","2020-03-06T13:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET056METAR LFGJ 061330Z AUTO 23008KT CAVOK 09/00 Q1005 NOSIG=",
"07255399999","2020-03-06T14:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET064METAR LFGJ 061400Z AUTO 24007KT 210V270 CAVOK 09/01 Q1005 NOSIG=",
"07255399999","2020-03-06T14:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET056METAR LFGJ 061430Z AUTO 26007KT CAVOK 09/00 Q1005 NOSIG=",
"07255399999","2020-03-06T15:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","260,1,V,0031,1","02377,1,9,N","009999,1,9,9","+0090,1","+0000,1","99999,9",,,,"02,1,+01433,1,99,9","07,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9","10050,1,99999,9",,"MET078METAR LFGJ 061500Z AUTO 26006KT 230V290 9999 FEW047 BKN078 09/M00 Q1005 NOSIG=",
"07255399999","2020-03-06T15:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0010,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET065METAR LFGJ 061530Z AUTO 28005KT 240V310 CAVOK 09/M01 Q1006 NOSIG=",
"07255399999","2020-03-06T16:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET057METAR LFGJ 061600Z AUTO 25004KT CAVOK 09/M00 Q1006 NOSIG=",
"07255399999","2020-03-06T16:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,"10070,1,99999,9",,"MET057METAR LFGJ 061630Z AUTO 24004KT CAVOK 09/M00 Q1007 NOSIG=",
"07255399999","2020-03-06T17:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","320,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,"10070,1,99999,9",,"MET064METAR LFGJ 061700Z AUTO 32006KT 270V010 CAVOK 09/00 Q1007 NOSIG=",
"07255399999","2020-03-06T17:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","350,1,N,0026,1","02438,1,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,"02,1,+01494,1,99,9","08,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9","10080,1,99999,9",,"MET069METAR LFGJ 061730Z AUTO 35005KT 9999 FEW049 OVC080 08/01 Q1008 NOSIG=",
"07255399999","2020-03-06T18:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET056METAR LFGJ 061800Z AUTO 01004KT CAVOK 08/02 Q1009 NOSIG=",
"07255399999","2020-03-06T18:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET058METAR LFGJ 061830Z AUTO 35005KT 320V030 CAVOK 07/03 Q1009=",
"07255399999","2020-03-06T19:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET058METAR LFGJ 061900Z AUTO 35003KT 300V030 CAVOK 07/02 Q1010=",
