"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07247099999","2020-01-10T03:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0097,1","+0076,1","10160,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10058,1","3,1,019,1,+999,9","00,1",,"3,99,0129,1,999","SYN09207247 24470 82313 10097 20076 30058 40160 53019 700// 333 4//// 69927 90710 91125 555 69905=",
"07247099999","2020-01-10T03:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0067,1","00518,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00671,1,99,9","08,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET078METAR LFYR 100300Z AUTO 23013KT 200V260 9999 BKN017 BKN022 OVC041 10/08 Q1015=",
"07247099999","2020-01-10T03:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,N,0062,1","00640,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"04,1,+00488,1,99,9","07,1,+00640,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET086METAR LFYR 100330Z AUTO 24012KT 9999 SCT016/// BKN021/// BKN048/// ///TCU 09/07 Q1016=",
"07247099999","2020-01-10T04:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0091,1","+0070,1","10168,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10066,1","1,1,027,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607247 24470 72413 10091 20070 30066 40168 51027 700// 333 69905 90710 91124=",
"07247099999","2020-01-10T04:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0067,1","00488,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00762,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET078METAR LFYR 100400Z AUTO 24013KT 220V280 9999 BKN016 BKN025 BKN047 09/07 Q1016=",
"07247099999","2020-01-10T04:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,N,0051,1","00457,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00640,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET070METAR LFYR 100430Z AUTO 24010KT 9999 BKN015 BKN021 BKN026 09/07 Q1017=",
"07247099999","2020-01-10T05:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0090,1","+0071,1","10182,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10080,1","3,1,031,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607247 24469 82510 10090 20071 30080 40182 53031 700// 333 60005 90710 91120=",
"07247099999","2020-01-10T05:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","250,1,V,0051,1","00457,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00671,1,99,9","08,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET078METAR LFYR 100500Z AUTO 25010KT 220V290 9999 BKN015 BKN022 OVC028 09/07 Q1018=",
"07247099999","2020-01-10T05:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0041,1","00518,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET064METAR LFYR 100530Z AUTO 26008KT 220V300 9999 OVC017 09/07 Q1019=",
"07247099999","2020-01-10T06:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0085,1","+0071,1","10201,1","03,9999,9,9","12,0010,3,1","24,0036,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0105,1","240,N,+0084,1","99999,9,10098,1","3,1,040,1,+999,9","53,1",,"3,99,0108,1,999","SYN12807247 04467 82607 10085 20071 30098 40201 53040 60012 753// 333 10105 20084 3/008 4//// 55/// 69907 70036 90710 91121 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07247099999","2020-01-10T06:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0036,1","00488,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"52,1",,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET101METAR LFYR 100600Z AUTO 26007KT 230V300 9999 DZ OVC016 09/07 Q1019 TEMPO 4000 -SHRA BKN012 BKN015TCU=",
"07247099999","2020-01-10T06:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0036,1","00549,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET098METAR LFYR 100630Z AUTO 26007KT 230V300 9999 OVC018 09/06 Q1020 TEMPO 4000 -SHRA BKN012 BKN015TCU=",
"07247099999","2020-01-10T07:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0087,1","+0061,1","10214,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10111,1","2,1,045,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607247 24470 82608 10087 20061 30111 40214 52045 700// 333 69905 90710 91115=",
"07247099999","2020-01-10T07:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0041,1","01280,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET105METAR LFYR 100700Z AUTO 26008KT 230V300 9999 SCT019 OVC042 09/06 Q1021 TEMPO 4000 -SHRA BKN012 BKN015TCU=",
"07247099999","2020-01-10T07:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0041,1","01097,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","07,1,+01097,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET112METAR LFYR 100730Z AUTO 27008KT 240V310 9999 FEW021 BKN036 OVC042 09/06 Q1021 TEMPO 4000 -SHRA BKN012 BKN015TCU=",
"07247099999","2020-01-10T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0085,1","+0059,1","10230,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10127,1","1,1,047,1,+999,9","58,1",,"3,99,0082,1,999","SYN07607247 24569 82707 10085 20059 30127 40230 51047 758// 333 69905 90710 91116=",
"07247099999","2020-01-10T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0036,1","00610,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,"52,1","61,1",,"07,1,+00610,1,99,9","07,1,+00762,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET118METAR LFYR 100800Z AUTO 27007KT 240V320 9999 -RADZ BKN020 BKN025 BKN033 09/06 Q1022 TEMPO 4000 -SHRA BKN012 BKN015TCU=",
"07247099999","2020-01-10T08:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0036,1","00640,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET105METAR LFYR 100830Z AUTO 28007KT 250V310 9999 BKN021 OVC027 08/06 Q1023 TEMPO 4000 -SHRA BKN012 BKN015TCU=",
"07247099999","2020-01-10T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0079,1","+0064,1","10245,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10141,1","3,1,043,1,+999,9","58,1",,"3,99,0088,1,999","SYN09207247 24563 82805 10079 20064 30141 40245 53043 758// 333 4//// 69927 90710 91117 555 69925=",
"07247099999","2020-01-10T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0026,1","00853,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,"52,1","61,1",,"04,1,+00701,1,99,9","04,1,+00853,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET118METAR LFYR 100900Z AUTO 28005KT 250V330 9999 -RADZ SCT023 SCT028 BKN033 08/06 Q1024 TEMPO 4000 -SHRA BKN012 BKN015TCU=",
"07247099999","2020-01-10T09:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0031,1","01097,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","04,1,+01097,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET112METAR LFYR 100930Z AUTO 28006KT 250V340 9999 FEW023 SCT036 BKN045 08/06 Q1024 TEMPO 4000 -SHRA BKN012 BKN015TCU=",
"07247099999","2020-01-10T10:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0082,1","+0050,1","10259,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10155,1","1,1,044,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607247 24570 83006 10082 20050 30155 40259 51044 700// 333 69905 90710 91116=",
"07247099999","2020-01-10T10:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0031,1","01219,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET105METAR LFYR 101000Z AUTO 30006KT 270V340 9999 FEW030 OVC040 08/05 Q1025 TEMPO 4000 -SHRA BKN012 BKN015TCU=",
"07247099999","2020-01-10T10:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","310,1,V,0041,1","01372,1,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"04,1,+01128,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET105METAR LFYR 101030Z AUTO 31008KT 270V340 9999 SCT037 OVC045 09/04 Q1026 TEMPO 4000 -SHRA BKN012 BKN015TCU=",
"07247099999","2020-01-10T11:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0085,1","+0037,1","10270,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10166,1","1,1,039,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607247 24570 83108 10085 20037 30166 40270 51039 700// 333 60005 90710 91115=",
"07247099999","2020-01-10T11:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","310,1,V,0041,1","01128,1,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET105METAR LFYR 101100Z AUTO 31008KT 270V350 9999 FEW030 OVC037 09/04 Q1026 TEMPO 4000 -SHRA BKN012 BKN015TCU=",
"07247099999","2020-01-10T11:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","310,1,V,0031,1","01128,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET070METAR LFYR 101130Z AUTO 31006KT 270V340 9999 OVC037 09/03 Q1026 NOSIG=",
"07247099999","2020-01-10T12:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0088,1","+0034,1","10274,1","03,0000,2,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10170,1","1,1,029,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807247 04670 83008 10088 20034 30170 40274 51029 69921 700// 333 4//// 69907 90710 91115 555 60005=",
"07247099999","2020-01-10T12:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0041,1","01250,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET070METAR LFYR 101200Z AUTO 30008KT 260V340 9999 OVC041 09/03 Q1027 NOSIG=",
"07247099999","2020-01-10T12:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","310,1,V,0031,1","01311,1,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET077METAR LFYR 101230Z AUTO 31006KT 260V340 9999 FEW032 OVC043 09/03 Q1027 NOSIG=",
"07247099999","2020-01-10T13:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0094,1","+0034,1","10278,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10175,1","1,1,020,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607247 24570 83007 10094 20034 30175 40278 51020 700// 333 60005 90710 91116=",
"07247099999","2020-01-10T13:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0036,1","00975,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET077METAR LFYR 101300Z AUTO 30007KT 260V340 9999 BKN032 OVC045 09/03 Q1027 NOSIG=",
"07247099999","2020-01-10T13:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","330,1,V,0041,1","01372,1,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET077METAR LFYR 101330Z AUTO 33008KT 280V010 9999 FEW031 OVC045 09/03 Q1027 NOSIG=",
"07247099999","2020-01-10T14:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0092,1","+0034,1","10281,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10178,1","1,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607247 24570 83206 10092 20034 30178 40281 51012 700// 333 60005 90710 91115=",
"07247099999","2020-01-10T14:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","320,1,V,0031,1","01189,1,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"04,1,+00914,1,99,9","07,1,+01189,1,99,9","08,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET084METAR LFYR 101400Z AUTO 32006KT 280V360 9999 SCT030 BKN039 OVC047 09/03 Q1027 NOSIG=",
"07247099999","2020-01-10T14:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","320,1,V,0036,1","01189,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET064METAR LFYR 101430Z AUTO 32007KT 290V350 9999 OVC039 09/03 Q1028=",
"07247099999","2020-01-10T15:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0086,1","+0034,1","10293,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10189,1","3,1,019,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207247 24670 83306 10086 20034 30189 40293 53019 700// 333 4//// 60007 90710 91113 555 60005=",
"07247099999","2020-01-10T15:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","330,1,V,0031,1","01036,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET064METAR LFYR 101500Z AUTO 33006KT 300V360 9999 OVC034 09/03 Q1029=",
"07247099999","2020-01-10T15:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","320,1,V,0031,1","01341,1,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET071METAR LFYR 101530Z AUTO 32006KT 280V360 9999 FEW028 OVC044 09/04 Q1029=",
"07247099999","2020-01-10T16:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0084,1","+0036,1","10304,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10200,1","3,1,025,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607247 24670 83303 10084 20036 30200 40304 53025 700// 333 60005 90710 91110=",
"07247099999","2020-01-10T16:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","330,1,V,0015,1","01341,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET064METAR LFYR 101600Z AUTO 33003KT 290V360 9999 OVC044 08/04 Q1030=",
"07247099999","2020-01-10T16:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,V,0015,1","01280,1,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFYR 101630Z AUTO VRB03KT 9999 FEW029 OVC042 08/04 Q1030=",
"07247099999","2020-01-10T17:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0080,1","+0036,1","10311,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10207,1","1,1,029,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607247 24670 83203 10080 20036 30207 40311 51029 700// 333 60005 90710 91106=",
"07247099999","2020-01-10T17:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","320,1,V,0015,1","01250,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET064METAR LFYR 101700Z AUTO 32003KT 290V350 9999 OVC041 08/04 Q1030=",
"07247099999","2020-01-10T17:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,V,0010,1","01311,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFYR 101730Z AUTO VRB02KT 9999 OVC043 08/04 Q1031=",
"07247099999","2020-01-10T18:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0077,1","+0039,1","10321,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0098,1","120,N,+0077,1","99999,9,10217,1","1,1,028,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007247 04670 83102 10077 20039 30217 40321 51028 69922 700// 333 10098 20077 4//// 60007 90710 91106 555 60005=",
"07247099999","2020-01-10T18:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,V,0010,1","01250,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFYR 101800Z AUTO VRB02KT 9999 OVC041 08/04 Q1031=",
"07247099999","2020-01-10T18:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,V,0010,1","01311,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFYR 101830Z AUTO VRB02KT 9999 OVC043 08/04 Q1032=",
"07247099999","2020-01-10T19:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0073,1","+0043,1","10324,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10219,1","1,1,019,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607247 24670 80000 10073 20043 30219 40324 51019 700// 333 60005 90710 91104=",
