"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07024099999","2020-01-08T15:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","250,1,N,0031,1","00122,1,C,N","007000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"61,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET095METAR LFRC 081500Z AUTO 25006KT 7000 -RA OVC004/// ///TCU 11/11 Q1024 TEMPO 2000 -DZ BR OVC002=","Q0111    2ATOD  Q02 +00103ATOT  "
"07024099999","2020-01-08T15:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","250,1,N,0021,1","00091,1,C,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET094METAR LFRC 081530Z AUTO 25004KT 4000 BR OVC003/// ///TCU 11/11 Q1023 TEMPO 2000 -DZ BR OVC002=","Q0111    2ATOD  "
"07024099999","2020-01-08T16:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","001600,1,9,9","+0108,1","+0106,1","10240,1","01,0002,3,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10074,1","6,1,003,1,+999,9","50,1",,"3,99,0041,1,999","SYN07607024 24116 82104 10108 20106 30074 40240 56003 750// 333 69925 90710 91108=",
"07024099999","2020-01-08T16:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0021,1","00061,1,C,N","002400,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"10,1","61,1",,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET086METAR LFRC 081600Z AUTO 21004KT 2400 -RA BR OVC002/// ///TCU 11/11 Q1023 TEMPO OVC002=","Q0111    2ATOD  Q02 +00103ATOT  "
"07024099999","2020-01-08T16:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,N","002300,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"10,1","51,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET082METAR LFRC 081630Z AUTO 17005KT 2300 -DZ BR VV/// ///TCU 11/11 Q1023 TEMPO OVC002=","Q0111    2ATOD  "
"07024099999","2020-01-08T17:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0104,1","+0102,1","10234,1","01,0000,2,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10068,1","8,1,007,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607024 24120 81805 10104 20102 30068 40234 58007 710// 333 69905 90710 91108=",
"07024099999","2020-01-08T17:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0026,1","00061,1,C,N","003400,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET094METAR LFRC 081700Z AUTO 18005KT 3400 BR OVC002/// ///TCU 10/10 Q1023 TEMPO 2000 -DZ BR OVC002=","Q0110    2ATOD  "
"07024099999","2020-01-08T17:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,N","001500,1,9,9","+0100,5","+0100,5","99999,9",,,,,,"10,5","61,5",,,,,,,,,,,,"10230,5,99999,9",,,,,"MET096METAR LFRC 081730Z AUTO 18007KT 1500 1400 R28/1800D -RA BR VV/// ///CB 10/10 Q1023 TEMPO OVC002=","D01      0ADE693"
"07024099999","2020-01-08T18:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","190,1,N,0036,1","00060,1,W,N","000200,1,9,9","+0105,1","+0103,1","10230,1","03,0006,3,1","12,0010,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"120,M,+0113,1","120,N,+0104,1","99999,9,10064,1","8,1,011,1,+999,9","45,1",,"3,99,0057,1,999","SYN11007024 04/02 91907 10105 20103 30064 40230 58011 60012 745// 333 10113 20104 4/000 69967 90710 91111 555 69945=",
"07024099999","2020-01-08T18:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","000800,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET099METAR LFRC 081800Z AUTO 19007KT 0800 R28/1000U FG VV/// ///TCU 11/10 Q1022 TEMPO 1500 -DZ BR VV///=","Q0110    2ATOD  "
"07024099999","2020-01-08T18:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,N","002700,1,9,9","+0110,1","+0110,1","99999,9",,,,,,"10,1","51,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET079METAR LFRC 081830Z AUTO 18011KT 2700 -DZ BR VV/// 11/11 Q1021 BECMG 19017G27KT=",
"07024099999","2020-01-08T19:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","002500,1,9,9","+0110,1","+0108,1","10214,1","01,0000,2,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10048,1","8,1,026,1,+999,9","10,1",,"3,99,0098,1,999","SYN07607024 24125 82011 10110 20108 30048 40214 58026 710// 333 69905 90710 91119=",
"07024099999","2020-01-08T19:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0062,1","00061,1,C,N","004400,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET069METAR LFRC 081900Z AUTO 20012KT 4400 BR OVC002/// ///TCU 11/11 Q1021=","Q0111    2ATOD  "
"07024099999","2020-01-08T19:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0067,1","00061,1,C,N","004200,1,9,9","+0110,1","+0110,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET059METAR LFRC 081930Z AUTO 20013KT 4200 BR OVC002 11/11 Q1021=",
"07024099999","2020-01-08T20:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","001700,1,9,9","+0112,1","+0110,1","10211,1","01,0002,3,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10045,1","6,1,023,1,+999,9","58,1",,"3,99,0108,1,999","SYN07607024 24117 82114 10112 20110 30045 40211 56023 758// 333 69925 90710 91121=",
"07024099999","2020-01-08T20:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0072,1","00091,1,C,N","003000,1,9,9","+0110,1","+0110,1","99999,9",,,,,,"10,1","52,1","61,1","08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET065METAR LFRC 082000Z AUTO 21014KT 3000 -RADZ BR OVC003 11/11 Q1020=",
"07024099999","2020-01-08T20:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0072,1","00091,1,C,N","003900,1,9,9","+0110,1","+0110,1","99999,9",,,,,,"10,1","51,1",,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET063METAR LFRC 082030Z AUTO 19014KT 3900 -DZ BR OVC003 11/11 Q1020=",
"07024099999","2020-01-08T21:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","012000,1,9,9","+0113,1","+0111,1","10198,1","03,0004,3,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10033,1","6,1,031,1,+999,9","00,1",,"3,99,0134,1,999","SYN09207024 24262 82016 10113 20111 30033 40198 56031 700// 333 4/000 69947 90710 91126 555 69925=",
"07024099999","2020-01-08T21:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0082,1","00122,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET066METAR LFRC 082100Z AUTO 20016KT 9999 OVC004/// ///TCU 11/11 Q1019=","Q0111    2ATOD  Q02 +00103ATOT  "
"07024099999","2020-01-08T21:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0088,1","00152,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET066METAR LFRC 082130Z AUTO 20017KT 9999 OVC005/// ///TCU 11/11 Q1019=","Q0111    2ATOD  "
"07024099999","2020-01-08T22:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","028000,1,9,9","+0114,1","+0109,1","10190,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10025,1","8,1,023,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607024 24278 82017 10114 20109 30025 40190 58023 700// 333 60005 90710 91128=",
"07024099999","2020-01-08T22:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0082,1","00152,1,C,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET056METAR LFRC 082200Z AUTO 20016KT 9999 OVC005 11/11 Q1018=",
"07024099999","2020-01-08T22:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0077,1","00183,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET066METAR LFRC 082230Z AUTO 19015KT 9999 OVC006/// ///TCU 11/11 Q1018=","Q011     3ATOT  "
"07024099999","2020-01-08T23:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","015000,1,9,9","+0115,1","+0109,1","10181,1","01,0000,2,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10016,1","6,1,029,1,+999,9","60,1",,"3,99,0144,1,999","SYN07607024 24265 82018 10115 20109 30016 40181 56029 760// 333 69905 90710 91128=",
"07024099999","2020-01-08T23:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0093,1","00183,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"61,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET070METAR LFRC 082300Z AUTO 20018KT 9999 -RA OVC006/// ///TCU 12/11 Q1018=","Q01 +00203ATOT  "
"07024099999","2020-01-08T23:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0082,1","00152,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET066METAR LFRC 082330Z AUTO 19016KT 9999 OVC005/// ///TCU 12/11 Q1017=","Q012     3ATOT  "
"07024099999","2020-01-09T00:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","190,1,N,0088,1","99999,9,9,N","018000,1,9,9","+0114,1","+0108,1","10170,1","03,0000,2,1","06,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10005,1","8,1,028,1,+999,9","00,1",,"3,99,0165,1,999","SYN09807024 04268 81917 10114 20108 30005 40170 58028 69941 700// 333 4/000 69907 90710 91132 555 69905=",
"07024099999","2020-01-09T00:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0088,1","00152,1,C,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET056METAR LFRC 090000Z AUTO 19017KT 9999 OVC005 11/11 Q1016=",
"07024099999","2020-01-09T00:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0093,1","00183,1,C,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET056METAR LFRC 090030Z AUTO 20018KT 9999 OVC006 11/11 Q1016=",
"07024099999","2020-01-09T01:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","060000,1,9,9","+0113,1","+0104,1","10160,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,09995,1","8,1,030,1,+999,9","00,1",,"4,99,0170,1,999","SYN08207024 24386 82021 10113 20104 39995 40160 58030 700// 333 60005 91033 90710 91133=",
"07024099999","2020-01-09T01:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0108,1","00213,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10150,1,99999,9",,,"0165,1",,"MET059METAR LFRC 090100Z AUTO 20021G32KT 9999 OVC007 11/10 Q1015=",
"07024099999","2020-01-09T01:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0108,1","00213,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10150,1,99999,9",,,"0170,1",,"MET059METAR LFRC 090130Z AUTO 19021G33KT 9999 OVC007 11/10 Q1015=",
"07024099999","2020-01-09T02:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","050000,1,9,9","+0112,1","+0103,1","10151,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,09986,1","6,1,030,1,+999,9","00,1",,"3,99,0180,1,999","SYN07607024 24384 81916 10112 20103 39986 40151 56030 700// 333 60005 90710 91135=",
"07024099999","2020-01-09T02:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0082,1","00213,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET056METAR LFRC 090200Z AUTO 19016KT 9999 OVC007 11/10 Q1014=",
"07024099999","2020-01-09T02:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0088,1","00213,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10140,1,99999,9",,,"0139,1",,"MET059METAR LFRC 090230Z AUTO 19017G27KT 9999 OVC007 11/10 Q1014=",
"07024099999","2020-01-09T03:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","055000,1,9,9","+0114,1","+0105,1","10141,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,09977,1","6,1,028,1,+999,9","00,1",,"4,99,0139,1,999","SYN09807024 24385 82017 10114 20105 39977 40141 56028 700// 333 4/000 60007 91027 90710 91132 555 60005=",
"07024099999","2020-01-09T03:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,V,0088,1","00213,1,C,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET064METAR LFRC 090300Z AUTO 20017KT 170V230 9999 OVC007 11/11 Q1014=",
"07024099999","2020-01-09T03:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0113,1","00213,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET056METAR LFRC 090330Z AUTO 20022KT 9999 OVC007 12/11 Q1013=",
"07024099999","2020-01-09T04:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","210,1,N,0118,1","99999,9,9,N","055000,1,9,9","+0116,1","+0107,1","10131,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,09967,1","8,1,028,1,+999,9","00,1",,"4,99,0175,1,999","SYN08207024 24285 82123 10116 20107 39967 40131 58028 700// 333 60005 91034 90710 91137=",
"07024099999","2020-01-09T04:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0118,1","00183,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET056METAR LFRC 090400Z AUTO 21023KT 9999 OVC006 12/11 Q1013=",
"07024099999","2020-01-09T04:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0103,1","00183,1,C,N","009999,1,9,9","+0020,2","+9999,9","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10120,1,99999,9",,,"0165,1",,"MET069METAR LFRC 090430Z AUTO 21020G32KT 9999 OVC006/// ///TCU 12/11 Q1012=",
"07024099999","2020-01-09T05:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","210,1,N,0103,1","99999,9,9,N","006000,1,9,9","+9999,9","+0109,1","10126,1","01,0004,3,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,09962,1","6,1,024,1,+999,9","60,1",,"3,99,0185,1,999","SYN07607024 24256 82120 10115 20109 39962 40126 56024 760// 333 69945 90710 91136=","Q0111.5  3ATOT  "
"07024099999","2020-01-09T05:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0103,1","00183,1,C,N","007000,1,9,9","+0020,2","+9999,9","99999,9",,,,,,"61,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET070METAR LFRC 090500Z AUTO 21020KT 7000 -RA OVC006/// ///TCU 12/11 Q1012=",
"07024099999","2020-01-09T05:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0098,1","00183,1,C,N","006000,1,9,9","+0020,1","+9999,9","99999,9",,,,,,"61,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET108METAR LFRC 090530Z AUTO 21019KT 6000 -RA OVC006/// ///TCU 12/11 Q1012 TEMPO 2000 RA BKN002 BECMG 22020G30KT=",
"07024099999","2020-01-09T06:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","210,1,N,0098,1","99999,9,9,N","009000,1,9,9","+9999,9","+0113,1","10121,1","03,0010,3,1","12,0020,3,1","24,0030,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"240,M,+0118,1","240,N,+0105,1","99999,9,09957,1","6,1,020,1,+999,9","60,1",,"3,99,0165,1,999","SYN12807024 04259 82119 10118 20113 39957 40121 56020 60022 760// 333 10118 20105 31010 4/000 55000 60017 70030 90710 91132 555 60015=","Q0111.8  3ATOT  "
"07024099999","2020-01-09T06:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0098,1","00183,1,C,N","009000,1,9,9","+0020,1","+9999,9","99999,9",,,,,,"61,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET108METAR LFRC 090600Z AUTO 21019KT 9000 -RA OVC006/// ///TCU 12/11 Q1012 TEMPO 2000 RA BKN002 BECMG 22020G30KT=",
"07024099999","2020-01-09T06:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0103,1","00152,1,C,N","005000,1,9,9","+0020,1","+9999,9","99999,9",,,,,,"10,1","61,1",,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET073METAR LFRC 090630Z AUTO 21020KT 5000 -RA BR OVC005/// ///TCU 12/11 Q1011=",
"07024099999","2020-01-09T07:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","006000,1,9,9","+0118,2","+0113,1","10112,1","01,0002,3,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,09948,1","8,1,019,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607024 24256 82218 10118 20113 39948 40112 58019 700// 333 69925 90710 91131=",
"07024099999","2020-01-09T07:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","220,1,N,0098,1","99999,9,9,N","009999,1,9,9","+0120,5","+0110,5","99999,9",,,,,,"51,5",,,,,,,,,,,,,"10110,5,99999,9",,,,,"MET065METAR LFRC 090700Z AUTO 22019KT 9999 3100 -DZ OVC005 12/11 Q1011=","D01      0ADE693"
"07024099999","2020-01-09T07:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","220,1,N,0098,1","00122,1,C,N","003900,1,9,9","+0120,1","+0110,1","99999,9",,,,,,"10,1","51,1",,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET063METAR LFRC 090730Z AUTO 22019KT 3900 -DZ BR OVC004 12/11 Q1010=",
"07024099999","2020-01-09T08:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","003200,1,9,9","+0118,1","+0113,1","10105,1","01,0008,3,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,09942,1","7,1,020,1,+999,9","51,1",,"4,99,0149,1,999","SYN08207024 24232 82118 10118 20113 39942 40105 57020 751// 333 69985 91029 90710 91134=",
"07024099999","2020-01-09T08:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0093,1","00183,1,C,N","004800,1,9,9","+0120,1","+0110,1","99999,9",,,,,,"10,1","51,1",,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET063METAR LFRC 090800Z AUTO 21018KT 4800 -DZ BR OVC006 12/11 Q1010=",
