"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255499999","2020-03-01T03:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0046,1","00792,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"02,1,+00366,1,99,9","07,1,+00792,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10030,1,99999,9",,"MET070METAR LFOA 010330Z AUTO 22009KT 9999 FEW012 BKN026 BKN032 07/04 Q1003=",
"07255499999","2020-03-01T04:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0057,1","00792,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"07,1,+00792,1,99,9","07,1,+01158,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9","10030,1,99999,9",,"MET070METAR LFOA 010400Z AUTO 23011KT 9999 BKN026 BKN038 BKN047 07/04 Q1003=",
"07255499999","2020-03-01T04:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0062,1","02073,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"02,1,+01036,1,99,9","04,1,+02073,1,99,9","08,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","10030,1,99999,9",,"MET070METAR LFOA 010430Z AUTO 23012KT 9999 FEW034 SCT068 OVC100 07/03 Q1003=",
"07255499999","2020-03-01T05:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10030,1,99999,9",,"MET050METAR LFOA 010500Z AUTO 22011KT CAVOK 07/03 Q1003=",
"07255499999","2020-03-01T05:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0051,1","03658,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"02,1,+01219,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10020,1,99999,9",,"MET107METAR LFOA 010530Z AUTO 21010KT 9999 FEW040 BKN120 07/03 Q1002 TEMPO 20015G25KT 4000 SHRA SCT010 BKN020TCU=",
"07255499999","2020-03-01T06:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0041,1","03048,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"02,1,+01036,1,99,9","04,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","10020,1,99999,9",,"MET107METAR LFOA 010600Z AUTO 21008KT 9999 FEW034 SCT100 06/03 Q1002 TEMPO 20015G25KT 4000 SHRA SCT010 BKN020TCU=",
"07255499999","2020-03-01T06:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"02,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9","10020,1,99999,9",,"MET100METAR LFOA 010630Z AUTO 20009KT 9999 FEW036 06/03 Q1002 TEMPO 20015G25KT 4000 SHRA SCT010 BKN020TCU=",
"07255499999","2020-03-01T07:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"02,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10010,1,99999,9",,"MET100METAR LFOA 010700Z AUTO 20009KT 9999 FEW020 06/04 Q1001 TEMPO 20015G25KT 4000 SHRA SCT010 BKN020TCU=",
"07255499999","2020-03-01T07:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10010,1,99999,9",,"MET094METAR LFOA 010730Z AUTO 19009KT CAVOK 06/04 Q1001 TEMPO 20015G25KT 4000 SHRA SCT010 BKN020TCU=",
"07255499999","2020-03-01T08:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10010,1,99999,9",,"MET094METAR LFOA 010800Z AUTO 19010KT CAVOK 07/04 Q1001 TEMPO 20015G25KT 4000 SHRA SCT010 BKN020TCU=",
"07255499999","2020-03-01T08:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10000,1,99999,9",,"MET094METAR LFOA 010830Z AUTO 18011KT CAVOK 08/04 Q1000 TEMPO 20015G25KT 4000 SHRA SCT010 BKN020TCU=",
"07255499999","2020-03-01T09:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0062,1","01890,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"02,1,+01067,1,99,9","07,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10000,1,99999,9",,"MET063METAR LFOA 010900Z AUTO 20012KT 9999 FEW035 BKN062 09/05 Q1000=",
"07255499999","2020-03-01T09:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0062,1","01097,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,"02,1,+00792,1,99,9","04,1,+01097,1,99,9","08,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10000,1,99999,9",,"MET070METAR LFOA 010930Z AUTO 19012KT 9999 FEW026 SCT036 OVC086 10/05 Q1000=",
"07255499999","2020-03-01T10:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0067,1","01707,1,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9","61,1",,,"04,1,+01006,1,99,9","07,1,+01707,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9","09990,1,99999,9",,"MET074METAR LFOA 011000Z AUTO 20013KT 9999 -RA SCT033 BKN056 BKN068 10/05 Q0999=",
"07255499999","2020-03-01T10:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0046,1","00914,1,C,N","008000,1,9,9","+0090,1","+0060,1","99999,9","62,1",,,"07,1,+00914,1,99,9","07,1,+01097,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","09990,1,99999,9",,"MET073METAR LFOA 011030Z AUTO 19009KT 8000 RA BKN030 BKN036 OVC042 09/06 Q0999=",
"07255499999","2020-03-01T11:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","180,1,N,0046,1","00884,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9","61,1",,,"07,1,+00884,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","09980,1,99999,9",,"MET080METAR LFOA 011100Z AUTO 18009KT 9999 -RA BKN029/// OVC034/// ///TCU 09/07 Q0998=",
"07255499999","2020-03-01T11:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0057,1","01097,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9","61,1",,,"07,1,+01097,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9","09970,1,99999,9",,"MET067METAR LFOA 011130Z AUTO 19011KT 9999 -RA BKN036 OVC048 09/07 Q0997=",
"07255499999","2020-03-01T12:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0072,1","01158,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9","09960,1,99999,9",,"MET056METAR LFOA 011200Z AUTO 20014KT 9999 OVC038 10/06 Q0996=",
"07255499999","2020-03-01T12:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0103,1","01128,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","09950,1,99999,9","0165,1","MET059METAR LFOA 011230Z AUTO 21020G32KT 9999 OVC037 11/05 Q0995=",
"07255499999","2020-03-01T13:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0108,1","01128,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,"07,1,+01128,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","09950,1,99999,9","0165,1","MET066METAR LFOA 011300Z AUTO 21021G32KT 9999 BKN037 OVC047 12/06 Q0995=",
"07255499999","2020-03-01T13:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0124,1","01158,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,"07,1,+01158,1,99,9","07,1,+01341,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9","09940,1,99999,9",,"MET070METAR LFOA 011330Z AUTO 22024KT 9999 BKN038 BKN044 BKN068 11/05 Q0994=",
"07255499999","2020-03-01T14:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0149,1","01219,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"07,1,+01219,1,99,9","07,1,+01494,1,99,9","07,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","09940,1,99999,9","0216,1","MET089METAR LFOA 011400Z AUTO 23029G42KT 9999 BKN040/// BKN049/// BKN180/// ///TCU 11/05 Q0994=","Q015     2ATOD  "
"07255499999","2020-03-01T14:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0144,1","01097,1,9,N","007000,1,9,9","+0110,1","+0040,1","99999,9",,,,"02,1,+00549,1,99,9","07,1,+01097,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","09940,1,99999,9","0227,1","MET073METAR LFOA 011430Z AUTO 24028G44KT 7000 FEW018 BKN036 BKN044 11/04 Q0994=",
"07255499999","2020-03-01T15:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0185,1","00884,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"02,1,+00488,1,99,9","04,1,+00884,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","09950,1,99999,9","0247,1","MET089METAR LFOA 011500Z AUTO 27036G48KT 9999 FEW016/// SCT029/// BKN035/// ///TCU 08/03 Q0995=",
"07255499999","2020-03-01T15:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0165,1","00732,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"07,1,+00732,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","09970,1,99999,9","0221,1","MET066METAR LFOA 011530Z AUTO 27032G43KT 9999 BKN024 OVC029 08/03 Q0997=",
"07255499999","2020-03-01T16:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0124,1","00640,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9","09980,1,99999,9","0175,1","MET059METAR LFOA 011600Z AUTO 27024G34KT 9999 OVC021 07/03 Q0998=",
"07255499999","2020-03-01T16:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0124,1","00671,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"07,1,+00671,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9","09990,1,99999,9","0185,1","MET066METAR LFOA 011630Z AUTO 27024G36KT 9999 BKN022 OVC028 07/03 Q0999=",
"07255499999","2020-03-01T17:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0093,1","00701,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"07,1,+00701,1,99,9","07,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9","10000,1,99999,9",,"MET063METAR LFOA 011700Z AUTO 27018KT 9999 BKN023 BKN068 07/03 Q1000=",
"07255499999","2020-03-01T17:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0072,1","00945,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"07,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9","10010,1,99999,9",,"MET056METAR LFOA 011730Z AUTO 26014KT 9999 BKN031 07/03 Q1001=",
"07255499999","2020-03-01T18:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0072,1","01311,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"02,1,+00975,1,99,9","07,1,+01311,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9","10010,1,99999,9",,"MET070METAR LFOA 011800Z AUTO 25014KT 9999 FEW032 BKN043 BKN049 07/03 Q1001=",
"07255499999","2020-03-01T18:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0062,1","01036,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"07,1,+01036,1,99,9","07,1,+01250,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9","10020,1,99999,9",,"MET070METAR LFOA 011830Z AUTO 25012KT 9999 BKN034 BKN041 BKN058 07/03 Q1002=",
"07255499999","2020-03-01T19:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0036,1","01402,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"04,1,+01189,1,99,9","07,1,+01402,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01189,1,99,9,99,9","10010,1,99999,9",,"MET070METAR LFOA 011900Z AUTO 23007KT 9999 SCT039 BKN046 BKN056 06/03 Q1001=",
"07255499999","2020-03-01T19:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0051,1","01158,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"04,1,+00914,1,99,9","04,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10010,1,99999,9",,"MET063METAR LFOA 011930Z AUTO 22010KT 9999 SCT030 SCT038 07/03 Q1001=",
"07255499999","2020-03-01T20:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0046,1","07315,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"02,1,+00732,1,99,9","04,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10010,1,99999,9",,"MET063METAR LFOA 012000Z AUTO 22009KT 9999 FEW024 SCT240 06/03 Q1001=",
"07255499999","2020-03-01T20:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0041,1","06706,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"02,1,+01219,1,99,9","04,1,+06706,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10010,1,99999,9",,"MET070METAR LFOA 012030Z AUTO 21008KT 9999 FEW040 SCT220 BKN240 06/03 Q1001=",
"07255499999","2020-03-01T21:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0046,1","06401,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"02,1,+01128,1,99,9","08,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10010,1,99999,9",,"MET063METAR LFOA 012100Z AUTO 20009KT 9999 FEW037 OVC210 06/03 Q1001=",
"07255499999","2020-03-01T21:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0051,1","01646,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"02,1,+00274,1,99,9","04,1,+01646,1,99,9","08,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10000,1,99999,9",,"MET070METAR LFOA 012130Z AUTO 21010KT 9999 FEW009 SCT054 OVC200 06/03 Q1000=",
"07255499999","2020-03-01T22:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0046,1","05486,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"04,1,+01128,1,99,9","08,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9","10000,1,99999,9",,"MET063METAR LFOA 012200Z AUTO 21009KT 9999 SCT037 OVC180 06/03 Q1000=",
"07255499999","2020-03-01T22:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10000,1,99999,9",,"MET050METAR LFOA 012230Z AUTO 18008KT CAVOK 06/03 Q1000=",
"07255499999","2020-03-01T23:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"09990,1,99999,9",,"MET050METAR LFOA 012300Z AUTO 17008KT CAVOK 06/03 Q0999=",
"07255499999","2020-03-01T23:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"09990,1,99999,9",,"MET050METAR LFOA 012330Z AUTO 17010KT CAVOK 06/03 Q0999=",
"07255499999","2020-03-02T00:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","170,1,N,0046,1","01219,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"07,1,+01219,1,99,9","07,1,+04267,1,99,9","07,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","09980,1,99999,9",,"MET070METAR LFOA 020000Z AUTO 17009KT 9999 BKN040 BKN140 BKN170 06/03 Q0998=",
"07255499999","2020-03-02T00:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET050METAR LFOA 020030Z AUTO 16010KT CAVOK 06/03 Q0997=",
"07255499999","2020-03-02T01:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"09960,1,99999,9",,"MET050METAR LFOA 020100Z AUTO 16010KT CAVOK 06/03 Q0996=",
"07255499999","2020-03-02T01:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"09950,1,99999,9",,"MET050METAR LFOA 020130Z AUTO 17009KT CAVOK 06/03 Q0995=",
"07255499999","2020-03-02T02:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"09940,1,99999,9",,"MET050METAR LFOA 020200Z AUTO 17010KT CAVOK 07/03 Q0994=",
"07255499999","2020-03-02T02:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","160,1,N,0041,1","03962,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"02,1,+01463,1,99,9","07,1,+03962,1,99,9","08,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","09920,1,99999,9",,"MET070METAR LFOA 020230Z AUTO 16008KT 9999 FEW048 BKN130 OVC150 07/03 Q0992=",
"07255499999","2020-03-02T03:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","160,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"09920,1,99999,9",,"MET050METAR LFOA 020300Z AUTO 16008KT CAVOK 07/03 Q0992=",
"07255499999","2020-03-02T03:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","160,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"09910,1,99999,9",,"MET050METAR LFOA 020330Z AUTO 16008KT CAVOK 07/03 Q0991=",
"07255499999","2020-03-02T04:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"09910,1,99999,9",,"MET050METAR LFOA 020400Z AUTO 15007KT CAVOK 07/03 Q0991=",
"07255499999","2020-03-02T04:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"09900,1,99999,9",,"MET050METAR LFOA 020430Z AUTO 15007KT CAVOK 07/03 Q0990=",
"07255499999","2020-03-02T05:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","160,1,V,0031,1","01463,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"07,1,+01463,1,99,9","07,1,+01768,1,99,9","08,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9","09900,1,99999,9",,"MET078METAR LFOA 020500Z AUTO 16006KT 120V180 9999 BKN048 BKN058 OVC074 07/03 Q0990=",
"07255499999","2020-03-02T05:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,V,0036,1","01189,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9","61,1",,,"07,1,+01189,1,99,9","07,1,+01433,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9","09890,1,99999,9",,"MET110METAR LFOA 020530Z AUTO 15007KT 120V190 9999 -RA BKN039 BKN047 BKN058 07/03 Q0989 TEMPO 4000 RA BKN008 BKN014=",
"07255499999","2020-03-02T06:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","160,1,N,0031,1","01646,1,9,N","009000,1,9,9","+0060,1","+0040,1","99999,9","61,1",,,"04,1,+01280,1,99,9","07,1,+01646,1,99,9","08,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01280,1,99,9,99,9","09890,1,99999,9",,"MET118METAR LFOA 020600Z AUTO 16006KT 9000 -RA SCT042/// BKN054/// OVC068/// ///TCU 06/04 Q0989 TEMPO 4000 RA BKN008 BKN014=",
"07255499999","2020-03-02T06:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,N,0036,1","01311,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9","61,1",,,"02,1,+01036,1,99,9","07,1,+01311,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","09880,1,99999,9",,"MET118METAR LFOA 020630Z AUTO 14007KT 9999 -RA FEW034/// BKN043/// OVC050/// ///TCU 06/04 Q0988 TEMPO 4000 RA BKN008 BKN014=",
"07255499999","2020-03-02T07:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0046,1","01341,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9","61,1",,,"02,1,+00945,1,99,9","07,1,+01341,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","09880,1,99999,9",,"MET118METAR LFOA 020700Z AUTO 15009KT 9999 -RA FEW031/// BKN044/// OVC052/// ///TCU 06/05 Q0988 TEMPO 4000 RA BKN008 BKN014=",
"07255499999","2020-03-02T07:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0041,1","01036,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9","61,1",,,"07,1,+01036,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9","09880,1,99999,9",,"MET108METAR LFOA 020730Z AUTO 15008KT 9999 -RA BKN034/// OVC042/// ///TCU 06/05 Q0988 TEMPO 4000 RA BKN008 BKN014=",
"07255499999","2020-03-02T08:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","130,1,N,0031,1","00975,1,C,N","007000,1,9,9","+0070,1","+0050,1","99999,9","61,1",,,"07,1,+00975,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","09880,1,99999,9",,"MET095METAR LFOA 020800Z AUTO 13006KT 7000 -RA BKN032 OVC040 07/05 Q0988 TEMPO 4000 RA BKN008 BKN014=",
"07255499999","2020-03-02T08:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","130,1,N,0031,1","00884,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9","62,1",,,"07,1,+00884,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","09870,1,99999,9",,"MET121METAR LFOA 020830Z AUTO 13006KT 6000 RA BKN029 OVC035 06/06 Q0987 TEMPO 4000 RA BKN008 BKN014 BKN025TCU BECMG 28015G25KT=",
