"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07311099999","2020-03-26T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0139,1,999","SYN07007311 26/// /0516 1//// 2//// 3//// 4//// 333 6///5 91027 90710 91128=",
"07311099999","2020-03-26T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407311 26/// /0615 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07311099999","2020-03-26T09:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08007311 26/// /0513 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91123 555 6///5=",
"07311099999","2020-03-26T10:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /0510 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-03-26T11:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407311 26/// /0411 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07311099999","2020-03-26T12:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08607311 06/// /0411 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91123 555 6///5=",
"07311099999","2020-03-26T13:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407311 26/// /0514 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07311099999","2020-03-26T14:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407311 26/// /0411 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07311099999","2020-03-26T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08007311 26/// /0412 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91121 555 6///5=",
"07311099999","2020-03-26T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407311 26/// /0412 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07311099999","2020-03-26T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407311 26/// /0515 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07311099999","2020-03-26T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0134,1,999","SYN09207311 02965 00615 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91126 555 6///5=",
"07311099999","2020-03-26T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407311 26/// /0614 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07311099999","2020-03-26T20:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407311 26/// /0513 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07311099999","2020-03-26T21:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0113,1,999","SYN08007311 26/// /0513 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91122 555 6///5=",
"07311099999","2020-03-26T22:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407311 26/// /0617 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07311099999","2020-03-27T01:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /0709 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-03-27T02:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407311 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07311099999","2020-03-27T03:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007311 26/// /0609 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07311099999","2020-03-27T04:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407311 26/// /0709 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07311099999","2020-03-27T05:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /0612 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-03-27T06:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"02,1,+07800,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,07800,1,99,9,99,9",,"3,99,0088,1,999","SYN11607311 02965 30610 1//// 2//// 3//// 4//// 6///2 80002 333 1//// 2//// 55/// 6///7 7//// 82076 90710 91117 555 6///5=",
"07311099999","2020-03-27T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-03-27T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407311 26/// /0707 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07311099999","2020-03-27T09:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0031,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+07800,1,02,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,07800,1,99,9,99,9",,"3,99,0062,1,999","SYN08607311 22965 30606 1//// 2//// 3//// 4//// 80002 333 6///7 83276 90710 91112 555 6///5=",
"07311099999","2020-03-27T10:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407311 26/// /0406 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07311099999","2020-03-27T11:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407311 26/// /0402 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07311099999","2020-03-27T12:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08607311 06/// /0103 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91107 555 6///5=",
"07311099999","2020-03-27T13:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407311 26/// /3007 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07311099999","2020-03-27T14:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407311 26/// /0505 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07311099999","2020-03-27T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007311 26/// /0204 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07311099999","2020-03-27T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407311 26/// /0403 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07311099999","2020-03-27T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407311 26/// /3403 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07311099999","2020-03-27T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN09807311 06/// /3008 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91110 555 6///5=",
"07311099999","2020-03-27T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407311 26/// /0206 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07311099999","2020-03-27T20:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407311 26/// /0208 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07311099999","2020-03-27T21:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN08007311 26/// /0307 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91115 555 6///5=",
"07311099999","2020-03-27T22:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407311 26/// /0407 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07311099999","2020-03-27T23:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407311 26/// /0305 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07311099999","2020-03-28T00:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08607311 06/// /0204 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91107 555 6///5=",
"07311099999","2020-03-28T01:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407311 26/// /0407 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07311099999","2020-03-28T02:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407311 26/// /0508 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07311099999","2020-03-28T03:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007311 26/// /0607 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07311099999","2020-03-28T04:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407311 26/// /0607 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07311099999","2020-03-28T05:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407311 26/// /0507 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07311099999","2020-03-28T06:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN11007311 06/// /0506 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91111 555 6///5=",
"07311099999","2020-03-28T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407311 26/// /0506 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07311099999","2020-03-28T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407311 26/// /0405 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07311099999","2020-03-28T09:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007311 26/// /0605 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07311099999","2020-03-28T10:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407311 26/// /0507 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07311099999","2020-03-28T11:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407311 26/// /0403 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07311099999","2020-03-28T12:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN08607311 06/// /3203 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91106 555 6///5=",
"07311099999","2020-03-28T13:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407311 26/// /2807 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07311099999","2020-03-28T14:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407311 26/// /2810 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07311099999","2020-03-28T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN08007311 26/// /2813 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91115 555 6///5=",
"07311099999","2020-03-28T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407311 26/// /2914 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07311099999","2020-03-28T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407311 26/// /3014 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07311099999","2020-03-28T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN09807311 06/// /3014 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91119 555 6///5=",
"07311099999","2020-03-28T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407311 26/// /3213 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07311099999","2020-03-28T20:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407311 26/// /3508 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07311099999","2020-03-28T21:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08007311 26/// /3607 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91111 555 6///5=",
"07311099999","2020-03-28T22:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407311 26/// /3407 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07311099999","2020-03-28T23:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407311 26/// /3610 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07311099999","2020-03-29T00:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08607311 06/// /0210 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5=",
"07311099999","2020-03-29T04:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0149,1,999","SYN07007311 26/// /0518 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91131=",
"07311099999","2020-03-29T05:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN07007311 26/// /0420 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91131=",
"07311099999","2020-03-29T06:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0093,1","01200,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+01200,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01200,1,99,9,99,9",,"4,99,0154,1,999","SYN12207311 02660 80418 1//// 2//// 3//// 4//// 6///2 888// 333 1//// 2//// 55/// 6///7 7//// 88640 91030 90710 91133 555 6///5=",
"07311099999","2020-03-29T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007311 26/// /0523 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91137=",
"07311099999","2020-03-29T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0196,1,999","SYN07007311 26/// /0524 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91142=",
"07311099999","2020-03-29T09:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0196,1,999","SYN08607311 26/// /0524 1//// 2//// 3//// 4//// 333 4//// 6///7 91038 90710 91140 555 6///5=",
