"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07775099999","2020-03-15T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0093,1","22000,1,9,N","020000,1,9,9","+0175,1","+0081,1","10212,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,10124,1","8,1,004,1,+999,9",,"3,99,0129,1,999","SYN10407775 02570 20218 10175 20081 30124 40212 58004 60001 8210/ 333 60007 82830 90710 91125 92438 555 60005=",
"07775099999","2020-03-15T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","010,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0169,1","+0083,1","10207,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10119,1","8,1,008,1,+999,9",,"3,99,0124,1,999","SYN07007775 26/// /0117 10169 20083 30119 40207 58008 333 60005 90710 91124=",
"07775099999","2020-03-15T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0166,1","+0075,1","10204,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10116,1","6,1,012,1,+999,9",,"3,99,0129,1,999","SYN07007775 26/// /0218 10166 20075 30116 40204 56012 333 60005 90710 91125=",
"07775099999","2020-03-15T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","010,1,N,0082,1","22000,1,9,N","020000,1,9,9","+0156,1","+0071,1","10205,1","03,0000,9,1",,,,,,"02,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,10117,1","5,1,007,1,+999,9",,"3,99,0134,1,999","SYN09807775 22570 20116 10156 20071 30117 40205 55007 8210/ 333 60007 82830 90710 91126 92438 555 60005=",
"07775099999","2020-03-15T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0149,1","+0059,1","10203,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10114,1","7,1,005,1,+999,9",,"3,99,0113,1,999","SYN07007775 26/// /0116 10149 20059 30114 40203 57005 333 60005 90710 91122=",
"07775099999","2020-03-15T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0132,1","+0058,1","10205,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10116,1","5,1,000,1,+999,9",,"3,99,0103,1,999","SYN07007775 26/// /3608 10132 20058 30116 40205 55000 333 60005 90710 91120=",
"07775099999","2020-03-15T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","025000,1,9,9","+0113,1","+0045,1","10210,1","03,0000,9,1","12,0000,9,1",,,,,,,,,,"120,M,+0178,1","120,N,+0113,1","99999,9,10120,1","3,1,003,1,+999,9",,"3,99,0067,1,999","SYN10407775 02975 03308 10113 20045 30120 40210 53003 60002 333 10178 20113 60007 90710 91113 92448 555 60005=",
"07775099999","2020-03-15T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0116,1","+0023,1","10212,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10122,1","2,1,008,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /3307 10116 20023 30122 40212 52008 333 60005 90710 91111=",
"07775099999","2020-03-15T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0124,1","+0011,1","10211,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10121,1","9,9,005,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /3209 10124 20011 30121 40211 50005 333 60005 90710 91110=",
"07775099999","2020-03-15T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0117,1","+0010,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10123,1","2,1,003,1,+999,9",,"3,99,0062,1,999","SYN08607775 26/// /3410 10117 20010 30123 40213 52003 333 4//// 60007 90710 91112 555 60005=",
"07775099999","2020-03-15T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0110,1","+0023,1","10215,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10125,1","3,1,003,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /3410 10110 20023 30125 40215 53003 333 60005 90710 91113=",
"07775099999","2020-03-15T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0105,1","+0028,1","10214,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10124,1","9,9,003,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /3410 10105 20028 30124 40214 50003 333 60005 90710 91113=",
"07775099999","2020-03-16T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0110,1","+0038,1","10215,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10125,1","1,1,002,1,+999,9",,"3,99,0062,1,999","SYN09207775 06/// /3507 10110 20038 30125 40215 51002 60001 333 4//// 60007 90710 91112 555 60005=",
"07775099999","2020-03-16T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0115,1","+0033,1","10219,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10129,1","3,1,004,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /3305 10115 20033 30129 40219 53004 333 60005 90710 91109=",
"07775099999","2020-03-16T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0111,1","+0031,1","10218,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10128,1","9,9,004,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /3306 10111 20031 30128 40218 50004 333 60005 90710 91108=",
"07775099999","2020-03-16T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0105,1","+0035,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10128,1","1,1,003,1,+999,9",,"3,99,0051,1,999","SYN08607775 26/// /3209 10105 20035 30128 40218 51003 333 4//// 60007 90710 91110 555 60005=",
"07775099999","2020-03-16T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0105,1","+0021,1","10220,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10130,1","3,1,001,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /3307 10105 20021 30130 40220 53001 333 60005 90710 91110=",
"07775099999","2020-03-16T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0095,1","+0016,1","10222,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10131,1","3,1,003,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /3408 10095 20016 30131 40222 53003 333 60005 90710 91110=",
"07775099999","2020-03-16T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","025000,1,9,9","+0099,1","+0027,1","10228,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0129,1","240,N,+0092,1","99999,9,10137,1","3,1,009,1,+999,9",,"3,99,0046,1,999","SYN11607775 02975 03308 10099 20027 30137 40228 53009 60002 333 10129 20092 55/// 60007 70000 90710 91109 92438 555 60005=",
"07775099999","2020-03-16T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0114,1","+0039,1","10230,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","3,1,010,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /3408 10114 20039 30140 40230 53010 333 60005 90710 91110=",
"07775099999","2020-03-16T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0148,1","+0076,1","10235,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10146,1","2,1,015,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /0205 10148 20076 30146 40235 52015 333 60005 90710 91109=",
"07775099999","2020-03-16T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0026,1","22000,1,9,N","018000,1,9,9","+0168,1","+0082,1","10237,1","03,0000,9,1",,,,,,"02,1,+00780,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,00780,1,99,9,99,9",,,"99999,9,10149,1","2,1,012,1,+999,9",,"3,99,0051,1,999","SYN09807775 22568 30205 10168 20082 30149 40237 52012 83560 333 60007 82626 90710 91110 92437 555 60005=",
"07775099999","2020-03-16T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0167,1","+0099,1","10238,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","1,1,010,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /0606 10167 20099 30150 40238 51010 333 60005 90710 91109=",
"07775099999","2020-03-16T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0157,1","+0096,1","10241,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","2,1,006,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /1107 10157 20096 30152 40241 52006 333 60005 90710 91112=",
"07775099999","2020-03-16T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0161,1","+0102,1","10242,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10153,1","2,1,004,1,+999,9",,"3,99,0077,1,999","SYN09207775 06/// /1509 10161 20102 30153 40242 52004 60001 333 4//// 60007 90710 91115 555 60005=",
"07775099999","2020-03-16T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0163,1","+0106,1","10239,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","9,9,001,1,+999,9",,"3,99,0093,1,999","SYN07007775 26/// /1511 10163 20106 30151 40239 50001 333 60005 90710 91118=",
"07775099999","2020-03-16T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0164,1","+0111,1","10240,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","4,1,000,1,+999,9",,"3,99,0093,1,999","SYN07007775 26/// /1612 10164 20111 30152 40240 54000 333 60005 90710 91118=",
"07775099999","2020-03-16T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0160,1","+0107,1","10243,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10154,1","3,1,001,1,+999,9",,"3,99,0103,1,999","SYN08607775 26/// /1612 10160 20107 30154 40243 53001 333 4//// 60007 90710 91120 555 60005=",
"07775099999","2020-03-16T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0149,1","+0099,1","10246,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10157,1","3,1,006,1,+999,9",,"3,99,0093,1,999","SYN07007775 26/// /1610 10149 20099 30157 40246 53006 333 60005 90710 91118=",
"07775099999","2020-03-16T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0143,1","+0101,1","10251,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10162,1","3,1,010,1,+999,9",,"3,99,0088,1,999","SYN07007775 26/// /1808 10143 20101 30162 40251 53010 333 60005 90710 91117=",
"07775099999","2020-03-16T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0125,1","+0095,1","10259,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0170,1","120,N,+0099,1","99999,9,10169,1","3,1,015,1,+999,9",,"3,99,0072,1,999","SYN10407775 06/// /2109 10125 20095 30169 40259 53015 60002 333 10170 20099 4//// 60007 90710 91114 555 60005=",
"07775099999","2020-03-16T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0115,1","+0091,1","10265,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10175,1","3,1,018,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2210 10115 20091 30175 40265 53018 333 60005 90710 91112=",
"07775099999","2020-03-16T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0111,1","+0088,1","10268,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10178,1","1,1,016,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2109 10111 20088 30178 40268 51016 333 60005 90710 91112=",
"07775099999","2020-03-16T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","015000,1,9,9","+0114,1","+0044,1","10273,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10183,1","1,1,014,1,+999,9",,"3,99,0067,1,999","SYN08607775 22/65 /2310 10114 20044 30183 40273 51014 333 60007 90710 91113 92437 555 60005=",
"07775099999","2020-03-16T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0120,1","+0045,1","10274,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10184,1","1,1,009,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /2409 10120 20045 30184 40274 51009 333 60005 90710 91111=",
"07775099999","2020-03-16T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0125,1","+0042,1","10277,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10187,1","1,1,009,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /2206 10125 20042 30187 40277 51009 333 60005 90710 91110=",
"07775099999","2020-03-17T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0111,1","+0060,1","10282,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10191,1","3,1,008,1,+999,9",,"3,99,0051,1,999","SYN09207775 06/// /1605 10111 20060 30191 40282 53008 60001 333 4//// 60007 90710 91110 555 60005=",
"07775099999","2020-03-17T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0113,1","+0064,1","10282,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10191,1","1,1,007,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2405 10113 20064 30191 40282 51007 333 60005 90710 91107=",
"07775099999","2020-03-17T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0115,1","+0082,1","10280,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10190,1","9,9,003,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2305 10115 20082 30190 40280 50003 333 60005 90710 91107=",
"07775099999","2020-03-17T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0114,1","+0083,1","10282,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10192,1","3,1,001,1,+999,9",,"3,99,0031,1,999","SYN08607775 26/// /2305 10114 20083 30192 40282 53001 333 4//// 60007 90710 91106 555 60005=",
"07775099999","2020-03-17T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0116,1","+0084,1","10287,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10197,1","3,1,006,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /2403 10116 20084 30197 40287 53006 333 60005 90710 91106=",
"07775099999","2020-03-17T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0114,1","+0079,1","10290,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10199,1","2,1,009,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /2304 10114 20079 30199 40290 52009 333 60005 90710 91105=",
"07775099999","2020-03-17T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","015000,1,9,9","+0116,1","+0077,1","10293,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"01,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9","240,M,+0129,1","240,N,+0105,1","99999,9,10203,1","1,1,011,1,+999,9",,"3,99,0021,1,999","SYN12807775 02565 12303 10116 20077 30203 40293 51011 60002 81100 333 10129 20105 55/// 60007 70000 81826 90710 91104 92427 555 60005=",
"07775099999","2020-03-17T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0120,1","+0077,1","10296,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10206,1","3,1,009,1,+999,9",,"3,99,0021,1,999","SYN07007775 26/// /2004 10120 20077 30206 40296 53009 333 60005 90710 91104=",
"07775099999","2020-03-17T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0132,1","+0094,1","10301,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10211,1","3,1,012,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2304 10132 20094 30211 40301 53012 333 60005 90710 91107=",
"07775099999","2020-03-17T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0143,1","+0095,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10215,1","3,1,012,1,+999,9",,"3,99,0031,1,999","SYN08607775 26/// /1904 10143 20095 30215 40305 53012 333 4//// 60007 90710 91106 555 60005=",
"07775099999","2020-03-17T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0145,1","+0099,1","10306,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10216,1","1,1,010,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /1906 10145 20099 30216 40306 51010 333 60005 90710 91109=",
"07775099999","2020-03-17T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0149,1","+0099,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10215,1","9,9,004,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /1506 10149 20099 30215 40305 50004 333 60005 90710 91110=",
"07775099999","2020-03-17T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","140,1,N,0036,1","00780,1,C,N","010000,1,9,9","+0148,1","+0108,1","10300,1","03,0000,9,1","06,0000,9,1",,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,"99999,9,10211,1","8,1,004,1,+999,9",,"3,99,0057,1,999","SYN10407775 02560 81407 10148 20108 30211 40300 58004 60001 886// 333 60007 88626 90710 91111 92427 555 60005=",
"07775099999","2020-03-17T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0148,1","+0106,1","10296,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10207,1","8,1,009,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /1507 10148 20106 30207 40296 58009 333 60005 90710 91112=",
"07775099999","2020-03-17T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0145,1","+0109,1","10295,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10205,1","6,1,010,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /1508 10145 20109 30205 40295 56010 333 60005 90710 91112=",
"07775099999","2020-03-17T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0143,1","+0103,1","10292,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10202,1","6,1,009,1,+999,9",,"3,99,0057,1,999","SYN08607775 26/// /1705 10143 20103 30202 40292 56009 333 4//// 60007 90710 91111 555 60005=",
"07775099999","2020-03-17T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0138,1","+0100,1","10289,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10199,1","8,1,008,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /1606 10138 20100 30199 40289 58008 333 60005 90710 91109=",
"07775099999","2020-03-17T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0130,1","+0096,1","10289,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10199,1","6,1,006,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /1706 10130 20096 30199 40289 56006 333 60005 90710 91109=",
"07775099999","2020-03-17T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0031,1","00780,1,C,N","010000,1,9,9","+0122,1","+0096,1","10290,1","03,0000,9,1","12,0000,9,1",,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9","120,M,+0152,1","120,N,+0116,1","99999,9,10200,1","5,1,002,1,+999,9",,"3,99,0041,1,999","SYN11607775 02560 81806 10122 20096 30200 40290 55002 60002 886// 333 10152 20116 60007 88626 90710 91108 92427 555 60005=",
"07775099999","2020-03-17T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0114,1","+0096,1","10294,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10203,1","3,1,004,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2206 10114 20096 30203 40294 53004 333 60005 90710 91107=",
"07775099999","2020-03-17T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0110,1","+0094,1","10295,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10204,1","2,1,005,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2206 10110 20094 30204 40295 52005 333 60005 90710 91107=",
"07775099999","2020-03-17T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0109,1","+0088,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10205,1","1,1,005,1,+999,9",,"3,99,0036,1,999","SYN08607775 26/// /2005 10109 20088 30205 40296 51005 333 4//// 60007 90710 91107 555 60005=",
"07775099999","2020-03-17T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0112,1","+0082,1","10296,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10205,1","1,1,002,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /1904 10112 20082 30205 40296 51002 333 60005 90710 91107=",
"07775099999","2020-03-17T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0111,1","+0081,1","10295,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10204,1","9,9,000,1,+999,9",,"3,99,0021,1,999","SYN07007775 26/// /1503 10111 20081 30204 40295 50000 333 60005 90710 91104=",
"07775099999","2020-03-18T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0110,1","+0077,1","10291,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10200,1","8,1,005,1,+999,9",,"3,99,0026,1,999","SYN09207775 06/// /0502 10110 20077 30200 40291 58005 60001 333 4//// 60007 90710 91105 555 60005=",
"07775099999","2020-03-18T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0111,1","+0072,1","10286,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10195,1","8,1,010,1,+999,9",,"3,99,0021,1,999","SYN07007775 26/// /0000 10111 20072 30195 40286 58010 333 60005 90710 91104=",
