"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07190099999","2020-04-23T18:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFST 231830Z AUTO 01005KT CAVOK 19/03 Q1016 NOSIG=",
"07190099999","2020-04-23T19:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0176,1","+0027,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09984,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607190 24983 /0105 10176 20027 39984 40162 53003 700// 333 60005 90710 91110=",
"07190099999","2020-04-23T19:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFST 231900Z AUTO 01005KT CAVOK 18/03 Q1016 NOSIG=",
"07190099999","2020-04-23T19:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFST 231930Z AUTO 36003KT CAVOK 16/02 Q1016 NOSIG=",
"07190099999","2020-04-23T20:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0143,1","+0025,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09986,1","3,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607190 24985 /0102 10143 20025 39986 40166 53007 700// 333 60005 90710 91107=",
"07190099999","2020-04-23T20:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFST 232000Z AUTO 01002KT CAVOK 14/03 Q1016 NOSIG=",
"07190099999","2020-04-23T20:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","260,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFST 232030Z AUTO 26004KT 230V290 CAVOK 14/02 Q1016 NOSIG=",
"07190099999","2020-04-23T21:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0131,1","+0026,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09986,1","1,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207190 24981 /2605 10131 20026 39986 40167 51007 700// 333 4/000 60007 90710 91106 555 60005=",
"07190099999","2020-04-23T21:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFST 232100Z AUTO 26005KT CAVOK 13/03 Q1016 NOSIG=",
"07190099999","2020-04-23T21:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFST 232130Z AUTO 27004KT CAVOK 13/04 Q1016 NOSIG=",
"07190099999","2020-04-23T22:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0117,1","+0032,1","10164,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09983,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607190 24981 /2604 10117 20032 39983 40164 58001 700// 333 60005 90710 91106=",
"07190099999","2020-04-23T22:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFST 232200Z AUTO 26004KT CAVOK 12/03 Q1016 NOSIG=",
"07190099999","2020-04-23T22:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFST 232230Z AUTO VRB03KT CAVOK 11/03 Q1016 NOSIG=",
"07190099999","2020-04-23T23:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0106,1","+0034,1","10164,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09982,1","7,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607190 24982 /2502 10106 20034 39982 40164 57004 700// 333 60005 90710 91105=",
"07190099999","2020-04-23T23:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFST 232300Z AUTO 25002KT CAVOK 11/03 Q1016 NOSIG=",
"07190099999","2020-04-23T23:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","240,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFST 232330Z AUTO 24002KT CAVOK 10/02 Q1016 NOSIG=",
"07190099999","2020-04-24T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0086,1","+0030,1","10162,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09979,1","7,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807190 04982 /1802 10086 20030 39979 40162 57007 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07190099999","2020-04-24T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFST 240000Z AUTO 18002KT CAVOK 09/03 Q1015 NOSIG=",
"07190099999","2020-04-24T00:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFST 240030Z AUTO 16004KT CAVOK 08/03 Q1015 NOSIG=",
"07190099999","2020-04-24T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0078,1","+0025,1","10160,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09976,1","8,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607190 24982 /1803 10078 20025 39976 40160 58007 700// 333 60005 90710 91105=",
"07190099999","2020-04-24T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFST 240100Z AUTO 18003KT CAVOK 08/03 Q1015 NOSIG=",
"07190099999","2020-04-24T01:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFST 240130Z AUTO 00000KT CAVOK 08/03 Q1015 NOSIG=",
"07190099999","2020-04-24T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0073,1","+0026,1","10159,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09975,1","6,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607190 24981 /2001 10073 20026 39975 40159 56007 700// 333 60005 90710 91104=",
"07190099999","2020-04-24T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","200,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFST 240200Z AUTO 20001KT CAVOK 07/03 Q1015 NOSIG=",
"07190099999","2020-04-24T02:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFST 240230Z AUTO 18002KT CAVOK 07/03 Q1015 NOSIG=",
"07190099999","2020-04-24T03:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0068,1","+0027,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09974,1","6,1,005,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207190 24981 /2201 10068 20027 39974 40159 56005 700// 333 4/000 60007 90710 91102 555 60005=",
"07190099999","2020-04-24T03:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFST 240300Z AUTO 00000KT CAVOK 07/03 Q1015 NOSIG=",
"07190099999","2020-04-24T03:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFST 240330Z AUTO 18002KT CAVOK 06/02 Q1015 NOSIG=",
"07190099999","2020-04-24T04:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","028000,1,9,9","+0061,1","+0027,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09970,1","8,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607190 24978 /1702 10061 20027 39970 40155 58006 700// 333 60005 90710 91103=",
"07190099999","2020-04-24T04:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFST 240400Z AUTO 17002KT CAVOK 06/03 Q1015 NOSIG=",
"07190099999","2020-04-24T04:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFST 240430Z AUTO 16002KT CAVOK 06/03 Q1015 NOSIG=",
"07190099999","2020-04-24T05:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","022000,1,9,9","+0066,1","+0032,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09971,1","5,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607190 24972 /2401 10066 20032 39971 40156 55004 700// 333 60005 90710 91104=",
"07190099999","2020-04-24T05:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFST 240500Z AUTO VRB01KT CAVOK 07/03 Q1015 NOSIG=",
"07190099999","2020-04-24T05:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFST 240530Z AUTO VRB02KT CAVOK 08/04 Q1015 NOSIG=",
"07190099999","2020-04-24T06:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0096,1","+0050,1","10157,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0205,1","240,N,+0054,1","99999,9,09974,1","5,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807190 04967 /2103 10096 20050 39974 40157 55000 60002 700// 333 10205 20054 30002 4/000 55134 60007 70000 90710 91104 555 60005=",
"07190099999","2020-04-24T06:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFST 240600Z AUTO VRB03KT CAVOK 10/05 Q1015 NOSIG=",
"07190099999","2020-04-24T06:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFST 240630Z AUTO 22004KT 170V250 CAVOK 11/05 Q1015 NOSIG=",
"07190099999","2020-04-24T07:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0125,1","+0056,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09974,1","1,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607190 24980 /1804 10125 20056 39974 40155 51004 700// 333 60005 90710 91108=",
"07190099999","2020-04-24T07:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFST 240700Z AUTO 18004KT 150V220 CAVOK 13/06 Q1015 NOSIG=",
"07190099999","2020-04-24T07:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET072METAR LFST 240730Z AUTO 19004KT 150V220 CAVOK 14/06 Q1015 TEMPO 29012KT=",
"07190099999","2020-04-24T08:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","028000,1,9,9","+0159,1","+0063,1","10150,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09972,1","9,9,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607190 24978 /1705 10159 20063 39972 40150 50001 700// 333 60005 90710 91109=",
"07190099999","2020-04-24T08:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","170,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET072METAR LFST 240800Z AUTO 17005KT 150V210 CAVOK 16/06 Q1015 TEMPO 29012KT=",
"07190099999","2020-04-24T08:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","170,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET072METAR LFST 240830Z AUTO 17005KT 140V210 CAVOK 18/07 Q1015 TEMPO 29012KT=",
"07190099999","2020-04-24T09:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0194,1","+0072,1","10145,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09969,1","8,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207190 24984 /2205 10194 20072 39969 40145 58005 700// 333 4/000 60007 90710 91110 555 60005=",
"07190099999","2020-04-24T09:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFST 240900Z AUTO 22005KT 140V250 CAVOK 19/07 Q1014 NOSIG=",
"07190099999","2020-04-24T09:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFST 240930Z AUTO VRB02KT CAVOK 21/07 Q1014 TEMPO 29012KT=",
"07190099999","2020-04-24T10:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0227,1","+0060,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09963,1","8,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607190 24981 /2003 10227 20060 39963 40137 58011 700// 333 60005 90710 91108=",
"07190099999","2020-04-24T10:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","200,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFST 241000Z AUTO 20003KT 100V260 CAVOK 23/06 Q1014 NOSIG=",
"07190099999","2020-04-24T10:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFST 241030Z AUTO 31010KT 280V340 CAVOK 24/03 Q1014 NOSIG=",
"07190099999","2020-04-24T11:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0242,1","+0029,1","10131,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09958,1","8,1,014,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607190 24969 /3011 10242 20029 39958 40131 58014 700// 333 60005 90710 91120=",
"07190099999","2020-04-24T11:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFST 241100Z AUTO 30011KT 250V320 CAVOK 24/03 Q1013 NOSIG=",
"07190099999","2020-04-24T11:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,"0129,1",,"MET067METAR LFST 241130Z AUTO 30010G25KT 270V340 CAVOK 24/03 Q1013 NOSIG=",
"07190099999","2020-04-24T12:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","012000,1,9,9","+0245,1","+0037,1","10125,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09952,1","7,1,017,1,+999,9","00,1",,"3,99,0134,1,999","SYN09807190 04962 /2913 10245 20037 39952 40125 57017 60001 700// 333 4/000 60007 90710 91126 555 60005=",
"07190099999","2020-04-24T12:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","290,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFST 241200Z AUTO 29013KT 260V320 CAVOK 25/04 Q1013 NOSIG=",
"07190099999","2020-04-24T12:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,"0124,1",,"MET067METAR LFST 241230Z AUTO 30013G24KT 250V330 CAVOK 25/04 Q1013 NOSIG=",
"07190099999","2020-04-24T13:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","012000,1,9,9","+0247,1","+0039,1","10122,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09949,1","6,1,014,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607190 24962 /3012 10247 20039 39949 40122 56014 700// 333 60005 90710 91126=",
"07190099999","2020-04-24T13:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,"0113,1",,"MET067METAR LFST 241300Z AUTO 30012G22KT 270V340 CAVOK 25/04 Q1012 NOSIG=",
"07190099999","2020-04-24T15:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","017000,1,9,9","+0250,1","+0047,1","10109,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09937,1","8,1,015,1,+999,9","00,1",,"3,99,0129,1,999","SYN09207190 24967 /3113 10250 20047 39937 40109 58015 700// 333 4/000 60007 90710 91125 555 60005=",
"07190099999","2020-04-24T15:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFST 241500Z AUTO 31013KT 260V340 CAVOK 25/05 Q1011 NOSIG=",
"07190099999","2020-04-24T15:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","280,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFST 241530Z AUTO 28011KT 250V320 CAVOK 25/05 Q1011 NOSIG=",
"07190099999","2020-04-24T16:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0247,1","+0050,1","10106,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09933,1","6,1,016,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607190 24981 /2908 10247 20050 39933 40106 56016 700// 333 60005 90710 91123=",
"07190099999","2020-04-24T16:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","290,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFST 241600Z AUTO 29008KT 260V320 CAVOK 25/05 Q1011 NOSIG=",
"07190099999","2020-04-24T16:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFST 241630Z AUTO 31011KT 270V350 CAVOK 24/05 Q1011 NOSIG=",
"07190099999","2020-04-24T17:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0236,1","+0050,1","10103,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09930,1","6,1,013,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607190 24983 /3010 10236 20050 39930 40103 56013 700// 333 60005 90710 91119=",
"07190099999","2020-04-24T17:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFST 241700Z AUTO 30010KT 270V350 CAVOK 24/05 Q1010 NOSIG=",
"07190099999","2020-04-24T17:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET056METAR LFST 241730Z AUTO 30009KT CAVOK 23/05 Q1010 NOSIG=",
"07190099999","2020-04-24T18:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0219,1","+0044,1","10103,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0253,1","120,N,+0096,1","99999,9,09929,1","6,1,008,1,+999,9","00,1",,"3,99,0082,1,999","SYN11007190 04985 /3209 10219 20044 39929 40103 56008 60002 700// 333 10253 20096 4/000 60007 90710 91116 555 60005=",
"07190099999","2020-04-24T18:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET056METAR LFST 241800Z AUTO 32009KT CAVOK 22/04 Q1010 NOSIG=",
"07190099999","2020-04-24T18:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFST 241830Z AUTO 31006KT CAVOK 21/05 Q1011 NOSIG=",
