"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07385099999","2020-02-17T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0110,1","+0073,1","10207,1","01,0000,9,1",,,,,,,"99999,9,09944,1","3,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /1803 10110 20073 39944 40207 53006 700// 333 60005 90710 91109=",
"07385099999","2020-02-17T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0119,1","+0070,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09961,1","3,1,026,1,+999,9","00,1","3,99,0072,1,999","SYN09207385 24/70 /3207 10119 20070 39961 40224 53026 700// 333 4/000 60007 90710 91114 555 60005=",
"07385099999","2020-02-17T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0095,1","+0074,1","10239,1","01,0006,3,1",,,,,,,"99999,9,09973,1","3,1,035,1,+999,9","61,1","3,99,0103,1,999","SYN07607385 24/56 /3010 10095 20074 39973 40239 53035 761// 333 69965 90710 91120=",
"07385099999","2020-02-17T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0101,1","+0061,1","10242,1","01,0000,2,1",,,,,,,"99999,9,09977,1","1,1,033,1,+999,9","00,1","3,99,0098,1,999","SYN07607385 24/70 /2704 10101 20061 39977 40242 51033 700// 333 69905 90710 91119=",
"07385099999","2020-02-17T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0097,1","+0055,1","10244,1","03,0006,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09978,1","1,1,017,1,+999,9","61,1","3,99,0103,1,999","SYN09807385 04/69 /2707 10097 20055 39978 40244 51017 69961 761// 333 4/000 69967 90710 91120 555 69905=",
"07385099999","2020-02-17T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0092,1","+0048,1","10244,1","01,0006,3,1",,,,,,,"99999,9,09978,1","1,1,005,1,+999,9","61,1","3,99,0082,1,999","SYN07607385 24/69 /2203 10092 20048 39978 40244 51005 761// 333 69965 90710 91116=",
"07385099999","2020-02-17T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0091,1","+0047,1","10243,1","01,0002,3,1",,,,,,,"99999,9,09977,1","9,9,000,1,+999,9","61,1","3,99,0041,1,999","SYN07607385 24/70 /1205 10091 20047 39977 40243 50000 761// 333 69925 90710 91108=",
"07385099999","2020-02-17T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0088,1","+0061,1","10249,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09982,1","3,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09207385 24/70 /1503 10088 20061 39982 40249 53004 700// 333 4/000 69987 90710 91106 555 69905=",
"07385099999","2020-02-17T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0082,1","+0065,1","10252,1","01,0002,3,1",,,,,,,"99999,9,09985,1","3,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /1506 10082 20065 39985 40252 53007 700// 333 69925 90710 91110=",
"07385099999","2020-02-17T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0080,1","+0068,1","10255,1","01,0000,2,1",,,,,,,"99999,9,09988,1","1,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /1505 10080 20068 39988 40255 51011 700// 333 69905 90710 91110=",
"07385099999","2020-02-17T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0078,1","+0067,1","10268,1","03,0002,3,1","12,0020,3,1",,"9999,1,9,999999,9,9",,"120,M,+0124,1","120,N,+0077,1","99999,9,10000,1","3,1,018,1,+999,9","00,1","3,99,0051,1,999","SYN11007385 04/70 /1204 10078 20067 30000 40268 53018 60022 700// 333 10124 20077 4/000 69927 90710 91110 555 60005=",
"07385099999","2020-02-17T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","009000,1,9,9","+0085,1","+0043,1","10281,1","01,0002,3,1",,,,,,,"99999,9,10013,1","3,1,028,1,+999,9","61,1","3,99,0118,1,999","SYN07607385 24/59 /2612 10085 20043 30013 40281 53028 761// 333 69925 90710 91123=",
"07385099999","2020-02-17T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0069,1","+0052,1","10290,1","01,0000,2,1",,,,,,,"99999,9,10020,1","1,1,032,1,+999,9","00,1","3,99,0118,1,999","SYN07607385 24/69 /1105 10069 20052 30020 40290 51032 700// 333 69905 90710 91123=",
"07385099999","2020-02-17T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0066,1","+0041,1","10298,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10028,1","1,1,028,1,+999,9","00,1","3,99,0046,1,999","SYN09207385 24/70 /1603 10066 20041 30028 40298 51028 700// 333 4/000 69927 90710 91109 555 60005=",
"07385099999","2020-02-17T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0073,1","+0037,1","10304,1","01,0004,3,1",,,,,,,"99999,9,10034,1","1,1,021,1,+999,9","00,1","3,99,0082,1,999","SYN07607385 24/70 /2103 10073 20037 30034 40304 51021 700// 333 69945 90710 91116=",
"07385099999","2020-02-17T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0067,1","+0033,1","10308,1","01,0000,9,1",,,,,,,"99999,9,10038,1","1,1,018,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /2704 10067 20033 30038 40308 51018 700// 333 60005 90710 91109=",
"07385099999","2020-02-18T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0071,1","+0028,1","10311,1","03,0004,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10041,1","1,1,013,1,+999,9","00,1","3,99,0067,1,999","SYN09807385 04/70 /2705 10071 20028 30041 40311 51013 69961 700// 333 4/000 69947 90710 91113 555 60005=",
"07385099999","2020-02-18T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0069,1","+0022,1","10318,1","01,0000,9,1",,,,,,,"99999,9,10048,1","3,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /2506 10069 20022 30048 40318 53014 700// 333 60005 90710 91113=",
"07385099999","2020-02-18T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0058,1","+0017,1","10321,1","01,0000,9,1",,,,,,,"99999,9,10049,1","1,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /2201 10058 20017 30049 40321 51011 700// 333 60005 90710 91111=",
"07385099999","2020-02-18T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0040,1","+0012,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10049,1","1,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN09207385 24/70 /1603 10040 20012 30049 40322 51008 700// 333 4/000 60007 90710 91104 555 60005=",
"07385099999","2020-02-18T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0041,1","+0013,1","10323,1","01,0000,9,1",,,,,,,"99999,9,10050,1","2,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607385 24/70 /1902 10041 20013 30050 40323 52002 700// 333 60005 90710 91104=",
"07385099999","2020-02-18T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0034,1","+0013,1","10327,1","01,0000,9,1",,,,,,,"99999,9,10053,1","3,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/70 /1504 10034 20013 30053 40327 53004 700// 333 60005 90710 91107=",
"07385099999","2020-02-18T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0029,1","+0009,1","10328,1","03,0000,9,1","12,0006,3,1","24,0022,3,1","9999,1,9,999999,9,9",,"240,M,+0085,1","240,N,+0026,1","99999,9,10053,1","1,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN12807385 04/70 /1702 10029 20009 30053 40328 51004 69962 700// 333 10085 20026 32101 4/000 55000 69907 70022 90710 91106 555 69905=","Q01  00002PRCP03"
"07385099999","2020-02-18T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0030,1","+0017,1","10333,1","01,0000,2,1",,,,,,,"99999,9,10058,1","3,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607385 24/70 /1801 10030 20017 30058 40333 53008 700// 333 69905 90710 91104=",
"07385099999","2020-02-18T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0058,1","+0036,1","10335,1","01,0000,2,1",,,,,,,"99999,9,10063,1","3,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607385 24/70 /2101 10058 20036 30063 40335 53010 700// 333 69905 90710 91103=",
"07385099999","2020-02-18T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0078,1","+0025,1","10334,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10064,1","1,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN09207385 24/70 /2705 10078 20025 30064 40334 51011 700// 333 4/000 69907 90710 91108 555 60005=","Q01  00002PRCP03"
"07385099999","2020-02-18T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0087,1","+0020,1","10333,1","01,0000,9,1",,,,,,,"99999,9,10064,1","1,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /2506 10087 20020 30064 40333 51006 700// 333 60005 90710 91109=",
"07385099999","2020-02-18T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0101,1","+0024,1","10333,1","01,0000,9,1",,,,,,,"99999,9,10065,1","2,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607385 24/69 /3005 10101 20024 30065 40333 52002 700// 333 60005 90710 91112=",
"07385099999","2020-02-18T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0101,1","+0009,1","10326,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10058,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09807385 04/69 /2703 10101 20009 30058 40326 58006 69901 700// 333 4/000 60007 90710 91111 555 60005=","Q01  00002PRCP06"
"07385099999","2020-02-18T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0107,1","+0007,1","10319,1","01,0000,9,1",,,,,,,"99999,9,10052,1","8,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/69 /2604 10107 20007 30052 40319 58012 700// 333 60005 90710 91111=",
"07385099999","2020-02-18T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0098,1","+0007,1","10313,1","01,0000,9,1",,,,,,,"99999,9,10045,1","7,1,020,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /3303 10098 20007 30045 40313 57020 700// 333 60005 90710 91110=",
"07385099999","2020-02-18T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0102,1","-0001,1","10306,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10039,1","7,1,019,1,+999,9","00,1","3,99,0021,1,999","SYN09207385 24/70 /0000 10102 21001 30039 40306 57019 700// 333 4/000 60007 90710 91104 555 60005=",
"07385099999","2020-02-18T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0106,1","+0009,1","10305,1","01,0000,9,1",,,,,,,"99999,9,10038,1","6,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN07607385 24/69 /2904 10106 20009 30038 40305 56014 700// 333 60005 90710 91112=",
"07385099999","2020-02-18T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0091,1","+0003,1","10307,1","01,0000,9,1",,,,,,,"99999,9,10039,1","5,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /2603 10091 20003 30039 40307 55006 700// 333 60005 90710 91108=",
"07385099999","2020-02-18T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0079,1","+0006,1","10307,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0108,1","120,N,+0025,1","99999,9,10038,1","7,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN11007385 04/70 /1703 10079 20006 30038 40307 57001 69902 700// 333 10108 20025 4/000 60007 90710 91105 555 60005=","Q01  00002PRCP12"
"07385099999","2020-02-18T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0069,1","+0006,1","10310,1","01,0000,9,1",,,,,,,"99999,9,10040,1","3,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607385 24/70 /2403 10069 20006 30040 40310 53002 700// 333 60005 90710 91104=",
"07385099999","2020-02-18T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0060,1","+0009,1","10311,1","01,0000,9,1",,,,,,,"99999,9,10040,1","3,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/70 /2403 10060 20009 30040 40311 53001 700// 333 60005 90710 91105=",
"07385099999","2020-02-18T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0044,1","+0004,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10040,1","1,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN09207385 24/70 /0000 10044 20004 30040 40313 51002 700// 333 4/000 60007 90710 91105 555 60005=",
"07385099999","2020-02-18T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0045,1","+0008,1","10310,1","01,0000,9,1",,,,,,,"99999,9,10037,1","8,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /1903 10045 20008 30037 40310 58003 700// 333 60005 90710 91109=",
"07385099999","2020-02-18T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0043,1","+0013,1","10306,1","01,0000,9,1",,,,,,,"99999,9,10033,1","8,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/70 /1803 10043 20013 30033 40306 58007 700// 333 60005 90710 91107=",
"07385099999","2020-02-19T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0049,1","+0014,1","10300,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10028,1","8,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN09807385 04/70 /1603 10049 20014 30028 40300 58012 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07385099999","2020-02-19T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0045,1","+0017,1","10294,1","01,0000,9,1",,,,,,,"99999,9,10022,1","8,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/70 /1204 10045 20017 30022 40294 58015 700// 333 60005 90710 91107=",
"07385099999","2020-02-19T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0057,1","+0018,1","10292,1","01,0000,9,1",,,,,,,"99999,9,10021,1","6,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /1803 10057 20018 30021 40292 56012 700// 333 60005 90710 91108=",
"07385099999","2020-02-19T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0053,1","+0021,1","10289,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10018,1","6,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN09207385 24/70 /1803 10053 20021 30018 40289 56010 700// 333 4/000 69907 90710 91108 555 69905=","Q01  00002PRCP03"
"07385099999","2020-02-19T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0052,1","+0020,1","10286,1","01,0000,2,1",,,,,,,"99999,9,10015,1","8,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /1605 10052 20020 30015 40286 58007 700// 333 69905 90710 91109=",
"07385099999","2020-02-19T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0052,1","+0024,1","10285,1","01,0000,2,1",,,,,,,"99999,9,10014,1","6,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /1706 10052 20024 30014 40285 56007 700// 333 69905 90710 91109=",
"07385099999","2020-02-19T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0056,1","+0028,1","10281,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0079,1","240,N,+0038,1","99999,9,10010,1","8,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN12807385 04/70 /1707 10056 20028 30010 40281 58008 69902 700// 333 10079 20038 32101 4/000 55055 69907 79999 90710 91110 555 60005=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24"
"07385099999","2020-02-19T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0058,1","+0031,1","10281,1","01,0000,2,1",,,,,,,"99999,9,10011,1","5,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /1705 10058 20031 30011 40281 55004 700// 333 69905 90710 91111=",
"07385099999","2020-02-19T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0061,1","+0038,1","10282,1","01,0000,2,1",,,,,,,"99999,9,10012,1","5,1,002,1,+999,9","61,1","3,99,0051,1,999","SYN07607385 24/70 /1706 10061 20038 30012 40282 55002 761// 333 69905 90710 91110=",
"07385099999","2020-02-19T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0085,1","+0043,1","10287,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10019,1","3,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN09207385 24/70 /3006 10085 20043 30019 40287 53009 700// 333 4/000 69907 90710 91112 555 69905=",
"07385099999","2020-02-19T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0077,1","+0045,1","10294,1","01,0002,3,1",,,,,,,"99999,9,10025,1","3,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN07607385 24/70 /2906 10077 20045 30025 40294 53014 700// 333 69925 90710 91117=",
"07385099999","2020-02-19T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0070,1","+0040,1","10296,1","01,0004,3,1",,,,,,,"99999,9,10026,1","1,1,014,1,+999,9","61,1","3,99,0098,1,999","SYN07607385 24/60 /2810 10070 20040 30026 40296 51014 761// 333 69945 90710 91119=",
"07385099999","2020-02-19T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0092,1","+0038,1","10293,1","03,0006,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10025,1","9,9,006,1,+999,9","00,1","3,99,0077,1,999","SYN09807385 04/70 /2909 10092 20038 30025 40293 50006 69961 700// 333 4/000 69967 90710 91115 555 69905=",
"07385099999","2020-02-19T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0092,1","+0027,1","10288,1","01,0000,9,1",,,,,,,"99999,9,10021,1","8,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607385 24/70 /3108 10092 20027 30021 40288 58004 700// 333 60005 90710 91116=",
"07385099999","2020-02-19T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0097,1","+0023,1","10286,1","01,0000,9,1",,,,,,,"99999,9,10019,1","8,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /3106 10097 20023 30019 40286 58007 700// 333 60005 90710 91113=",
"07385099999","2020-02-19T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0098,1","+0017,1","10286,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10019,1","6,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN09207385 24/70 /3008 10098 20017 30019 40286 56006 700// 333 4/000 60007 90710 91115 555 60005=",
"07385099999","2020-02-19T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0092,1","+0016,1","10289,1","01,0000,2,1",,,,,,,"99999,9,10021,1","5,1,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607385 24/70 /3005 10092 20016 30021 40289 55000 700// 333 69905 90710 91112=",
"07385099999","2020-02-19T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0088,1","+0015,1","10291,1","01,0000,9,1",,,,,,,"99999,9,10023,1","3,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607385 24/70 /3104 10088 20015 30023 40291 53004 700// 333 60005 90710 91112=",
"07385099999","2020-02-19T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0077,1","+0024,1","10296,1","03,0000,9,1","12,0006,3,1",,"9999,1,9,999999,9,9",,"120,M,+0100,1","120,N,+0055,1","99999,9,10027,1","3,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN11007385 04/70 /1303 10077 20024 30027 40296 53008 69962 700// 333 10100 20055 4/000 69907 90710 91105 555 69905=","Q01  00002PRCP03"
"07385099999","2020-02-19T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0074,1","+0031,1","10297,1","01,0000,2,1",,,,,,,"99999,9,10028,1","1,1,007,1,+999,9","61,1","3,99,0026,1,999","SYN07607385 24/70 /1403 10074 20031 30028 40297 51007 761// 333 69905 90710 91105=",
"07385099999","2020-02-19T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0070,1","+0034,1","10296,1","01,0002,3,1",,,,,,,"99999,9,10026,1","9,9,003,1,+999,9","61,1","3,99,0021,1,999","SYN07607385 24/70 /1703 10070 20034 30026 40296 50003 761// 333 69925 90710 91104=",
"07385099999","2020-02-19T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0060,1","+0038,1","10295,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10024,1","8,1,003,1,+999,9","51,1","3,99,0031,1,999","SYN09207385 24/70 /1703 10060 20038 30024 40295 58003 751// 333 4/000 69927 90710 91106 555 69905=",
"07385099999","2020-02-19T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0053,1","+0043,1","10291,1","01,0000,2,1",,,,,,,"99999,9,10020,1","8,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/65 /1603 10053 20043 30020 40291 58008 700// 333 69905 90710 91105=",
"07385099999","2020-02-19T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0058,1","+0044,1","10284,1","01,0000,9,1",,,,,,,"99999,9,10014,1","8,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/68 /1704 10058 20044 30014 40284 58012 700// 333 60005 90710 91107=",
