"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07230099999","2020-02-05T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0081,1","+0052,1","10379,1","01,0000,9,1",,,,,,,"99999,9,10319,1","1,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN07607230 24/69 /0602 10081 20052 30319 40379 51013 700// 333 60005 90710 91105=",
"07230099999","2020-02-05T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0092,1","+0046,1","10380,1","01,0000,9,1",,,,,,,"99999,9,10320,1","1,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/69 /0505 10092 20046 30320 40380 51008 700// 333 60005 90710 91107=",
"07230099999","2020-02-05T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0105,1","+0033,1","10375,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10315,1","8,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN09807230 04/70 /0806 10105 20033 30315 40375 58002 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07230099999","2020-02-05T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0106,1","+0036,1","10370,1","01,0000,9,1",,,,,,,"99999,9,10310,1","8,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/70 /0804 10106 20036 30310 40370 58009 700// 333 60005 90710 91109=",
"07230099999","2020-02-05T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0103,1","+0040,1","10362,1","01,0000,9,1",,,,,,,"99999,9,10302,1","8,1,018,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /0506 10103 20040 30302 40362 58018 700// 333 60005 90710 91111=",
"07230099999","2020-02-05T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0103,1","+0036,1","10359,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10299,1","6,1,016,1,+999,9","00,1","3,99,0057,1,999","SYN09207230 24/70 /0507 10103 20036 30299 40359 56016 700// 333 4/000 60007 90710 91111 555 60005=",
"07230099999","2020-02-05T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0096,1","+0029,1","10354,1","01,0000,9,1",,,,,,,"99999,9,10294,1","6,1,016,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /0706 10096 20029 30294 40354 56016 700// 333 60005 90710 91112=",
"07230099999","2020-02-05T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0089,1","+0025,1","10352,1","01,0000,9,1",,,,,,,"99999,9,10292,1","6,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /0706 10089 20025 30292 40352 56010 700// 333 60005 90710 91111=",
"07230099999","2020-02-05T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0071,1","+0022,1","10354,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0107,1","120,N,+0058,1","99999,9,10294,1","5,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN11007230 04/70 /0704 10071 20022 30294 40354 55005 60002 700// 333 10107 20058 4/000 60007 90710 91113 555 60005=",
"07230099999","2020-02-05T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0058,1","+0021,1","10354,1","01,0000,9,1",,,,,,,"99999,9,10294,1","5,1,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /0504 10058 20021 30294 40354 55000 700// 333 60005 90710 91107=",
"07230099999","2020-02-05T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0056,1","+0019,1","10350,1","01,0000,9,1",,,,,,,"99999,9,10290,1","8,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/70 /0704 10056 20019 30290 40350 58002 700// 333 60005 90710 91108=",
"07230099999","2020-02-05T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0054,1","+0009,1","10346,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10285,1","8,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN09207230 24/70 /0804 10054 20009 30285 40346 58009 700// 333 4/000 60007 90710 91109 555 60005=",
"07230099999","2020-02-05T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0043,1","+0008,1","10343,1","01,0000,9,1",,,,,,,"99999,9,10282,1","6,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/70 /0703 10043 20008 30282 40343 56012 700// 333 60005 90710 91108=",
"07230099999","2020-02-05T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0039,1","+0011,1","10338,1","01,0000,9,1",,,,,,,"99999,9,10277,1","7,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /0605 10039 20011 30277 40338 57013 700// 333 60005 90710 91107=",
"07230099999","2020-02-06T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0036,1","+0011,1","10333,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10272,1","8,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN09807230 04/70 /0904 10036 20011 30272 40333 58013 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07230099999","2020-02-06T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0041,1","+0011,1","10325,1","01,0000,9,1",,,,,,,"99999,9,10264,1","8,1,018,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /1006 10041 20011 30264 40325 58018 700// 333 60005 90710 91111=",
"07230099999","2020-02-06T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0031,1","+0008,1","10319,1","01,0000,9,1",,,,,,,"99999,9,10258,1","8,1,019,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /0804 10031 20008 30258 40319 58019 700// 333 60005 90710 91110=",
"07230099999","2020-02-06T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0025,1","+0006,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10253,1","6,1,019,1,+999,9","00,1","3,99,0046,1,999","SYN09207230 24/70 /0704 10025 20006 30253 40314 56019 700// 333 4/000 60007 90710 91109 555 60005=",
"07230099999","2020-02-06T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0018,1","+0005,1","10311,1","01,0000,9,1",,,,,,,"99999,9,10250,1","6,1,014,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/70 /0705 10018 20005 30250 40311 56014 700// 333 60005 90710 91109=",
"07230099999","2020-02-06T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0014,1","+0004,1","10307,1","01,0000,9,1",,,,,,,"99999,9,10246,1","6,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/70 /0704 10014 20004 30246 40307 56012 700// 333 60005 90710 91109=",
"07230099999","2020-02-06T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0010,1","+0001,1","10304,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0071,1","240,N,+0010,1","99999,9,10243,1","7,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN12807230 04/70 /0605 10010 20001 30243 40304 57010 60002 700// 333 10071 20010 35100 4/000 55042 60007 70000 90710 91109 555 60005=",
"07230099999","2020-02-06T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0008,1","-0004,1","10296,1","01,0000,9,1",,,,,,,"99999,9,10235,1","8,1,015,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/70 /0705 10008 21004 30235 40296 58015 700// 333 60005 90710 91108=",
"07230099999","2020-02-06T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0012,1","-0003,1","10298,1","01,0000,9,1",,,,,,,"99999,9,10237,1","5,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /0705 10012 21003 30237 40298 55009 700// 333 60005 90710 91111=",
"07230099999","2020-02-06T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0026,1","-0002,1","10295,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10234,1","6,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN09207230 24/70 /0705 10026 21002 30234 40295 56009 700// 333 4/000 60007 90710 91111 555 60005=",
"07230099999","2020-02-06T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0037,1","+0002,1","10296,1","01,0000,9,1",,,,,,,"99999,9,10235,1","9,9,000,1,+999,9","00,1","3,99,0067,1,999","SYN07607230 24/70 /0607 10037 20002 30235 40296 50000 700// 333 60005 90710 91113=",
"07230099999","2020-02-06T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0057,1","-0006,1","10292,1","01,0000,9,1",,,,,,,"99999,9,10232,1","7,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607230 24/70 /0709 10057 21006 30232 40292 57005 700// 333 60005 90710 91113=",
"07230099999","2020-02-06T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0077,1","-0005,1","10283,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10223,1","8,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN09807230 04/70 /0908 10077 21005 30223 40283 58011 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07230099999","2020-02-06T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0094,1","-0014,1","10270,1","01,0000,9,1",,,,,,,"99999,9,10211,1","8,1,024,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/70 /0808 10094 21014 30211 40270 58024 700// 333 60005 90710 91117=",
"07230099999","2020-02-06T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0105,1","-0009,1","10261,1","01,0000,9,1",,,,,,,"99999,9,10202,1","7,1,030,1,+999,9","00,1","3,99,0082,1,999","SYN07607230 24/70 /0809 10105 21009 30202 40261 57030 700// 333 60005 90710 91116=",
"07230099999","2020-02-06T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0108,1","-0016,1","10254,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10195,1","6,1,028,1,+999,9","00,1","3,99,0088,1,999","SYN09207230 24/70 /0709 10108 21016 30195 40254 56028 700// 333 4/000 60007 90710 91117 555 60005=",
"07230099999","2020-02-06T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0105,1","-0022,1","10249,1","01,0000,9,1",,,,,,,"99999,9,10190,1","6,1,021,1,+999,9","00,1","3,99,0093,1,999","SYN07607230 24/70 /0708 10105 21022 30190 40249 56021 700// 333 60005 90710 91118=",
"07230099999","2020-02-06T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0091,1","-0019,1","10249,1","01,0000,9,1",,,,,,,"99999,9,10190,1","6,1,012,1,+999,9","00,1","3,99,0082,1,999","SYN07607230 24/70 /0806 10091 21019 30190 40249 56012 700// 333 60005 90710 91116=",
"07230099999","2020-02-06T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0076,1","-0011,1","10251,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0110,1","120,N,+0007,1","99999,9,10191,1","5,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN11007230 04/70 /0806 10076 21011 30191 40251 55004 60002 700// 333 10110 20007 4/000 60007 90710 91112 555 60005=",
"07230099999","2020-02-06T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0071,1","-0018,1","10252,1","01,0000,9,1",,,,,,,"99999,9,10192,1","3,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /0906 10071 21018 30192 40252 53002 700// 333 60005 90710 91110=",
"07230099999","2020-02-06T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0062,1","-0017,1","10251,1","01,0000,9,1",,,,,,,"99999,9,10191,1","9,9,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /0905 10062 21017 30191 40251 50001 700// 333 60005 90710 91112=",
"07230099999","2020-02-06T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0054,1","-0013,1","10249,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10189,1","8,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN09207230 24/70 /0905 10054 21013 30189 40249 58002 700// 333 4/000 60007 90710 91110 555 60005=",
"07230099999","2020-02-06T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0046,1","-0018,1","10245,1","01,0000,9,1",,,,,,,"99999,9,10185,1","8,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/70 /0905 10046 21018 30185 40245 58007 700// 333 60005 90710 91109=",
"07230099999","2020-02-06T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0039,1","-0023,1","10243,1","01,0000,9,1",,,,,,,"99999,9,10183,1","7,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /0904 10039 21023 30183 40243 57008 700// 333 60005 90710 91110=",
"07230099999","2020-02-07T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0033,1","-0022,1","10241,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10181,1","6,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN09807230 04/70 /1003 10033 21022 30181 40241 56008 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07230099999","2020-02-07T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0028,1","-0023,1","10235,1","01,0000,9,1",,,,,,,"99999,9,10175,1","8,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /1003 10028 21023 30175 40235 58010 700// 333 60005 90710 91107=",
"07230099999","2020-02-07T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0019,1","-0024,1","10230,1","01,0000,9,1",,,,,,,"99999,9,10169,1","8,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN07607230 24/70 /1102 10019 21024 30169 40230 58014 700// 333 60005 90710 91106=",
"07230099999","2020-02-07T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0021,1","-0022,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10162,1","7,1,019,1,+999,9","00,1","3,99,0046,1,999","SYN09207230 24/70 /1004 10021 21022 30162 40223 57019 700// 333 4/000 60007 90710 91109 555 60005=",
"07230099999","2020-02-07T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0018,1","-0022,1","10219,1","01,0000,9,1",,,,,,,"99999,9,10158,1","6,1,017,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /1004 10018 21022 30158 40219 56017 700// 333 60005 90710 91110=",
"07230099999","2020-02-07T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0015,1","-0017,1","10216,1","01,0000,9,1",,,,,,,"99999,9,10155,1","6,1,014,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/70 /1104 10015 21017 30155 40216 56014 700// 333 60005 90710 91109=",
"07230099999","2020-02-07T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0008,1","-0016,1","10215,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0076,1","240,N,+0008,1","99999,9,10154,1","6,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN12807230 04/70 /1303 10008 21016 30154 40215 56008 60002 700// 333 10076 20008 30101 4/000 55090 60007 70000 90710 91106 555 60005=",
"07230099999","2020-02-07T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0012,1","-0009,1","10213,1","01,0000,9,1",,,,,,,"99999,9,10152,1","6,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/70 /1304 10012 21009 30152 40213 56006 700// 333 60005 90710 91108=",
"07230099999","2020-02-07T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0022,1","-0001,1","10215,1","01,0000,9,1",,,,,,,"99999,9,10155,1","5,1,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /1406 10022 21001 30155 40215 55000 700// 333 60005 90710 91112=",
"07230099999","2020-02-07T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0035,1","+0009,1","10214,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10154,1","5,1,000,1,+999,9","00,1","3,99,0067,1,999","SYN09207230 24/70 /1408 10035 20009 30154 40214 55000 700// 333 4/000 60007 90710 91113 555 60005=",
"07230099999","2020-02-07T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0049,1","+0024,1","10215,1","01,0000,9,1",,,,,,,"99999,9,10155,1","1,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /1505 10049 20024 30155 40215 51003 700// 333 60005 90710 91112=",
"07230099999","2020-02-07T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0076,1","+0042,1","10214,1","01,0000,9,1",,,,,,,"99999,9,10155,1","5,1,000,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/69 /1604 10076 20042 30155 40214 55000 700// 333 60005 90710 91111=",
"07230099999","2020-02-07T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0091,1","+0065,1","10210,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10151,1","8,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN09807230 04/69 /1805 10091 20065 30151 40210 58003 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07230099999","2020-02-07T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0107,1","+0078,1","10205,1","01,0000,9,1",,,,,,,"99999,9,10147,1","8,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/68 /2008 10107 20078 30147 40205 58008 700// 333 60005 90710 91115=",
"07230099999","2020-02-07T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0125,1","+0078,1","10199,1","01,0000,9,1",,,,,,,"99999,9,10141,1","8,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/69 /1907 10125 20078 30141 40199 58014 700// 333 60005 90710 91117=",
"07230099999","2020-02-07T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0119,1","+0078,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10145,1","5,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN09207230 24/70 /2105 10119 20078 30145 40203 55006 700// 333 4/000 60007 90710 91112 555 60005=",
"07230099999","2020-02-07T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0117,1","+0084,1","10200,1","01,0000,9,1",,,,,,,"99999,9,10142,1","6,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /1806 10117 20084 30142 40200 56005 700// 333 60005 90710 91111=",
"07230099999","2020-02-07T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0114,1","+0079,1","10201,1","01,0000,9,1",,,,,,,"99999,9,10143,1","1,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /1706 10114 20079 30143 40201 51002 700// 333 60005 90710 91110=",
"07230099999","2020-02-07T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0112,1","+0071,1","10202,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0128,1","120,N,+0008,1","99999,9,10144,1","5,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN11007230 04/70 /1706 10112 20071 30144 40202 55001 60002 700// 333 10128 20008 4/000 60007 90710 91111 555 60005=",
"07230099999","2020-02-07T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0110,1","+0069,1","10201,1","01,0000,9,1",,,,,,,"99999,9,10143,1","9,9,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /1706 10110 20069 30143 40201 50001 700// 333 60005 90710 91110=",
"07230099999","2020-02-07T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0106,1","+0073,1","10198,1","01,0000,9,1",,,,,,,"99999,9,10140,1","8,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /1707 10106 20073 30140 40198 58003 700// 333 60005 90710 91112=",
"07230099999","2020-02-07T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0102,1","+0073,1","10201,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10142,1","5,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN09207230 24/69 /1708 10102 20073 30142 40201 55002 700// 333 4/000 60007 90710 91113 555 60005=",
"07230099999","2020-02-07T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0097,1","+0068,1","10204,1","01,0000,9,1",,,,,,,"99999,9,10145,1","3,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /1905 10097 20068 30145 40204 53002 700// 333 60005 90710 91111=",
"07230099999","2020-02-07T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0095,1","+0066,1","10203,1","01,0000,9,1",,,,,,,"99999,9,10144,1","9,9,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/70 /1605 10095 20066 30144 40203 50004 700// 333 60005 90710 91109=",
"07230099999","2020-02-08T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0094,1","+0061,1","10202,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10143,1","9,9,001,1,+999,9","00,1","3,99,0046,1,999","SYN09807230 04/70 /1704 10094 20061 30143 40202 50001 60001 700// 333 4/000 60007 90710 91109 555 60005=",
