"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AW1","AY1","AY2","AZ1","AZ2","GA1","GF1","HL1","KA1","KA2","MW1","REM","EQD"
"07744099999","1990-03-31T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0120,1","+0082,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,01,1,01,1,00800,1,00,1,01,1",,"999,M,+0140,1",,,"SYN011333   10140",
"07744099999","1990-04-01T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0070,1","+0047,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,00,1,99999,9,04,1,00,1",,"999,N,+0030,1",,,"SYN011333   20030",
"07744099999","1990-04-01T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0021,1","03600,1,C,N","010000,1,N,9","+0130,1","+0091,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,00,1,99999,9,08,1,00,1",,,,,,
"07744099999","1990-04-01T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0051,1","22000,1,C,N","010000,1,N,9","+0140,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1",,"999,M,+0150,1",,,"SYN011333   10150",
"07744099999","1990-04-02T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","002000,1,N,9","+0080,1","+0080,1","99999,9","99,0020,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,"999,N,+0080,1",,"60,1","SYN011333   20080",
"07744099999","1990-04-02T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","002000,1,N,9","+0090,1","+0090,1","99999,9","06,0050,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,07,1,00250,1,99,9,99,9",,,,"60,1",,
"07744099999","1990-04-02T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0090,1","+0088,1","99999,9","99,0100,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,M,+0090,1",,"21,1","SYN011333   10090",
"07744099999","1990-04-03T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0070,1","+0065,1","99999,9","99,0030,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,00,1,99999,9,07,1,99,9",,"999,N,+0060,1",,"01,1","SYN011333   20060",
"07744099999","1990-04-03T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","020000,1,N,9","+0110,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,03,1,02,1,00800,1,04,1,99,9",,,,,,
"07744099999","1990-04-03T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0120,1","+0101,1","99999,9","99,0003,9,1",,"0,000",,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,"999,M,+0140,1",,,"SYN011333   10140",
"07744099999","1990-04-04T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0050,1","+0040,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,06,1,01250,1,99,9,99,9",,"999,N,+0040,1",,,"SYN011333   20040",
"07744099999","1990-04-04T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0070,1","+0047,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-04-04T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","002000,1,N,9","+0080,1","+0058,1","99999,9","06,0000,9,1",,"4,000",,"2,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,"999,M,+0140,1",,"10,1","SYN011333   10140",
"07744099999","1990-04-05T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00060,1,C,N","001000,1,N,9","+0080,1","+0080,1","99999,9","99,9999,2,9",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,07,1,00075,1,99,9,99,9",,"999,N,+0040,1",,"60,1","SYN011333   20040",
"07744099999","1990-04-05T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","002000,1,N,9","+0130,1","+0110,1","99999,9","99,0005,9,1",,"0,000",,"2,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00250,1,99,9,99,9",,"999,M,+0150,1",,"10,1","SYN011333   10150",
"07744099999","1990-04-06T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0070,1","+0066,1","99999,9","99,0005,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"07,99,1,07,1,00,1,99999,9,07,1,99,9",,"999,N,+0040,1",,"02,1","SYN011333   20040",
"07744099999","1990-04-06T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0031,1","03600,1,C,N","010000,1,N,9","+0150,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,05,1,00,1,99999,9,03,1,00,1",,,,,,
"07744099999","1990-04-06T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0170,1","+0115,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,08,1,00,1",,"999,M,+0200,1",,,"SYN011333   10200",
"07744099999","1990-04-07T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0060,1","+0060,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0060,1",,,"SYN011333   20060",
"07744099999","1990-04-07T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0160,1","+0029,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-04-07T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0130,1","+0126,1","99999,9","99,9999,2,9",,"0,001",,"8,1,06,1","1,1,06,1",,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,"999,M,+0170,1",,"80,1","SYN011333   10170",
"07744099999","1990-04-08T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0090,1","+0086,1","99999,9","99,0030,9,1",,"0,000",,,,,,,"07,99,1,07,1,05,1,01250,1,99,9,99,9",,"999,N,+0090,1",,,"SYN011333   20090",
"07744099999","1990-04-08T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,02,1,01250,1,00,1,00,1",,,,,,
"07744099999","1990-04-08T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0100,1","+0100,1","99999,9","99,0090,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,M,+0150,1",,"02,1","SYN011333   10150",
"07744099999","1990-04-09T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0040,1","-0015,1","99999,9","99,0080,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,"999,N,+0020,1",,"21,1","SYN011333   20020",
"07744099999","1990-04-09T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0120,1","+0080,1","99999,9","99,9999,2,9",,"0,000",,,,,,,"03,99,1,02,1,02,1,00800,1,07,1,00,1",,"999,M,+0150,1",,,"SYN011333   10150",
"07744099999","1990-04-10T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","040,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0040,1","+0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0010,1",,,"SYN011333   20010",
"07744099999","1990-04-10T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0140,1","+0056,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0160,1",,,"SYN011333   10160",
"07744099999","1990-04-11T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0020,1","-0008,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1",,"999,N,+0000,1",,,"SYN011333   20000",
"07744099999","1990-04-11T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0160,1","+0082,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,,,,,
"07744099999","1990-04-11T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0170,1","+0135,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,"999,M,+0230,1",,,"SYN011333   10230",
"07744099999","1990-04-12T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0060,1","+0059,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,01,1,00800,1,00,1,00,1",,"999,N,+0000,1",,,"SYN011333   21000",
"07744099999","1990-04-12T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0021,1","00750,1,C,N","010000,1,N,9","+0160,1","+0124,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,05,1,01,1,00800,1,00,1,01,1",,,,,,
"07744099999","1990-04-12T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0180,1","+0146,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,01,1,00800,1,00,1,00,1",,"999,M,+0210,1",,,"SYN011333   10210",
"07744099999","1990-04-13T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","010000,1,N,9","+0070,1","+0068,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,00,1,01750,1,05,1,00,1",,"999,N,+0050,1",,,"SYN011333   20050",
"07744099999","1990-04-13T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0110,1","+0108,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,"999,M,+0150,1",,,"SYN011333   10150",
"07744099999","1990-04-14T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0090,1","+0086,1","99999,9","99,0020,9,1",,"0,001",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,N,+0090,1",,"61,1","SYN011333   20090",
"07744099999","1990-04-14T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0060,1","+0058,1","99999,9","06,0090,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,,"02,1",,
"07744099999","1990-04-15T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0040,1","+0040,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,"999,N,+0040,1",,,"SYN011333   20040",
"07744099999","1990-04-15T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0021,1","03600,1,C,N","010000,1,N,9","+0140,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,00,1,99999,9,07,1,99,9",,,,,,
"07744099999","1990-04-15T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0051,1","22000,1,C,N","010000,1,N,9","+0150,1","+0043,1","99999,9","99,0005,9,1",,"0,000",,"8,1,06,1","1,1,06,1",,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,"999,M,+0170,1",,"01,1","SYN011333   10170",
"07744099999","1990-04-16T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0130,1","+0043,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1",,,,,,
"07744099999","1990-04-16T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0021,1","00750,1,C,N","010000,1,N,9","+0110,1","+0068,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,M,+0150,1",,,"SYN011333   10150",
"07744099999","1990-04-17T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0050,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,"999,N,+0030,1",,,"SYN011333   20030",
"07744099999","1990-04-17T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,,,,
"07744099999","1990-04-17T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","004000,1,N,9","+0080,1","+0034,1","99999,9","99,0160,9,1",,"0,000",,"8,1,06,1","6,1,06,1",,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,"999,M,+0120,1",,"25,1","SYN011333   10120",
"07744099999","1990-04-18T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0060,1","+0036,1","99999,9","99,0001,9,1",,"0,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0030,1",,,"SYN011333   20030",
"07744099999","1990-04-18T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0110,1","+0068,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,"999,M,+0130,1",,,"SYN011333   10130",
"07744099999","1990-04-19T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0040,1","+0015,1","99999,9","99,0020,9,1",,"0,000",,"6,1,06,1","1,1,06,1",,,,"03,99,1,03,1,01,1,00800,1,00,1,00,1",,"999,N,+0010,1",,"02,1","SYN011333   20010",
"07744099999","1990-04-19T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-04-19T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0140,1","+0122,1","99999,9","99,0003,9,1",,"0,000",,"6,1,06,1","1,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,M,+0150,1",,"02,1","SYN011333   10150",
"07744099999","1990-04-20T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0020,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,"999,N,+0020,1",,,"SYN011333   20020",
"07744099999","1990-04-20T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0040,1","-0018,1","99999,9","99,0020,9,1",,"0,000",,"7,1,06,1","6,1,06,1",,,,"08,99,1,08,1,03,1,00800,1,99,9,99,9",,"999,M,+0090,1",,"60,1","SYN011333   10090",
"07744099999","1990-04-21T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0020,1","-0008,1","99999,9","99,0010,9,1",,"0,000",,,,,,,"04,99,1,04,1,00,1,00800,1,04,1,00,1",,"999,N,+0020,1",,,"SYN011333   20020",
"07744099999","1990-04-21T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","010000,1,N,9","+0050,1","+0038,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,,,,
"07744099999","1990-04-21T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","002000,1,N,9","+0050,1","+0048,1","99999,9","99,0050,9,1",,"0,001",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,07,1,00250,1,99,9,99,9",,"999,M,+0050,1",,"61,1","SYN011333   10050",
"07744099999","1990-04-22T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0090,1","+0045,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-04-22T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","002000,1,N,9","+0060,1","+0058,1","99999,9","99,0090,9,1",,"0,001",,"6,1,06,1","1,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,M,+0100,1",,"61,1","SYN011333   10100",
"07744099999","1990-04-23T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0010,1","-0020,1","99999,9","99,0020,9,1",,"0,000",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"999,N,-0010,1",,,"SYN011333   21010",
"07744099999","1990-04-23T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0130,1","+0043,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,08,1,00450,1,00,1,00,1",,,,,,
"07744099999","1990-04-23T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0090,1","+0088,1","99999,9","99,0070,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"08,99,1,08,1,09,1,00800,1,99,9,99,9",,"999,M,+0150,1",,"80,1","SYN011333   10150",
"07744099999","1990-04-24T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0040,1","+0035,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,00,1,99999,9,08,1,00,1",,"999,N,+0040,1",,,"SYN011333   20040",
"07744099999","1990-04-24T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00900,1,C,N","002000,1,N,9","+0100,1","+0095,1","99999,9","99,0030,9,1",,"0,001",,"8,1,06,1","6,1,06,1",,,,"08,99,1,08,1,08,1,00450,1,99,9,99,9",,"999,M,+0140,1",,"61,1","SYN011333   10140",
"07744099999","1990-04-25T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0050,1","+0048,1","99999,9","99,0030,9,1",,"0,000",,"8,1,06,1","2,1,06,1",,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,"999,N,+0020,1",,"02,1","SYN011333   20020",
"07744099999","1990-04-25T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0100,1","+0079,1","99999,9","06,0003,9,1",,"0,000",,"8,1,06,1","2,1,06,1",,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,,,"02,1",,
"07744099999","1990-04-25T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00060,1,C,N","004000,1,N,9","+0080,1","+0080,1","99999,9","99,0110,9,1",,"0,000",,,,,,,"08,99,1,08,1,07,1,00075,1,99,9,99,9",,,,,,
"07744099999","1990-04-27T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0020,1","+0007,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0020,1",,,"SYN011333   20020",
"07744099999","1990-04-27T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0190,1","+0138,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,00,1,99999,9,08,1,00,1",,"999,M,+0190,1",,,"SYN011333   10190",
"07744099999","1990-04-28T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0050,1","+0008,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0050,1",,,"SYN011333   20050",
"07744099999","1990-04-28T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","090,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0200,1","+0150,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,"999,M,+0230,1",,,"SYN011333   10230",
"07744099999","1990-04-29T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0060,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0060,1",,,"SYN011333   20060",
"07744099999","1990-04-29T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0180,1","+0127,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-04-30T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0050,1","+0048,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,00,1,99999,9,02,1,00,1",,"999,N,+0030,1",,,"SYN011333   20030",
"07744099999","1990-04-30T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0180,1","+0106,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-04-30T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0180,1","+0127,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1",,"999,M,+0210,1",,,"SYN011333   10210",
"07744099999","1990-05-01T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0060,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0060,1",,,"SYN011333   20060",
"07744099999","1990-05-01T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0180,1","+0146,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
