"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07306099999","2020-02-28T17:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","008000,1,9,9","+0112,1","+0107,1","10127,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10020,1","8,1,018,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607306 24258 82212 10112 20107 30020 40127 58018 700// 333 69925 90710 91121=",
"07306099999","2020-02-28T17:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,V,0062,1","00152,1,C,N","009000,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET081METAR LFRI 281700Z AUTO 21012KT 180V240 9000 OVC005 11/11 Q1012 TEMPO 3000 -DZRA=",
"07306099999","2020-02-28T17:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,N,0062,1","00213,1,C,N","009000,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET079METAR LFRI 281730Z AUTO 21012KT 9000 OVC007 11/10 Q1012 TEMPO 3000 DZRA OVC003=",
"07306099999","2020-02-28T18:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0112,1","+0103,1","10121,1","03,0010,3,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"120,M,+0130,1","120,N,+0054,1","99999,9,10014,1","6,1,019,1,+999,9","00,1",,"3,99,0108,1,999","SYN11007306 04360 82112 10112 20103 30014 40121 56019 60022 700// 333 10130 20054 4/000 60017 90710 91121 555 60005=",
"07306099999","2020-02-28T18:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,N,0057,1","00244,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET086METAR LFRI 281800Z AUTO 21011KT 9999 BKN008 OVC012 11/10 Q1012 TEMPO 3000 DZRA OVC003=",
"07306099999","2020-02-28T18:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,N,0051,1","00244,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+00792,1,99,9","08,1,+02865,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET093METAR LFRI 281830Z AUTO 21010KT 9999 BKN008 BKN026 OVC094 11/10 Q1011 TEMPO 3000 DZRA OVC003=",
"07306099999","2020-02-28T19:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0104,1","+0093,1","10117,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10010,1","6,1,016,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607306 24360 /2109 10104 20093 30010 40117 56016 700// 333 60005 90710 91118=",
"07306099999","2020-02-28T19:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,N,0046,1","07315,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","04,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET086METAR LFRI 281900Z AUTO 21009KT 9999 FEW026 SCT240 10/10 Q1011 TEMPO 3000 DZRA OVC003=",
"07306099999","2020-02-28T19:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,N,0057,1","00610,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"04,1,+00305,1,99,9","07,1,+00610,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET093METAR LFRI 281930Z AUTO 20011KT 9999 SCT010 BKN020 BKN240 10/10 Q1011 TEMPO 3000 DZRA OVC003=",
"07306099999","2020-02-28T20:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0100,1","+0092,1","10106,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09999,1","8,1,021,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607306 24360 71911 10100 20092 39999 40106 58021 700// 333 60005 90710 91119=",
"07306099999","2020-02-28T20:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","190,1,N,0057,1","00640,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"04,1,+00244,1,99,9","07,1,+00640,1,99,9","07,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET093METAR LFRI 282000Z AUTO 19011KT 9999 SCT008 BKN021 BKN200 10/09 Q1010 TEMPO 3000 DZRA OVC003=",
"07306099999","2020-02-28T20:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET062METAR LFRI 282030Z AUTO 17009KT 9999 FEW008 10/09 Q1009 NOSIG=",
"07306099999","2020-02-28T21:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0095,1","+0087,1","10097,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09990,1","8,1,024,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207306 24959 /1810 10095 20087 39990 40097 58024 700// 333 4/000 60007 90710 91115 555 60005=",
"07306099999","2020-02-28T21:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFRI 282100Z AUTO 18010KT CAVOK 10/09 Q1009 NOSIG=",
"07306099999","2020-02-28T21:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFRI 282130Z AUTO 17011KT CAVOK 10/09 Q1009=",
"07306099999","2020-02-28T22:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0094,1","+0088,1","10089,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09982,1","6,1,028,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607306 24359 61710 10094 20088 39982 40089 56028 700// 333 60005 90710 91117=",
"07306099999","2020-02-28T22:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0051,1","00213,1,C,N","009000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","07,1,+00610,1,99,9","07,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET070METAR LFRI 282200Z AUTO 17010KT 9000 BKN007 BKN020 BKN210 09/09 Q1008=",
"07306099999","2020-02-28T22:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0051,1","00183,1,C,N","009000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","07,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET063METAR LFRI 282230Z AUTO 17010KT 9000 BKN006 BKN016 09/09 Q1008=",
"07306099999","2020-02-28T23:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","007000,1,9,9","+0089,1","+0083,1","10073,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09966,1","8,1,033,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607306 24257 /1610 10089 20083 39966 40073 58033 700// 333 60005 90710 91116=",
"07306099999","2020-02-28T23:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,N","008000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET056METAR LFRI 282300Z AUTO 16010KT 8000 FEW006 09/08 Q1007=",
"07306099999","2020-02-28T23:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFRI 282330Z AUTO 17012KT CAVOK 09/08 Q1006=",
"07306099999","2020-02-29T00:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","011000,1,9,9","+0089,1","+0081,1","10055,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09948,1","8,1,042,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807306 04961 /1713 10089 20081 39948 40055 58042 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07306099999","2020-02-29T00:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0062,1","22000,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET053METAR LFRI 290000Z AUTO 17012KT 9999 NSC 09/08 Q1005=",
"07306099999","2020-02-29T00:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET050METAR LFRI 290030Z AUTO 17014KT CAVOK 09/08 Q1004=",
"07306099999","2020-02-29T01:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","013000,1,9,9","+0093,1","+0079,1","10034,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09927,1","8,1,055,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607306 24963 /1616 10093 20079 39927 40034 58055 700// 333 60005 90710 91123=",
"07306099999","2020-02-29T01:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10030,1,99999,9",,,,,"MET050METAR LFRI 290100Z AUTO 16015KT CAVOK 09/08 Q1003=",
"07306099999","2020-02-29T01:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10020,1,99999,9",,,,,"MET050METAR LFRI 290130Z AUTO 16015KT CAVOK 09/08 Q1002=",
"07306099999","2020-02-29T02:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","150,1,N,0077,1","99999,9,9,N","013000,1,9,9","+0089,1","+0073,1","10013,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09906,1","8,1,060,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607306 24963 /1515 10089 20073 39906 40013 58060 700// 333 60005 90710 91125=",
"07306099999","2020-02-29T02:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET050METAR LFRI 290200Z AUTO 15015KT CAVOK 09/07 Q1001=",
"07306099999","2020-02-29T02:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET050METAR LFRI 290230Z AUTO 15012KT CAVOK 09/07 Q0999=",
"07306099999","2020-02-29T03:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","014000,1,9,9","+0086,1","+0074,1","09992,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09885,1","7,1,063,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207306 24964 /1514 10086 20074 39885 49992 57063 700// 333 4/000 60007 90710 91122 555 60005=",
"07306099999","2020-02-29T03:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET050METAR LFRI 290300Z AUTO 15014KT CAVOK 09/07 Q0998=",
"07306099999","2020-02-29T03:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET050METAR LFRI 290330Z AUTO 16015KT CAVOK 09/08 Q0998=",
"07306099999","2020-02-29T04:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","016000,1,9,9","+0096,1","+0079,1","09979,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09873,1","6,1,054,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607306 24966 /1713 10096 20079 39873 49979 56054 700// 333 60005 90710 91126=",
"07306099999","2020-02-29T04:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET050METAR LFRI 290400Z AUTO 18012KT CAVOK 10/08 Q0997=",
"07306099999","2020-02-29T04:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET050METAR LFRI 290430Z AUTO 18013KT CAVOK 11/08 Q0997=",
"07306099999","2020-02-29T05:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","013000,1,9,9","+0119,1","+0086,1","09972,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09867,1","6,1,039,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607306 24763 82015 10119 20086 39867 49972 56039 700// 333 60005 90710 91126=",
"07306099999","2020-02-29T05:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,V,0077,1","03048,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+01494,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,"09970,1,99999,9",,,,,"MET071METAR LFRI 290500Z AUTO 21015KT 180V240 9999 FEW049 OVC100 12/09 Q0997=",
"07306099999","2020-02-29T05:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0118,1","01951,1,C,N","009999,1,9,9","+0020,2","+9999,9","99999,9",,,,,,,,"02,1,+01036,1,99,9","04,1,+01951,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"09970,1,99999,9",,,"0206,1",,"MET089METAR LFRI 290530Z AUTO 22023G40KT 9999 FEW034/// SCT064/// BKN076/// ///TCU 12/08 Q0997=",
"07306099999","2020-02-29T06:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","210,1,N,0108,1","99999,9,9,N","008000,1,9,9","+9999,9","+0076,1","09960,1","03,0006,3,1","12,0006,3,1","24,0024,3,1","9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,"240,M,+0125,1","240,N,+0085,1","99999,9,09855,1","7,1,030,1,+999,9","61,1",,"4,99,0211,1,999","SYN13407306 04758 82121 10111 20076 39855 49960 57030 69962 761// 333 10125 20085 32008 4/000 55001 69967 70024 91041 90710 91141 555 69965=","Q0111.1  3ATOT  "
"07306099999","2020-02-29T06:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,V,0098,1","99999,9,9,N","009000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,,,,,,,,,"09960,1,99999,9",,,"0154,1",,"MET112METAR LFRI 290600Z AUTO 21019G30KT 180V240 9000 -RA ///TCU 11/08 Q0996 TEMPO 21025G40KT 3000 RA BKN012 SCT030CB=","Q01 +00103ATOT  "
"07306099999","2020-02-29T06:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,N,0113,1","99999,9,9,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,,,,,,,,,"09950,1,99999,9",,,"0175,1",,"MET089METAR LFRI 290630Z AUTO 21022G34KT 9999 ///TCU 12/08 Q0995 TEMPO 3000 RA BKN012 SCT030CB=",
"07306099999","2020-02-29T07:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","210,1,N,0108,1","99999,9,9,N","017000,1,9,9","+9999,9","+0082,1","09956,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09851,1","6,1,022,1,+999,9","00,1",,"4,99,0180,1,999","SYN08207306 24567 82121 10117 20082 39851 49956 56022 700// 333 69905 91035 90710 91137=","Q01 +01173ATOT  "
"07306099999","2020-02-29T07:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,N,0108,1","00975,1,9,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,"04,1,+00792,1,99,9","07,1,+00975,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,"09950,1,99999,9",,,"0175,1",,"MET119METAR LFRI 290700Z AUTO 21021G34KT 9999 SCT026/// BKN032/// BKN060/// ///TCU 12/08 Q0995 TEMPO 3000 RA BKN012 SCT030CB=",
"07306099999","2020-02-29T07:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0113,1","00914,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"04,1,+00671,1,99,9","07,1,+00914,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,,"09960,1,99999,9",,,"0180,1",,"MET133METAR LFRI 290730Z AUTO 24022G35KT 210V270 9999 -RA SCT022/// BKN030/// BKN042/// ///CB 09/07 Q0996 TEMPO RA BECMG 20015G25KT SCT020=",
"07306099999","2020-02-29T08:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","006000,1,9,9","+0086,1","+0074,1","09960,1","01,0020,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09854,1","5,1,013,1,+999,9","61,1",,"4,99,0139,1,999","SYN08207306 24456 82416 10086 20074 39854 49960 55013 761// 333 60025 91027 90710 91143=",
"07306099999","2020-02-29T08:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,N,0077,1","01707,1,9,N","007000,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+00579,1,99,9","07,1,+01707,1,99,9","08,1,+02560,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"09950,1,99999,9",,,"0129,1",,"MET114METAR LFRI 290800Z AUTO 24015G25KT 7000 -RA FEW019/// BKN056/// OVC084/// ///CB 09/07 Q0995 TEMPO RA BECMG SCT020=",
"07306099999","2020-02-29T08:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,V,0072,1","00701,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+00427,1,99,9","07,1,+00701,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,,"09960,1,99999,9",,,,,"MET117METAR LFRI 290830Z AUTO 23014KT 200V260 9999 SCT014/// BKN023/// BKN076/// ///CB 09/08 Q0996 BECMG 20015G25KT SCT020=",
"07306099999","2020-02-29T09:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","006000,1,9,9","+0080,1","+0069,1","09976,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09869,1","3,1,014,1,+999,9","60,1",,"3,99,0175,1,999","SYN09207306 24456 82914 10080 20069 39869 49976 53014 760// 333 4/000 60037 90710 91134 555 60015=",
"07306099999","2020-02-29T09:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","290,1,N,0062,1","00488,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,"61,1",,,"04,1,+00335,1,99,9","04,1,+00488,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00335,1,99,9,99,9",,,,"09970,1,99999,9",,,,,"MET113METAR LFRI 290900Z AUTO 29012KT 9999 -RA SCT011/// SCT016/// BKN046/// ///CB 08/07 Q0997 BECMG 20015G25KT SCT020=",
"07306099999","2020-02-29T09:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","270,1,N,0041,1","01463,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+01189,1,99,9","04,1,+01463,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,"09980,1,99999,9",,,,,"MET124METAR LFRI 290930Z AUTO 27008KT 9999 FEW039/// SCT048/// BKN060/// ///TCU 08/07 Q0998 TEMPO 25020G40KT 3000 SHRAGS BKN020CB=",
"07306099999","2020-02-29T10:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0094,1","+0072,1","09990,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09884,1","3,1,033,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607306 24468 62709 10094 20072 39884 49990 53033 700// 333 69905 90710 91117=",
"07306099999","2020-02-29T10:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","270,1,V,0046,1","01768,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","07,1,+01768,1,99,9","07,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"09990,1,99999,9",,,,,"MET116METAR LFRI 291000Z AUTO 27009KT 230V300 9999 FEW015 BKN058 BKN120 10/07 Q0999 TEMPO 26020G40KT 3000 SHRAGS BKN020CB=",
"07306099999","2020-02-29T10:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","270,1,V,0077,1","00701,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00518,1,99,9","07,1,+00701,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,,"09990,1,99999,9",,,"0129,1",,"MET135METAR LFRI 291030Z AUTO 27015G25KT 240V300 9999 SCT017/// BKN023/// BKN029/// ///TCU 10/06 Q0999 TEMPO 26020G40KT 3000 SHRAGS BKN020CB=","Q016     2ATOD  Q02 +00003ATOT  "
"07306099999","2020-02-29T11:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0098,2","+0058,1","10002,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09896,1","1,1,042,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607306 24469 82614 10098 20058 39896 40002 51042 700// 333 60005 90710 91127=",
