"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AJ1","AL1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GF1","KA1","KA2","MW1","OA1","REM","EQD"
"07740099999","1990-04-03T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","290,1,N,0041,1","00750,1,C,N","020000,1,N,9","+0070,1","+0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,06,1,02,1,00800,1,04,1,99,9",,,,,,
"07740099999","1990-04-03T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","350,1,N,0077,1","22000,1,C,N","010000,1,N,9","+0085,1","-0039,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1","999,M,+0105,1",,,,"SYN011333   10105",
"07740099999","1990-04-04T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0000,1","-0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0000,1",,,,"SYN011333   20000",
"07740099999","1990-04-04T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0060,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-04-04T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0051,1","00750,1,C,N","020000,1,N,9","+0090,1","-0013,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1","999,M,+0110,1",,,,"SYN011333   10110",
"07740099999","1990-04-05T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0041,1","00120,1,C,N","010000,1,N,9","+0040,1","+9999,9","99999,9","06,0020,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,07,1,07,1,00150,1,99,9,99,9",,,"60,1",,,
"07740099999","1990-04-05T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0085,1","+0045,1","99999,9","99,0020,9,1",,"0,000",,,,,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,M,+0105,1",,,,"SYN011333   10105",
"07740099999","1990-04-06T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0040,1","+0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1","999,N,+9999,9",,,,"SYN011333   20050","Q01 +00502ATMN  "
"07740099999","1990-04-06T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","020,1,N,0026,1","00750,1,C,N","010000,1,N,9","+0060,1","+0036,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-04-06T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0051,1","01200,1,C,N","010000,1,N,9","+0110,1","+0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,06,1,08,1,00800,1,99,9,99,9","999,M,+0110,1",,,,"SYN011333   10110",
"07740099999","1990-04-07T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0025,1","+0012,1","99999,9","99,0020,9,1",,"0,000",,,,,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1","999,N,+0020,1",,,,"SYN011333   20020",
"07740099999","1990-04-07T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0070,1","+0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-04-07T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0072,1","22000,1,C,N","010000,1,N,9","+0120,1","-0001,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1","999,M,+0125,1",,,,"SYN011333   10125",
"07740099999","1990-04-08T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0015,1","+0001,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","999,N,+0015,1",,,,"SYN011333   20015",
"07740099999","1990-04-08T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0072,1","00750,1,C,N","010000,1,N,9","+0100,1","-0017,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0120,1",,,,"SYN011333   10120",
"07740099999","1990-04-09T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0103,1","22000,1,C,N","010000,1,N,9","+0050,1","-0018,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1","999,M,+0090,1",,,,"SYN011333   10090",
"07740099999","1990-04-10T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0144,1","00420,1,C,N","010000,1,N,9","-0020,1","-0050,1","99999,9","99,9999,2,9",,"0,000",,,,"1,1,06,1","1,1,06,1",,,,,"05,99,1,05,1,07,1,00450,1,00,1,00,1","999,N,-0025,1",,"70,1",,"SYN011333   21025",
"07740099999","1990-04-10T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","300,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0035,1","-0039,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1","999,M,+0065,1",,,,"SYN011333   10065",
"07740099999","1990-04-11T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0103,1","00750,1,C,N","010000,1,N,9","+0030,1","-0066,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1","999,N,+0025,1",,,,"SYN011333   20025",
"07740099999","1990-04-11T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0103,1","22000,1,C,N","010000,1,N,9","+0100,1","+0002,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-04-11T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0051,1","00750,1,C,N","010000,1,N,9","+0110,1","+0016,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0130,1",,,,"SYN011333   10130",
"07740099999","1990-04-12T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0026,1","00750,1,C,N","010000,1,N,9","+0055,1","+0004,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,N,-0040,1",,,,"SYN011333   21040",
"07740099999","1990-04-12T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,C,N","010000,1,N,9","+0100,1","-0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-04-12T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0026,1","22000,1,C,N","020000,1,N,9","+0125,1","-0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1","999,M,+0140,1",,,,"SYN011333   10140",
"07740099999","1990-04-13T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0020,1","-0008,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,05,1,01250,1,00,1,00,1","999,N,+0015,1",,,,"SYN011333   20015",
"07740099999","1990-04-13T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0062,1","00750,1,C,N","020000,1,N,9","+0110,1","+0016,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","999,M,+0125,1",,,,"SYN011333   10125",
"07740099999","1990-04-14T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","000500,1,N,9","+0010,1","-0004,1","99999,9","99,9999,2,9",,"0,002",,,,"7,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,07,1,00250,1,99,9,99,9","999,N,+0010,1",,"71,1",,"SYN011333   20010",
"07740099999","1990-04-14T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","040,1,N,0051,1","00750,1,C,N","020000,1,N,9","+0080,1","-0070,1","99999,9","06,9999,2,9",,"0,001",,,,"7,1,06,1","2,1,06,1",,,,,"05,99,1,05,1,02,1,00800,1,00,1,00,1",,,"02,1",,,
"07740099999","1990-04-15T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0070,1","+0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-04-15T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0093,1","22000,1,C,N","020000,1,N,9","+0050,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1","999,M,+0100,1",,,,"SYN011333   10100",
"07740099999","1990-04-16T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0065,1","-0052,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-04-16T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0062,1","00750,1,C,N","020000,1,N,9","+0100,1","-0055,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,01,1,00800,1,00,1,00,1","999,M,+0115,1",,,,"SYN011333   10115",
"07740099999","1990-04-17T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","020,1,N,0026,1","00750,1,C,N","020000,1,N,9","+0020,1","-0041,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,00800,1,99,9,99,9","999,N,+0010,1",,,,"SYN011333   20010",
"07740099999","1990-04-17T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0095,1","-0023,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-04-17T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0035,1","+0022,1","99999,9","99,0030,9,1",,"0,001",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0120,1",,,,"SYN011333   10120",
"07740099999","1990-04-18T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0067,1","00750,1,C,N","010000,1,N,9","-0020,1","+9999,9","99999,9","99,0010,9,1",,"0,001",,,,"7,1,06,1","2,1,06,1",,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1","999,N,-0020,1",,"02,1",,"SYN011333   21020",
"07740099999","1990-04-18T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","020,1,N,0026,1","00750,1,C,N","010000,1,N,9","+0055,1","-0029,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,99,9,99,9","999,M,+0120,1",,,,"SYN011333   10120",
"07740099999","1990-04-19T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+9999,9","+9999,9","99999,9","99,0020,9,1",,"0,001",,,,"7,1,06,1","2,1,06,1",,,,,"05,99,1,05,1,05,1,00800,1,99,9,99,9","999,N,-0002,1",,"02,1",,"SYN011333   21002",
"07740099999","1990-04-19T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0075,1","-0018,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-04-20T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0025,1","+0012,1","99999,9","99,9999,2,9",,"0,002",,,,"6,1,06,1",,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0100,1",,"01,1",,"SYN011333   10100",
"07740099999","1990-04-21T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","020,1,N,0026,1","22000,1,C,N","020000,1,N,9","-0010,1","-0024,1","99999,9",,,"2,000",,,,,,,,,,"04,99,1,04,1,08,1,00800,1,00,1,00,1","999,N,-0010,1",,,,"SYN011333   21010",
"07740099999","1990-04-21T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","+0020,1","-0023,1","99999,9","06,0001,9,1",,"0,001",,,,"7,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,"02,1",,,
"07740099999","1990-04-21T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0062,1","00420,1,C,N","001000,1,N,9","+9999,9","+9999,9","99999,9","99,0005,9,1",,"0,002",,,,"7,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9","999,M,+0010,1",,"71,1",,"SYN011333   10010",
"07740099999","1990-04-22T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","002000,1,N,9","-0010,1","-0074,1","99999,9","99,0010,9,1",,"0,000","0001,9,1,999999,9,9","03,000,9,1",,,,,,,,"07,99,1,07,1,06,1,00450,1,99,9,99,9","999,N,-0020,1",,,,"SYN023333   21020 4/001 99500",
"07740099999","1990-04-22T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0040,1","-0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-04-22T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0113,1","00420,1,C,N","002000,1,N,9","+0040,1","-0015,1","99999,9","99,0005,9,1",,"0,002",,,,"7,1,06,1","1,1,06,1",,,,,"08,99,1,08,1,07,1,00450,1,99,9,99,9","999,M,+0070,1",,"70,1",,"SYN011333   10070",
"07740099999","1990-04-23T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","020000,1,N,9","-0005,1","-0019,1","99999,9","99,9999,2,9",,"0,000",,,,,,,,,,"05,99,1,05,1,08,1,00800,1,00,1,00,1","999,N,-0025,1",,,,"SYN011333   21025",
"07740099999","1990-04-23T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","030,1,N,0036,1","01200,1,C,N","010000,1,N,9","+0055,1","+0031,1","99999,9","99,0010,9,1",,"0,002",,,,"8,1,06,1","6,1,06,1",,,,,"06,99,1,06,1,08,1,00800,1,00,1,00,1","999,M,+0090,1",,"01,1",,"SYN011333   10090",
"07740099999","1990-04-24T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0020,1","+0007,1","99999,9","99,0060,9,1",,"0,000",,,,,,,,,,"07,99,1,07,1,05,1,01250,1,99,9,99,9","999,N,+0015,1",,,,"SYN011333   20015",
"07740099999","1990-04-24T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","004000,1,N,9","+0060,1","+0030,1","99999,9","99,0030,9,1",,"0,002",,,,"8,1,06,1","6,1,06,1",,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9","999,M,+0090,1",,"02,1",,"SYN011333   10090",
"07740099999","1990-04-25T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","004000,1,N,9","+0030,1","+0017,1","99999,9","99,0020,9,1",,"0,001",,,,"8,1,06,1","2,1,06,1",,,,,"06,99,1,06,1,08,1,00800,1,00,1,00,1","999,N,+0020,1",,"25,1",,"SYN011333   20020",
"07740099999","1990-04-25T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","020000,1,N,9","+0080,1","+0005,1","99999,9","06,9999,2,9",,"0,002",,,,"8,1,06,1","2,1,06,1",,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,,"02,1",,,
"07740099999","1990-04-25T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0070,1","+0007,1","99999,9","99,0005,9,1",,"0,000",,,,,,,,,,"05,99,1,05,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-04-27T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0015,1","-0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,05,1,00800,1,00,1,00,1","999,N,+0015,1",,,,"SYN011333   20015",
"07740099999","1990-04-27T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,C,N","010000,1,N,9","+0135,1","+0036,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1","999,M,+0140,1",,,,"SYN011333   10140",
"07740099999","1990-04-28T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0045,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,02,1,99999,9,00,1,00,1","999,N,+0040,1",,,,"SYN011333   20040","Q01+000992SCOLCB"
"07740099999","1990-04-29T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","090,1,N,0072,1","22000,1,C,N","020000,1,N,9","+0150,1","-0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-04-30T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0050,1","-0018,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1","999,N,+0040,1",,,,"SYN011333   20040",
"07740099999","1990-04-30T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0140,1","+0056,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-04-30T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","090,1,N,0026,1","22000,1,C,N","020000,1,N,9","+0150,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1","999,M,+0150,1",,,,"SYN011333   10150",
"07740099999","1990-05-01T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0067,1","22000,1,C,N","020000,1,N,9","+0140,1","-0003,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-05-01T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","070,1,N,0067,1","22000,1,C,N","020000,1,N,9","+0135,1","+0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,01250,1,00,1,00,1","999,M,+0155,1",,,,"SYN011333   10155",
"07740099999","1990-05-02T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0041,1","01200,1,C,N","020000,1,N,9","+0090,1","-0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,08,1,00800,1,00,1,00,1","999,N,+0080,1",,,,"SYN011333   20080",
"07740099999","1990-05-02T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0067,1","22000,1,C,N","010000,1,N,9","+0170,1","-0023,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,01,1,01250,1,00,1,00,1","999,M,+0170,1",,,,"SYN011333   10170",
"07740099999","1990-05-03T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0090,1","+0018,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1","999,N,+0090,1",,,,"SYN011333   20090",
"07740099999","1990-05-03T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0093,1","22000,1,C,N","020000,1,N,9","+0150,1","+0043,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-05-03T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0103,1","03600,1,C,N","010000,1,N,9","+0150,1","+0070,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,04,1,08,1,01250,1,04,1,00,1","999,M,+0170,1",,,,"SYN011333   10170",
"07740099999","1990-05-04T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","020000,1,N,9","+0060,1","-0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,00,1,00,1,99999,9,00,1,01,1","999,N,+0050,1",,,,"SYN011333   20050","Q01+000052SCOTLC"
"07740099999","1990-05-04T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0140,1","+0029,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-05-04T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0090,1","+0069,1","99999,9","99,0020,9,1",,"0,005",,,,"9,1,06,1","8,1,06,1",,,,,"06,99,1,06,1,08,1,00800,1,00,1,00,1","999,M,+0160,1",,"02,1",,"SYN011333   10160",
"07740099999","1990-05-05T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0060,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,99999,9,00,1,00,1","999,N,+0050,1",,,,"SYN011333   20050","Q01+000992SCOLCB"
"07740099999","1990-05-05T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0150,1","+0014,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-05-06T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0140,1","+0043,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-05-06T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0090,1","+0080,1","99999,9","99,0030,9,1",,"0,005",,,,"9,1,06,1","8,1,06,1",,,,,"07,99,1,07,1,09,1,00800,1,08,1,99,9","999,M,+0140,1",,"01,1",,"SYN011333   10140",
"07740099999","1990-05-07T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0045,1","+0020,1","99999,9","99,0003,9,1",,"0,002",,,,"8,1,06,1","0,1,06,1",,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1","999,N,+0040,1",,"02,1",,"SYN011333   20040",
"07740099999","1990-05-07T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0105,1","+0074,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1",,,,,,
